timestamp,tweet_text
,Vicious Fangirl. LMHCA therapist. Misplaced Seattleite. Spoonie.  Book Reviewer She/Her  #IGGPPC House Organa #Bookish,
2019-11-14 17:58:44,"Me: you're making your self spasm, it's not the running and migraine, it's you trying to justify missing work. Actu… https://t.co/gaCQn2Ri0v"
2019-11-14 17:21:05,"You know when you have a migraine, and are trying to make it to work but the bosses aren't working with you,  so yo… https://t.co/IHkC7QQrE1"
2019-11-14 02:41:00,I'm decorating my tree alone in the dark because my head hurts too much and I need to feel like I accomplished some… https://t.co/sCLejhmCJ5
2019-11-13 13:23:11,RT @smillerwrites: What’s in a genre? That which we call a sci-fi by any other name would read as sweet. Sorry Shakespeare. This week I del…
2019-11-13 04:17:57,Did I just call my little brother so I wouldn't feel super anxious waiting between buses? Yes. It's called using yo… https://t.co/Mai92fHlF0
2019-11-13 03:32:00,I'm literally the only female presenting person on this full bus.  #WaysToFeelUnsafe
2019-11-13 03:19:35,If you haven't read @MichelleObama book #Becoming you are really missing out on a beautifully told personal story t… https://t.co/ET1Gtpsj0z
2019-11-12 21:32:24,@Jenn_Dempsey I'm feeling lightness about discharge letters.
2019-11-10 20:54:06,3 of 5 stars to Seating Arrangements by Maggie Shipstead https://t.co/mD8Vkzw7Fa
2019-11-10 17:45:17,RT @JaydaEvans: #SoundersMatchday: Wrote a couple of stories about two players I think will be #MLSCup difference-makers. Get to know Raul…
2019-11-10 16:01:32,Is anonymously leaving ugly tester batches of Christmas goodies in my work lunch room bad? #AskingForAFriend
2019-11-09 21:19:11,5 of 5 stars to The Hate U Give by Angie Thomas https://t.co/n9TIOQj90w
2019-11-09 18:10:28,"Sometimes I, really selfishly, wish that my SO knew a handful of dead kids or gun violence ripped up shit in his fa… https://t.co/a8AVeEkWXU"
2019-11-09 14:27:27,5 of 5 stars to Cinnamon Roll Murder by Joanne Fluke https://t.co/ph5cKv3uSc
2019-11-08 23:51:52,@Jenn_Dempsey I hate people
2019-11-08 22:20:50,"I've gotten in the habit of hanging up on my movement disorder doc's assistant then throwing my phone, that's legit right?"
2019-11-07 21:02:27,The magic of meditation and chronic horrifyingly bad pain: my pain dropped a ton.  The problem: then I stopped meditating.
2019-11-07 19:25:24,Crying in my office from the migraine pain because I hurt so bad and nothing is helping
2019-11-07 16:02:41,"Dear book hannah, please fall back in love with mike because while book norman is equally or more better, tv mike i… https://t.co/i0dsCP1JGR"
