timestamp,tweet_text
,An excel sized bag of contradictions,
2019-11-09 14:57:15,4 of 5 stars to Dear Wife by Kimberly Belle https://t.co/AdozIGnKtf
2019-11-04 13:18:34,@rao_n101 Expectations come with the territory of being a superstar. Why just him.. dont we all struggle with it in… https://t.co/YEuQabEtwl
2019-11-04 11:00:19,"@rao_n101 @Rahulrautwrites For the same reason that u wait for SK to sign his next. To the admirers, age doesnt mat… https://t.co/VwGBbKzsKM"
2019-11-04 10:58:27,RT @_i_asif: An Honour which was Reserved for Nations has been bestowed upon an Individual... He's the Last of the Stars ✨💫 https://t.co/Rf…
2019-11-01 00:26:30,The magical hues of #Fall https://t.co/3e8WMcOzun
2019-10-31 21:50:54,RT @rao_n10: Algae lamps!! Living lamps that absorb CO2 to create light 👏 https://t.co/jGljgZXAIi
2019-10-27 23:27:59,@anushsrik Very beautiful.. is it rain or a fountain
2019-10-27 23:26:30,@anushsrik I am doing good dear. Love the pics of your home and school
2019-10-27 16:43:51,@rao_n10 Happy diwali
2019-10-27 16:43:12,@anushsrik Happy diwali
2019-10-26 20:36:56,#TheApology #EveEnsler https://t.co/x2XoRSpXh5
2019-10-23 10:15:04,@shahidkapoor Congrats Rohit n happy birthay
2019-10-22 03:11:38,@rao_n101 https://t.co/AGyhbuUpU6
2019-10-22 02:54:55,@rao_n101 I love this song...
2019-10-22 02:27:51,#Nostalgic https://t.co/htgSMZnQSA
2019-09-28 18:08:26,RT @Bhuvan_Bam: What actually happened at iifa awards 2019😂 #BBdubs #bhuvanbam #IIFA2019 https://t.co/9az0ZIS2wO
2019-09-28 14:50:35,5 of 5 stars to Questions I Am Asked About the Holocaust by Hédi Fried https://t.co/lwZCS4xzFe
2019-09-28 14:44:05,"RT @ErikSolheim: Simply brilliant! South Korea 🇰🇷 built this bike lane covered by solar panels. Cyclists are isolated from traffic, protect…"
2019-09-24 21:44:56,@rao_n101 I said the same in my review
2019-09-24 01:57:55,Hats off to the creator...n what a perfect couple  https://t.co/fMmeTczSQC
2019-09-19 11:27:36,"RT @ManaliGharat: When you see them selling their farm produce, please don't bargain anymore. Just buy and help them go home early. These a…"
2019-09-17 20:30:01,@shreyaghoshal di's version of 'BadeAccheLagteHain' in my voice https://t.co/OrIT1JS4OH
2019-09-16 02:30:02,5 of 5 stars to Normal People by Sally Rooney https://t.co/v0IugyI0VT
2019-09-14 02:18:14,5 of 5 stars to Normal People by Sally Rooney https://t.co/afASL9bQDc
2019-09-13 21:42:35,"RT @david_perell: WeWork sells workspace, but gives away coffee.  Starbucks sells coffee, but gives away workspace."
2019-09-13 16:32:08,RT @YougleFact: So cute ❤️https://t.co/PhMwKiSVSG
2019-09-13 16:30:36,RT @YougleFact: One of the most beautiful videos I've ever seen💞🔉 https://t.co/SE11ryUhWB
2019-09-13 09:26:17,RT @FilmHistoryPic: aaina dekh kar tasalli hui hum ko is ghar mein jaanta hai koi   ~Gulzar https://t.co/HtJd3HlECD
2019-09-08 10:50:06,@DilliwalaFoodie Your instagram id? Would live to follow u there
2019-09-08 10:47:48,From lavendar to saffron..Violet is exotic and mystic in equal parts.. https://t.co/rBf3dI8FAh
2019-09-07 20:08:48,5 of 5 stars to A Thousand Splendid Suns by Khaled Hosseini https://t.co/6DKBQDx1Ox
2019-09-04 21:33:17,RT @shl: Making people feel good while you disagree with them is a superpower.
2019-09-02 20:06:41,@rao_n10 I have always done it this way..
2019-09-02 19:40:49,Happy birthday #gannu boy https://t.co/uiWECpDyPI
2019-09-02 15:44:47,RT @anushsrik: May the grace of Lord Ganesh enlighten our lives and bless us always ! #GaneshChaturthi #GaneshChaturthi2019 #VinayakaChavit…
2019-09-02 15:41:52,@anushsrik This is so gorgeous.....!!!!!
2019-09-02 15:41:38,RT @anushsrik: Happy Ganesh / Vinayaka Chaturthi Everyone ! https://t.co/7wSV7VbR06
2019-09-02 15:03:39,🤪 https://t.co/ke40GiH3D4
2019-09-02 15:01:57,"If money grew on trees, I'd be a millionaire... but for now this is my hanging glory https://t.co/UgpMiiu5mr"
2019-09-02 14:58:36,:):) #justsaying https://t.co/tCL1DUSpnp
2019-09-02 14:21:53,This movie is gold... Imtiaz Ali's best wrk till date.. its like a steaming cup of perfectly brewed creamy coffee w… https://t.co/PBhys3Ommm
2019-09-02 14:18:11,@induchak @rao_n101 @shahidkapoor I think its genes first. His mom has amazing hair at her age...
2019-09-01 17:11:53,@rao_n101 @PatherPanchali0 Done
2019-09-01 17:11:45,"Dear @shahidkapoor , can you please share the secret of your enviously  beautiful lush hair. It would probably benefit many of us here 🤪"
2019-09-01 16:26:11,@rao_n101 @PatherPanchali0 We can ask it.. cant we?
2019-09-01 16:22:12,@rao_n101 @PatherPanchali0 His hair is https://t.co/Jhj8Y2iIS8
2019-09-01 02:23:44,RT @angadadlakha: Little Madeline sees a train for the first time! So pure! Wish I could remember the first time I saw a train. 😊 https://t…
2019-08-26 17:19:06,Tum Mujhe Kab Tak Rokoge By Amitabh Bachchan | Best Motivational Video i... https://t.co/1gWMCQWmNC via @YouTube
2019-08-26 13:35:38,RT @i_amanillusion: Happpppiessstttt 3rd birthday to our angel mishhhyyyy💓💓 may God always bless with lots of happiness and success mishuu😘…
2019-08-26 13:33:54,5 of 5 stars to The Last Days of Rabbit Hayes by Anna McPartlin https://t.co/DvRlTJomZB
2019-08-21 10:35:02,"RT @littIewmen: notre dame burned and it got so much press and a billion in donations but when the amazon, one of the most important rainfo…"
2019-08-21 10:28:09,RT @DailyHemingway: Don't you ever get the feeling that all your life is going by and you're not taking advantage of it? Do you realize you…
2019-08-18 23:14:54,4 of 5 stars to The Expatriates by Janice Y.K. Lee https://t.co/9JNjM9jEEm
2019-08-17 10:55:30,RT @ParveenKaswan: Not a rocket science. Plain and simple.   Do not encroach natural way of #rivers. Go for river flood zoning. Do not hamp…
2019-08-16 00:56:31,@anushsrik Love the greenery of your lawn
2019-08-12 11:06:44,The flower series....part 4 https://t.co/yP3dUly9zL
2019-08-12 11:05:49,The flower series.....part 3 https://t.co/yCgLWZvG55
2019-08-12 11:04:34,@iprateek12 hey happy birthday Prateek!
2019-08-11 14:06:38,The flower series... cntd. https://t.co/g5QzXIvyvk
2019-08-11 14:05:50,The flower series.... https://t.co/Y4lBxNDPZn
2019-08-11 14:04:42,The Buddha in us #Latepost https://t.co/IcGXJGwmvy
2019-08-11 14:03:53,#NewProfilePic
2019-08-11 14:03:02,@PerfectlyAdnan @shahidkapoor @shahidkapoorFC @Shahid_Online The second pic in specs...omg
2019-08-08 16:24:17,"RT @JamesClear: Compliment others more.  You’ll barely remember you did it, but the other person may never forget that you did.  Kindness h…"
2019-08-06 02:18:37,RT @ThamKhaiMeng: This arrow by mathematician and sculptor Kokichi Sugihara can't point left. Here's how it works: It's 3D-printed with a b…
2019-08-04 10:50:49,@rao_n101 @anushsrik @neelimaakash @PatherPanchali0 @induchak @TheBlitheSoul04 @baigamina @SagarJadav @harditya1994… https://t.co/NwNWhtXI6h
2019-07-31 12:14:36,RT @t0nit0ne: Some people aren’t good at asking for help because they’re so used to being ‘the helper’. Throughout their life they’ve exper…
2019-07-31 03:30:34,RT @Atheist_Krishna: TRAI New Rule for DTH and Cable TV SUCKS.  Cable TV is the only way of entertainment for most of Indians.  Government…
2019-07-29 11:54:25,"@cidwestbengal when my dad tried calling back on the number, he got a message that its 'Invalid'. I can provide you… https://t.co/tIAoGk94VQ"
2019-07-29 11:53:07,"@cidwestbengal Dear Sir/mam, my father (living in kolkata) recieved a suspicious call this afternoon, from a suppos… https://t.co/n9VOmX7Ce2"
2019-07-28 00:48:33,#streetphotography @yourtake #GalaxyNote9 https://t.co/jdzVuHbxjq
2019-07-27 18:17:07,The A to Z of flowers https://t.co/6jO8J6wz8j
2019-07-27 13:30:30,RT @Repello_Muggle: Just a rainy day in Bombay #mumbairains https://t.co/PYxJY4Idip
2019-07-26 22:03:40,#TuheKitnaChaheinAurHum in my voice #kabirSingh @shahidkapoor @Advani_Kiara https://t.co/rgdaRwakWP
2019-07-26 11:48:29,https://t.co/oO85Gotofv
2019-07-21 12:18:43,@rao_n101 You hv a great voice
2019-07-21 01:11:59,👍😊 we need more peoe like you https://t.co/PdRQyRgVYq
2019-07-20 19:51:01,https://t.co/d9tSxLe3p2
2019-07-19 00:33:45,@rao_n101 ?
2019-07-17 01:42:30,RT @shanatic_ishika: The sketch by one of the fab. Artist JAYDIP SONI  of #KabirSingh man @shahidkapoor  #shahidkapoor plz saw this... http…
2019-07-17 01:42:07,RT @AstroKPJ: International Space Station passing in front of the Sun. Iconic image!   via @apod https://t.co/BRuAvba1Kt
2019-07-16 18:56:12,@abhijitmanohar @IndiaMeToo posted on my timeline... please do read and let me know your thoughts
2019-07-16 18:55:18,"@IndiaMeToo now that I have send across my thoughts very respectfully, on #AntiFeminism , where is your graceful re… https://t.co/YuPvFin348"
2019-07-16 12:08:44,"I am a #WOMAN, BUT I am not a #FEMINIST, because : @IndiaMeToo https://t.co/9mSyztqvMC"
2019-07-16 12:06:51,"@IndiaMeToo 5.I am a #WOMAN, BUT I am not a #FEMINIST, because: https://t.co/tTdfvimKU4"
2019-07-16 12:06:12,"@IndiaMeToo 4. I am a #WOMAN, BUT I am not a #FEMINIST, because: https://t.co/QoHeN3ptek"
2019-07-16 12:05:27,"@IndiaMeToo 3.  I am a #WOMAN, BUT I am not a #FEMINIST, because: https://t.co/mQoahzrxQt"
2019-07-16 12:04:20,"@IndiaMeToo 2. I am a #WOMAN, BUT I am not a #FEMINIST, because: https://t.co/KTGUN3nh1H"
2019-07-16 12:03:31,"@IndiaMeToo I am a #WOMAN, BUT I am not a #FEMINIST, because : https://t.co/oPRLoI76jv"
2019-07-13 17:06:35,RT @pinkvilla: Ayushmann Khurrana sings his favourite track Bekhayali from Kabir Singh while working out; WATCH - https://t.co/K3mHq5g2mj @…
2019-07-13 13:47:09,This is my sory in short https://t.co/mEYZVMn0oe
2019-07-13 13:22:50,"RT @GabbbarSingh: Hema Malini is a legend, after purifying water all these years, now she is cleaning air. https://t.co/dSzSS1iFaw"
2019-07-11 02:32:23,4 of 5 stars to Things We Have in Common by Tasha Kavanagh https://t.co/sVMxSAzMyN
2019-07-10 10:04:29,@annaepress One Note
2019-07-09 20:55:16,Back to work for a day and already feel drained out. Modern worklife just sucks the life out u...leaves you too tired to think..
2019-07-09 16:21:13,@arpita_26 One day for sure. My purpose in life is writing
2019-07-09 13:22:08,@arpita_26 I so wish all the time...just dont hv the time anymore for such a big commitment. But thank you for still remembering me...
2019-07-08 20:53:38,"@IndiaMeToo And one of these days, I am going to respectfully share my thoughts on whats fundamentally wrong with f… https://t.co/P7PPnX26oU"
2019-07-08 17:44:31,"@IndiaMeToo 'Not all men' means NOT ALL MEN period.  You have already trivialised a brave movement, by diluting it… https://t.co/5YFgBOgIkU"
2019-07-04 21:49:52,@rao_n101 I meant the response you recieved
2019-07-04 20:51:46,@rao_n101 Wth...
2019-07-03 17:52:46,RT @SumitkadeI: As i write this #KabirSingh has joined prestigious ₹ 200 cr club  today (2nd Wednesday) Congratulations @shahidkapoor @Adva…
2019-07-02 17:13:45,"@rao_n101 Too made up, forced and over the top..."
2019-07-02 11:25:55,@rao_n101 No
2019-07-01 18:16:10,RT @Manbach12: Good morning world ❤ https://t.co/X0TZ6GdKBz
2019-07-01 11:17:00,RT @riggaroo: User Interface vs The Underlying Code #programming https://t.co/Vd1I8XhBqF
2019-06-30 14:33:54,https://t.co/PA2v5jskY9
2019-06-30 14:24:05,"This album is like wine, the older it gets, the richer it feels.. i now feel half of the narrative of #kabirSingh i… https://t.co/w2oK2OkEq6"
2019-06-30 11:41:02,"RT @DilliwalaFoodie: …3) Ditto with honour killings! 4) From family members murdering their own to another family's (like this case),whose…"
2019-06-30 03:09:32,https://t.co/4qRVKwB9A0
2019-06-30 02:53:20,"RT @historywali: All I’ve done today is show a finger to deadlines, watched the rain drum down outside my window, lovely and grey, carried…"
