timestamp,tweet_text
,"hmm..what they call it ??.. ahha.... bibliobibuli, that's what i am .And yes, also a MUFC fan...MUFC all the way",
2019-11-12 14:11:21,@ShivAroor Not a single damn given
2019-11-12 09:18:35,"RT @TheAhmedShariff: Public won't mind funding college subsidies if it's actual useful courses like medicine,  engineering, pure sciences e…"
2019-11-12 07:12:56,@NTagotra Are u serious? Idiotic stance
2019-11-12 05:43:03,Marked as to-read: The Bookish Life of Nina Hill by Abbi Waxman https://t.co/OwhslIcQSm
2019-11-12 04:20:26,RT @megirish2001: Saddened beyond words....  Shoes being hurled at personnel from Paramilitary Forces called in to clear the area blocked b…
2019-11-12 04:08:34,"@RanaAyyub Then , why don't u treat it like it own? Hypocrisy bhi Sharma jaye!!!"
2019-11-11 13:54:18,"RT @TVMohandasPai: Pl go ahead my friend. If you support Siddique who uses iqbal to say Shri Ram is Imam of Hindustan, he is a bigot,insult…"
2019-11-10 17:27:54,"@TheJaggi No , not a mistake rather an opportunity which made 379⛔ possible"
2019-11-10 12:32:30,"RT @SwarajyaMag: Upcoming Ram Temple In Ayodhya To Replicate Original One’s Grandeur With 212 Pillars, 128 Ft Height And 5 Entrances  https…"
2019-11-10 12:31:12,RT @madhukishwar: Are the @PMO and @HMOIndia listening? https://t.co/DgkmCY6ZxW
2019-11-09 18:54:46,Marked as to-read: Book Love by Debbie Tung https://t.co/bJhLrkFgvN
2019-11-09 11:09:42,RT @Abhina_Prakash: I am from Ayodhya district. So many people from south India visit Ayodhya. Hope you realise that ‘you’ don’t constitute…
2019-11-09 10:47:54,"RT @SalmanNizami_: Why to reject the 5 acre land? Owaisi is not the 'thekedar' of 200+ million Muslims. We must build the 'Mosque', also an…"
2019-11-09 10:25:22,"@RJSadiaSattar__ @SanjeevKTrivedi Sadia , don't fret too much.  kahin lahore bhi haat se na nikal jaye.,..."
2019-11-09 10:22:16,"RT @abhijitmajumder: No civilisation has withstood centuries of loot, invasion, takeover and still lived to re-build its core symbols of be…"
2019-11-09 05:15:04,#NewProfilePic
2019-11-09 05:09:11,"RT @ShefVaidya: On a tense morning, here is your morning dose of humour to relax a little!! @ndtv taking about facts! https://t.co/gV1ZU4eC…"
2019-11-09 03:17:20,"RT @chetan_bhagat: Time management (practically doing it): 1. Cut your phone screen time (most people are 5hrs+, get to 2) 2. Make to-do li…"
2019-11-06 18:03:46,RT @abhijitmajumder: A person who thinks Aatish Taseer calling for Muslims to ‘organise’ against Hindus and his repeated Hinduphobic jibes…
2019-11-05 16:03:49,RT @Imamofpeace: Owaisi is a liar. https://t.co/Dm6ix38PzJ
2019-11-05 02:25:27,"RT @SrBachchan: T 3539 -  पिता- अगर इस बार भी तुम फ़ेल हो गये तो अभी से समझ लो की फिर कभी मुझे पापा मत कहना !  रिज़ल्ट के दिन  पिता- तो, क्…"
2019-11-05 02:23:29,"@AatishTaseer @Iyervval @ShefVaidya Bhai @AatishTaseer apna desh sambhal lo, leave our country to us... We even at… https://t.co/SMXulXIVfz"
2019-11-03 10:20:51,@deven_zip @saket71 @Nidhi Ya only govt is responsible for this. All you poeple have absolutely no role in this! Pl… https://t.co/UPTS3pzM4s
2019-11-02 13:01:07,RT @noconversion: jesus never existed ...it seems  --- https://t.co/hlCw2GzlnD
2019-11-02 06:31:26,@PplOfIndia And how would the buses run? I belive Mr Kejriwal has his coffer full.
2019-10-31 00:16:13,"RT @TIinExile: Even the very orthodox Manusmriti says ""nityaṃ śuddhaḥ kāruhastaḥ"" (""the hand of an artisan is always pure"")   So, @azmishab…"
2019-10-30 03:15:01,"@rahulpandita Well,  it's settled then ...punjab University is not a place to learn mathematics!"
2019-10-29 14:15:08,RT @ThePlacardGuy: Who made those diyas worth of 133 crores? The potters.  Who got benefited the most by this Diwali celebration? The potte…
2019-10-28 16:43:42,"RT @Hush_Kit: If this gets 400 retweets I'll share an interview with an IAF MiG-21 pilot, including an account of him getting the better of…"
2019-10-28 15:08:30,"RT @saket71: Before SC banned Crackers, I used to get annoyed with the sound of crackers. Now I find Burning crackers a heartening, hopeful…"
2019-10-28 14:30:19,"RT @BhaavnaArora: Even the staunch hinduphobes celebrate Diwali with enthusiasm because nobody wants to mess with ""Lakshmi"" 😂"
2019-10-28 13:52:03,RT @berniespofforth: There is no sport in killing a magnificent creature with a gun. 1.2 million animals have been killed by people in the…
2019-10-27 02:19:22,RT @SmokingSkills_: Then why he wear skull cap every eid? Throw Iftar parties every ramzan and invite clerics before every election to say…
2019-10-26 14:38:07,RT @trehan_barkha: Arrest #JasleenKaur No woman has the right to falsely implicate innocent men to settle their personal scores..... RT if…
