timestamp,tweet_text
,"Thomas Burns is the author of the Natalie McMasters detective stories.
Follow me on BookBub at https://t.co/SgW6qL6vEq",
2019-11-13 16:49:21,3 of 5 stars to Faithless by Karin Slaughter https://t.co/JxfGXRFhiu
2019-11-13 10:45:18,"Find the Natalie McMasters Mysteries in multiple e-formats at https://t.co/zccNJIYwr2 #mystery, #suspense… https://t.co/ypmnBkFEEd"
2019-11-12 22:40:17,"The  Stripper! Audiobook has been submitted to ACX for QC and will go on sale on Audible, Amazon and iTunes in 10-1… https://t.co/TArg5Wj5SO"
2019-11-12 16:35:16,Trafficked! has gone wide! Get the latest Natalie McMasters Mystery  here https://t.co/aDLvbPRlev… https://t.co/YPEUyWI1BF
2019-11-12 16:18:37,#blufftonsc #hhi #oldtownbluffton #blufftonbookfestival #bbfscauthor #writers #writersofinstagram #books… https://t.co/ayWCl6nBKP
2019-11-12 10:30:14,"Start reading the acclaimed Natalie McMasters Mystery series with  a preview of the first book, Stripper!  at… https://t.co/fmNKmb8R8j"
2019-11-11 10:15:16,"Find the Natalie McMasters Mysteries in multiple e-formats at https://t.co/zccNJIYwr2 #mystery, #suspense… https://t.co/fUM9ygQU8n"
2019-11-10 22:05:18,"The  Stripper! Audiobook has been submitted to ACX for QC and will go on sale on Audible, Amazon and iTunes in 10-1… https://t.co/LP7xkUJhSD"
2019-11-10 16:00:20,Trafficked! has gone wide! Get the latest Natalie McMasters Mystery  here https://t.co/aDLvbPRlev… https://t.co/FLZ91Y4YpK
2019-11-10 10:00:36,"Start reading the acclaimed Natalie McMasters Mystery series with  a preview of the first book, Stripper!  at… https://t.co/HCpshKKXXv"
2019-11-09 15:22:34,5 of 5 stars to The Big Sleep by Raymond Chandler https://t.co/KaN9lZQTPh
2019-11-09 09:45:19,"Find the Natalie McMasters Mysteries in multiple e-formats at https://t.co/zccNJIYwr2 #mystery, #suspense… https://t.co/Q0jIu69XSO"
2019-11-08 21:40:17,"The  Stripper! Audiobook has been submitted to ACX for QC and will go on sale on Audible, Amazon and iTunes in 10-1… https://t.co/NJK8nKq3Kk"
2019-11-08 15:35:18,Trafficked! has gone wide! Get the latest Natalie McMasters Mystery  here https://t.co/aDLvbPRlev… https://t.co/lxtf3W6qGV
