timestamp,tweet_text
,Probably crying because my current favorite character from goodness knows what book/movie/TV show is either dead or eternally sad. Don't mind me.,
2019-11-10 23:22:36,5 of 5 stars to Once &amp; Future by Amy Rose Capetta https://t.co/WJzonKb0ND
2019-11-09 18:27:24,4 of 5 stars to House of Salt and Sorrows by Erin A. Craig https://t.co/ZnTbJOIwr8
2019-11-04 02:48:02,4 of 5 stars to Something Strange and Deadly by Susan Dennard https://t.co/z6e36VbPjr
2019-11-03 14:22:14,Marked as dnf: To Best the Boys by Mary Weber https://t.co/CBpAiR6OsQ
2019-11-03 03:57:13,4 of 5 stars to Every Heart a Doorway by Seanan McGuire https://t.co/setqFji9PA
2019-11-02 20:17:56,4 of 5 stars to We Hunt the Flame by Hafsah Faizal https://t.co/n4gFlcrHqI
2019-10-19 03:39:46,4 of 5 stars to Spin the Dawn by Elizabeth Lim https://t.co/clMldc4L4n
2019-08-08 20:49:34,4 of 5 stars to Sawkill Girls by Claire Legrand https://t.co/pIM42npgme
2019-08-07 02:23:10,3 of 5 stars to Ender's Game by Orson Scott Card https://t.co/zF8rrXny9H
2019-08-03 21:19:34,5 of 5 stars to Sorcery of Thorns by Margaret Rogerson https://t.co/W0ZrVZNJMN
2019-07-31 23:22:31,3 of 5 stars to When the Sky Fell on Splendor by Emily Henry https://t.co/8xVZwsu9pL
2019-07-28 20:07:49,Enter to WIN a signed copy of #MurderTrending by @GretchenMcNeil + swag pack! (2 Winners: 1 US &amp; 1 INTERNATIONAL)… https://t.co/NwwtuP4od7
2019-07-25 22:26:08,5 of 5 stars to Aurora Rising by Jay Kristoff https://t.co/2lHNNsHDGQ
2019-07-20 15:13:04,Marked as dnf: 100 Days of Sunlight by Abbie Emmons https://t.co/FbHBlm0pwr
2019-07-20 13:48:46,3 of 5 stars to Heartwood Box by Ann Aguirre https://t.co/Q8EFmdzo9q
2019-07-11 14:28:49,4 of 5 stars to Wolf by Wolf by Ryan Graudin https://t.co/CeGrOPTyOZ
2019-07-04 17:55:29,5 of 5 stars to Stolen Time by Danielle Rollins https://t.co/V2tvg4Gbm6
2019-07-03 13:49:55,4 of 5 stars to The Chaos of Standing Still by Jessica Brody https://t.co/JWl4CnMxIH
2019-06-28 14:59:06,5 of 5 stars to Clockwork Angel by Cassandra Clare https://t.co/4jsHX85nyG
2019-06-27 17:01:55,5 of 5 stars to Girl Gone Viral by Arvin Ahmadi https://t.co/tA0lnv4jLb
2019-06-12 18:05:54,5 of 5 stars to Wicked Fox by Kat Cho https://t.co/CH9RCZgCPL
2019-06-08 19:35:13,4 of 5 stars to The Disasters by M.K. England https://t.co/jf0NsPLGYv
2019-06-05 18:55:22,I'm #reading Across a Broken Shore by Amy Trueblood https://t.co/k5UcpgrVu4
2019-06-05 00:09:34,3 of 5 stars to When We Caught Fire by Anna Godbersen https://t.co/nds3fGeB5D
2019-06-03 19:51:40,5 of 5 stars to Rayne &amp; Delilah's Midnite Matinee by Jeff Zentner https://t.co/Hylbrvz6dS
2019-06-02 15:40:47,5 of 5 stars to Aurora Rising by Jay Kristoff https://t.co/2lHNNsq2Pi
