timestamp,tweet_text
,Addicted to Books!!! Love happily ever afters. Book Blogger with @romancinglp. Proud Hufflepuff. Still waiting on a blue box to whisk me away.,
2019-11-12 12:50:48,It is below freezing outside but not snowing because I live in Texas. I am kind of sad because I really wanted a snow day.
2019-11-10 23:40:23,"75% done with Crime and Periodicals, by Nora Everly: Holy Hufflepuffs has to be favorite... https://t.co/hYQNua6brp"
2019-11-10 17:59:33,"55% done with Crime and Periodicals, by Nora Everly: I said to myself I would just read ... https://t.co/jx2cB7AkzQ"
2019-11-10 03:33:33,"On page 307 of 398 of Rhythm, Chord &amp; Malykhin, by Mariana Zapata https://t.co/5jXBgulL8t"
2019-11-09 17:25:18,"On page 201 of 398 of Rhythm, Chord &amp; Malykhin, by Mariana Zapata https://t.co/CImAqr4vbm"
2019-11-08 12:55:15,"On page 50 of 398 of Rhythm, Chord &amp; Malykhin, by Mariana Zapata https://t.co/wcuGuAEEZE"
2019-11-07 15:02:30,I am plus size and 5’0 feet. I definitely recommend @SnagTights because I love that they carry nice well made plus… https://t.co/G3eKtIVeKK
2019-11-07 12:39:45,"On page 205 of 323 of The Silent Patient, by Alex Michaelides https://t.co/INQdvAFusF"
2019-11-06 13:10:39,"On page 60 of 323 of The Silent Patient, by Alex Michaelides https://t.co/MHGpZc3J42"
2019-11-05 16:57:25,I am introvert. I hate jury duty because it means sitting around talking in front of stangers. I will always be hap… https://t.co/I1d41GwLSF
2019-11-05 16:04:35,"On page 250 of 404 of Gypsy King, by Devney Perry https://t.co/b458EcFOgZ"
2019-11-05 01:47:48,"On page 165 of 404 of Gypsy King, by Devney Perry https://t.co/IcuYw6ABms"
2019-11-04 13:16:42,Happy Monday!! Today is day 1 of #romanceopolyathon and I have five books on my TBR. Romanceopolyathon is a seven d… https://t.co/gTDq9YGGh1
2019-11-04 05:44:45,"On page 50 of 404 of Gypsy King, by Devney Perry https://t.co/uobnjWqQaP"
2019-11-04 02:43:38,"On page 280 of 416 of The Grace Year, by Kim Liggett https://t.co/htaNPDmECY"
2019-11-04 00:30:31,"On page 175 of 416 of The Grace Year, by Kim Liggett https://t.co/RW1dQB7eFI"
2019-11-03 22:34:18,"On page 60 of 416 of The Grace Year, by Kim Liggett https://t.co/cp62YqV0fu"
2019-11-03 20:46:44,Happy November!!! I can’t believe it’s that time when the clocks get set back an hour! This is going by way too fas… https://t.co/W1FexOWKpv
2019-11-03 18:57:55,"On page 460 of 542 of Dark Places, by Gillian Flynn https://t.co/71V5aCFsxk"
2019-11-03 17:35:55,"On page 350 of 542 of Dark Places, by Gillian Flynn https://t.co/9MuGDqWW9Z"
2019-11-02 22:15:33,"On page 250 of 542 of Dark Places, by Gillian Flynn https://t.co/btrGR3Q2lJ"
2019-11-02 16:09:08,"On page 100 of 542 of Dark Places, by Gillian Flynn https://t.co/IYa30oXTaw"
2019-10-31 23:55:32,"Happy Halloween!!! I hope you have a safe and spooky evening!!! 🎃 ******* This year, I actually achieved my goal of… https://t.co/rnicpvwAEK"
2019-10-31 03:02:44,"75% done with Half Truths, by Claire Contreras https://t.co/kQDLJbNSk9"
2019-10-31 03:01:23,@bookishbritney Scary books I read this year that scared me for different reasons: The Shining and Pretty Girls.
2019-10-31 00:15:33,I started October out reading all the scary books like I planned but then things changed and I needed some romantic… https://t.co/dPNh4jg4QH
2019-10-30 12:35:38,"45% done with Half Truths, by Claire Contreras https://t.co/crgS1DBS1t"
2019-10-30 01:30:28,"15% done with Half Truths, by Claire Contreras https://t.co/tGQ9VkJdk4"
2019-10-30 00:12:50,"I had all these plans for October. I was going to read all the scary books, watch all the scary movies, and post al… https://t.co/bdGRsK3c39"
2019-10-29 12:34:45,"On page 190 of 248 of Horrorstör, by Grady Hendrix https://t.co/DIvdnVlD3r"
2019-10-25 01:57:11,I have been working ten hour days since Tuesday. I am tired and deadlines are the worst.
