timestamp,tweet_text
,26. Primary School Librarian 📓 Book Blogger 📚 Aspiring Author📝 Reading Advocate📕. Hufflepuff 💛. 📖: 88/100. ✉️: amyrushdasilva@hotmail.co.uk #UKYA #UKMG,
2019-11-13 09:56:06,My nephew Brodie Thomas is just the most gorgeous little thing. I am so in love already 😍💙👶🏻 https://t.co/WVNGa09HW7
2019-11-12 10:40:10,@JennieLy Ohh I’d love The Starless Sea! Thanks for the opportunity!
2019-11-12 10:39:44,"RT @JennieLy: I think it's that time again, GIVEAWAY TIME  You're all wonderful so I’m giving away a book to one of my followers! Reply to…"
2019-11-12 10:26:07,RT @SuffolkLibrary: Review: Pumpkinheads by @rainbowrowell and @FaithErinHicks is a cute and cosy read that is perfect for autumn https://t…
2019-11-11 21:41:32,"RT @FrancesHardinge: Another giveaway! Three copies of the signed, stamped Indie bookshops edition of Deeplight can be won. To enter  retwe…"
2019-11-11 15:05:52,@PagliSi I can’t wait to discover how good it is! 🙂
2019-11-11 09:58:18,@SabrinaAccalai Of course! What kind of auntie would I be if I didn’t spread my love of books onto him 🙈
2019-11-11 08:10:43,Think I may have to venture into Waterstones after work to buy him his first book. Start the love of books early 😉📚
2019-11-11 08:10:43,When you wake up to the news that your first nephew has been born! So excited to meet him! 👶🏻💙
2019-11-10 20:35:03,RT @Nina_Dattebayo: Today’s tea:     ╭╯ ╭╯╭╯╭╯ ╭╯ ████████████═  ╮  █    Internet friendships    █   | █      are just as valid          █…
2019-11-10 19:09:44,Thank 10 women and keep it going 💖  @PagliSi  @SabrinaAccalai  @bookswithjane  @startingtospark  @rose_dxwn… https://t.co/iDsrJaP0bd
2019-11-10 18:27:39,@ashortbooklover @midnightb00ks @bookishbeau @bookish_heights @rose_dxwn @IssyRutherford @alice__1902… https://t.co/3wP09eOSCq
2019-11-09 18:58:01,@GabrielDylanYA @WalkerBooksYA @WalkerBooksUK @NealShusterman I will never get over the ending of Thunderhead!  Hop… https://t.co/4z3ATOB6Hm
2019-11-09 18:37:15,I am going into my most anticipated read of 2019 and I can’t contain my excitement! 😱😱 @WalkerBooksYA… https://t.co/kwJqeilKfb
2019-11-09 16:50:27,4 of 5 stars to The Liars by Jennifer Mathieu https://t.co/LwQbOeL3ra
2019-11-09 08:16:44,Arranging my first 3 author visits at work has been hard work but so fun at the same time! To see the kids so excit… https://t.co/KxSGcNEzHX
2019-11-07 21:26:06,"I’m not gonna let myself feel pressured to write when I can’t solely concentrate on it, so taking a day off was the right thing to do 🙂"
2019-11-07 21:25:10,I’m a day behind on #NaNoWriMo2019 at the moment due to having to deal with some personal problems.  I’m hoping to… https://t.co/5COTceZW4j
2019-11-07 19:15:23,@Victoriaa_Self I read that every Christmas! I love that book and am looking forward to watching the Netflix adaptation 🙂
2019-11-07 09:18:59,@LifeBookish Ohh thank you!
2019-11-07 09:16:00,Can anyone recommend some good Christmassy reads? I’m starting to compile my Christmas TBR and need more festive reads on it 🙂🎄🎅🏻
2019-11-06 21:33:26,"RT @ohemgeeijizzed: in honor of my chemical romance getting back together, i'm actually at the age where teenagers scare the living shit ou…"
2019-11-06 20:32:29,@bookswithjane I haven’t written a word. Just been staring at the document. It was going so well.. 😓
2019-11-06 17:35:24,Day 6 of NaNo and I’ve hit a brick wall and have no motivation to write.... https://t.co/bi16NclArP
2019-11-06 09:02:29,This event is set out to be an amazing one!  Please consider buying a ticket if you want to spend an afternoon bein… https://t.co/CgbG0LmjQd
2019-11-05 22:44:16,3 of 5 stars to Cookie by Lonnie Huq https://t.co/R8cY8yF0Ts
2019-11-05 19:06:59,Day 5 achieved! #NaNoWrimo2019.  I found today to be easier than yesterday. I am finally getting into the bulk of m… https://t.co/h6OwzJmODU
2019-11-05 17:14:37,"@BooksNest The Beautiful, We Hunt The Flame and Into the Crooked Place. Just couldn't get on with any of them!"
2019-11-04 20:47:30,Day 4! #NaNoWriMo2019   Woke up early to get some writing done before work and then continued later after getting h… https://t.co/LBWVjFd1oi
