timestamp,tweet_text
,Ana's Attic Book/Audiobook Blog. Lover of romance w/HEA. Pusher of great deals. Also @starting_monday & @wickedbook book signings. #officialfifty,
2019-11-12 03:02:18,Have you ever wished guys would read romance novels? It would make life so much better. Well they do here! Check ou… https://t.co/UD1R1vYU4y
2019-11-11 23:37:35,4 of 5 stars to Closer by Kylie Scott https://t.co/w3sVH3KMiq
2019-11-11 23:31:16,Overnight Service by Lauren Blakely - Audiobook Review • Ana's Attic Book Blog https://t.co/ZSzF0D13xb
2019-11-11 23:28:23,Fast Lane by Kristen Ashley - Book and Audiobook Review • Ana's Attic Book Blog https://t.co/eRyokPM7Ym
2019-11-11 21:41:56,Can you imagine your mom or dad picking out your dates? My latest review is live.   📚Read it:… https://t.co/BBlLrMdHB9
2019-11-10 21:33:25,What is the strangest place you’ve ever read?  I’m at an all-day concert and taking reading breaks. — —… https://t.co/Si4oznL0ZW
2019-11-09 18:17:43,I read The Guy on the Right by Kate Stewart https://t.co/NJcX1xDMzy
2019-11-09 17:46:55,"It’s so nice visiting with the Stage Dive gang, and I love that Kylie Scott has a plus sized heroine! - Closer by K… https://t.co/roDom0yx37"
2019-11-09 00:12:02,@JAHensleyauthor @melissaroxburgh Counting down! It’s literally the only show I watch.
2019-11-08 23:59:42,"I'm so sad that the new @Apple #AirPodsPro make me sick. They are so cool and so comfortable, but I want to puke ev… https://t.co/U4nLowmxM3"
2019-11-08 23:56:56,RT @melissaroxburgh: https://t.co/JtOHUefL3H
2019-11-07 02:25:11,"Oooooh! I love my @thebookwormbox ! I got Mercy by @debra_anastasia , swag, eyeshades, a bath bomb, and a little ti… https://t.co/C7UahpOOVB"
2019-11-05 16:01:08,NOW LIVE! THE BROMANCE BOOK CLUB by Lyssa Kay Adams: 📚Read it: https://t.co/eLLMzoOzk9 🎧Listen:… https://t.co/l2yxIUnzow
2019-11-05 16:00:22,NOW LIVE from Vi Keeland and Penelope Ward and the audible upgrade is only $1.99! 📚Read it: https://t.co/qUotFc8jBD… https://t.co/Bs0vy0oEwR
2019-11-05 14:50:10,@Lawrence_Sprung @denisesprung Happy Anniversary!!!
2019-11-05 00:13:56,“They say your first kiss should be earned. Mine was stolen by a devil in a masquerade mask under the black Chicago… https://t.co/ebLbKPqZqD
2019-11-03 21:46:48,I can’t wait for this new Meghan March trilogy!!! The Fall of Legend drops November 12! Here is the trilogy: https://t.co/GQ38Y3mWNH
2019-11-01 16:32:00,I can’t read fast enough to get to all the books I want to read. 😢
2019-11-01 15:25:53,"Since I started this blog in 2012, @colleenhoover has been a favorite author. I may have a bit of a shrine to her o… https://t.co/NIGVyUfyeU"
2019-10-31 12:04:31,3 of 5 stars to On the Corner of Love and Hate by Nina Bocci https://t.co/GNz4rI41b6
2019-10-31 00:32:31,"“He f**ks me like he hates me. Well, not entirely. In all honesty, he f**ks me like he hates me and wants me and ne… https://t.co/T63UqD5Ejd"
2019-10-30 12:55:24,Do you read/listen to more than one book at a time?  I always have a book and an audiobook going at the same time.… https://t.co/NWGbEvihyL
2019-10-30 02:21:19,"Wow, what a day for new romance book &amp; audiobook releases! My whole list is here: https://t.co/tBSzAhHupS https://t.co/trrgFjmu6e"
2019-10-29 19:25:47,"LIVE on audio today and Kindle tomorrow! There is nothing like a full cast audiobook by laurenblakelybooks , and I… https://t.co/K7i1C6n7OD"
2019-10-28 01:54:15,"“But you want respect,” he says, “you gotta be good at what you do, and to be good at what you do, you gotta practi… https://t.co/3xGDuWykAI"
2019-10-27 21:32:33,@iwazirijr @evernote @Spotify Don't do it now! There is syncing problems in ios13.
2019-10-27 21:29:11,RT @BenSparacomusic: Our last day of touring for the year is tonight for our 3rd show at the Riverside Theater. Thanks to everybody that ma…
2019-10-27 04:19:10,"“If you two got your heads out of your collective asses, you would make the perfect pair.”  New review now posted f… https://t.co/pGcSrztjWT"
2019-10-27 04:07:05,3 of 5 stars to Reveal by K. Bromberg https://t.co/mH0cOaqbUF
2019-10-26 19:58:14,RT @KBrombergDriven: 🤣🤷‍♀ https://t.co/QKF9LAZsE6
2019-10-26 19:57:49,"@KBrombergDriven OMG, this is what I just did. Plus it's raining."
2019-10-26 02:32:07,My son was on TV today! Ben Sparaco and The New Effect deliver a soul-searching performance https://t.co/a7hn9G8acQ via @WGNNews
2019-10-25 15:23:15,Do you re-read or re-listen to books?  I’m listening to this one a second time in a row and I didn’t realize how ma… https://t.co/joniOHrYB3
2019-10-24 17:45:02,4 of 5 stars to Getting Played by Emma Chase https://t.co/9F7X36a1Jq
2019-10-23 15:12:02,Think Pink! Have you gotten your boobies checked? It’s Breast Cancer Awareness Month and I’m proud to say Wicked Bo… https://t.co/32qM0EjsdJ
2019-10-22 18:37:11,Have you met Preacher and Lyla yet? Don’t miss this Romance Rockumentary from @KristenAshley68 - The audiobook made… https://t.co/gM0OvGEp23
2019-10-22 14:54:43,"Unforgettable by @aleatharomig is LIVE! Now you can binge on the whole series, and the first is FREE! -… https://t.co/sI7bypQQLR"
2019-10-22 02:59:36,New Review Now Posted for the Wicked Ways Duet by K. Bromberg.  -  - 💻My review: https://t.co/HaKEqOH1TJ RESIST: 📚R… https://t.co/Ftz32BGNHt
2019-10-20 03:01:43,5 of 5 stars to Man Hands by Sarina Bowen https://t.co/7jAhJNGks8
2019-10-19 02:00:36,"Just when I really needed to be lifted out of a depression, I listened to MAN HANDS by sarina.bowen and… https://t.co/VHGoRbdVis"
2019-10-18 14:18:21,"First I read the ARC, wishing it was in audio. Then I saw the audio on release day and listened. To me, this book n… https://t.co/ScSt2f9pHP"
2019-10-18 00:16:43,They couldn’t have sent a better book for me this month considering Sunday is my 29th Anniversary and I’m in the mi… https://t.co/6whrhIUicI
2019-10-17 20:07:32,@AppleSupport Over 3500 people have posted with the same problem in this thread. It's only since ios13. https://t.co/dVJj9HIGyM
2019-10-17 18:12:30,@AppleSupport I updated to the latest os on my devices but notes are still not syncing correctly. Please escalate!
2019-10-17 02:43:43,Man Hands by sarina.bowen and @Blunder_Woman took me out of a major depression and had me giggling my head off! Tha… https://t.co/1jjY0ZTbRU
2019-10-16 16:52:10,I read Fast Lane by Kristen Ashley https://t.co/iyw9c7kRUp
2019-10-16 04:36:44,"It’s so weird, the last 6 books/audiobooks I read had a character name from the book I read before it."
2019-10-15 23:08:06,It’s a must-read! https://t.co/VdWeDrVAWQ
2019-10-14 22:10:20,"AWKWEIRD by @averyflynn is LIVE!  I am about to start listening to the first book, Parental Guidance. I have heard… https://t.co/iR3ud99Vjx"
2019-10-14 15:02:44,4 of 5 stars to Tampons Aisle Five by Rae Matthews https://t.co/P3Sn6jSwTp
2019-10-12 18:50:46,This book broke me. See my review at https://t.co/GE3cWVW2o7 (link in bio)  — — #bookquotes #audiobookreview… https://t.co/izeV2a8PrA
2019-10-11 13:16:39,"RT @TaraSivec: ""Heidi’s Guide to Four Letter Words is the funniest audiobook I’ve ever heard."" - @AnasAttic   🎧 https://t.co/FcEeX1MzfS htt…"
2019-10-10 15:17:26,“You will not buy anything you do not need! You will keep your eyes to the floor when passing shiny things! You wil… https://t.co/E1Q0THTaq8
2019-10-09 15:38:18,"In NEVER HAVE I EVER, laurenblakelybooks brought us a slow-burn, single widowed dad book that was the perfect balan… https://t.co/apXOjn9joX"
2019-10-09 01:06:49,I had a really rough day today. I was sad and doubting my major life decisions. Ugly crying from a book didn't help… https://t.co/dn50lP30mI
2019-10-08 00:46:13,I seem to have a thing for @TaraSivec foreign books. They’re the only foreign editions I have. But this one is my f… https://t.co/MsLiWrlgeh
