timestamp,tweet_text
,Family Guy / English Teacher / Writer / Professional Development / Co-author of Expository Composition: Discovering Your Voice / https://t.co/r3gwTPGf4M,
2019-11-13 17:06:17,5 of 5 stars to Gross as a Snot Otter by Jess Keating https://t.co/ubzVB2pIcT
2019-11-13 15:20:20,Review:  GROSS AS A SNOT OTTER by @Jess_Keating https://t.co/0CB7yJ2JX4
2019-11-13 15:19:14,Try this today:  Let the other person go first.  #WorldKindnessDay
2019-11-13 10:38:51,Today’s class journal topic:  Tell about what you’ve never been asked.  #WNW1920
2019-11-13 03:39:29,@MLuckritz You and @gmfunk in the same presentation?  Now that would be some powerful stuff.  Have fun.
2019-11-13 02:48:09,Review: GROSS AS A SNOT OTTER by Jess Keating https://t.co/0CB7yIL95w https://t.co/pgsdZS4GvF
2019-11-12 21:14:39,@MeetMissMagee Take a look at Nancy Churnin @nchurnin.  I think she and her books are perfect for this. For your co… https://t.co/4FWUiaSUaM
2019-11-12 20:52:56,"@julietriplett07 @TeachWriteEDU @ncte @MarkClementsEdu This might seem kind of boring, but I would definitely recom… https://t.co/vaLfXq6Dbh"
2019-11-12 20:27:19,@sarahdessen Sarah.  Your books have meant the world to more young readers than I could ever count.  You are import… https://t.co/upsQviMUvn
2019-11-12 18:43:57,"@mdincherteach The 57 Bus, The Immortal Life of Henrietta Lacks, Born a Crime (Trevor Noah)"
2019-11-12 15:18:17,"Time for a new round of voting!  I voted for ""Shout"" by @halseanderson  in the SEMIFINAL Round of the 2019… https://t.co/VlhkXvrG6C"
2019-11-12 10:40:26,Today’s class journal topic:  Tell about a change you would like to see in your school.  #WNW1920
2019-11-11 22:15:57,@gaepol I placed my marker on there earlier today ...
2019-11-11 22:14:51,"@matheeli Although I have never met your son, he and his parents are inspirational to me.  Measuring progress by ti… https://t.co/a9PL4Ycz98"
2019-11-11 10:36:09,Today’s class journal topic:  Tell about the name you would choose for yourself.  #WNW1920
2019-11-10 03:12:08,"RT @TexanLSU: Since I added independent reading at the beginning of my classes, my students are calmer/more focused and so the rest of my c…"
2019-11-09 17:29:11,5 of 5 stars to Frankly in Love by David Yoon https://t.co/vbvyTmsNlN
2019-11-09 03:12:18,RT @AHOLWCOACH: ⁦@RMHSMUSTANGS⁩ ⁦@RMHSstampede⁩ ⁦@RM_Mustangs⁩ Mustangs Win 2nd round Playoffs #surviveand advance.  26-14 over ⁦@PHSKnight…
2019-11-09 01:05:59,"RT @MrsLesniakEG: S/o to @Miss_Kezios, @MrJanuEGHS, and @ElkGroveLTS (along with so many others!!!) for organizing and running #EGVetsday19…"
2019-11-09 01:05:44,"@beckyhume19 There are probably some risks involved with that, but it could be fun too.  Let me know how it goes!"
2019-11-08 10:35:41,Today’s class journal topic:  What are you waiting for?  #WNW1920
2019-11-08 03:32:07,"The @ncte #IndependentReading position statement says, ""Protecting this instructional time is imperative to support… https://t.co/vyHyEaFjaY"
2019-11-08 02:55:26,Author @robin_stevenson's open letter to @CUSD200 over canceled school visit https://t.co/BDUeSOmm8Y via @dailyherald
2019-11-07 21:23:32,"Voted for ""Furious Hours"" by @cncep in the Best Nonfiction Opening Round of the 2019 #GoodreadsChoice Awards… https://t.co/eZI46Mh7ew"
2019-11-07 15:32:51,RT @CybilsAwards: Do you follow @MitchamBeth? She's sharing wonderful summaries of Jr High/Sr High #Nonfiction nominees #Cybils2019 https:/…
2019-11-07 13:43:42,"@MrsC_English Learned helplessness might get some kids through high school, but it doesn't work in college or beyond."
2019-11-07 10:44:27,Today’s class journal topic:  Tell about something dangerous.  #WNW1920
2019-11-07 02:53:07,RT @Michele_teaches: Please check out our thinking about Mac Barnett's The Terrible Two on our Book Creator book. Can you tell we loved The…
2019-11-07 02:51:53,@MatRyanELATeach @goodreads Furious Hours gets my Nonfiction vote too.
2019-11-06 19:15:50,"@mslstephens ""The Afterlife"" by Billy Collins has allusions galore.  https://t.co/Lbs90xc5ha"
2019-11-06 16:52:53,"Voted for ""Shout"" by @halseanderson in the Opening Round of the 2019 #GoodreadsChoice Awards https://t.co/fakL5YNCRq via @goodreads"
2019-11-06 10:53:45,Today’s class journal topic:  Tell about something that makes you laugh.  #WNW1920
2019-11-05 19:34:37,@joshfunkbooks @RebeccaGAguilar The Bookstore of Glen Ellyn (Illinois) @bookstoreofge
2019-11-05 19:00:11,@dannika_nicole ... the new American Gothic ...
2019-11-05 13:00:18,RT @KelliLussow: Love how brave these two were to go through with this for a full week. The reality is that education utilizes technology w…
2019-11-05 10:37:30,Today’s class journal topic:  Tell about the last thing you bought. #WNW1920
2019-11-05 01:37:16,My favorite teaching moment today was when a student realized that writing about a hard time in her life is a grati… https://t.co/92sNFI3HD0
2019-11-05 01:32:20,RT @AuthorVillage: It is completely unacceptable to record an author’s school visit presentation without his/her/their permission. It is be…
2019-11-04 16:58:25,"@AlissaPrenderg (I think you know my answer.) Choice reading is definitely a valid path for AP students, for the re… https://t.co/F1HPZ4b3rA"
2019-11-04 16:18:23,"@AlissaPrenderg @MrModelski @MsBjankini @pennykittle @Kellygallagher @ElkGrove_HS I wish I was there, although here isn't too bad either."
2019-11-04 15:02:15,"@MsAugsBG @pennykittle @KellyGToGo If I could be in two places at the same time, I would wish to be there."
2019-11-04 08:45:10,Today’s class journal topic:  Tell about something annoying.  #WNW1920
2019-11-04 03:12:15,"RT @SabraGerber: This year, I added #dailybooktalks to our class #independentreading routine. One cool result? Multiple kids choosing the s…"
2019-11-04 02:17:53,5 of 5 stars to Dasher by Matt Tavares https://t.co/0pCWNheXhf
2019-11-03 16:02:24,RT @SabraGerber: Some books  kids have picked up &amp; read after hearing about them in  #dailybooktalks:  After the Shot Drops Dear Martin  Un…
2019-11-02 23:51:38,"On Monday these books will land in the classroom library of room 148, thanks to @Michele_teaches @Scholastic and… https://t.co/LMFfmUKZ4q"
2019-11-01 18:11:14,"RT @dawn_ferencz: Friday book recommendation: #CodeOfHonor by #AlanGratz is an action-packed mystery about a teen, his brother, and the bon…"
2019-11-01 13:12:23,Today's book talk:  ACROSS THE UNIVERSE by @BethRevis #EGReads https://t.co/WylPAxTMhZ
2019-11-01 09:38:08,Today’s class journal topic:  Tell about your favorite elementary school memory.  #WNW1920
2019-10-31 14:28:01,RT @CybilsAwards: Spookiest #MiddleGrade or #YoungAdult book (nonfiction counts!). Go ... https://t.co/Ybnhg5hBnN
2019-10-31 10:10:04,RT @wearecreed1: Are there any teachers in at-risk middle schools in Illinois looking to get @ProjectLITComm books in their classroom? Plea…
2019-10-31 09:39:58,Today’s class journal topic:  Tell about leftovers. #WNW1920
2019-10-30 22:49:53,@mskateglass Literacy PD based on the needs and genres from each discipline is such a powerful model. I hope you fi… https://t.co/lkNDXHYqK1
2019-10-30 20:18:56,"@KA_Drake It depends what you mean by ""branch out,"" but I have a group of girls who are locked on to @SimoneElkeles novels."
2019-10-30 19:45:21,"RT @nationalbook: How Sandra Cisneros influenced 5 Latinx authors including #NBAwards '19 Finalist @KaliMaFaja, '17 Finalist @ErikaLSanchez…"
2019-10-30 15:16:04,"@MatRyanELATeach I do.  The letter is in storage.  (This is called irony.) If I can get to it easily, I'll copy and post here."
2019-10-30 14:56:08,@MatRyanELATeach Years ago I wrote to Lillian Gish about this concern and how some of her sister Dorothy's films ha… https://t.co/14GWoMU7c5
2019-10-30 09:36:08,Today’s class journal topic:  Tell about when you were surprised. #WNW1920
2019-10-30 04:34:54,Tone?  Diction?  Comparison/contrast?  Satire?  The instructional uses for this are tempting. https://t.co/ajlHvLGSUn
2019-10-30 04:28:44,"RT @GCHSThurlwell: When you teach diverse novels and work in a district that values authentic learning, 200+ students get to skype with @cr…"
2019-10-29 22:44:24,@Jess_Keating @KidlitKat @KatRushall @daviddegrand @randomhousekids @KnopfBFYR Can't wait to see your new masterpie… https://t.co/6ODn6uoXVH
2019-10-29 22:43:33,RT @Jess_Keating: GROSS AS A SNOT OTTER is alive!   Happy book birthday to this absolute weirdo and also this book. I'm giving away five si…
2019-10-29 22:26:32,@MrsLesniakEG I just subscribed.
2019-10-29 18:27:41,"According to @CollegeBoard, ""Taking and performing well on more than four to six AP exams does not markedly alter p… https://t.co/K9hffIm6V0"
2019-10-29 15:45:33,Having one foot in a college writing center and another in high schools helps me see how each supports my work in t… https://t.co/Opxs345hZc
2019-10-29 13:12:27,"@LearningGiant It's so hard to know the right moment.  When is a ""disruption"" exactly what is needed to positively affect learning momentum?"
2019-10-29 09:43:53,Today’s class journal topic:  Tell about your perfect day of school.  (from Bryan Dunn). #WNW1920
2019-10-28 23:23:52,Today I Stopped Reading Because … https://t.co/cSFhMViQjR https://t.co/r6NOS6bM9H
2019-10-28 23:07:43,"RT @JoKnowles: I've been thinking a lot about school librarians recently and what I've been thinking is that they are gd heroes. Thank you,…"
2019-10-28 09:41:45,Today’s class journal topic:  Tell about something from an animal’s point of view. #WNW1920
2019-10-28 00:25:17,I like this new @ahml shelf inviting young readers to write in these copies and create conversations with and about… https://t.co/GK45nbqFqz
2019-10-26 23:24:55,4 of 5 stars to Patron Saints of Nothing by Randy Ribay https://t.co/LElPyDX3mh
2019-10-26 17:58:43,"@lbrandlkirby Yes. Our Visitor stands were just as packed as the Home side, and no one on the field, sidelines, or… https://t.co/vwxGCi3CHI"
2019-10-26 02:46:33,RT @AHOLWCOACH: ⁦@RMHSMUSTANGS⁩ ⁦@RMHSstampede⁩ ⁦@RM_Mustangs⁩ Mustangs Win!!!!!!!!!   MSL Champions ⁦@dhpreps⁩   ⁦@EDGYTIM⁩ https://t.co/d…
2019-10-25 20:58:16,RT @BGHSLibrary: It’s awesome to see how many teachers are supporting literacy &amp; choice in their classrooms. One way some teachers are doin…
2019-10-25 19:49:58,5 of 5 stars to The Downstairs Girl by Stacey Lee https://t.co/VMlOn9bhpn
2019-10-25 16:19:08,"RT @dawn_ferencz: Friday book Recommendation: #AnaleeInRealLife by #JanelleMilanes is a sweetly realistic portrayal of grief, high school,…"
2019-10-25 13:09:25,"Today's book-talk:  DEAR MARTIN by @getnicced Nic Stone, enhanced with this news story:  https://t.co/tpl3WI4U4s… https://t.co/YIG6Cr65I8"
2019-10-25 10:02:38,Today’s class journal topic:  Tell about something you got for free.  #WNW1920
2019-10-25 03:12:42,RT @BlackwellReads: 1 of my Ss came up to me today &amp; told me their goal was to read 10 books this school year &amp; they’ve already read 12! 🙌🏻…
2019-10-25 02:46:03,Those with bookish inclinations who like reviews served stylishly should definitely follow Carmen:  @tomestextiles… https://t.co/OmeUt0pDZs
2019-10-24 22:20:14,Your tireless #Cybils2019 panelists are busy reading all the books you nominated for @CybilsAwards this year!  Here… https://t.co/HCOkdIGBTy
2019-10-24 09:48:09,Today’s class journal topic:  Tell about a number.  #WNW1920
2019-10-23 19:46:27,"@MatRyanELATeach Students like the concept that their imaginations are always operating in present tense, and that'… https://t.co/7jvE8M07M3"
2019-10-23 18:27:47,@MatRyanELATeach My rationale for present-tense literary analysis that seems to stick is that when we read we creat… https://t.co/0nQd9KJhkB
2019-10-23 14:14:14,"RT @YApodcast: hi twitter, help us out! we're looking for recommendations of postcolonial YA lit, especially books that engage with land th…"
2019-10-23 09:47:13,Today’s class journal topic:  Tell about candy.  #WNW1920
2019-10-23 02:37:36,RT @BrianMendler: Words all #kids appreciate:   1.  I love having you in my class. 2. Please &amp; thank you. 3. I believe in you. 4. Here’s on…
2019-10-22 19:10:20,"@LisaBiber Keep your head up, Lisa, even when it's hard.  Whatever they are doing says much more about them than it… https://t.co/g9bfGmq7ia"
2019-10-22 09:47:13,Today’s class journal topic:  Tell how your hair has changed over time.  #WNW1920
2019-10-21 20:15:06,"@nevernotreading @CollegeBoard Interesting. So, do the students who want credit for both AP Seminar and AP Lang have to pay $200+?"
2019-10-21 20:10:32,@noschool4me @korytellers @MrLeBrun It would be resolved as part of the same process as unpaid registrations and fe… https://t.co/dniCV2OWz4
2019-10-21 13:55:54,@scheney I wonder if any of your students are interested in writing a guest post on this topic for my What's Not Wr… https://t.co/g6Dz8Fc4HJ
2019-10-21 09:53:06,Today’s class journal topic:  What’s your subplot?  #WNW1920
2019-10-21 01:53:45,@nevernotreading @CollegeBoard Yes. AP Seminar is even sketchier. Some colleges do not consider it as an English cl… https://t.co/SDpKZLQrn8
2019-10-21 01:49:49,@aschoenborn @CollegeBoard Exactly. Dual credit allows colleges and high schools to collaborate on curriculum and e… https://t.co/Plxu1Wvj46
2019-10-21 00:17:04,"Is @CollegeBoard the biggest money grab in public education? I think it is.  They charge $94 per AP test, with paym… https://t.co/EdNpYw0KXk"
2019-10-19 03:17:04,"@MatRyanELATeach I claim both, although they are different with some overlapping goals."
2019-10-19 03:00:32,Yes. We were awesome. 🌭 https://t.co/5zM2l3PPsl
2019-10-18 21:00:12,RT @MrsAlvarezEGHS: @EG_Keeley @AndersonGL A good list in case you forget again 😉 https://t.co/Ue0JemyO1G
2019-10-18 17:50:20,"@dawn_ferencz I'm reading Patron Saints of Nothing, and until today I hadn't connected that these two books are by the same author."
2019-10-18 16:05:55,The Readers of Room 148 finished more books this week!  Here are some of them. Thanks to authors @jewell_p_rhodes… https://t.co/EMws0KoOXR
2019-10-18 14:55:34,"""After more input from residents, District 211 board hints at views on transgender policy"" https://t.co/RePSMRlm1U via @dailyherald"
2019-10-18 07:36:17,Today’s class journal topic:   What food or drink best represents your personality?  #WNW1920
2019-10-17 20:17:58,"My favorite classroom moment today was a student's impassioned explanation of why she ""frequently re-reads"" REALITY… https://t.co/2f3PrMaHbm"
2019-10-17 19:10:31,"@RebekahODell1 Got it. I would suggest starting with a relevant little narrative, maybe 150-200 words.  (There's yo… https://t.co/WdT5GuE9S2"
2019-10-17 18:14:01,"@RebekahODell1 I'd like to help with this, but can you be more specific about the prompt(s)?  Argumentative admissi… https://t.co/ReyESV0Dbc"
2019-10-17 09:54:42,Today’s class journal topic:  How are you intelligent? (from @SirKenRobinson in The Element) #WNW1920
2019-10-17 01:07:43,"RT @MrParninNMPS: @OgleAllTheBooks @pernilleripp @donalynbooks @colbysharp @pennykittle @KellyGToGo Lots of great answers here!  IMHO, try…"
2019-10-16 19:41:49,"RT @CybilsAwards: The Public Nomination period has ended. The #Authors + #Publishers window is now open. Before you submit, you must go her…"
2019-10-16 09:43:38,Today’s class journal topic:  Tell about trust. #WNW1920
2019-10-15 17:33:00,Hallway signs like these are another good way to promote a reading culture in a school. #EGReads https://t.co/9nJujTdPRf
2019-10-15 16:04:56,RT @CybilsAwards: Today's the last day of the public nomination period. Check out our feed for books you can add to the empty slots on your…
2019-10-15 14:40:00,"@LionLibrary_CHS @ashley_elston Thanks.  I don't see it on my forthcoming lists, so I hope Ashley @ashley_elston ca… https://t.co/uMdA6OOE39"
2019-10-15 11:13:48,"RT @lutzfernandez: ""Misguided safety measures, such as dramatized lockdown drills, may give us the impression that we are protecting childr…"
2019-10-15 10:16:16,"Today’s class journal topic:  If you could do whatever you wanted, what would you do right now?  #WNW1920"
2019-10-14 11:08:24,Today’s class journal topic:  Do males and females learn differently?  #WNW1920
2019-10-14 02:10:31,"""Five New YA Books from Strong Female Writers"" https://t.co/8CxrfVTG25 including @AS_King @AngieCThomas… https://t.co/JGF69fkKp4"
