timestamp,tweet_text
,"EDITOR | WRITER | WRITING COACH - With my editorial, education, and communications expertise, I help businesses and individuals improve their writing.",
2019-11-13 16:57:28,5 of 5 stars to This is How It Always Is by Laurie Frankel https://t.co/4t9L55eeAq
2019-11-09 16:04:33,4 of 5 stars to The Secrets of Midwives by Sally Hepworth https://t.co/cRheKY7BX4
2019-11-09 05:14:50,"As a kid, I made up super literal interpretive dances to my favorite songs, and that pretty much sums up the movie #LastChristmas."
2019-11-07 00:58:56,"Circa 2007 when #rockbandplaystation was all the rage, @thedantucker and I had a ""band"" called Dandrea. We're now e… https://t.co/FRBD3J1zd4"
2019-11-04 01:17:55,3 of 5 stars to Schindler's List by Thomas Keneally https://t.co/bErhimuqu4
2019-10-30 21:29:01,3 of 5 stars to The Family Next Door by Sally Hepworth https://t.co/GEs3G98uao
2019-10-25 15:13:15,4 of 5 stars to If Beale Street Could Talk by James Baldwin https://t.co/MZAptBnbvM
2019-10-18 22:21:15,This bespectacled #blackwidow with the rest of my #avengers family. @ Cranberry Township Municipal Building https://t.co/m3cijbsAux
2019-10-17 14:09:03,3 of 5 stars to Wayward Son by Rainbow Rowell https://t.co/ZsJ5k2gjw5
2019-10-14 22:49:42,3 of 5 stars to The Testaments by Margaret Atwood https://t.co/BbI4oHl3qL
2019-10-11 19:32:04,4 of 5 stars to The Mother-in-Law by Sally Hepworth https://t.co/zamFSd1Cgq
2019-10-10 23:30:16,I've never felt so understood. ;)  https://t.co/n2xCkXrh1Z
2019-10-04 17:06:17,4 of 5 stars to Evvie Drake Starts Over by Linda Holmes https://t.co/9KG2sARzrK
2019-10-03 16:28:33,"Great writing advice, with interesting application to science writers.  https://t.co/z3YGuOcNyz"
2019-09-25 20:09:50,"6.5-year-old: ""Let's pretend a #scientist falls in love with a real girl."" Unless this is some kind of… https://t.co/zIhXOFWrJ1"
2019-09-25 15:05:45,5 of 5 stars to Once Upon a River by Diane Setterfield https://t.co/gdUpO3WuVd
2019-09-14 01:01:40,5 of 5 stars to My Grandmother Asked Me to Tell You S... by Fredrik Backman https://t.co/7JhmjJePV9
2019-09-11 01:29:19,2 of 5 stars to Inland by Téa Obreht https://t.co/yrcS449Xzz
2019-08-27 14:04:04,4 of 5 stars to The Underground Railroad by Colson Whitehead https://t.co/p9SCMJHiOH
2019-08-18 22:21:36,4 of 5 stars to Orange Is the New Black by Piper Kerman https://t.co/gUAJ4Ij2TT
2019-08-09 17:19:59,5 of 5 stars to The Nickel Boys by Colson Whitehead https://t.co/tJL6kBvdc3
2019-08-06 01:37:27,3 of 5 stars to The House Girl by Tara Conklin https://t.co/xqhHswNHuN
2019-07-26 16:39:40,4 of 5 stars to The Impossible Fortress by Jason Rekulak https://t.co/pJwqtBdU4R
2019-06-17 00:05:01,4 of 5 stars to Sold on a Monday by Kristina McMorris https://t.co/khiwCEwF1Q
2019-06-07 23:03:21,2 of 5 stars to They All Fall Down by Rachel Howzell Hall https://t.co/5890yB5w4h
2019-05-25 17:22:08,3 of 5 stars to Maid by Stephanie Land https://t.co/2fScog8UKT
2019-05-17 22:26:44,3 of 5 stars to The Guest Book by Sarah Blake https://t.co/Zh2MilDeVM
2019-05-09 19:01:28,4 of 5 stars to Truly Madly Guilty by Liane Moriarty https://t.co/2YZ90XEyJC
2019-05-09 13:38:50,4 of 5 stars to The Subversive Copy Editor by Carol Fisher Saller https://t.co/2ZYs48vMBx
2019-04-29 14:59:28,4 of 5 stars to Lost Roses by Martha Hall Kelly https://t.co/jOwXzKCF0E
2019-04-18 18:28:51,3 of 5 stars to Lilac Girls by Martha Hall Kelly https://t.co/nadH0q02uN
2019-04-11 16:11:58,3 of 5 stars to The Alice Network by Kate Quinn https://t.co/TxMKOIqRz3
2019-04-04 12:49:20,4 of 5 stars to The First Fifteen Lives of Harry August by Claire North https://t.co/C3pV8JsdM4
2019-03-29 22:46:56,RT @randomhouse: Some of you never sat alone at recess reading Judy Blume books and it shows.
