timestamp,tweet_text,all_hashtags
,book punk,
2019-11-06 04:57:04,@pvcollectives @jessethereader hehehehe,[]
2019-11-04 23:49:56,Is anyone else seeing this page when they try to click on any of the @NaNoWriMo forums? Any help appreciated!! &lt;3 https://t.co/h6aAxGRFAm,[]
2019-11-04 23:46:53,@NaNoWriMo Thanks! Unfortunately that didn't work so I've sent a message to your help team! No matter what I click… https://t.co/Bk9P8SYodq,[]
2019-11-04 23:38:23,@NaNoWriMo Hey! When I try to view any of the forums it says “There is a problem with your account. Please contact… https://t.co/8wAwqkWepq,[]
2019-10-31 17:37:17,@KristinaHorner DEPOP IS GOD,[]
2019-10-31 01:10:34,"On page 152 of 629 of Eclipse, by Stephenie Meyer: I just... I am so nostalgic about thi... https://t.co/UIKMXZsQkg",[]
2019-10-30 22:33:57,@hankgreen hell yes!,[]
2019-10-28 20:14:41,"@fragilelunar wooo!! hola!! one day we'll run into each other, haha!",[]
2019-10-28 20:13:29,@MissOliviaReads Thanks for sharing!!,[]
2019-10-28 19:59:45,I read Sick Kids in Love by Hannah Moskowitz https://t.co/3WxDeDxp18,[]
2019-10-25 05:24:14,"On page 90 of 239 of Sheets, by Brenna Thummler: THE ILLUSTRATIONS ARE EVERYTHING https://t.co/Fql7cCJPMA",[]
2019-10-23 18:23:05,"On page 226 of 300 of Sick Kids in Love, by Hannah Moskowitz: It’s both amazing and stre... https://t.co/6Tx3WNzW6M",[]
2019-10-23 16:53:05,I read The Moment of Lift by Melinda Gates https://t.co/PrnTzHrmfn,[]
2019-10-23 16:06:44,I read The Handmaid's Tale by Margaret Atwood https://t.co/hvxk88fx7R,[]
2019-10-21 21:48:42,@lydiaxxrose HAH. I'm in all book places at all times!,[]
2019-10-15 05:33:24,"On page 53 of 405 of Toil &amp; Trouble, by Tess Sharpe: Classic anthology! I’m two stories ... https://t.co/Kp6MnpDS1t",[]
2019-10-11 12:17:19,@hannahwitton @MissFenderr @SunnyLenarduzzi Cuuuute! I’d be interested!,[]
2019-10-05 19:59:46,Happy #BookshopDay!! What a perfect day to release my new documentary about an independent book store in my hometow… https://t.co/POwrzmVCQS,['BookshopDay']
2019-10-05 15:38:00,@paperback_parks @BufferFestival YEARLY RITUAL &lt;333333,[]
2019-09-18 10:56:59,"On page 211 of 422 of The Testaments, by Margaret Atwood https://t.co/qatzrNQPa0",[]
2019-09-14 00:16:30,@TrueNorthBricks is there a way to just buy it?,[]
2019-09-14 00:16:03,@JAYSTEPHER Is there a way to just buy it without the $99 limit thing?,[]
2019-09-06 16:44:30,"4 of 5 stars to God Bless You, Mr. Rosewater by Kurt Vonnegut https://t.co/9NlwUnLJ5V",[]
2019-09-03 16:30:42,RT @nailogical: I don’t have a manager and it shows,[]
2019-08-27 20:56:17,@outlanderswift KEEP MY LEGEND ALIVE,[]
2019-08-27 20:55:57,@outlanderswift oh. my. god. i literally just freaked out.,[]
2019-08-15 18:39:24,I read Both by Tom Gauld https://t.co/sG7mFfUc0P,[]
2019-08-12 15:39:01,@itsrilu this was so lovely! &lt;3 you have a gorgeous blog!,[]
2019-08-12 15:35:54,@thebooksbuzz @booksandlala @bookables1 @alexalovesbooks @stories4coffee @ApriliusBrooks aw lady &lt;3333,[]
2019-08-06 21:54:06,!!!!!! https://t.co/272ipYqVFc,[]
2019-08-06 21:53:53,"RT @claire_fenby: If you are a BAME book reviewer, bookstagrammer, booktuber or blogger please leave your link below!  I want to make sure…",[]
2019-08-02 18:54:59,"@vintagevixon94 @raeleenlemay @TheReadingRush Don’t worry, we’ll be in touch!",[]
2019-08-01 23:36:34,"On page 51 of 190 of God Bless You, Mr., by Kurt Vonnegut: I watched Once Upon a Time in... https://t.co/ay9D84vf0f",[]
2019-07-29 05:59:29,I’m going to go live in 2 minutes over at https://t.co/HJWPY7SfD0 to finish out @TheReadingRush 💕💕 come join the insanity,[]
2019-07-28 08:52:33,"@simoneau_drew @TheReadingRush Our three pack of bookmarks is, but we have some other combinations!",[]
2019-07-28 03:45:29,I love this picture so much💕🙈💕 https://t.co/TEguZsqKa2,[]
2019-07-28 03:05:06,RT @booksandlala: My Reading Rush Day 5 vlog is going to literally just be me cry laughing into the camera for 15 minutes straight.,[]
2019-07-25 18:12:10,"RT @TheReadingRush: Come join us, @raeleenlemay and @ArielBissett, at our read-in this evening! We can’t wait to meet some of you and final…",[]
2019-07-23 00:44:00,"@Esha39787584 @TheReadingRush Follow @TheReadingRush, you’ll see we’ve discussed the website patchiness.",[]
2019-07-22 18:51:17,EXCITING! @TheReadingRush has been featured on @goodreads! https://t.co/4db4xg3Icp,[]
2019-07-22 08:26:39,@ashleyoutpaged @TheReadingRush @raeleenlemay &lt;33333333333,[]
2019-07-20 04:01:05,@paigeyki 🙈🙈🙈🙈,[]
2019-07-20 04:00:53,@ReDewhurst @TheReadingRush @raeleenlemay Yes!,[]
2019-07-18 16:10:07,@dust_nd_shadows @TheReadingRush @raeleenlemay Go for it!,[]
2019-07-18 04:01:44,@IIEpic_ReaderII @TheReadingRush @raeleenlemay Of course!,[]
2019-07-18 03:49:46,@Maddyology @BrightAgencyUK WOAHHHH COOOOL!!! 💕💕💕,[]
2019-07-08 03:34:10,"3 of 5 stars to Check, Please! by Ngozi Ukazu https://t.co/s4OwJiCFa2",[]
2019-07-04 05:09:27,@smcdaniel06 @TheReadingRush yup :),[]
2019-07-04 05:06:08,"RT @nadyadomingo: This is such a lovely video by @ArielBissett, about some of the best kind of people - librarians! 💖📚 https://t.co/zX6Ftbf…",[]
2019-06-30 21:23:29,"On page 25 of 272 of The Year We Fell From, by Amy Sarig King: Give me all the AS King!!... https://t.co/pGpHfEOmjG",[]
2019-06-29 06:23:25,LOVE LOVE LOVE https://t.co/owfBkiQkDi,[]
2019-06-26 00:57:35,4 of 5 stars to The Prince and the Dressmaker by Jen Wang https://t.co/QHYjR0V4HV,[]
2019-06-24 07:30:19,@LittleBookOwl Omg Caz I just finished it and I ADORED IT 😭 the dad at the end 😭😭😭😭😭,[]
2019-06-24 07:29:32,@BD_help Hi! I have emailed that address and not heard back 😔,[]
2019-06-24 07:27:34,"RT @MyCityLibrary: Thank you for this awesome video, @ArielBissett !!  https://t.co/G8JVtCirgg #librarieschangelives #libraries #librarians…","['librarieschangelives', 'libraries', 'librarians']"
