timestamp,tweet_text
,"I love #LivePD #WWE,#InkMaster,KurtBusch,AlabamaFootball🐘,#SealTeam #90DayFiancé My oldest sonand I have a form ofmuscular dystrophy calledCharcot Marie Tooth.",
2019-11-13 23:27:24,Marked as to-read: I Knead You Tonight by Teagan Hunter https://t.co/YHa08XKxWa
2019-11-12 04:57:38,5 of 5 stars to Dirty Letters by Vi Keeland https://t.co/BdOCVto0ds
2019-11-10 20:24:53,5 of 5 stars to Down Too Deep by J. Daniels https://t.co/1SADsdDSRv
2019-11-09 15:12:48,Marked as to-read: Meet Cute by Helena Hunting https://t.co/nART64eA3A
2019-11-06 19:34:36,Marked as to-read: Under a Different Sky by Lindsey Iler https://t.co/8pKZGJfrgj
2019-11-01 13:28:49,5 of 5 stars to Flame by Chelle Bliss https://t.co/HVDHbqVx30
2019-10-31 12:15:46,Marked as to-read: Polished by Alyssa Turner https://t.co/Nfa5udaYXI
2019-10-31 02:58:44,Marked as to-read: Caribbean Caress by Jenna Bayley-Burke https://t.co/qXDEnu3XsC
2019-10-30 19:32:50,Marked as to-read: Riven Knight by Devney Perry https://t.co/nUAHw4L9Sb
2019-10-28 14:51:48,5 of 5 stars to Little Jack by Lilly Atlas https://t.co/kMURsuL5pO
2019-10-24 05:18:58,Marked as to-read: Unexpected Fall by Kaylee Ryan https://t.co/CvMIX7zDAo
2019-10-21 23:14:05,Marked as to-read: Park Avenue Player by Penelope Ward https://t.co/rdwwxiv9CZ
2019-10-21 10:33:30,Marked as to-read: Crossing the Line by Kendall Ryan https://t.co/kAmOtNdi1K
2019-10-19 19:50:39,@bfd5550 Thank you sir. Still in here. I haven’t updated in awhile and I’m sorry I haven’t even been getting on her… https://t.co/4wZw9aRkSo
2019-10-19 19:48:50,@Bill_Burt_409 @MSLASheriff 👋🏼
2019-10-19 19:47:06,"RT @pulte: I will give $20,000 to someone random who retweets this (you have to be following me so I can dm you, 18+, rules pulte .org/r, e…"
2019-10-17 11:49:52,Beautiful sunrise in Talladega this morning. #chillymorning @spann https://t.co/b592XNdbHx
2019-10-15 01:35:23,Marked as to-read: Southern Heartbreaker by Jessica Peterson https://t.co/MpbikV41Je
2019-10-14 20:17:09,Marked as to-read: Boy in Luv by Jay Crownover https://t.co/OmLoNLes0x
2019-10-14 20:17:08,Marked as to-read: Girl in Luv by Jay Crownover https://t.co/3QgSFAV85V
2019-10-14 14:18:48,Marked as to-read: Misadventures in a Threesome by Elizabeth Hayley https://t.co/dBlbY10XRw
2019-10-11 04:56:41,I will be so glad when I get out of this nursing home/rehab facility. It’s been a month. And it looks like two more… https://t.co/SUjV7dPDGk
2019-10-10 19:14:24,Marked as to-read: Southern Comfort by Andrea Smith https://t.co/8ayOsuwFiQ
2019-10-07 00:05:58,Marked as to-read: Falling For His Badass by Jessika Klide https://t.co/c3FMSCkGpr
2019-10-05 18:08:11,@PYon_LiveLife I agree but it flushes and gets blood back. Hopefully it comes out Monday.
2019-10-05 17:47:36,@TurbodieselJ ❣️❣️
2019-10-05 17:46:40,@PYon_LiveLife They changed it this is what it looks like as I type this. It’s hard to get a good picture. Where it… https://t.co/xA8rBIl6mU
2019-10-05 17:42:41,#NewProfilePic https://t.co/tze1oMT9Wy
2019-10-05 01:00:49,@chavira_renee I’d love to see em girl. You can send me messages anytime.
2019-10-05 00:49:49,@kristenleighRN @LivePDNation @danabrams @Sean_C_Larkin @TomMorrisJr1 I hate we don’t have A&amp;E here. And watching o… https://t.co/4a0HsKTQPU
2019-10-05 00:48:36,@chavira_renee You’re here for more than just that. Always remember that!
2019-10-05 00:47:58,@chavira_renee Aww I’m always here for you also and I’m not that young babe. I’m 38 birthday is in March. And I’m n… https://t.co/8szXQUMMns
2019-10-05 00:27:46,@MemaSheffer https://t.co/Y7IVsglODi
2019-10-05 00:26:47,@MemaSheffer No I make sure they always use the opposite arm. She changed it earlier and left the gauze off. I’m ho… https://t.co/Ev7ii3VUIz
2019-10-05 00:11:06,@Steph_Seng Hope you are okay 💋❣️keep me up to date
2019-10-04 17:33:52,@MemaSheffer No ma’am I’m even having to be careful and can’t use my arm/hand for my wheelchair cause I can feel it… https://t.co/83Ug0bhGPi
2019-10-04 16:55:08,@missdean254 It was the best they could do because of the scar tissue. They’ve got it covered so it’s not seen.
2019-10-04 13:43:37,@missdean254 They’ve got it covered with gauze and it has tape on it like IV’s have so it’s not getting anything on… https://t.co/ybqAnafQaj
2019-10-04 12:46:56,@ScottyStyles29 Very nice and kind gentleman. ❣️
2019-10-04 12:45:02,@thehicklife Are you sure that toad isn’t @OfficerMorton? 🤣
