timestamp,tweet_text
,"a YouTuber, a @MvslimInspires writer and self proclaimed mental health advocate",
2019-11-13 10:47:45,فيه ناس مسلمين بيعتقدوا ان كون الأرض مسطحة وثابتة دي حاجة في الدين والعلم، في الدين ازاي وفي العلم ازاي ماتفهمش، طب… https://t.co/fhdZp10vzl
2019-11-13 08:15:19,https://t.co/mgDQP1hr91
2019-11-12 19:58:39,أخيرا بعد شهور من البهدلة https://t.co/nVA1uObwHt
2019-11-12 17:08:54,https://t.co/SeISmKvHio
2019-11-12 11:22:10,انا مستحرمة ارمي طوبة البلد دي بس منظر المجرمين دول وهما فرحانين بنفسهم قارفني منها ومن نفسي https://t.co/hjZ7fh50WY
2019-11-12 08:44:08,زي الأفلام والمسلسلات الروايات والكتب الخيالية عموما ليها تصنيفات عمرية مرتبطة بالفئة الموجه ليها الكتب والفئات دي… https://t.co/lUW7nvrx62
2019-11-12 07:42:53,https://t.co/9QmxSXVvtj
2019-11-12 07:42:19,https://t.co/j42FLJNkrv
2019-11-12 07:40:18,https://t.co/fxTk8kUVMN
2019-11-11 20:54:24,التربية الايجابية هو انك تتخلى عن العنف والسيطرة المبالغ فيها مع العيال وتبني شخصيتهم، مش انك تسيبهم يتعدوا حدودهم… https://t.co/km9ZuM2z2l
2019-11-11 15:52:19,تعرف على اصل التفاح فى العالم - سايح فى كازاخستان https://t.co/bWB8URzYH1
2019-11-10 21:30:19,5 of 5 stars to Harry Potter and the Sorcerer's Stone by J.K. Rowling https://t.co/iMC1BhjfD3
2019-11-10 15:44:19,"وصلت إلى صفحة 224 من 328 من كتاب ""لأ بطعم الفلامنكو"" لمحمد طه https://t.co/BAToUkvvCJ (عبر @Abjjad)"
2019-11-10 15:43:32,"On page 224 of 328 of لأ بطعم الفلامنكو, by د. محمد طه https://t.co/LKTyAhvHLr"
2019-11-10 09:16:52,لما حمادة وهو مراهق راح سأل بابا وماما على سؤال ديني صعب ومثير للجدل بابا وماما كان قداهم حاجة من الاتنين يا اما يق… https://t.co/aseUjpp6Y6
2019-11-09 22:10:59,https://t.co/Evj45W6sej
2019-11-09 19:43:16,الله يجازيك يا بحيري https://t.co/epcDnC15M2
