timestamp,tweet_text
,"Romance/SFF/non-fic/comics reader. Reviewer for https://t.co/kKovMlBHpf. Love movies, travel, Parks & Rec, Star Wars, The Good Place, Captain Marvel. She/her",
2019-11-14 01:28:57,"RT @leahmcelrath: OMG I AM SCREAMING!!!  Sometimes wishes DO come true!!!  Thank you, @ewarren, @rospars, and the rest of @TeamWarren!!!  h…"
2019-11-13 15:50:17,Coach Outlet online released a Star Wars collection today for those that might be interested. Stuff is selling out… https://t.co/5QLzSaQGp1
2019-11-13 02:53:15,"RT @MARGlELJUANA: fuck it, baby lamb on a big lamb https://t.co/T8MJUTIbXD"
2019-11-13 02:19:37,RT @ElleOnWords: Oh heeeeey~ https://t.co/yRnPxYy0FR
2019-11-13 02:10:12,"RT @skrishna: If you're curious about what @runwithskizzers and I thought of THE MANDALORIAN, you're in luck! A new episode of @DesiGeekGir…"
2019-11-13 01:08:46,"RT @thebookvoyagers: I'm so into powerful beings, for example goddesses, falling madly in love so I decided to share with you some books th…"
2019-11-13 01:02:39,Marked as to-read: Seven Devils by Laura Lam https://t.co/6nBm3lOZ9l
2019-11-11 22:55:45,Marked as to-read: A Touch of Stone and Snow by Milla Vane https://t.co/sOJo6JGpjI
2019-11-11 17:04:55,"RT @AlyssaColeLit: 🗣️ COVER REVEAL TIME! Click through to check out the cover for Runaway Royals #1: How To Catch A Queen, plus bonus behin…"
2019-11-11 17:03:57,RT @OnFrolic: Exclusive: Cover Reveal of How to Catch a Queen by Alyssa Cole Plus Bonus Cover Shoot Outtakes!  HOW AMAZING IS IT?! https://…
2019-11-11 16:49:27,"RT @ladyxscience: “Librarians found that many soldiers asked for love stories, a phenomenon that they were often at a loss to explain when…"
2019-11-11 15:56:08,"Marked as to-read: Sleepless, Vol. 2 by Sarah Vaughn https://t.co/XQIxPlYCco"
2019-11-10 23:52:04,"Marked as to-read: If I Understood You, Would I Have Thi... by Alan Alda https://t.co/Z8Nrz4oXkX"
2019-11-10 21:40:39,RT @suleikhasnyder: I just changed the prices on TIKKA CHANCE ON ME. It'll go up to $2.99 across all vendors within a day or two. Snap it u…
2019-11-10 21:38:17,RT @ladrianaherrera: Looking for a 1-Click on this Sunday...My F/F holiday novella MANGOS &amp; MISTLETOE is up for pre-order!! 🎄2 Dominicanas…
2019-11-10 17:31:21,Love listening to Yola...https://t.co/TO0s27aYrm
2019-11-10 01:27:37,3 of 5 stars to Eitan's Chord by Shira Glassman https://t.co/PWMuuH46n6
2019-11-09 23:47:06,3 of 5 stars to Cinnamon Blade by Shira Glassman https://t.co/HJL2h48tF4
2019-11-09 15:25:24,Marked as to-read: Hex Life by Christopher Golden https://t.co/64vlAQQ7Oi
2019-11-09 14:42:50,RT @sparkjoyromance: We hope you're enjoying BEGINNER'S GUIDE: LOVE AND OTHER CHEMICAL REACTIONS by Six de los Reyes! Please join us Thursd…
2019-11-09 13:44:35,RT @katrinajax: How my brain works:   Sees picture of Megan. Thinks: Yes! She would be a great grifter. What if she almost fell for a mark?…
2019-11-09 13:44:04,RT @katrinajax: Have you preordered my next 3 releases!?  Neighborly (11/19): https://t.co/FBXw6TDAR2  Grand Theft N.Y.E. (12/31): https://…
