timestamp,tweet_text
,"Shawna • 29 • she/her • Read Everyday • Hufflepuff • Library Gremlin • Dionysos (Dionysus, Bacchus) Enthusiast • Manga Addict",
2019-11-13 23:13:48,"4 of 5 stars to Hikaru no Go, Vol. 3 by Yumi Hotta https://t.co/N4TS92RkoH"
2019-11-13 22:40:06,4 of 5 stars to Ru by Kim Thúy https://t.co/AEd4wZhHIK
2019-11-13 15:58:47,I'd read the hell out of this. https://t.co/y3mlOQchWV
2019-11-13 15:56:25,@justinaireland Need that as a plaque 🤣
2019-11-13 15:54:41,RT @WriteinBK: I don't know what's going on...but there's been an uptick of missing black girls this quarter and people keep tagging me in…
2019-11-13 06:47:09,RT @fatimagutizz: Put my saving for tuition to start my dream business. I created Guaraxez with the purpose to spread the value of our cult…
2019-11-12 12:13:31,"I'm mean, yeah.   I even go to a other county's library once a week. https://t.co/6DNppRkjBv"
2019-11-12 12:12:02,😲 https://t.co/4d8sTTa2Aw
2019-11-12 01:16:35,@mynameismarines @silviamg https://t.co/pSOzsmn162
2019-11-11 21:56:54,On of my tomes for #tometopple.  I need to read and stop catching up on MHA. https://t.co/HLmLwzOkVW
2019-11-11 17:31:09,@perpetualpages I'm a total Diz 😅😅😅
2019-11-11 15:45:40,I like torchick more now as a grass starter https://t.co/1vNvKR7sP8
2019-11-11 13:10:31,RT @Phindi_Mbhele: Let’s do all we can to find her. https://t.co/v8pqIAOGLO
2019-11-11 05:23:45,RT @YA_Pride: Looking for some LGBTQIAP+ YA books to help finish up your reading goal? We’ve got you covered! Here’s a quick thread of our…
2019-11-11 00:59:54,@MommaLuvsManga Need to find more of her work at the library! I fell in love with WDYEY? And need to read more of her historical series
2019-11-11 00:57:45,@MommaLuvsManga My anxiety does that too. It's the only thing thsy can transfer my train from doomsday
2019-11-10 14:46:15,RT @jadapsmith: Have the courage to say what you need in the moment. Most people aren’t mind readers.   Two things will happen: You’ll eith…
2019-11-10 14:09:29,"RT @AshWrites: This month, my boo @nicstone’s JACKPOT and ODD ONE OUT is up for grabs, plus a very #onbrand card, friendship bracelets, and…"
2019-11-09 16:44:07,"4 of 5 stars to Hikaru no Go, Vol. 2 by Yumi Hotta https://t.co/8pErW3ZqWD"
2019-11-09 00:07:46,@paperbacknat They're dropingthem tomorrow? Luuucccky!
2019-11-08 20:28:48,"4 of 5 stars to My Hero Academia, Vol. 21 by Kohei Horikoshi https://t.co/aK3uJ39f6U"
2019-11-08 20:28:01,@MommaLuvsManga Show me pretty things and I'm well onto voting you homecoming royalty!!
2019-11-08 18:30:24,"RT @BCMorrow: It's finally tiiiiiiiiime!!  You get to see A SONG BELOW WATER's cover AND start reading! (And then, you know. Pre-order!!) #…"
2019-11-08 15:50:56,These covers 😍 https://t.co/E5hvGA3H0H
2019-11-07 17:41:13,"RT @justinaireland: Okay, I just discovered another stack of SPARK OF THE RESISTANCE in the back of my closet.   So, it's time for another…"
2019-11-07 12:57:17,@amberinoface That sounds stressful 😬
2019-11-07 12:51:17,@MommaLuvsManga I want Iori's earrings. Or ear threads.
2019-11-07 12:49:08,@MommaLuvsManga https://t.co/WykCWgW1Ka
2019-11-07 12:44:50,@MommaLuvsManga Itd be nice if human interests didn't swell and wane so much 😬
2019-11-07 00:26:59,"I abandon my blog again, after falling into a pretty destructive reading slump. 😬  If I stopped trying to be like o… https://t.co/o5UKSkQhVk"
2019-11-07 00:25:08,"@asj99_ I love this, especially since they do mosaic work in the later volumes!"
2019-11-06 17:47:45,4 of 5 stars to Aru Shah and the Song of Death by Roshani Chokshi https://t.co/87N882jNRM
2019-11-06 04:02:29,"In today's loveliness, I spent way too much on manga, but did finish Aru Shah and the Song of Death!   Now I'm tired and broke 🙃"
2019-11-06 03:59:29,RT @iamrainbou: That We Set The Dark On Fire is not in the first round of #GoodreadsChoice reminds me how you all let it flop. Here was Teh…
2019-11-06 03:57:31,"RT @MollyOstertag: THE MIDWINTER WITCH is out today! This is the conclusion of a series about magic, identity, and friendship that has mean…"
2019-11-06 01:40:48,#TheLittleMermaidLive  I...cannot. this is so epically 2019.
2019-11-06 01:04:11,"Ah, somehow ended up watching #TheLittleMermaidLive   I am excited to see everything 😬"
2019-11-05 01:15:18,RT @ShukakuGenkai: Let’s start a following thread!   Drop your favorite opening/ending and who ever likes it you gotta follow!   Remember t…
2019-11-05 00:08:18,"Man, I haven't read Hikaru No Go in so long, that I'm falling in love all over again. &lt;3 https://t.co/2v2z6zMQol"
2019-11-04 23:50:30,RT @natmxrvel: not to be a whore but the way she is counting... damn https://t.co/XSPGX0QorP
2019-11-04 23:49:59,RT @rebecca_spero: The art wizard is at it again. This dude is really underated. https://t.co/BGDz5EryLd
2019-11-04 23:37:48,"RT @planetalvina: ""To create more diverse lists, publishers with overwhelmingly white teams need to see and understand this, first and fore…"
2019-11-04 23:36:26,@ElliesReviews @SharkyReads I've been looking for Tiffany Jackson or Sandhya Menon arcs. They always seem to go so fast
2019-11-04 22:37:50,"@MommaLuvsManga Probably that. I like BtS more bc I have an interest in the arts background and really like BP, bc I love Kiri 😍😍"
2019-11-04 21:53:20,"RT @MitchSJackson: On Feb 4th 2020, the paperback edition of Survival Math will go on sale. The book is also now available for pre-order.…"
2019-11-04 21:36:54,Planning on reading a LOT of manga for the @MMReadathon   Which probably means re-reading older series I haven't read in a while :D
2019-11-04 18:26:21,"RT @nkjemisin: Welp, y'all, I'm feeling salty 'cause Dad forgot about time zones and called at oh dark thirty to find out if I was dying of…"
2019-11-04 15:10:03,4 of 5 stars to The Girl From the Other Side by Nagabe https://t.co/8Wqeh0WAEH
2019-11-04 00:21:17,"RT @AOC: 💡Quick Daylight Savings tip: if you worked a late shift last night when the clocks rolled back &amp; had to work an extra hour, make s…"
2019-11-03 13:58:24,"@PandaDaOtaku Not updated, 3 rows in each cubby. One day I'll show'em off 😍 https://t.co/hU7SvIqBOv"
2019-11-03 13:46:56,RT @nadiyahrs: A collaboration with @itsdhinesha about the journey of self acceptance as a gay man https://t.co/7IkPaFqL6d
2019-11-03 13:13:44,"RT @jamesbuffyboyle: this is my friend Davis, her costume was £2 and she won halloween https://t.co/JJEZlOUszd"
2019-11-03 13:10:38,"RT @jbillinson: When some A’s fans were upset about the team’s first ever Pride Night in 2015, Sean Doolittle and his wife bought up almost…"
2019-11-03 13:03:43,RT @jenrsmediaarts: My nephew Zane went as Edward Scissorhands for Halloween tonight. He wants to try and see if Tim Burton or Johnny Depp…
2019-11-03 13:00:32,Need all of these. Every. Last. One. https://t.co/KH3f5iMKlR
2019-11-03 06:37:20,"RT @gabrielapicdo: I’M BEGGING TO HELP MY FATHER   Day 32 of my dad being in a coma:  I am hoping to raise awareness, my dad is very ill at…"
2019-11-02 19:55:26,RT @jessfedderly: Phenomenal talk: Black Fathers Are Our Superheroes: A Discussion on Positively Changing the Narrative of Black Fatherhood…
2019-11-02 19:54:13,I missed @henakhanbooks &amp; Ellen Oh in the downtown area. T_T It's on me for not looking at the schedule.
2019-11-02 17:39:37,RT @Karnythia: I have a real problem with the idea that it is harmless to teach false history in class &amp; via media K-12 and then expect peo…
2019-11-02 15:38:37,3 of 5 stars to Junji Ito's Dissolving Classroom by Junji Ito https://t.co/IbwlYQ4bD9
2019-11-02 15:07:13,"4 of 5 stars to A Bride's Story, Vol. 11 by Kaoru Mori https://t.co/hbUiiogkDZ"
2019-11-02 10:19:24,RT @PSawyerSchue: My TV Godparents and Twitter namesake are still out here thriving. Amen. https://t.co/Z5sB7rinJD
2019-11-02 10:05:46,🕷🕷🕷 https://t.co/apZRqAxadd
2019-11-02 02:30:15,"RT @shojobeat: ☆ First Look! ☆  Love Me, Love Me Not    **New Series**  Vol. 1 debuts March 2020! Preorder: https://t.co/vgH5HRmF7o https:/…"
2019-11-01 14:40:49,"RT @queer_lit: For those of you wondering where to start with captioning your videos, may we recommend this series of lovely instructional…"
2019-11-01 12:47:42,This costume is full of lighthearted goodness and positive vibes. Purge away all the badness https://t.co/h9vDmyex9u
2019-11-01 12:43:47,RT @djolder: LMFAOOO AJFOAIJFAOIFJA https://t.co/6KBJfoQueE
2019-11-01 12:36:53,"RT @kerribookbelle: this is Boulder, our deaf/special needs doggo. he wore two costumes today. LIKE for the vampire, RT for the banana spli…"
2019-10-31 21:46:22,"RT @shutupshealea: Unpopular opinion:  International bloggers = Not US, UK or AUS, is the only definition of ""int'l"" in my book.  I hate ho…"
2019-10-31 21:45:38,ALLEGEDLY had me wanting to throw the book away at that ending.  MONDAY'S NOT COMING had me tearing Rivers and also… https://t.co/XtSzTXRycy
2019-10-31 21:39:48,@unwxrthy__ @PandaDaOtaku https://t.co/6PRR8Sx0CZ
2019-10-31 21:37:29,@MommaLuvsManga YES. That. So much info is constantly dumped. I have to read inky a few chapters a day bc it starts feeling overloaded.
2019-10-31 21:34:32,@LifeIsAPageTurn My coworker said its prob bc new adult gets smooshed with YA. Still gross thi
2019-10-31 21:23:31,Unicorns deserve sparkles! https://t.co/TZbJWhngEj
2019-10-31 21:22:29,@MommaLuvsManga I find the dense speech bubbles kinda put me off too.
2019-10-31 21:22:10,@MommaLuvsManga I care.
2019-10-31 20:22:14,IT'S 2009 ALL OVER AGAIN. https://t.co/Q5dSsVaL2c
2019-10-31 19:26:50,@MommaLuvsManga I agree! It took a second read for me to get invested. It's very thriller-y heavy too. @_@
2019-10-30 22:51:24,RT @ArkansasOnline: VIDEO: Multiple raccoons take over the library at Arkansas State » https://t.co/oGKGdnm9Te https://t.co/pJWXMQC07w
2019-10-30 22:24:32,"Putting these guys up for trade again! All signed, 3 OCs. No wish-list, willing to look at what you have c:… https://t.co/uJLthYlllt"
2019-10-30 15:50:34,Bob Ross inspired Taiyou from Become You! @gomanga @ichigo_takano https://t.co/CQzACsTy5c
2019-10-30 14:56:11,RT @SidwWolfe: If anyone wants to know how my weekend went I totaled my car while dressed up as Carrie and everyone who was a first respond…
2019-10-30 14:53:05,"RT @ChadBlue_: @John_POPS_Spoon John Witherspoon in Fresh Prince of Bel Air. One of my favorite lines ""You gotta get your mominimum and kno…"
2019-10-30 08:34:01,😬😬😬 https://t.co/6p2Tivd5CM
2019-10-29 23:56:31,"RT @lovetingzzz: Guys get so offended when you call them a boy , “ I’m not a boy , I’m a man “ you’re actually a BITCH but I was tryna be n…"
2019-10-29 23:51:33,RT @jaylabrenae: Forever thankful for our love story. My fairytale come true💕 October 28th means so much to me!   Also ladies.. you can sho…
2019-10-29 23:46:51,RT @EastRenaissance: Gabrielle Union 19 years apart. ☘️ https://t.co/lvEWtz0Nbw
2019-10-29 23:43:25,RT @HappyHairGirls: Happy Hair book is here! Get it now!💗 In 2016 I mentioned on this app that I would like for my book to be a cartoon. Th…
2019-10-29 21:03:52,RT @OJPhilly: The Undisputed Teacher of the Year.  https://t.co/2eqLs4yF8P
2019-10-29 14:11:12,"RT @mcgmark: The Detective Pikachu bulbasaurs were cute, but not cute enough for me, so I had to make my own version #pokemon #bulbasaur ht…"
2019-10-29 14:10:42,RT @BulbaGanda: No Halloween goes without some of the best Halloween Bulbasaur arts 🎃(artist: @mcgmark) https://t.co/FbVS1Zd6dy
2019-10-29 14:09:31,RT @DebbiMichiko: The @PurdysChocolate made it home with me! RT to be entered to win an ARC of KEEP IT TOGETHER KEIKO CARTER &amp; these pink h…
2019-10-29 01:27:44,RT @AwwwwCats: My cat being curious of our humidifier. https://t.co/DdoOcZpp2u
2019-10-28 16:37:59,"*that picture sure looks familiar*  Oh, that's my job 🤩 https://t.co/DE1KjShsWm"
2019-10-28 11:29:18,@allofthemanga I dunno if I can handle more emotions. This series is like emotion steroids 😬
2019-10-28 00:26:21,@allofthemanga Wait. Volume 2 is out???
2019-10-27 21:18:34,@justafreak10 @MommaLuvsManga Which story freaked you out the most
2019-10-27 21:18:04,RT @MahilaCongress: This wonderful little boy Ayaan chanting a self-affirmation mantra on the way to school is what we all want to hear tod…
2019-10-27 18:55:20,RT @lexcaitreads: I am SCREAMING. @getnicced’s Odd One Out is only $1.99!!!!!! 😍  * trust me you need it. https://t.co/M0uRQmRsc6
2019-10-27 00:59:16,RT @AwwwwCats: My cat likes to run dog.exe occasionally https://t.co/vwH3HG5hBb
2019-10-27 00:58:24,RT @maruti_bitamin: coffee https://t.co/gpDBtr9jp0
2019-10-27 00:58:08,RT @_bbg5: Update: Her vehicle was recently recovered in Montgomery. SHE IS STILL MISSING!!   Please continue to spread the word. https://t…
2019-10-26 21:30:07,🦈 https://t.co/YpmGufG0cc
2019-10-26 21:29:12,"@MommaLuvsManga Yeah. Thank god for the 3 in 1 editions, or else collecting will be a pain.   Arina Tanemura has a… https://t.co/qrOBvz4qD9"
2019-10-26 17:41:20,RT @Danez_Smif: Wait hold up... is this supposed to be funny cause I am invested in this narrative. How could James? What will happen to my…
2019-10-26 16:50:19,"@MommaLuvsManga Well, you talked about Fruits Basket, Behind the Scenes, and many others I enjoyed.  But my favorit… https://t.co/zaIFN0IMjI"
2019-10-26 12:47:44,#currentlyreading What're you reading? . Next month is the Non-Fiction November reading challenge. I'm starting a b… https://t.co/lcoIMmaEPj
2019-10-26 12:30:18,"RT @GrainneBlair: Last night, Kyle’s wheelchair was stolen. Our car was stolen at 2.50am in Ashbourne and contained Kyle’s wheelchair, spec…"
2019-10-26 11:30:04,RT @BulbaGanda: This Bulbasaur-Venom custom Funko is just perfect!  By _snail_customs_ / Instagram https://t.co/mbjXrVf4mQ
2019-10-26 10:47:50,Thread ⬇️ https://t.co/UhfKRGWtbp
2019-10-26 10:40:48,RT @BrotherNature: Focus on what you can control and be the best at that
2019-10-26 09:22:29,RT @PaskeeWusky: RT if you really really really really really really really really really really really really really really really really…
2019-10-25 21:20:51,Next month is Non-Fiction November and I have 1 too many memoirs and 1 too many books on this TBR.
2019-10-25 20:07:05,"@MommaLuvsManga Yess, please take your break!  And then read Shiver so we freak out together 💀"
2019-10-25 16:52:15,"@MommaLuvsManga I put these on hold, along with some others. There's a short story with a Tomie character in Shiver… https://t.co/SWNdNfrCeC"
2019-10-25 16:20:37,@MommaLuvsManga What have you read?
2019-10-25 16:17:05,4 of 5 stars to Smashed by Junji Ito https://t.co/m8rnJiy1nA
2019-10-25 16:08:17,"@MommaLuvsManga SHIVER and SMASHED  Omg, the Oil story in SHIVER had me gagging. And the Cat story in SMASHED, &gt;___… https://t.co/xwkO23KS3h"
2019-10-25 15:57:27,"I read two, TWO, Junji Ito short-story collections.  Sleep, HA.  #mangafreakathon"
2019-10-25 15:48:53,*cheers* https://t.co/9PD9fN5NbF https://t.co/XRiXIuNp9u
2019-10-25 15:46:14,"RT @redemmas: 11/2 @BmoreBookFest, in our Radical Bookfair Pavilion: @KeeangaYamahtta breaks down the logic of predatory inclusion as she p…"
2019-10-25 04:22:14,@LJSilverman1 Gods of Jade and Shadow @silviamg  The Island of Sea Women @Lisa_See
2019-10-24 21:53:08,"RT @jackisnotabird: I can’t believe my book SORTED is already one month old! 😭 SORTED is currently 1 pound, 2 ounces, 8.4 inches tall, and…"
2019-10-24 21:50:26,RT @kuehbiko: today’s tea:                    )             )         )    )     (         )       ) _(___(____)____(_____( \           Hat…
2019-10-24 21:49:53,@HighlandManga I been buying the 3-in-1 and I want these so bad 😭
2019-10-24 21:45:59,"RT @GlennonDoyle: When this player's hijab started falling off to reveal her hair, her opponents gathered around to provide cover while she…"
2019-10-24 21:24:23,RT @mimithenerdd: 🤒🌈 A BAD CASE OF STRIPES 🤒🌈 https://t.co/buOkrtkk3w
2019-10-24 21:22:28,"RT @nakanodrawing: ""Hey everyone, I've been having trouble catching that mouse. Do you guys have any tips?""  ""Be patient and don't pounce t…"
2019-10-24 21:18:19,RT @hawberries_: [aa] can i say something crazy? i love you https://t.co/BPAjP7rzio https://t.co/uK6HN4aLjj
2019-10-24 12:14:39,"@justafreak10 @MommaLuvsManga Nah, burn that book. Omg, gave me the creeps for weeks after I read it"
2019-10-24 12:09:54,RT @ubemango: Scher Padilla makes polymer clay miniatures inspired by Filipino dishes because we rarely see our food in miniature collectio…
2019-10-24 01:55:15,"RT @CBSEveningNews: The body of Kamille “Cupcake” McKinney, a 3-year-old kidnapped at an Alabama birthday party this month, was found in a…"
2019-10-24 00:53:56,@thisstoryxover has an A+ video on reading slumps and how content creators struggle with the job of being a well in… https://t.co/q1FHeVitY5
2019-10-23 23:31:38,RT @justinaireland: GUESS WHAT? I HAVE ARCs (advanced reader copies) of DEATHLESS DIVIDE!  RT this by midnight October 23 for a chance to w…
2019-10-23 23:30:46,*adds to nov tbr* https://t.co/xK4HimwnLJ
2019-10-23 22:42:59,RT @NikiHoneyBee: a little pumpkin patch for your tl:  🌽🌱🌽🌱🌽🌾🌾🌾🚜🌳🌳🌳 🌽🌱🌽🌱🌽🌱🌱🌱🌱🍂🌱🐦 🌽🌱🌽🌱🌽🌱🌱🎃🌱🎃🌱🎃 🌽🌱🌽🌱🌽🌱🌱🎃🌱🎃🌱🎃 🌾🌱🌱🌱🌱🌱🌱🎃🌱🎃🌱🎃 🌾🌱🌱🌱🌱🍂🌱🎃🌱🎃🌱🎃 🌾🌱🌱🌱🌱🌱…
2019-10-23 22:27:38,@ericsmithrocks @aishacs @beckyalbertalli I'm interested to see what this duo does. c:
2019-10-23 22:10:57,"@MommaLuvsManga Look at you, being so cute and all https://t.co/5YQOSZUGoM"
2019-10-23 22:09:18,"RT @QuARTOttawa: An exploration of faith, art, love, and queer sexuality,  We Have Always Been Here: A Queer Muslim Memoir  is a testament…"
2019-10-23 22:08:36,@KSekouM https://t.co/8IjW4F3qJy
2019-10-23 22:07:07,*screams* Sandhya Menon's covers are the BEST. I cannot wait to get to know Pinky (and for an excuse to re-read the… https://t.co/LSwm1gB2XF
2019-10-23 01:48:47,@storiedshelves @MommaLuvsManga @bizarre5011 CHRONO CRUSADE!! You got this c:
2019-10-23 01:46:29,"RT @venustenebra: PROTESTERS DIDN'T DO THIS, THE GOVERNMENT STAGED IT &amp; MANY OTHERS. PLEASE STOP SPREADING THE LIE THAT CIVILIANS DID IT BC…"
2019-10-23 01:30:20,@whynotuber i5 Tanjirou Kamado 😍
2019-10-23 01:26:40,@amberinoface lol still need to see this
2019-10-23 01:26:07,RT @sleepingcrowns: I’M IN THE BUSINESS OF MISERY LET’S TAKE IT FROM THE TOP SHE’S GOT A BODY LIKE AN HOURGLASS THAT’S TICKING LIKE A CLOCK…
2019-10-23 01:25:02,"Well, I read the one on volume 6 😍 https://t.co/IiUcZFKCHf"
2019-10-23 01:23:52,@BowtiesBooks I've seen it twice and I'm trying my hardest not to watch it again 😭
2019-10-23 00:00:04,The only mangaka that any book I read of theirs makes me cry. I cannot wait for volume 2!! @vertical_staff https://t.co/mB2Od3mFjd
2019-10-22 21:52:25,"RT @RosebudBenOni: I'll never forget the night when, after we finished reading Shel Silverstein's The Giving Tree, my mother closed the boo…"
2019-10-22 21:47:02,RT @gomanga: Brand-new license announcement! MAKEUP IS NOT (JUST) MAGIC: A MANGA GUIDE TO COSMETICS AND SKIN CARE by Rotta Ikumi! https://t…
2019-10-22 21:45:27,"RT @gomanga: Brand-new license announcement! LOVE ON THE OTHER SIDE - A NAGABE SHORT STORY COLLECTION, the new manga by the bestselling cre…"
2019-10-22 17:50:56,@AnnaMisboring My cat got a new hat! https://t.co/VwDx4sOk6K
2019-10-22 14:29:50,"RT @DeathNoteKris: Hi, my name's Kris and I'm the author of BLACK GHOSTS, a black anime book with an all black cast. I quit grad school to…"
2019-10-22 10:51:16,"@justinaireland For research purposes, did you try on the outfits Jane and Kate had to fight in?"
2019-10-21 18:23:42,"3 of 5 stars to Ao Haru Ride, Vol. 1 by Io Sakisaka https://t.co/L10AvazrON"
2019-10-21 17:33:06,RT @jonmsweeney: Scholastic Book Fair fliers coming home. Suggestion: Quietly offer to your kid's teacher that you'd like to give $8-10 to…
2019-10-21 17:31:47,RT @xspotsdamark: Rare footage of all Black towns in Oklahoma in the early 1900s https://t.co/uslt1T6IeW
2019-10-21 17:09:50,"RT @Pop_Reader: It's Monday and you know what that means - Do! Judge A Book By Its Cover is back! This week in the 121st edition, I share a…"
2019-10-21 15:41:09,RT @WriteinBK: The Coldest Winter Ever has been out for 20 years and has yet to be made into a movie. But somehow studios have plenty of mo…
2019-10-21 06:58:53,RT @akihik0sanada: hey! my friend needs help. the procedure she needs will cost over $1000 out of pocket and she needs this dental procedur…
2019-10-21 06:54:15,RT @ChiefBPartridge: I ask EVERYONE who sees this tweet to please re-tweet it. Help bring her home to her family safe. https://t.co/dOyi32M…
2019-10-20 23:32:39,"RT @melgillman: Also, for folks who missed the colored pencil workshop today, here’s the quick little worksheet I made to pass out to parti…"
2019-10-20 20:32:51,RT @LenaTina99: White parent Vs Arab parents https://t.co/JJqpF4aIbo
