timestamp,tweet_text
,"The words given to me are from God, with your heart in His mind. Aspired Writer. Blogger. Acting. Singer. Dancer. Adventurer.† 160 characters not enough too....",
2019-11-13 15:07:40,"On page 203 of 337 of Storm Front, by Susan May Warren https://t.co/gaiadcldz8"
2019-11-13 12:56:30,"On page 181 of 337 of Storm Front, by Susan May Warren https://t.co/vAEWj5fpZZ"
2019-11-13 04:24:55,"On page 178 of 337 of Storm Front, by Susan May Warren https://t.co/2v6e2QSpYt"
2019-11-13 03:51:53,"On page 3 of 417 of When We Were Young, by Karen Kingsbury https://t.co/N2H4XgEvbN"
2019-11-13 02:11:25,"68% done with Taken, by Lily Archer https://t.co/PlhJtxouqa"
2019-11-13 01:39:13,"On page 48 of 384 of A Hunger Like No Other, by Kresley Cole https://t.co/R7QMyjwtu5"
2019-11-13 00:05:48,Marked as to-read: Christmas Kisses Collection by Cami Checketts https://t.co/z6FIisjKPf
2019-11-12 23:30:34,"3% done with Dead Drift, by Dani Pettrey https://t.co/yVSt6O27fP"
2019-11-12 22:48:25,"On page 248 of 496 of Blessed, by S.J. West https://t.co/Uj3NPvtjoW"
2019-11-12 20:57:49,"On page 48 of 278 of Winters Heat, by Cristin Harber https://t.co/iVeBsKyj3f"
2019-11-12 18:17:41,"On page 84 of 496 of Night Game, by Christine Feehan https://t.co/P80fCBMrsb"
2019-11-11 01:53:58,Marked as to-read: Claiming Grace by Susan Stoker https://t.co/ujhB2nggYW
2019-11-10 20:07:52,"On page 164 of 337 of Storm Front, by Susan May Warren https://t.co/re5sEMrJzN"
2019-11-10 18:58:37,"On page 159 of 337 of Storm Front, by Susan May Warren https://t.co/bBArM3v0U8"
2019-11-10 02:08:03,"73% done with Blessed, by S.J. West https://t.co/1M1vC25Lhc"
2019-11-09 22:25:26,"On page 234 of 496 of Blessed, by S.J. West https://t.co/IKjefszPEG"
2019-11-09 21:25:00,4 of 5 stars to Sweet Evil by Wendy Higgins https://t.co/aJTVVp4ulS
2019-11-09 17:36:09,"70% done with Sweet Evil, by Wendy Higgins https://t.co/ogqwkUkarr"
2019-11-09 01:47:42,5 of 5 stars to Omega Academy by Lily Archer https://t.co/mvtI8SzcxD
2019-11-09 01:08:38,4 of 5 stars to Trial by Fae by Linsey Hall https://t.co/8CK8bAL30X
2019-11-08 19:45:34,5 of 5 stars to Blood Truth by J.R. Ward https://t.co/B8Zf0tobJK
2019-11-06 22:47:49,Marked as to-read: Fire Storm by Nancy Mehl https://t.co/QsQqAbsXrs
2019-11-05 15:25:38,"46% done with Blood Truth, by J.R. Ward https://t.co/n5JMvKlA8I"
2019-11-04 20:40:13,5 of 5 stars to Brighter Than the Sun by Maya Banks https://t.co/H5eKPaukrC
2019-11-03 01:33:24,Marked as to-read: Never Let Go by Elizabeth Goddard https://t.co/rgtptWWrxY
2019-11-02 17:41:30,5 of 5 stars to Darkest Before Dawn by Maya Banks https://t.co/Vqh32ld1U5
2019-11-01 20:20:34,Marked as to-read: Serving Up Love by Tracie Peterson https://t.co/cektTArf9l
2019-10-30 23:27:34,5 of 5 stars to When Day Breaks by Maya Banks https://t.co/6Fbr2tWnDn
2019-10-28 20:11:53,Marked as to-read: Never Let Go by Elizabeth Goddard https://t.co/QRWPYPAvx8
2019-10-28 02:41:40,5 of 5 stars to After the Storm by Maya Banks https://t.co/0Vabsm9MpJ
2019-10-26 00:46:12,5 of 5 stars to Forged in Steele by Maya Banks https://t.co/h2vEqV5zsM
2019-10-23 17:36:54,5 of 5 stars to Shades of Gray by Maya Banks https://t.co/eGPJwZlTxe
2019-10-22 17:24:11,5 of 5 stars to Softly at Sunrise by Maya Banks https://t.co/i7oEZQ29uD
2019-10-22 03:12:41,5 of 5 stars to Echoes at Dawn by Maya Banks https://t.co/8PFLFwQHgD
2019-10-14 17:33:33,5 of 5 stars to Whispers in the Dark by Maya Banks https://t.co/1qv5bLgmMA
2019-10-12 21:11:32,5 of 5 stars to Hidden Away by Maya Banks https://t.co/q5WEXMZTK9
2019-10-12 14:20:24,"On page 169 of 336 of Hidden Away, by Maya Banks https://t.co/ll2qnX53qy"
2019-10-12 01:11:24,"On page 90 of 336 of Hidden Away, by Maya Banks https://t.co/g9ZC2J4SGi"
2019-10-11 23:41:35,"On page 63 of 336 of Hidden Away, by Maya Banks https://t.co/RtUoifHacc"
2019-10-11 21:53:13,"On page 37 of 336 of Hidden Away, by Maya Banks https://t.co/JuSb6Dutaj"
2019-10-11 20:53:38,Marked as to-read: I Am Justice by Diana Munoz Stewart https://t.co/eAhHCV9bYC
2019-10-11 02:58:03,5 of 5 stars to No Place to Run by Maya Banks https://t.co/3TKJGMWYfT
2019-10-08 23:44:18,5 of 5 stars to The Darkest Hour by Maya Banks https://t.co/0M3iHWJnaN
2019-10-08 12:26:15,"On page 145 of 304 of The Darkest Hour, by Maya Banks https://t.co/lZdR71UGe5"
2019-10-08 03:06:40,"On page 138 of 304 of The Darkest Hour, by Maya Banks https://t.co/hw6NAXPToY"
2019-10-05 21:59:56,"On page 188 of 338 of Omega Academy, by Lily Archer https://t.co/CCiwnfQphx"
2019-10-05 20:17:04,5 of 5 stars to Shadow Warrior by Christine Feehan https://t.co/ZCPYGG9kVc
2019-10-05 18:33:52,Marked as to-read: The Darkest Hour by Maya Banks https://t.co/0M3iHWJnaN
2019-10-02 21:58:13,Marked as to-read: Shadow Warrior by Christine Feehan https://t.co/ZCPYGFRK3E
2019-09-29 18:32:56,"On page 273 of 432 of Shadow Keeper, by Christine Feehan https://t.co/XVq2xA4Qog"
2019-09-26 15:35:18,5 of 5 stars to Shadow Reaper by Christine Feehan https://t.co/Eh7noPhSe2
2019-09-25 14:26:35,"On page 273 of 480 of Shadow Reaper, by Christine Feehan https://t.co/T16Ja4eg2s"
2019-09-23 18:51:29,"On page 81 of 480 of Shadow Reaper, by Christine Feehan https://t.co/xa2TH11SeR"
2019-09-22 22:57:25,4 of 5 stars to Dark King by C.N. Crawford https://t.co/hldYSyg2d2
2019-09-20 22:31:58,5 of 5 stars to Covet by J.R. Ward https://t.co/ufwiNkXiD5
2019-09-19 21:54:51,"On page 207 of 497 of Covet, by J.R. Ward https://t.co/NEDUakC0bL"
2019-09-19 16:03:48,"On page 144 of 497 of Covet, by J.R. Ward https://t.co/ASuQdKcPSl"
2019-09-19 14:13:25,"On page 113 of 497 of Covet, by J.R. Ward https://t.co/k9gNB1RYrU"
2019-09-19 02:20:36,4 of 5 stars to Dream Warrior by Brenda Trim https://t.co/SnHG887kZ2
2019-09-18 17:48:05,"On page 73 of 497 of Covet, by J.R. Ward https://t.co/rxIm2YSejK"
2019-09-18 14:05:50,"On page 44 of 497 of Covet, by J.R. Ward https://t.co/LNke8irHir"
2019-09-17 22:56:31,5 of 5 stars to The Soul Destroyer by Elicia Hyder https://t.co/TqcXb2cYTu
2019-09-17 16:07:05,"71% done with The Soul Destroyer, by Elicia Hyder https://t.co/2t79VXc866"
2019-09-17 13:56:19,"62% done with The Soul Destroyer, by Elicia Hyder https://t.co/zRSLSu06EO"
2019-09-16 20:24:40,Marked as to-read: The Sinner by J.R. Ward https://t.co/PrtPy3UGFx
2019-09-16 02:05:32,4 of 5 stars to Mind Game by Christine Feehan https://t.co/EFs8Pjo8g5
2019-09-15 00:14:40,"On page 233 of 390 of Mind Game, by Christine Feehan https://t.co/3cOV4Ulg3r"
2019-09-14 22:39:57,"On page 199 of 390 of Mind Game, by Christine Feehan https://t.co/WLrsHrv0ou"
2019-09-14 21:25:18,"4 of 5 stars to Elizabeth, Guardian of Dragons by Ava Mason https://t.co/mOPi9wHSpZ"
2019-09-14 16:02:39,"53% done with Dream Warrior, by Brenda Trim https://t.co/ffqqzHIFXi"
2019-09-14 15:01:36,"On page 11 of 206 of Dragon's Tears, by Eva Chase https://t.co/S7xQtvgPpW"
2019-09-13 20:39:13,Marked as to-read: Inception by Bianca Scardoni https://t.co/MN6G9JkE9d
2019-09-13 00:26:41,5 of 5 stars to The Mercenary by Elicia Hyder https://t.co/LU895xvxzP
2019-09-12 14:20:31,"46% done with The Mercenary, by Elicia Hyder https://t.co/DhiugIy946"
2019-09-11 15:27:03,5 of 5 stars to The Savior by J.R. Ward https://t.co/cZOyk4je68
2019-09-09 22:02:51,4 of 5 stars to When Darkness Comes by Alexandra Ivy https://t.co/T0tHGzu2ma
2019-09-08 00:08:53,5 of 5 stars to Prisoner of Night by J.R. Ward https://t.co/LjAJcKix9J
2019-09-06 19:40:31,5 of 5 stars to The Thief by J.R. Ward https://t.co/WDCzQHPjjQ
2019-09-04 22:12:19,4 of 5 stars to How to Date Your Dragon by Molly Harper https://t.co/hgQlHTjLB1
2019-09-04 20:43:56,Marked as to-read: After Darkness Falls by May Sage https://t.co/5VXRG89W77
2019-09-03 23:50:50,5 of 5 stars to The Regular Guy by Elicia Hyder https://t.co/YNUH3fiauo
2019-08-30 21:46:41,Marked as to-read: Supernatural Academy by Jaymin Eve https://t.co/ljApibJWZY
2019-08-30 14:20:59,Marked as to-read: Summer Magic by T.M. Cromer https://t.co/r6lgXeExzV
2019-08-29 20:26:36,Marked as to-read: Kiss of the Dragons by Terry Bolryder https://t.co/1iiMldTj1c
2019-08-29 03:03:27,5 of 5 stars to Dearest Ivie by J.R. Ward https://t.co/fkGZaJ01Ym
2019-08-28 16:00:37,"17% done with The Regular Guy, by Elicia Hyder https://t.co/TIZgEvsfF0"
2019-08-26 23:35:07,5 of 5 stars to Dragon's Guard by Eva Chase https://t.co/wZxxh8qzoD
2019-08-25 22:02:14,"5 of 5 stars to Elizabeth, Alpha of Dragons by Ava Mason https://t.co/sYEB6wFo1b"
2019-08-24 19:57:40,"On page 38 of 157 of Dearest Ivie, by J.R. Ward https://t.co/cHtGxIBOrB"
2019-08-24 02:42:36,3 of 5 stars to The Dreamer by Meg Anne https://t.co/JjvvLzHYDA
2019-08-24 00:55:31,4 of 5 stars to Blood Fury by J.R. Ward https://t.co/MUVTHlENZ9
2019-08-23 23:06:28,Marked as to-read: Buck Wild by Lauren Landish https://t.co/NAj5gvnWaM
2019-08-22 21:15:10,"On page 226 of 432 of Blood Fury, by J.R. Ward https://t.co/6t3Cls7A4j"
2019-08-22 20:44:29,Marked as to-read: The Lost Clan Trilogy by Olivia Wildenstein https://t.co/IIRMe5Dta4
2019-08-18 23:43:13,"On page 78 of 480 of Shadow Reaper, by Christine Feehan https://t.co/JzOUd4t0vo"
