timestamp,tweet_text
,Award-winning author of Queer Romantic Speculative Fiction and Suspense who sings her way through life in platform boots.  Author of OREN'S RIGHT,
2019-11-09 16:32:31,@Jennysmum3 Thank you so much *hugs*. 💜💜
2019-11-09 16:32:19,@Aijapoki *hugs you right back*  Thank you. 💜
2019-11-09 16:31:52,@rykaine Thank you so much. 💜
2019-11-09 14:46:56,I read Dakota Bell and the Wastes of Time by Brian Olsen https://t.co/LdqVFsMH4d
2019-11-08 19:52:37,@ElinGregory Thank you so much *hugs*. 💜💜💜
2019-11-08 15:40:40,@pattyauthor07 Thank you so much 💜
2019-11-08 15:04:58,"Unfortunately, after well over 17 years of bringing us joy, we've had to say goodbye to our beloved Kendra this aft… https://t.co/zvYBQnct0T"
2019-10-24 21:27:43,"@amergina Loved the 2nd book as well, have started the third, now.  Great series!!! Wonderful characters and dynamic."
2019-10-12 21:01:26,RT @angelajames: I offer a wide-range of freelance editorial services. See a partial list below and check out my NEW website for additional…
2019-10-12 21:01:19,"@amergina Finished Syncopation late (very, very late) last night. Really enjoyed it :)"
2019-10-10 19:52:53,@amergina Very much so
2019-09-30 20:54:03,"RT @blindeyebooks: Looking to fill up your calendar with good news? @ginnhale's new book Master of Restless Shadows comes out October 8th,…"
2019-09-25 16:38:15,"RT @jordanlhawk: 🔥❤️Reminder: the FINAL Whyborne &amp; Griffin book, DEOSIL, is now up for PREORDER!❤️🔥  GET YOUR COPY HERE: https://t.co/0kumg…"
2019-09-17 16:08:18,@landale (((((Hug)))))
2019-09-17 12:03:08,@kj_charles Why would we want to?  Write on!!!
2019-09-17 12:02:44,"RT @angelajames: Registration for my self-editing &amp; writing workshop, Before You Hit Send, is once again open with *immediate access to con…"
2019-09-14 23:01:00,Finding New Ways to Market Your Book @IngeniumBooks #selfpublishing #IARTG #ASMRG #amwriting #writingcommunity… https://t.co/vLC7JrmWnG
2019-09-14 11:47:53,RT @jlmerrow: Blazing June is out today https://t.co/k6tepUy9Iy
2019-09-07 16:19:43,@pipervaughn (((((HUG))))) 💜💜💜
2019-08-30 15:41:56,"*cough* As it turns out, the backplates are rotateable (is that even a word??). So... from not such a happy clam to… https://t.co/PLcbY06wYk"
2019-08-30 13:57:48,TMW you're happy as a clam receiving new buttons... only to realise barely a handful actually face the right side u… https://t.co/q3LHhJEDT5
2019-08-24 14:43:35,@AlexWhitehall Happy Birthday!!! 💜
2019-08-24 14:43:03,"RT @AlexWhitehall: Hey, it’s my birthday, so be sure to check out my list of books: https://t.co/SEzaen911y  All #queer #lgbtreads with som…"
2019-08-22 00:20:31,RT @amergina: RWA on Dreamspinner: https://t.co/sWl02LowOK
2019-08-20 20:54:29,"@pipervaughn (((((hug)))))  to you, and all authors involved in need of one."
2019-08-20 18:43:27,I read Dead Man's Quill by Jordan Castillo Price https://t.co/ZwFS58pmV2
2019-08-20 18:19:51,RT @Brackhaus: This! https://t.co/H3ZN37P2yg
2019-08-20 18:19:46,@Brackhaus Amen!!!
2019-08-17 20:40:56,And now with link *head desk* https://t.co/NRz2v48DMG
2019-08-17 20:40:20,"BIG NEWS: I'm in a MAJOR .99 sale of fantasy novels! All subgenres, 100+ authors, all at an unbelievable discount!… https://t.co/NVt0c2gCpO"
2019-08-09 14:18:32,I'm #reading The Blacksmith Prince by Beryll Brackhaus https://t.co/k1jazuC528
2019-08-08 14:58:48,Happy #bulletjoural day giveaway! https://t.co/RPk14bI6I3
2019-08-06 18:53:12,RT @nikerymis: Newest news! I finally got a chance to lay out my plans for my books after LT3: https://t.co/7ajwu8ijdi
2019-08-06 14:05:44,"RT @suebrownstories: Got into conversation with my cab driver about the colonoscopy, and he talked about the men in his life who’d insisted…"
2019-08-04 14:56:14,I read A Beautiful Disaster by Marguerite Labbe https://t.co/6NcdHbLFJw
2019-08-03 13:02:31,"RT @MargueriteLabbe: Hey everyone! Check out Brenden's interview today: https://t.co/tfOQk9HWte As Denise says, ""Get a little of the sassy…"
2019-07-31 20:19:58,@sheereader Thank you 💜 I did twirl on after my daughter stopped taping :)
2019-07-31 17:48:49,@plynne_writes Thank you 💜 I'm glad I finally finished it.
2019-07-31 17:48:05,@rk_writesthings Thank you 💜
2019-07-31 16:40:55,"@amymaclane Thank you :)  It was scary to cut up the jacket when I started, but I kept telling myself I wasn't goin… https://t.co/Wztt8b0czn"
2019-07-31 16:08:09,"So... it's more than obvious why I'm not a model, but here's my finished denim fairy coat  #denimfairycoat #sewing https://t.co/RSsp4apLkz"
2019-07-28 17:45:48,RT @AngelMartinezrr: Looks at this wonderful thing Meredith has done! https://t.co/fEHAc5Jiop
2019-07-27 12:57:36,@susanleewrites @romancewriters CONGRATS!!!! 💜
2019-07-27 12:53:57,CONGRATULATIONS to all RITA Winners!!! https://t.co/4xnnzUP1Ip
2019-07-26 19:20:19,@LetaBlake I so miss yoga... I really need to sit down and see which exercises I can do with my shoulder injury (th… https://t.co/SYByPYegbL
2019-07-26 19:03:01,"On page 7 of 101 of Art Matters, by Neil Gaiman https://t.co/mJCPPyuZjS"
2019-07-25 22:00:40,"@YvonneReads @HelenaStone63 @kestrelrising In case you guys are interested: As of tomorrow, NPO 1 Extra will show F… https://t.co/2XTN1mwUL5"
2019-07-24 22:09:24,".Managed to run the edges through the serger without messing it up.  Unfortunately, my sewing machine is not happy… https://t.co/Vob6d16wZy"
2019-07-24 18:13:13,@YvonneReads @HelenaStone63 @kestrelrising I probably saw the re-runs of Floris as well. Definitely had a crush on… https://t.co/IddD87eZDy
2019-07-24 10:44:36,"I was so afraid to FF things up when I opened the sleeve seem to add this flared bit of purple to it, but I love th… https://t.co/C1lLancgMY"
2019-07-22 20:48:49,TMW you realise that the short denim jacket you're upcycling now weighs as much as the 5/6 pairs of jeans you added to it...
2019-07-19 16:54:10,@angelajames 💜💜💜
2019-07-18 21:34:23,@catherinedair Some people spend way too much time worrying about what others shouldn't be doing. *head desk*… https://t.co/Sl6GRBObaF
2019-07-18 19:12:46,@nikerymis (((((hug)))))
2019-07-18 19:08:05,@angelajames That's terrible. I'm so glad he's going to be okay. (((((hug)))))
2019-07-17 18:26:40,@angelajames (((((hug)))))
2019-07-16 09:29:55,"@LT3Press A big THANK YOU to Megan, Sasha, and Samantha for all your hard work in giving divers queer stories a pla… https://t.co/H1CrKoCwH2"
2019-07-16 09:26:10,RT @LT3Press: Important Announcement from Less Than Three Press: https://t.co/WaTLAjK2c9
2019-06-30 21:13:52,"87% done with Under His Protection, by LaQuette https://t.co/Oem2lfesXM"
2019-06-22 22:24:20,"RT @sparkjoyromance: The language publishers use to describe characters in blurbs is important, and when it's misused, it can be harmful. C…"
2019-06-22 14:31:52,@amergina Haven't heard that in a long time. Love that song!!
2019-06-21 15:15:39,Pre- #EuroPrideCon #SALE:  . 21-28 June on Amazon US &amp; Amazon UK: All books .99; . 23-28 June. (the latter does see… https://t.co/uTIfKctud8
2019-06-21 08:26:16,"On page 96 of 320 of Atomic Habits, by James Clear https://t.co/kzOWElW3C0"
2019-06-18 10:09:02,"@sparkjoyromance Thank you.  I get that, and I do agree with that message. But when it's linked to a tweet generali… https://t.co/hwnVg2Tmxj"
2019-06-17 23:38:22,"On page 39 of 304 of Spark Joy, by Marie Kondō https://t.co/FY3kuWW9lX"
2019-06-17 16:52:51,"@sparkjoyromance While I agree with part of this tweet, there are two things that should be taken into consideratio… https://t.co/3pFY1t7JGW"
2019-06-17 15:12:14,"On that note, since I don't think I've ever publicly come out:   Hi, I am Blaine.  I am asexual, androromantic, and… https://t.co/mAAmAlL9Rg"
2019-06-17 15:11:49,"…Who we are is NONE OF YOUR EFFIN' BUSINESS, and I REFUSE to be made to feel not queer enough to make you feel bett… https://t.co/a70Par7ARO"
2019-06-17 15:11:34,"…my setting, too much, too little sex, or anything you'd like to warn other readers about. There is nothing wrong w… https://t.co/TCt3iGRt4U"
2019-06-17 15:11:21,…to justify why they don't like one of my books. I AM NOT OKAY with reviewers doing this to ANY of my author collea… https://t.co/I70kvtL0Tw
2019-06-17 15:10:59,"…because reviews are not for authors, and that makes perfect sense to me.  But, as an author, as an effin' human be… https://t.co/YnEytP3k2a"
2019-06-17 15:10:12,"I don't often speak up or out, but in light of my last post/tweet, there is something I have to say. Warning: rant… https://t.co/n8RXPnipUG"
2019-06-17 12:48:41,"@landale Ikr? Bad reviews are never fun, but making assumptions about who I am just seriously pisses me off."
2019-06-17 12:27:39,@ reviewers:  It is completely possible to not like my books WITHOUT assuming my gender identity or fetishes.
2019-06-16 23:05:40,#MisreadoftheDay: Terrestrial Magic as Testicle Magic.  *headdesk*
2019-06-16 14:44:33,@charliecochrane Soon!! Sophie is waiting for a date for her exam.
2019-06-16 13:01:59,@charliecochrane Something I should have learned by now ;)
2019-06-12 16:02:20,"@LivRancourt Ikr? Been using it for years... of course, it doesn't help my perpetually-too-many-tabs-open problem..."
2019-06-12 15:49:24,"@LivRancourt If they don't, you can still open any link (except java thingies) in new tabs by right clicking the li… https://t.co/s1Dg1MtVCJ"
