timestamp,tweet_text
,"Book reviews, blogger.",
2019-11-12 12:02:03,5 of 5 stars to Harry's Trees by Jon Cohen https://t.co/EucrJXQqUS
2019-11-11 13:19:07,It's Monday: What Are You Reading? https://t.co/ViG4s09AZ6 #coffeehouse #murder #trees #naturalist #forestservice #amnesia
2019-11-11 05:43:43,Loved this link: https://t.co/Qyo9evSiTH. I found it here: https://t.co/FoWytsxkj0 #inlinkz #linkup
2019-11-10 16:39:10,Book Dilettante : Sunday Salon: Cozies for November https://t.co/tOws6R6C7l #books #mysery #reading #pets #amateursleuth
2019-11-10 16:38:13,Sunday Salon: Cozies for November https://t.co/tOws6R6C7l #ManorCat #dogmystery #fixerupper #cozymystery #newbooks
2019-11-10 02:44:42,3 of 5 stars to The Nanny by Gilly Macmillan https://t.co/tS0PULzkpk
2019-11-09 18:46:02,4 of 5 stars to The Long and Faraway Gone by Lou Berney https://t.co/0JB9tgzAHb
2019-11-08 05:43:47,Book Dilettante : Book Review: The Dragonfly Sea by Yvonne Adhiambo Owuor... https://t.co/XjzhaJ4Bkw #Kenya… https://t.co/lKbWF8UZqw
2019-11-05 10:24:09,Book Dilettante : Review: Talking to Strangers by Malcolm Gladwell https://t.co/qz0PNEPOSv #nonfiction #sociology… https://t.co/LbYx9WRnw8
2019-11-05 10:05:25,5 of 5 stars to This is How I Save My Life by Amy B. Scher https://t.co/72nSdiKctO
2019-11-03 01:20:37,Book Dilettante : Sunday Salon: The Hidden World of the Fox by Adele... https://t.co/ykFk9xEzJS #foxes #nature… https://t.co/Z2OjlY8dc3
2019-11-03 01:19:45,Sunday Salon: The Hidden World of the Fox by Adele... https://t.co/ykFk9xEzJS #fox #ecology #mystery #Sweden #newbooks
2019-10-31 08:53:07,Book Review: The Dragonfly Sea by Yvonne Adhiambo Owuor... https://t.co/Mf8c669Q40? spref=tw #Kenya #dragonfly… https://t.co/J48I8vukW4
