timestamp,tweet_text
,A lover of all things book related.,
2019-11-12 02:28:44,5 of 5 stars to Out of the Darkness by Jessica Prince https://t.co/729Lla3x2U
2019-11-09 17:34:36,5 of 5 stars to Love You Now by M. Robinson https://t.co/5oor1dfFmG
2019-11-09 16:42:01,4 of 5 stars to Underneath the Sycamore Tree by B. Celeste https://t.co/wRTm7dwgcA
2019-11-07 04:15:07,Marked as to-read: Sicko by Amo Jones https://t.co/FTxl1YMsH3
2019-11-02 21:30:42,5 of 5 stars to In Peace Lies Havoc by Amo Jones https://t.co/qijX0TRxhT
2019-10-31 15:07:59,4 of 5 stars to Gypsy King by Devney Perry https://t.co/belcIshMUj
2019-10-29 16:15:39,"Peeps Rock Star, Interrupted is now live !!!! You need this book in your life trust us.   Download your copy today:… https://t.co/S1cXK4Hq4b"
2019-10-29 04:02:53,5 of 5 stars to Skin by B.B. Easton https://t.co/ymvmtON289
2019-10-22 19:25:03,Marked as to-read: #GOGP by Meagan Brandy https://t.co/viZiNRYJMe
2019-10-09 20:41:39,"Marked as to-read: Someday, Someday by Emma Scott https://t.co/DOoTXe5iVs"
2019-10-05 15:57:16,Marked as to-read: Cruel Boy by Clarissa Wild https://t.co/tSE21VYgGz
2019-10-04 17:05:12,Marked as to-read: The Play by Elle Kennedy https://t.co/uO31PFHT1R
2019-09-29 19:53:24,5 of 5 stars to Reign of Brayshaw by Meagan Brandy https://t.co/HYkqF06tZj
2019-09-21 17:13:19,5 of 5 stars to Hated You Then by M. Robinson https://t.co/op2pXM4zVf
2019-09-20 22:13:27,Time for a reread of one of my all time favs @sylvainreynard https://t.co/xTeizCtVQb
2019-09-20 21:59:12,@BerkleyRomance @sylvainreynard @ninabocci @Cjhanjian @BerkleyPub I can’t wait for this book
2019-09-18 19:54:05,4 of 5 stars to Redemption by Nicole Dykes https://t.co/8g9T6iXBwk
2019-09-14 16:01:20,5 of 5 stars to Hated You Then by M. Robinson https://t.co/wfzCEIT4Hp
2019-09-14 05:22:54,Marked as to-read: Wild Like Us by Krista Ritchie https://t.co/Z0AqbjgG5F
2019-09-12 00:41:01,Marked as to-read: Hated You Then by M. Robinson https://t.co/op2pXM4zVf
2019-09-11 23:51:29,4 of 5 stars to Stay With Me by Jessica Prince https://t.co/jq9gv2mO9q
2019-08-22 19:56:10,Marked as to-read: I Hate You by Ilsa Madden-Mills https://t.co/hhCGeRZrRg
2019-08-22 02:04:19,"Marked as to-read: Rock Star, Interrupted by S.M. Shade https://t.co/nzaqXbZLS8"
2019-08-20 21:17:55,Marked as to-read: Gypsy King by Devney Perry https://t.co/KHIV1A92qi
2019-08-20 01:33:10,5 of 5 stars to Broken Knight by L.J. Shen https://t.co/MKJEG3TScN
2019-08-18 22:09:01,5 of 5 stars to Tactical Heart by S.K. Rose https://t.co/FoavXpVZBN
2019-08-17 19:04:49,4 of 5 stars to Until December by Aurora Rose Reynolds https://t.co/sxu5QcTwY3
2019-08-12 04:57:34,4 of 5 stars to Own the Wind by Kristen Ashley https://t.co/6Ru6LzMT7u
2019-08-09 17:16:05,#FridayThoughts music and books it doesn’t get any better then that 🙌
2019-08-09 17:13:33,🎧 to #winterbear while rearranging my 📚shelves with my @BTS_twt pop rocks from @BNBuzz and all my fav authors. Happ… https://t.co/x8aGKpqZaR
