timestamp,tweet_text
,"Reader, Writer, Blogger, and Librarian from Jersey who loves all things music, books, and movies (but not in that order!)",
2019-11-09 14:32:38,"On page 109 of 400 of Rayne &amp; Delilah's Midnite Matinee, by Jeff Zentner https://t.co/5OLCG2eA4e"
2019-07-29 21:15:33,"On page 190 of 272 of The Okay Witch, by Emma Steinkellner https://t.co/rwoFzX9TDn"
2019-07-29 19:55:32,"On page 100 of 272 of The Okay Witch, by Emma Steinkellner https://t.co/OGx35DsHor"
2019-07-19 12:01:23,Freebie Friday: You Decide https://t.co/0IWre1D9SI https://t.co/6s1FcsGKaS
2019-07-18 12:01:00,"I See London, I See France https://t.co/Vyl0Rkfb5E https://t.co/cTx1RT3KBR"
2019-07-17 18:00:16,"On page 194 of 336 of The Revolution of Birdie Randolph, by Brandy Colbert https://t.co/AF031Qw9tE"
2019-07-17 16:36:28,"On page 158 of 336 of The Revolution of Birdie Randolph, by Brandy Colbert https://t.co/hUD0ScNpja"
2019-07-17 15:12:16,"On page 116 of 336 of The Revolution of Birdie Randolph, by Brandy Colbert https://t.co/IMHLCewJui"
2019-07-17 11:33:37,"65% done with The Beauty of the Moment, by Tanaz Bhathena https://t.co/Y1JGlMQJlF"
2019-07-16 12:07:28,Top Ten Tuesday: Top Ten Auto Buy Authors https://t.co/5vMoWaHxhS https://t.co/nRtllQz0f5
2019-07-15 12:10:14,#MiddleGradeMonday : The Fresh New Face of Griselda https://t.co/h27muq2V5k https://t.co/rzUQHYtCQV
2019-07-10 01:01:35,Hi @PinTradingMonth tried emailing but haven’t received any response. I received a damaged pin in my last box. This… https://t.co/Kz33rPJFnu
2019-07-09 12:04:37,Top Ten Tuesday: Top Ten Least Favorite Characters https://t.co/WWJRKeK7qz https://t.co/HVypTeNXsE
2019-07-04 14:26:43,"On page 331 of 378 of I See London, I See France, by Sarah Mlynowski https://t.co/HYsVPY3Nns"
2019-07-03 21:12:13,@miss_print I’m almost done. The travel portions are keeping me invested
2019-07-03 21:02:17,"On page 280 of 378 of I See London, I See France, by Sarah Mlynowski https://t.co/pWKIfDQBoj"
2019-07-02 12:00:53,Top Ten Tuesday: Top Ten Childhood Favorites https://t.co/TR3Ocecbl5 https://t.co/WgVNhRlOW6
2019-06-30 21:23:59,"On page 343 of 384 of Meet Cute, by Helena Hunting https://t.co/7toZ3rVZC3"
2019-06-30 16:41:19,"On page 216 of 384 of Meet Cute, by Helena Hunting https://t.co/9ChKlYPbee"
2019-06-30 12:11:10,"On page 144 of 384 of Meet Cute, by Helena Hunting https://t.co/0Y1CCv9V4O"
2019-06-27 13:03:22,Question for all of my fellow readers: what do you do when you just started a book (like you haven’t even finished… https://t.co/ORJ5A1kd7s
2019-06-25 12:08:51,Top Ten Tuesday: Top Ten Books On My Summer TBR List https://t.co/vvQxJZAYYF https://t.co/KiarBHIxI4
2019-06-18 12:03:17,Top Ten Tuesday: Top Ten Most Anticipated Books of The Second 1/2 of 2019 https://t.co/tl0BD1yTFY https://t.co/vWISv2lHhG
2019-06-11 12:02:28,Top Ten Tuesday: Top Ten Unpopular Bookish Opinions https://t.co/gqcQNDEoo5 https://t.co/dSsx2Gbcut
2019-06-09 18:38:37,"On page 324 of 352 of Jackpot, by Nic Stone https://t.co/yvR22cCAV8"
2019-06-09 13:02:06,"On page 274 of 352 of Jackpot, by Nic Stone https://t.co/pta3VqM4tf"
2019-06-09 12:00:07,"On page 230 of 352 of Jackpot, by Nic Stone https://t.co/QfZUARkX0m"
2019-06-09 03:44:30,"On page 201 of 352 of Jackpot, by Nic Stone https://t.co/OfXLfgv9l8"
2019-06-04 22:45:50,Just started reading Jackpot by @getnicced . I’m only 15 pages in and already love this book so much!
2019-06-03 20:35:32,"On page 216 of 256 of The Fresh New Face of Griselda, by Jennifer Torres https://t.co/RAPz90Mih3"
2019-06-03 14:50:13,"On page 159 of 256 of The Fresh New Face of Griselda, by Jennifer Torres https://t.co/pygTzAqsj6"
2019-06-03 02:01:18,"On page 116 of 256 of The Fresh New Face of Griselda, by Jennifer Torres https://t.co/iiJeBwuRoS"
2019-06-02 13:00:47,"On page 89 of 256 of The Fresh New Face of Griselda, by Jennifer Torres https://t.co/Bl4HvaBTF9"
2019-06-01 17:57:41,Time for #HarryPotterInConcert time!!
2019-05-18 19:11:22,Sometimes all you need is a little retail therapy. Today I treated myself to some @JeffreeStar goodies. https://t.co/Np2TFmblvC
2019-05-08 12:01:16,Around the Web (#32) https://t.co/kFn8jph9dd https://t.co/FiINiKtpF9
2019-05-07 12:00:47,Top Ten Tuesday: Top Ten Characters That Remind Me of Myself https://t.co/RbVG1qeRf9 https://t.co/fK5C4B7qEr
2019-05-06 11:47:04,"On page 55 of 96 of Disney Princess Comic Strips Collection Vol. 1, by Amy Mebberson https://t.co/TvhP6inMMR"
2019-05-05 11:56:23,"30% done with The Diviners, by Libba Bray https://t.co/AFJF797We9"
2019-04-28 23:00:18,"For those of you who have watched The Haunting of Hill House, please tell me it gets better. I’m an episode and a h… https://t.co/QhoHqH61mk"
2019-04-16 01:00:07,Came home to find two (of three) Pins I recently ordered from Etsy. Last week I stumbled upon Em &amp; Sprout (… https://t.co/9LIMok0rZ8
2019-04-12 13:02:45,Freebie Friday: Books on My 2019 Reading Challenge(s) List – Part Three https://t.co/AWKu9iscwI https://t.co/jleTr2Ab08
2019-04-12 00:13:07,@miss_print I took this quiz ... it’s wrong. It said I was Fundhine Bear and we all know I’m more like Grumpy Bear lol
2019-04-11 12:00:44,Reading Tracker – April 2019 Edition https://t.co/B0yjZx1lxD https://t.co/2ozlz55xxe
2019-04-10 12:00:46,@miss_print Beetlejuice &amp; Clueless
2019-04-09 12:02:20,Top Ten Tuesday: Top Ten Outrageous Things I’ve Done for the Love of Books https://t.co/oPX0LFH2NZ https://t.co/4G6ivy2YS6
2019-04-07 20:17:21,"On page 60 of 311 of American Panda, by Gloria Chao https://t.co/F39BRUm0Uh"
2019-04-05 14:27:06,Freebie Friday: Books on My 2019 Reading Challenge(s) List – Part Two https://t.co/7muHTE7Tj7
2019-04-05 12:05:18,Freebie Friday: Magic Launch Bay Box Review https://t.co/uW5khrlDJz https://t.co/IqLZHf9M8J
2019-04-02 12:12:10,Top Ten Tuesday: Top Ten Things That Make Me Pick Up a Book https://t.co/FpOpSU1iIN https://t.co/KddlHUdyto
2019-03-31 13:14:13,March Reading Tracker: End of Month Wrap Up https://t.co/MXoUeC6PaF https://t.co/LXJ3QJVJZM
2019-03-29 12:01:04,Freebie Friday: Books on My 2019 Reading Challenge(s) List – Part One https://t.co/s8Tp8VXzep https://t.co/XYhFah23S0
2019-03-27 12:07:47,Around the Web (#31) https://t.co/hCHPZoWCwg https://t.co/A7ERGClEyb
2019-03-26 12:00:22,Top Ten Tuesday: Top Ten Audiobooks That I Really (REALLY!!) Enjoyed https://t.co/ZEWyRStD6K https://t.co/iSQwr94EUF
2019-03-25 13:22:21,"10% done with American Panda, by Gloria Chao https://t.co/MwRA0FUNRX"
2019-03-22 16:14:38,"Today, on the BookBandit Blog I talked all about The Neon Museum, and my visit to it. Want to read more about it? H… https://t.co/DRytV9qBMT"
2019-03-22 12:01:36,Freebie Friday: The Neon Museum https://t.co/LYC4LC1O0R https://t.co/Fn7SwE5KzQ
2019-03-19 15:36:38,Top Ten Tuesday: Top 10 Books on My Spring TBR https://t.co/n7XUtAJeei https://t.co/HL8JATDPN9
2019-03-17 19:59:43,Vegas isn’t all casinos and bars. There’s also the Neon Museum. A place I was dying to check out the first time I v… https://t.co/Sh866s16iH
2019-03-17 15:08:18,Just a few pics from last nights #GwenStefani ‘s last night (for this leg of the residency at least) of… https://t.co/Frj9Qd4JMC
2019-03-17 12:06:24,Reading Tracker: March Edition https://t.co/ijPbQWyXko https://t.co/qyPWwR1a9n
2019-03-17 05:09:10,Hella Good #gwenstefani #justagirl #justagirlvegas #lasvegas #planethollywoodlasvegas https://t.co/PAXbNtQjKi
2019-03-17 03:43:08,@nicolemoy Thanks!!
2019-03-17 03:12:00,51 minutes and counting!! #gwenstefani #justagirlvegas #justagirl #lasvegas #planethollywood #zappostheaterlasvegas… https://t.co/6YJVJGrCQx
2019-03-16 20:37:17,Hanging out at the hotel (impatiently) waiting for @gwenstefani ‘s Just A Girl show tonight! I’m so excited!!!
2019-03-16 12:01:21,Books I Bought While On Vacation Part II https://t.co/wlnqrWxa2c https://t.co/PjwkO8OUHz
2019-03-15 20:28:21,Two views. 1st from outside Planet Hollywood’s doors as I pulled up. 2nd my *beautiful* view my hotel room. But ser… https://t.co/Q6HlTZL9JC
2019-03-15 12:03:44,Freebie Friday: Challenges https://t.co/DH8yUqJK5i https://t.co/izrC1jJZfc
2019-03-15 00:17:23,"Seriously... why did ALL of my audiobook holds come in today? I can’t read the 3 new 1s, plus the 2 I’m currently reading in two weeks"
2019-03-14 12:15:47,Tyler Johnson Was Here https://t.co/X2c8cFlasE https://t.co/KXv8py5eyY
2019-03-13 12:04:54,Around the Web (# 30) https://t.co/HcIeci4VuK https://t.co/E3PTY42aGx
2019-03-11 10:42:39,"On page 200 of 311 of Dramarama, by E. Lockhart https://t.co/wnGOt6nJzD"
2019-03-08 13:05:23,Freebie Friday: The Outsiders https://t.co/AS17PPxWKh https://t.co/2GVRBwzvJU
2019-03-07 13:02:39,Goodbye Days https://t.co/szh8as6LUQ https://t.co/a91LouEi2i
2019-03-06 01:11:27,This is seriously for research purposes: what would be something a friend would have to do to you for you to not to… https://t.co/6LgNCs37ve
2019-03-03 23:09:49,@miss_print I don’t think anyone really is
2019-03-03 23:09:01,@miss_print What if baby is a nickname? Like Baby in Dirty Dancing?
2019-03-03 19:04:05,"On page 3 of 368 of Sea Witch, by Sarah Henning https://t.co/EgKJNqmUzp"
