timestamp,tweet_text
,📚 YA Lit Blogger ✈️ Global Wanderer 🇰🇷 Kpop/Kdrama Fangirl  📷 IG: @bookishatheart 🛍 Etsy: BookishAtHeart 📖 CR: Reaper at the Gates,
2019-11-13 20:29:25,Marked as to-read: The Grief Keeper by Alexandra Villasante https://t.co/d5FtuZpvgG
2019-11-13 15:50:56,Marked as to-read: The Rise and Fall of the House of Bo by John Garnaut https://t.co/52kvEjNynf
2019-11-09 16:19:38,Marked as to-read: When Michael Met Mina by Randa Abdel-Fattah https://t.co/LQKWRa3X7i
2019-11-09 15:30:20,Marked as to-read: I Love I Hate I Miss My Sister by Amélie Sarn https://t.co/QfpDkJtWci
2019-11-08 15:16:55,Marked as to-read: The Light at the Bottom of the World by London Shah https://t.co/fRCi8Q8InL
2019-10-21 17:11:48,RT @Otto_English: It's not the Speaker blocking Boris Johnson. It's the rules. You wanted your precious sovereignty back my Brexit friends.…
2019-10-15 23:11:08,@THEKAMALAKHANS 🥳🥳🥳
2019-10-08 20:51:46,Marked as to-read: The Traitor Prince by C.J. Redwine https://t.co/LMLlhv6r5S
2019-10-05 17:16:37,@THEKAMALAKHANS Girl do your history reading 😡 why is this even a question
2019-09-30 23:24:18,"RT @shannonrwatts: BREAKING: Donald Trump agrees to meet with women who have accused him of harassment, assault and rape. https://t.co/zkqk…"
2019-09-25 07:23:20,"RT @Peston: A trio of extraordinary women have today changed the course of British politics in a fundamental way: Gina Miller, Joanna Cherr…"
2019-09-21 08:56:26,Marked as to-read: Crown of Coral and Pearl by Mara Rutherford https://t.co/1vgjDPeKWg
2019-09-21 07:52:49,RT @nowthisnews: ‘We are living in the beginning of a mass extinction … but we can still fix this.’ — @GretaThunberg’s powerful new video e…
2019-09-20 16:09:43,Marked as to-read: We Have Been Harmonised by Kai Strittmatter https://t.co/plqAXtgKlE
2019-09-16 20:58:00,Marked as to-read: Tiger Queen by Annie Sullivan https://t.co/fx89CSr3yA
2019-09-15 21:13:03,5 of 5 stars to Arctic Zoo by Robert Muchamore https://t.co/PrRxghuULH
2019-09-13 16:52:15,Marked as to-read: China A to Z by May-lee Chai https://t.co/2Sx6cRakry
2019-09-13 15:44:35,RT @hasanminhaj: Doing my part to introduce Lil Uzi Vert to Congress. https://t.co/m4YbRqUpNw
2019-09-08 20:08:12,"5 of 5 stars to Barakamon, Vol. 1 by Satsuki Yoshino https://t.co/VRV0iS8QDv"
2019-09-08 11:01:53,5 of 5 stars to Ayesha At Last by Uzma Jalaluddin https://t.co/OQStZvcDlY
2019-09-01 20:14:19,"4 of 5 stars to Fruits Basket Collector's Edition, Vo... by Natsuki Takaya https://t.co/dTg5u8ng1s"
2019-08-25 18:38:21,Marked as to-read: Two Can Keep a Secret by Karen M. McManus https://t.co/eHlWmYudOk
2019-08-15 06:49:21,Hi @vestiaireco I’ve shipped my item and marked it as shipped on a pop up window when I opened the app. However I’m… https://t.co/bGcEHA58iI
2019-06-15 23:07:28,4 of 5 stars to A Good Girl's Guide to Murder by Holly Jackson https://t.co/6NSnCUPOw0
2019-06-11 17:22:59,RT @asianbabyghoul: US military is one of the biggest polluters on earth and the capitalists are destroying the planet. eat your rice. rice…
