timestamp,tweet_text
,23 | Ravenclaw | Day Court | Velaris 🌌 | Bookstagram | CR: Lady Midnight | 📚 107/100 🎉 | TRAVELS10 ➡ BurnTheTea Candles (Etsy) 🌈,
2019-11-13 09:31:33,"On page 255 of 832 of Lady Midnight, by Cassandra Clare https://t.co/1KLZvgSOKK"
2019-11-12 18:17:05,"RT @TheYoungFolks: EXCLUSIVE: Check out the official cover artwork for  @brightlyanna ’s highly anticipated sequel to The Beholder, THE BOU…"
2019-11-12 18:16:21,I journeyed through the world of #HisDarkMaterials and discovered my daemon is a goshawk! You can find out what you… https://t.co/HgRx1UTeHo
2019-11-12 09:29:42,"On page 144 of 832 of Lady Midnight, by Cassandra Clare https://t.co/ZTmtBumhIZ"
2019-11-11 16:29:52,"@FairyLoot UNBOXING 🌹 • The October theme was LOVE AT FIRST BITE and the box was ""vampire-tastic"" ♥ I love how ever… https://t.co/6uLz8lrIOt"
2019-11-10 21:58:17,5 of 5 stars to Tales from the Shadowhunter Academy by Cassandra Clare https://t.co/Rx69c8vbVB
2019-11-10 21:48:42,'I think sometimes it's too hard to believe in yourself. You just do the things you're not sure you can do. You jus… https://t.co/k35S0BrAdz
2019-11-10 19:30:22,2 of 5 stars to Where I Found You by Brooke O'Brien https://t.co/T4P2D0iCEI
2019-11-09 22:49:03,You can get a 10% discount on your purchase by using my code TRAVELS10 🌈 ➡ Burn The Tea Candles on Etsy!🙌 These can… https://t.co/GyNnlVFOdI
2019-11-09 22:22:01,"On page 601 of 655 of Tales from the, by Cassandra Clare: SO MUCH LOVE FOR MALEC!!!!!♥♥♥♥♥ https://t.co/1ccdEldXFC"
2019-11-09 18:11:47,'You’ll never be able to find yourself if you’re lost in someone else.' • Happy November 9!🍁 https://t.co/UnB5THdueW
2019-11-09 17:30:04,3 of 5 stars to Fawkes by Nadine Brandes https://t.co/KHcbDUFb8V
2019-11-08 22:58:07,"On page 513 of 655 of Tales from the Shadowhunter Academy, by Cassandra Clare https://t.co/pZZTQKoRlc"
2019-11-08 22:55:41,@minasmorgulbook 💙💙💙
2019-11-08 22:55:24,RT @minasmorgulbook: This is probably the most personal blog post I've ever written. I'm kind of nervous and emotional but there are also g…
2019-11-08 12:52:07,@ToffiLadyReader Timezones really SUCK 😑😑
2019-11-08 12:51:49,RT @ToffiLadyReader: Me every time I need to talk to @BookishTravels AND SHE IS SLEEPING 😑😑 https://t.co/ECBkg8XIcq
2019-11-07 20:23:56,"Happy Thursday!⚔ • Q: If you were to rate your current read right now, what would you give it?✨ https://t.co/PBgmP2E9tF"
2019-11-07 19:43:16,"On page 454 of 655 of Tales from the Shadowhunter Academy, by Cassandra Clare https://t.co/yMdC685riD"
2019-11-06 21:28:27,"On page 401 of 655 of Tales from the Shadowhunter Academy, by Cassandra Clare https://t.co/LkNGMFJAzG"
2019-11-05 11:07:21,"On page 259 of 655 of Tales from the Shadowhunter Academy, by Cassandra Clare https://t.co/LUyM5PQv1w"
2019-11-04 23:54:45,4 of 5 stars to Never Too Close by Morgane Moncomble https://t.co/xH3XIdQ2gx
2019-11-04 21:54:13,"'One wrong move tomorrow, Feyre, and we're all doomed...' • ✨ TRAVELS10 ➡ BurnTheTea Candles on Etsy ✨ • Today we h… https://t.co/OwOzmtoCeG"
2019-11-03 21:06:23,"On page 181 of 655 of Tales from the Shadowhunter Academy, by Cassandra Clare https://t.co/FHph7AejEG"
2019-11-03 14:49:43,"On page 122 of 655 of Tales from the, by Cassandra Clare: I'M LOVING ITTT!!♥♥ https://t.co/oq0eCx5wGH"
2019-11-02 20:40:10,#currentlyreading 📚 Tales from the Shadowhunter Academy by Cassandra Clare ➡ buddyread with my parabatai 💙✨ https://t.co/6jPYxTTO0X
2019-11-02 14:07:50,"On page 65 of 655 of Tales from the Shadowhunter Academy, by Cassandra Clare https://t.co/Vo48LEOWIw"
