timestamp,tweet_text,all_hashtags
,,
2019-11-06 15:16:50,I'm #reading The Perfect Mother by Aimee Molloy https://t.co/2jyr7NIBnQ,['reading']
2019-11-06 04:28:04,RT @justinkirkland4: Kelly Clarkson’s pursuit to prove that every song can be improved by simply letting her sing it leaves me shaken every…,[]
2019-11-06 03:07:38,Little mermaid live is everything I wanted it to be #LittleMermaidLive https://t.co/V0JfAglEtA,['LittleMermaidLive']
2019-11-02 15:21:56,Marked as to-read: The Family Upstairs by Lisa Jewell https://t.co/3fDnd1suMf,[]
2019-11-02 01:18:40,3 of 5 stars to The Haunting of Hill House by Shirley Jackson https://t.co/XGO72AR7tB,[]
2019-11-01 22:02:42,RT @meenaharris: Omgggg my friend Carrol always does the most epic family costumes and this year they are the @MarieKondo KonMari method. #…,[]
2019-11-01 22:01:23,RT @people: Furby! Beanie Babies! McDonald's Is Bringing Back Its Most Iconic '90s Happy Meal Toys https://t.co/azuKXWZC5b,[]
2019-10-30 02:05:10,"On page 10 of 368 of Daisy Jones &amp; The Six, by Taylor Jenkins Reid: “ I was just so desp... https://t.co/HofcYmqHKY",[]
2019-10-26 19:14:20,4 of 5 stars to Final Girls by Riley Sager https://t.co/bQd6MPdgAx,[]
2019-10-25 12:54:29,RT @dog_rates: This is Buckley. It’s his gotcha day. Claims he didn’t have any cake yet and I believe him. No evidence to the contrary. 12/…,[]
2019-10-22 13:20:52,RT @CaliaDomenico: A Deer 🦌 prancing along a beach at low tide https://t.co/hvaCM6cBQq,[]
2019-10-21 15:27:32,Marked as to-read: The Ballad of Songbirds and Snakes by Suzanne Collins https://t.co/8xfLoAyc5t,[]
2019-10-21 03:08:56,@AlenaMurguia No! It’s on the list...❤️,[]
2019-10-20 14:54:13,3 of 5 stars to Sweetbitter by Stephanie Danler https://t.co/I7AyX6rmAY,[]
2019-10-20 13:43:27,Marked as to-read: American Dirt by Jeanine Cummins https://t.co/MEnlJdQV5M,[]
2019-10-17 01:19:22,Marked as to-read: The Winemaker's Wife by Kristin Harmel https://t.co/BGzMalmknE,[]
2019-10-12 18:25:08,4 of 5 stars to Memoirs of a Geisha by Arthur Golden https://t.co/WqFvmfPw1r,[]
2019-10-06 21:52:31,Marked as to-read: The Ten Thousand Doors of January by Alix E. Harrow https://t.co/cVNhjqukHC,[]
2019-10-05 19:24:28,Marked as to-read: The Fountains of Silence by Ruta Sepetys https://t.co/NsW1PnXnCy,[]
