timestamp,tweet_text
,Mystery-Suspense-Thriller author of STRAIGHT RIVER and CASTLE DANGER (award winner). Aspiring polymath. Addicted golfer. Optimistic Libertarian.,
2019-11-13 18:34:13,RT @TuesWithLaurie: I give this book 5 stars! Awards for STRAIGHT RIVER — https://t.co/DT7l3zggCO via @@CNorburyWriter
2019-11-13 17:11:57,The Norwegian Secret To Enjoying A Long Winter https://t.co/piWUtxoGQw  AMEN! I'm up for as much winter as my body… https://t.co/7weikhF8VL
2019-11-13 16:51:21,4 of 5 stars to Plum Island by Nelson DeMille https://t.co/Cfl27wtT7i
2019-11-12 17:30:40,What brings out the worst in you? https://t.co/VDggMJRiUn via @@TuesWithLaurie
2019-11-12 04:55:40,"RT @JulieSeedorf: Granny Skewers a Scoundrel: Fuchsia, Minnesota Book 2 Julie Seedorf https://t.co/kpJUD562cv … via @amazon #audiobooks #au…"
2019-11-12 04:54:33,"RT @TuesWithLaurie: Use your voice for kindness, your ears for compassion, your hands for charity, your mind for truth, and your heart for…"
2019-11-12 04:53:55,RT @BBBSofSMN: Interested in learning more about what being a Big is all about? Join us for a casual info session over lunch or after work.…
2019-11-10 19:28:00,YEAR END REVIEW CHALLENGE UPDATE https://t.co/srRz08XSzg https://t.co/sXt71HvQvD
2019-11-10 17:46:35,How deep sleep may help the brain clear Alzheimer's toxins https://t.co/CGg3DAgFl7 via @mprnews //  a fascinating theory
2019-11-10 16:53:02,A Game Plan for How to Nail Your Next Reading https://t.co/dCWrIjR3yI via @JaneFriedman
2019-11-10 16:51:25,6 Tips for Securing Speaking Engagements as a Self-Published Author https://t.co/eh1aACiPpY via @JaneFriedman
2019-11-10 04:52:45,"RT @khallbooks: JELLYBEANS in #NEWYORK  :-) a sweet book for children, ages 0 - 6 years old  LIFT BRIDGE BOOK SHOP - BROCKPORT, NY   JELLYB…"
2019-11-10 04:51:24,RT @khallbooks: It was an absolute pleasure to read to and visit with all of the Kindergartners this week! Shaina &amp; I had a great time talk…
2019-11-10 04:49:19,RT @BBBSofSMN: Kasson Friends: interested in learning more about becoming a Big? Attend our info session over lunch or after work. Tag a fr…
2019-11-10 04:49:06,RT @djzempel: This is fabulous! Who says history has to be boring! https://t.co/PjhOrD7l6B
2019-11-10 04:46:06,"RT @JulieSeedorf: Granny Hooks A Crook: Fuchsia, Minnesota Book 1 Julie Seedorf https://t.co/R5OkzaFjkY … via @amazon #audiobooks #cozymyst…"
2019-11-10 04:44:02,"RT @aeskens: NOTHING MORE DANGEROUS  ""...a “Stand By Me” quality with Stephen King-like dread around every bend."" -- Minneapolis Star Tribu…"
2019-11-10 04:41:24,RT @KristinOakley: The Essence of Standout Characters https://t.co/jHyb1lOR1f
2019-11-10 04:41:18,"RT @indiebound: “The bookstore for me has absolutely no downsides. It’s an absolute positive in my life.""  Bestselling author and owner of…"
2019-11-09 16:55:16,4 of 5 stars to MINNESOTA MAYHEM by Diane Pearson https://t.co/07blY8sZso
2019-11-08 14:47:35,Is Your Story One Round Short of a Full Brick: STOP Racking the Slide! https://t.co/9MvBHs8zyT
2019-11-06 15:17:50,Jack Reacher Is Still Restless. But His Creator Has Settled Down. https://t.co/noLGB1meZc A fascinating guy--Lee Child
2019-11-06 04:05:59,"RT @TuesWithLaurie: Music that brings chills, or tears — https://t.co/9tpzZ8mwh2 via @somertonsmith"
2019-11-06 04:04:34,RT @TuesWithLaurie: Calling all bookworms: Here’s how to get a free short story at the airport https://t.co/GH4J0138Fb
2019-11-06 04:03:32,"RT @WrtrStat: ""Writing a book is one of those wonderful things that drives you totally crazy, while at the same time sometimes makes you to…"
2019-11-06 04:03:06,RT @TuesWithLaurie: When was the last time you were in the boondocks? https://t.co/zkmf8ThVYf via @@TuesWithLaurie
2019-11-06 04:00:13,RT @owatonnacc: Come make some Pizza with Chef Robert. A Fun and Exciting Kids Night - Pizza with the Chef. Bring your Appetite and Creativ…
2019-11-06 03:59:32,RT @DonnaJCameron: So much kindness around us.... Would you help a stranger? UCLA to study why people are kind or not. https://t.co/3DdaMIX…
2019-11-06 03:59:02,"RT @bryanhansel: Last night's sunset over Lake Superior. It's a vertical shot. So, if you want to see this awesome sunset, you have to clic…"
2019-11-06 03:57:52,"RT @TuesWithLaurie: The roses have given way to autumn leaves in Boise, Idaho, but I still have photos of their bright and cheery reminder…"
2019-11-06 03:57:41,RT @TuesWithLaurie: A Happy Truth: Last Dogs Aren't Always Last by D.A. Hickman | Review https://t.co/tnzLp6iqjz via @Sherrey_Meyer
2019-11-06 03:57:20,RT @GoodMenProject: The Good Men Project is Changing the Future of Our World. Here’s How To Join In Ever wonder how The Good Men Project go…
