timestamp,tweet_text
,"Christ-follower above all-else. Writer, musician, composer, podcaster, art enthusiast, player of games, lover of people. ENFP.",
2019-11-13 23:30:25,@carly_pinch This is a galaxy brain meme in the making
2019-11-13 23:15:51,@Adam16449503 Yeah apparently everyone hates it
2019-11-13 23:15:29,@carly_pinch Two out of three ain't bad
2019-11-13 22:40:16,"On page 71 of 132 of The Doctrine of the Lesser Magistrates, by Matthew J. Trewhella https://t.co/VjESHMuDWY"
2019-11-13 21:55:45,@LeahNTorres Anyone who has consensual sexual intercourse with a member of the opposite gender is consenting to the… https://t.co/p5ixnh2Bxs
2019-11-13 21:41:35,5 of 5 stars to Queen of Sorcery by David Eddings https://t.co/6Y55zwVDQn
2019-11-13 18:28:17,@1646Ranger @highlyaaronic I literally don't even remember whether or not I liked that movie 😅 it's been so long
2019-11-13 18:25:07,"RT @KatelynTweeter: Women do have control of their bodies. They can exercise that control by not having sex, not by getting an abortion."
2019-11-13 18:24:46,@highlyaaronic https://t.co/12k4L140f9
2019-11-13 18:14:26,"I didn't know Christmas Vacation existed, so https://t.co/zZE4wA7t6u"
2019-11-13 18:13:35,I'd say that pregnant people had autonomy when they chose to get pregnant. https://t.co/Xu7IuEbvUy
2019-11-13 18:11:59,"RT @ScottNeumann12: You either subscribe to:  A) All human beings possess value  Or  B) Only some human beings possess value, usually subje…"
2019-11-13 18:10:14,I'm not sure how this bodes... https://t.co/5V9uaO8NfG https://t.co/ZqI6Kx5gmb
2019-11-13 17:48:37,RT @bushcamp2: When you suddenly realize hamsters are very coordinated.  https://t.co/KXbpYX4fA2
2019-11-13 17:43:15,RT @marywithak: @taxicab98 Disney+ and my pastor's here to marry us.
2019-11-13 17:43:12,RT @taxicab98: Netflix and chill? How about Hulu and commitment?
2019-11-13 17:23:42,@AntiSocialCriti https://t.co/VfI12I8twt
2019-11-13 17:08:31,"RT @helloemilyurban: Just to make it even spicier:  “My people—infants are their oppressors, and &gt;&gt;women&lt;&lt; rule over them. O my people, you…"
2019-11-13 17:08:27,"RT @helloemilyurban: “And I will make boys their princes, and infants shall rule over them... the youth will be insolent to the elder, and…"
