timestamp,tweet_text
,To the stars who listen and the dreams that are answerd,
2019-11-13 23:31:02,"On page 302 of 848 of The Priory of the Orange, by Samantha Shannon: Una tragedia. https://t.co/5fjAzGXcHZ"
2019-11-13 20:49:58,"On page 371 of 535 of Le due Torri, by J.R.R. Tolkien https://t.co/kdrvuS3d4X"
2019-11-13 18:27:06,RT @_valslife: un anno fa andava in onda questa scena e 12 mesi dopo mi fa ancora molto male PERCHÉ FRANCESCO PERCHÉ https://t.co/PHDYgD8k4A
2019-11-13 08:38:07,Benissimo https://t.co/J2PeHLsNvJ
2019-11-12 23:10:53,"On page 347 of 535 of Le due Torri, by J.R.R. Tolkien https://t.co/Ns3gSwooQJ"
2019-11-12 19:31:47,RT @TheSimCommunity: COMMUNITY VOTED STUFF PACK is making a return!!! https://t.co/UqHT7e1S8A
2019-11-12 18:25:43,"On page 321 of 535 of Le due Torri, by J.R.R. Tolkien https://t.co/svyTb4bX21"
2019-11-11 20:20:02,"RT @MelieScribbles: I wanted to do a design that was a little less high fantasy so I decided to draw Lou, from @shelbymahurin Serpent and D…"
2019-11-11 16:29:34,"""You know so little of war. Battles may be fought from the outside in, but wars are won from the inside out."" - A d… https://t.co/QB7GtMIyX9"
2019-11-10 23:05:43,"On page 297 of 535 of Le due Torri, by J.R.R. Tolkien https://t.co/XG1cRFxNu6"
2019-11-10 10:16:55,"""Millions of characters, each with their own epic narratives singing it’s hard to be an angel until you’ve been a d… https://t.co/WQOgK5IGDv"
2019-11-09 20:11:54,RT @peakyincorrect: https://t.co/OmHzCUx0wr
2019-11-09 20:10:34,RT @JJ_Bola: Thinking of the idea of a novel vs writing the novel https://t.co/pMuYORxLWA
2019-11-09 20:09:43,RT @ezzygarciaa: Me and my friends before doing something really stupid https://t.co/lSY4Naqxbm
2019-11-09 15:20:49,"On page 279 of 535 of Le due Torri, by J.R.R. Tolkien https://t.co/6vDCi2XVsR"
2019-11-08 14:09:14,"On page 253 of 535 of Le due Torri, by J.R.R. Tolkien https://t.co/d8cNDHsWS0"
2019-11-08 08:32:36,RT @rouwan: memories https://t.co/mpcwI9CsdV
2019-11-07 19:29:55,"On page 227 of 535 of Le due Torri, by J.R.R. Tolkien: Epicità https://t.co/4ICGkpIHMa"
2019-11-07 12:46:39,"On page 200 of 535 of Le due Torri, by J.R.R. Tolkien https://t.co/vNruuG1YFx"
2019-11-07 11:58:48,👋🏻👋🏻👋🏻👋🏻👋🏻👋🏻 https://t.co/P3wBIMhQGA
2019-11-07 11:55:22,RT @stuckonyouth: C’è chi dopo aver guardato Barbie e le 12 principesse danzanti aveva una voglia matta di fare un corso di danza e si eser…
2019-11-07 11:54:47,"RT @ImDisagiato: Quel grandissimo senso di smarrimento che ti assale quando ti dicono ""ti ricordi..."" ma tu non ricordi un cazzo, niente, n…"
2019-11-06 18:41:35,"""No, I'm not a God. Not yet."" https://t.co/3RJ8oIpnEz"
2019-11-06 14:55:45,"On page 180 of 535 of Le due Torri, by J.R.R. Tolkien https://t.co/VKiJ46oW4N"
2019-11-05 15:32:31,RT @bloomsburykids: The collector’s edition of A COURT OF THORNS AND ROSES is out in the world today! Pick up your stunning copy of the fir…
2019-11-05 14:28:49,4 of 5 stars to Serpent &amp; Dove by Shelby Mahurin https://t.co/KrKm0thrys
2019-11-04 22:03:31,"83% done with Serpent &amp; Dove, by Shelby Mahurin: Non voglio che finisca 💔 https://t.co/nqgZYj5kTO"
