timestamp,tweet_text
,Knitter/Crocheter/Designer - Bookworm - Bi-Stitchual Yarnaholic - Stay-at-home mom to my 3 little monsters - Wife - Yarn Hoarder,
2019-11-13 16:40:05,"I tried out Lion  Brand Scarfie for this Bunchberry Toque and absolutely love it. Only problem is, I can't decide 9… https://t.co/Ahic4PBpoC"
2019-11-12 16:10:41,I've been working on a new double brim beanie pattern for these cold Canadian winters. This one doesn't have a name… https://t.co/80N6cl2Ppc
2019-11-11 18:28:58,"Another custom order off my needles and out the door. This double pom Iceni Beanie is too cute, and I live the subt… https://t.co/ZEVCse6h7s"
2019-11-10 14:37:08,Custom order Galileo Beanie crossed off my list! These are one of my faves to make . . #galileobeanie… https://t.co/dYw2NU0CXH
2019-11-09 16:37:11,5 of 5 stars to Forest of Shadows by Hunter Shea https://t.co/zjaLmoKBTn
2019-11-08 16:08:50,I think I like the color the more I look at it. After making a child size Iceni Beanie for a customer I just had to… https://t.co/0Z0b8MC9j6
2019-11-07 12:00:40,Starting my morning off right by starting an itty bitty Bunchberry Toque.  . . #bunchberrytoque #comfycozywarm… https://t.co/BRdUey2jLf
2019-11-03 15:50:43,Custom order Boudica Beanie off my needles. Production is slower now that I've started working but I'm still chippi… https://t.co/ltvDLxqtAJ
2019-10-31 13:57:19,"Galileo Beanie in Lion Brand Mandala. I've had this one done for a while, but I haven't been working on projects mu… https://t.co/NyEJMyEjtI"
2019-10-30 22:26:44,4 of 5 stars to Bad Sister by Sam Carrington https://t.co/0K0MPrTJjt
2019-10-28 12:28:57,4 of 5 stars to Something Wicked This Way Comes by Ray Bradbury https://t.co/TI9QuMO0TC
2019-10-27 20:29:43,Just over here working on custom orders and weaving in ends ... good way to end the weekend. Since I started work I… https://t.co/fVwCNUkjW3
2019-10-25 16:25:15,Custom order black Bunchberry toques off my hook. On to the next order! @ L'Anse au Loup https://t.co/EtCNNia2vY
2019-10-23 16:49:36,"My daughter wanted a new hat. She chose the pom, yarn, and pattern ... naturally the yarn was a different weight th… https://t.co/rz6irygA3Y"
2019-10-21 15:02:10,I'm really loving this black faux fur ... though black is a never fail in my books. . . Pattern: Saltwater Kisses B… https://t.co/kiVOot9mhZ
2019-10-21 00:33:14,4 of 5 stars to Unfollow Me by Charlotte Duckworth https://t.co/EKk4y0iLx7
2019-10-20 19:59:20,4 of 5 stars to Hocus Pocus &amp; The All New Sequel by A.W. Jantha https://t.co/PgD3JHk8F4
2019-10-20 19:07:30,I decided to go with a black pom on thus Permafrost Beanie and I think I made the right choice since it sold yester… https://t.co/xxaXpkcWD3
2019-10-17 18:32:28,Another Northern Gale beanie ready for the craft fair this weekend. . . Pattern: Northern Gale Beanie by me (availa… https://t.co/qMWOIA5tDR
2019-10-15 15:01:04,Luxe Small Town Chook added to my stock. I made this one using the Cotton from weareknitters and I love the little… https://t.co/elkDNpvZ8L
2019-10-14 18:29:40,"Two more Beanies all tagged and added to my sale stock. This is my Permafrost Beanie, and for my fellow makers you… https://t.co/lkNmv6IYQL"
2019-10-13 20:20:54,Small Town Chook in some Cascade 220 that I was hoarding for waaaaay too long. This one is available and I'll be br… https://t.co/oB4fYCBf4w
2019-10-12 15:58:36,Craft sale next weekend means I gotta get my derriere in gear and get to weaving and tagging and pricing ... . .… https://t.co/jnn3Adg64K
2019-10-10 19:01:19,My Winterberry Beanie + Infinity pattern has been updated to include this Messy bun version of the hat.  So you get… https://t.co/5xQHub0uRg
2019-10-09 16:31:14,5 of 5 stars to Break the Silence by D.K. Hood https://t.co/T5SDUuXy4M
2019-10-09 15:13:32,Be a Mermaid Slouchy hat in blue ombre. Just gonna add this to the massive pile that needs care and/or logo tags at… https://t.co/ay4sIsri3U
2019-10-07 14:49:58,I read Break the Silence by D.K. Hood https://t.co/T5SDUuXy4M
2019-10-07 11:47:24,A stripey Sled Head Beanie off my needles from the weekend. It was so nice to spend a couple of days at my parents… https://t.co/QZGA4IUgSi
2019-10-01 23:32:19,"I've been in a bit of a maker funk lately that's showing no signs of letting up soon,so ima just sit here &amp; admire… https://t.co/EkpKdeMklF"
2019-09-29 16:37:57,The Northern Gale Beanie pattern is now live! You can get it for 50% off on Ravelry today and tomorrow using coupon… https://t.co/z92tct4Ku6
2019-09-28 18:18:07,"Another Bunchberry Toque off my hook. The temps are are starting to drop and the leaves are changing, aka hat seaso… https://t.co/5LRBXVHhMr"
2019-09-27 15:29:43,This Bunchberry Toque is making me contemplate why I haven't made more for this season's prep . . Pattern: Bunchber… https://t.co/9Vr48Sb07F
2019-09-26 01:10:27,Working on another scrapghan tonight while finally catching the finale of American Ninja Warrior. I'm thinking of m… https://t.co/Aukes8MlRH
2019-09-24 13:59:24,Finally managed to get a custom order off my hooks. Left is my Winterberry Beanie and right is my Galileo Beanie (m… https://t.co/UgoVprd1l5
2019-09-22 13:05:20,And some days (maybe more days than I'd like think about) ideas don't work on the first (or fourth) try so you frog… https://t.co/XqbFZ0PQJS
2019-09-21 13:16:47,"Sometimes you just have to stop and admire how this yarn never looks the same way twice, even if using the same pat… https://t.co/3YyuOHNNTr"
2019-09-20 17:13:56,Trying to relax can be a real struggle for me.  I'm hoping starting a Bunchberry Toque can help me for at least a f… https://t.co/1nhlM0Q02A
2019-09-17 15:06:56,"A Saltwater Kisses Beanie fresh off my needles.  Now comes the hard part, choosing a pom to top it . . Pattern: Sal… https://t.co/bY64AQaxhf"
2019-09-16 16:55:09,Getting the messy bun version of my Winterberry Beanie treated this week. It will be added to the existing pattern… https://t.co/aZP4bmGfBb
2019-09-15 19:37:35,3 of 5 stars to Hunted by Darcy Coates https://t.co/qreNilPriq
2019-09-15 15:39:04,"It's pretty much fall, so time to start cranking out the handmade goodness. This hat is great for fall or halloween… https://t.co/fBtaCvWXhZ"
2019-09-14 17:27:29,I've posted the pattern for my Toasty and Snug Baby Blanket for free today. You can access it via my Ravelry shop o… https://t.co/IqevOGyXpR
2019-09-14 16:38:04,Toasty &amp; Snug Baby Blanket https://t.co/cxTDiwqrlV https://t.co/GVsqzBYwH4
2019-09-13 15:12:05,"Custom order Small Town Chook off my needles, packed up and ready to ship out later today @ L'Anse au Loup https://t.co/GWzOrnQ0Ze"
2019-09-12 17:15:37,Another custom order checked off of my to-do list and delivered to its owner. . . Pattern: Holly Elf Hat from Ava G… https://t.co/VQhAlIOQhk
2019-09-12 11:27:51,4 of 5 stars to The Halloween Tree by Ray Bradbury https://t.co/7OpxYwSbWK
2019-09-11 17:54:29,*Testers Needed* I am on the search for 4 knitting pattern testers for my Northern Gale beanie. You'll need Lion Br… https://t.co/V7GebmlZRN
2019-09-11 17:08:41,Custom order Galileo Beanie off my needles and checked off of my to-do list. @ L'Anse au Loup https://t.co/XMrHa8jori
