timestamp,tweet_text
,#writingcommunity #peaceandconflictstudies #poetry; rebel mom; teacher-in-the-making; flash fiction reader @NewfoundOrg,
2019-11-14 04:39:49,@aliner oh. yeah. ugh. mine is only 9. she still thinks i know everything. i'm dreading the approach.
2019-11-14 04:30:46,"make a mama proud, WOW 😍 https://t.co/24eHNdnXtu"
2019-11-14 04:30:07,@Vanessid omg 😍😍😍
2019-11-14 03:36:34,@mcarphil sit down and spit stuff until the story arrives... write for YOU. you can edit later.
2019-11-14 03:35:37,@aliner why?
2019-11-14 03:19:45,@aliner @patricknathan i love this with everything.
2019-11-13 02:47:14,@ambernoelle TOTALLY
2019-11-13 02:11:37,yep. https://t.co/vITKfvaT3J
2019-11-13 02:11:28,"@Fox_E_Lori so crappy..  i went thru the training during a broke time and when i got paid i made about .75/hour, an… https://t.co/3Pb6gAnRsl"
2019-11-13 01:16:17,@marisabcrane @Wigleaf badass!
2019-11-13 01:14:32,@CobyRoseSiempre @ritual no worries! i'm just feeling deficient lately...
2019-11-13 00:14:37,@CobyRoseSiempre @ritual i just pee fluorescent on those 😂
2019-11-12 23:31:25,"Has anyone I know here tried @ritual vitamins? I want your opinions, please."
2019-11-12 23:12:39,@_funmilola_ learning so much about this from @adriennemaree too 🙏🏼🙏🏼🙏🏼
2019-11-12 03:46:47,@DublinSoil i bet!
2019-11-12 03:26:47,"@DublinSoil these are hysterical, witty and charming! We have a bird here that has a distinctive chirp that a lands… https://t.co/IPPHETuJn6"
2019-11-12 03:18:54,@DublinSoil it needs a LOT of work lol
2019-11-12 03:18:03,@ReganWrites i forced myself. i took a creative writing elective at my college. it wouldn't happen right now otherwise!
2019-11-12 03:08:02,@djbenharvey oh... i thought they were there to accommodate a monumental shitpile.
2019-11-12 03:05:47,#WritingCommunity: tell me about a time when you've surprised yourself. For a writing exercise I had to write a pie… https://t.co/1rJrGzNk24
2019-11-12 01:34:19,"I live on Indigenous land with Indigenous elders. On this land, we refer to this upcoming ""holiday"" as ""Thanks-taki… https://t.co/WSzGZwEaEn"
2019-11-11 23:44:56,@AuthorGaylord The only thing to fear is the bomb that I have. 😂
2019-11-11 22:03:08,@taleenashaleh @ambernoelle paaaaaarrrrrr-tay. i'm definitely surprised i'm alive but oh the tales...… https://t.co/Amy8F5p0yh
2019-11-11 22:01:40,"@ambernoelle i keep forgetting i'm in ""middle age""."
2019-11-11 22:00:36,that's right.  https://t.co/uCGBSTYYAE
2019-11-11 01:39:48,tried to be butch today and chainsaw some logs that need to be pared down for the splitter. i'm so sore.
2019-11-10 06:31:59,@NjpWriter i remember my first time but i can't remember his name for the life of me 😂
2019-11-10 06:31:05,@NjpWriter first time? oh i'd have fun with that - not sure what your characters are like tho.
2019-11-09 23:17:56,this today:  https://t.co/aoPJ77ttV6
2019-11-09 22:37:16,@NjpWriter draw from experience?
2019-11-09 22:34:03,@caroljeangavin that's withholding-sex words...
2019-11-09 22:07:45,@AzieDee is that the ship from The 100?
2019-11-09 19:21:37,feeling this way today:  https://t.co/ryA0HINS7T
2019-11-09 05:17:08,@AuthorGaylord begs for followers? *ducks*
2019-11-09 05:09:25,yep. https://t.co/6fMTDQ9gJm
2019-11-09 05:09:09,"@wordwestpress some YA - ""Wasted Pretty"" - an old friend wrote it. Also Johnson's He/She/We series for a philosophy class but *yawn*"
2019-11-08 04:27:01,@john_homan @tinyessays i beg to differ. i ALWAYS reply to really kind personal rejections (especially the encourag… https://t.co/rX9HT4S2QK
2019-11-08 04:23:03,"@DrIbram @TheAtlantic @nytimes i'm going to quietly leave this book out where i work (at my school as a tutor), whe… https://t.co/FcuwEsrHOF"
2019-11-08 04:18:15,Also - my little school makes life so easy... Moving over to this GIANT university and ZOMG THE FUCKING PAPERWORK 😳
2019-11-08 04:13:41,i loved this. also it's funny what's said about Twitter.  https://t.co/A1vqtcadKK
2019-11-08 02:01:32,@susannadonato omg... i was literally about to beat a few people today for being too loud in quiet places. what was that??!?!?
2019-11-08 01:50:16,white guy and he thought there was an actual argument to be had and i just put a halt to it. we're all tutors at th… https://t.co/4KRU88pTl4
2019-11-07 21:39:41,"my coworker is doing the ""white racism"" talk... I can't."
2019-11-07 04:29:43,@shaindelr @ambernoelle i grew up similarly.
2019-11-07 04:29:30,"@ambernoelle god, SAME. I'm just sitting in heaps of clutter right now."
2019-11-07 04:27:51,@marisabcrane same but forearms lol
2019-11-07 04:27:26,@alexanderchee the only reason i'm upset i divorced my (Canadian) wife...
2019-11-06 22:42:08,@toddedillard @okaydonkeymag of COURSE you are. YAY! (also remembering that tweet where you were bemoaning only having one chapbook lol)
2019-11-06 20:06:21,@lisamariebasile Tunisia! Or Malta.
2019-11-06 18:49:39,i wrote a flash fiction piece (yeah there's an attic in it). anyone REALLY into flash that might be willing to offe… https://t.co/9pqXTjnR66
2019-11-06 18:36:40,Today I foster-failed. Freckleface stays with us. https://t.co/RRKjK5wW2B
2019-11-06 05:39:53,holy shit. i just looked over a majority of the stuff i've written creatively over the past few months. every singl… https://t.co/e5khTRxJME
2019-11-06 01:41:11,@Vanessid damn. i am too busy but sooooo virgo.
2019-11-06 01:40:46,"@miscellanymag i never know how to answer this question ""appropriately"" - going to school with kids young enough to… https://t.co/7XfnkyPi08"
2019-11-05 16:00:16,"@robhollywood @toddedillard 46 here and it never occurred to me until now that it was otherwise. thanks a lot, todd. ;)"
2019-11-05 15:58:22,@The_Big_Quiet @Longreads someone needs to start one ;)
2019-11-05 07:20:42,@Longreads @The_Big_Quiet this was AMAZING (there were some great similes in it too). i'm also gen x. this = truth:… https://t.co/PQP8r25KG1
2019-11-05 07:18:32,omfg i felt this so much. https://t.co/GSK9Nz6MJS
2019-11-05 07:01:19,@DruHealy https://t.co/4J1yGbk7la
2019-11-05 07:00:03,officially hitting burnout. i don't like counting days or wishing weeks away. can't wait to take a break but i'm af… https://t.co/lM3714WDef
2019-11-04 01:35:56,the only good thing about this dark at 5:30 biz is that i feel less inclined to put off homework for yard work.  #reallynotready
2019-11-03 16:40:41,"eek i should have phrased this better, lol but i was exhausted from reading countless academic papers on vitamin A supplementation..."
2019-11-03 02:14:07,I need to find some information about traditional diets in Asia before widespead vitamin A deficiency. Anyone?
2019-11-03 01:47:47,@DrJenGunter YEEEESSSSSSSSSS
2019-11-02 23:26:31,@PiermanNicole nope. ain't got time for that!
