timestamp,tweet_text
,Student. Aspiring Writer. Reader. Book Blogger. Inquiries: cuppa.critiques@gmail.com.,
2019-11-13 06:01:19,"41% done with Pucked Off, by Helena Hunting https://t.co/5sFaiYanm3"
2019-11-13 06:01:19,"41% through ""Pucked Off"": https://t.co/CfEwAP1wRF"
2019-11-13 05:19:22,"30% through ""Pucked Off"": https://t.co/GdodA0rO8v"
2019-11-13 05:19:22,"30% done with Pucked Off, by Helena Hunting https://t.co/AxfNrVCrmK"
2019-11-13 01:15:00,"Good for you, girl. ""I didn’t have a boyfriend right now, but my life was still pretty full with good people and ... https://t.co/PQavT5LLMx"
2019-11-13 01:13:37,"23% done with Pucked Off, by Helena Hunting https://t.co/uL8cVjIQlG"
2019-11-13 01:13:37,"23% through ""Pucked Off"": https://t.co/QeeTwmMWQ0"
2019-11-11 14:36:00,"7% done with Pucked Off, by Helena Hunting https://t.co/Cjerr1L3Vu"
2019-11-09 18:07:35,"67% done with Children of Blood and Bone, by Tomi Adeyemi https://t.co/9LBlADmAfU"
2019-11-08 11:23:12,Marked as to-read: House of Salt and Sorrows by Erin A. Craig https://t.co/syv8Q3ZXMI
2019-11-08 03:48:29,4 of 5 stars to Ninth House by Leigh Bardugo https://t.co/roQEOlvVYB
2019-11-07 17:08:11,"93% through ""Ninth House"": Whaaat? https://t.co/Swjnjaf7jp"
2019-11-07 17:08:11,"93% done with Ninth House, by Leigh Bardugo: Whaaat? https://t.co/QyEBtQcLZT"
2019-11-07 15:35:51,Marked as to-read: The Mermaid's Voice Returns in This One by Amanda Lovelace https://t.co/XFyCBXPlmh
2019-11-07 05:44:55,"88% through ""Ninth House"": https://t.co/muzT1hbkqv"
2019-11-07 05:44:55,"88% done with Ninth House, by Leigh Bardugo https://t.co/N2Z6gcVkWk"
2019-11-07 05:12:44,"82% through ""Ninth House"": https://t.co/yCw1PNepzl"
2019-11-07 05:12:43,"82% done with Ninth House, by Leigh Bardugo https://t.co/eOkOG5AAKQ"
2019-11-07 03:37:34,"79% through ""Ninth House"": https://t.co/DECvTVgAFB"
2019-11-07 03:37:34,"79% done with Ninth House, by Leigh Bardugo https://t.co/gQweUCHLEP"
2019-11-07 00:50:06,"74% through ""Ninth House"": https://t.co/R8193XCXzc"
2019-11-07 00:50:05,"74% done with Ninth House, by Leigh Bardugo https://t.co/aO2pa6rPsv"
2019-11-04 04:52:23,"66% done with Ninth House, by Leigh Bardugo https://t.co/DMbTXq9NaD"
2019-11-04 03:44:39,"58% done with Ninth House, by Leigh Bardugo: Ew? https://t.co/Vx1M98Kvrn"
2019-11-04 02:51:00,"50% done with Ninth House, by Leigh Bardugo: someone is a hypocrite. https://t.co/JxoHzpYzBO"
2019-11-03 23:48:28,"48% through ""Ninth House"": https://t.co/BNZB6KDnjy"
2019-11-03 23:48:27,"48% done with Ninth House, by Leigh Bardugo https://t.co/A3x3Wq2D14"
2019-11-03 22:49:10,"On page 190 of 462 of Ninth House, by Leigh Bardugo https://t.co/TtfKApFVed"
2019-11-03 16:01:07,"On page 114 of 462 of Ninth House, by Leigh Bardugo https://t.co/HnBoh1TZDL"
2019-11-03 01:22:06,"16% through ""Ninth House"": https://t.co/icRIIckq7A"
2019-11-03 01:22:06,"16% done with Ninth House, by Leigh Bardugo https://t.co/el6F5Mjgkt"
2019-11-03 00:45:11,"10% done with Ninth House, by Leigh Bardugo https://t.co/p9Jl9iUHZb"
2019-11-01 03:44:10,"6% through ""Ninth House"": https://t.co/hZxTtV0JoH"
2019-11-01 03:44:09,"6% done with Ninth House, by Leigh Bardugo https://t.co/J4SaRROccN"
2019-10-31 05:32:43,5 of 5 stars to King of Scars by Leigh Bardugo https://t.co/jAicITuSm6
2019-10-26 20:56:59,"79% done with King of Scars, by Leigh Bardugo https://t.co/6fq0BopNto"
2019-09-21 16:45:24,"58% through ""King of Scars"": https://t.co/6RGixSzEBb"
2019-09-21 16:45:24,"58% done with King of Scars, by Leigh Bardugo https://t.co/kdf6RPESTp"
2019-09-03 17:23:17,"38% through ""King of Scars"": That answered my question. https://t.co/X6KNbqAfxz"
2019-09-03 17:23:16,"38% done with King of Scars, by Leigh Bardugo: That answered my question. https://t.co/yGM96IrBtc"
2019-09-03 16:13:44,"36% done with King of Scars, by Leigh Bardugo https://t.co/9ZRqttkGOc"
2019-09-03 16:13:44,"36% through ""King of Scars"": https://t.co/90dd1R8DdS"
2019-08-23 14:13:58,"20% through ""King of Scars"": https://t.co/aEUQjsd6kw"
2019-08-23 14:13:58,"20% done with King of Scars, by Leigh Bardugo https://t.co/wFMq66n7bt"
2019-08-15 20:17:15,"On page 53 of 527 of King of Scars, by Leigh Bardugo https://t.co/litsRDG5ku"
2019-06-07 04:16:13,"62% through ""Children of Blood and Bone"": DUH. https://t.co/6KSZdHhjRD"
2019-06-07 04:16:13,"62% done with Children of Blood and, by Tomi Adeyemi: DUH. https://t.co/D37ffAoALM"
2019-06-03 17:11:32,"54% done with Children of Blood and, by Tomi Adeyemi: This is feeling a little too inta-... https://t.co/3wuzoLJTGc"
2019-06-03 14:42:03,Marked as to-read: Wizard's First Rule by Terry Goodkind https://t.co/M5az6dgURl
2019-06-03 04:02:53,"53% through ""Children of Blood and Bone"": https://t.co/jfdwf3PSkW"
2019-06-03 03:38:28,"48% done with Children of Blood and Bone, by Tomi Adeyemi https://t.co/gG9ihbSaOk"
2019-06-03 03:38:28,"48% through ""Children of Blood and Bone"": https://t.co/bslPo99fax"
2019-06-03 00:25:46,Marked as to-read: A Heart So Fierce and Broken by Brigid Kemmerer https://t.co/hbCsnFJXDv
2019-06-02 23:53:37,4 of 5 stars to A Curse So Dark and Lonely by Brigid Kemmerer https://t.co/ezDrMFsXXe
2019-06-02 23:10:49,"96% through ""A Curse So Dark and Lonely"": https://t.co/Wr4Xq01FKV"
2019-06-02 23:10:49,"96% done with A Curse So Dark and Lonely, by Brigid Kemmerer https://t.co/Te13anebXf"
2019-06-02 21:43:22,"91% through ""A Curse So Dark and Lonely"": https://t.co/oHSHNQs5k0"
2019-06-02 21:20:18,"87% through ""A Curse So Dark and Lonely"": https://t.co/1M88Ko9CIm"
2019-06-02 21:20:18,"87% done with A Curse So Dark and Lonely, by Brigid Kemmerer https://t.co/94Wwn40dMJ"
2019-06-02 20:40:10,"78% through ""A Curse So Dark and Lonely"": https://t.co/YuSnImQQ4c"
2019-06-02 20:40:10,"78% done with A Curse So Dark and Lonely, by Brigid Kemmerer https://t.co/TtbxsV3jsi"
2019-06-02 20:01:25,"72% done with A Curse So Dark and Lonely, by Brigid Kemmerer https://t.co/fL6vNtRnFa"
2019-06-02 20:01:25,"72% through ""A Curse So Dark and Lonely"": https://t.co/DrmranSk3J"
2019-06-02 12:06:50,"64% through ""A Curse So Dark and Lonely"": https://t.co/NhMIABgQKJ"
2019-06-02 12:06:50,"64% done with A Curse So Dark and Lonely, by Brigid Kemmerer https://t.co/BKpCN133Gl"
2019-06-02 05:02:26,"53% through ""A Curse So Dark and Lonely"": https://t.co/RqgGoTx11R"
2019-06-02 04:48:34,"51% through ""A Curse So Dark and Lonely"": https://t.co/VW96zR2Jmn"
2019-06-02 04:48:34,"51% done with A Curse So Dark and Lonely, by Brigid Kemmerer https://t.co/iE9P4mfWnf"
2019-06-02 04:02:29,"42% through ""A Curse So Dark and Lonely"": https://t.co/mZtqhRKQAn"
2019-06-02 04:02:29,"42% done with A Curse So Dark and Lonely, by Brigid Kemmerer https://t.co/KmgIeFG1fz"
2019-06-02 02:19:45,"""I can appreciate that he wants to do it himself, but I’m kind of done with prideful men."" https://t.co/NklMLdhHg8"
2019-06-02 02:15:46,"26% through ""A Curse So Dark and Lonely"": https://t.co/ep8tUWaJ66"
2019-06-02 02:15:46,"26% done with A Curse So Dark and Lonely, by Brigid Kemmerer https://t.co/GvhvzilFM1"
2019-06-01 23:15:01,"21% done with A Curse So Dark and Lonely, by Brigid Kemmerer https://t.co/1a89KxdvbZ"
2019-06-01 23:15:01,"21% through ""A Curse So Dark and Lonely"": https://t.co/MSiK4MM3uW"
2019-06-01 20:38:53,"8% through ""A Curse So Dark and Lonely"": https://t.co/Lcdxz9sUxl"
2019-06-01 20:38:53,"8% done with A Curse So Dark and Lonely, by Brigid Kemmerer https://t.co/uxL49ZGFKl"
2019-05-22 14:55:34,"96% through ""The Wicked King"": https://t.co/LaRMvSmCGm"
2019-05-22 14:44:14,"93% done with The Wicked King, by Holly Black https://t.co/Qf7UxFwHmH"
2019-05-22 14:44:14,"93% through ""The Wicked King"": https://t.co/JFtVIANRgT"
2019-05-22 14:13:59,"85% done with The Wicked King, by Holly Black https://t.co/R1Rh49QNLl"
2019-05-22 14:13:59,"85% through ""The Wicked King"": https://t.co/7grtVwlEM7"
2019-05-22 04:41:34,"73% through ""The Wicked King"": https://t.co/c4wSS8burx"
2019-05-22 04:15:17,"69% through ""The Wicked King"": https://t.co/yLUK5tz1uc"
2019-05-22 04:15:17,"69% done with The Wicked King, by Holly Black https://t.co/td6U01tqkP"
2019-05-22 03:17:06,"57% done with The Wicked King, by Holly Black https://t.co/ifPCpOmkwM"
2019-05-22 03:17:06,"57% through ""The Wicked King"": https://t.co/wjst8cRQzM"
2019-05-21 22:18:57,"49% done with The Wicked King, by Holly Black https://t.co/1UGnxRKbRS"
2019-05-21 15:18:29,"36% done with The Wicked King, by Holly Black: ""...My own fault for having a seneschal w... https://t.co/Wnjm6PaVJA"
2019-05-20 17:35:28,4 of 5 stars to Kingdom of Ash by Sarah J. Maas https://t.co/HDdfDwASIX
2019-05-18 17:38:07,"On page 776 of 992 of Kingdom of Ash, by Sarah J. Maas: I’m not ready for this. https://t.co/WvHl57zdl4"
2019-05-15 21:56:00,"On page 732 of 992 of Kingdom of Ash, by Sarah J. Maas https://t.co/4Q2PF8UtUl"
2019-03-29 20:20:50,Marked as to-read: He Started It! by Danny Zuker https://t.co/PxDrIG5alv
2019-03-06 02:56:28,"15% done with The Wicked King, by Holly Black https://t.co/Rfp1zcRMTB"
2019-02-19 18:03:03,Top Ten Tuesday | Binge-Worthy TV Shows https://t.co/jZJNEVYG0a https://t.co/BoPvRvpyH6
2019-02-18 18:10:18,"The Cruel, but Absent Prince | Cruel Prince Critique https://t.co/iCWmn5dpeq https://t.co/Nl6X4g6hWB"
2019-02-18 17:58:47,"42% through ""Children of Blood and Bone"": So...what just happened? https://t.co/0y8q7brA5u"
2019-02-18 17:40:50,"40% through ""Children of Blood and Bone"": https://t.co/BxuDvIAenY"
2019-02-18 17:40:50,"40% done with Children of Blood and Bone, by Tomi Adeyemi https://t.co/BzVravFbCe"
2019-02-18 08:01:52,"38% through ""Children of Blood and Bone"": I should be asleep. https://t.co/nKUji9BmYR"
2019-02-18 08:01:52,"38% done with Children of Blood and, by Tomi Adeyemi: I should be asleep. https://t.co/nMTK1DmeNm"
2019-02-13 17:46:32,"29% through ""Children of Blood and Bone"": https://t.co/C5WJ9zbkNa"
2019-02-13 17:46:32,"29% done with Children of Blood and Bone, by Tomi Adeyemi https://t.co/NtSNpYafQv"
2019-02-13 16:46:43,"Haha I love it. ""“If you wish to hit me, you will have to try a little harder than that.”"" https://t.co/vnA20udgqo"
2019-02-13 00:21:25,"20% done with Children of Blood and, by Tomi Adeyemi: What is this prickling feeling? Hm... https://t.co/0tfAudgFOK"
2019-02-11 05:02:24,"13% through ""Children of Blood and Bone"": https://t.co/wXr7QsrIwS"
2019-02-11 05:02:24,"13% done with Children of Blood and Bone, by Tomi Adeyemi https://t.co/e8hUv9u6Bv"
2019-02-04 18:06:21,I went back to my roots. https://t.co/MhLGK3SNCz https://t.co/rTuzDVQCIW
2019-02-04 17:20:28,Marked as to-read: Children of Blood and Bone by Tomi Adeyemi https://t.co/hjHIJwLecy
