timestamp,tweet_text
,"Portuguese university professor, and researcher on sexualities, youngsters, polyamory, and communication sciences.
See: http://t.co/AvmMESmZRs",
2019-11-14 14:10:41,@GrammoSuspect at #nmci2019 https://t.co/65LkunB2od
2019-11-14 14:08:51,"RT @Emboscada_col: @Dan_scardoso  presenta @GrammoSuspect, artista i activista pels drets lgtbi, de Kenia #nmci2019 https://t.co/v81N86eEjt"
2019-11-14 11:47:53,RT @PsychSexCC: Oh bloody hell. Now John Button is talking about poly networks being there for you as you age. And now I'm welling up again…
2019-11-14 11:47:26,RT @nmciconference: Goodmorning! Today is the start!! We are very excited to inaugurate the congress and hope we have a great time together…
2019-11-14 11:03:12,"RT @QSLCultura: “Sentimiento, emoción y acción, todo eso es el amor. Y debemos hacerlo con conocimiento feminista” (Mariluz Esteban) #nmci2…"
2019-11-14 10:58:20,#nmci2019  @nmciconference https://t.co/ZJqYDnqZ0T
2019-11-09 14:40:37,5 of 5 stars to The Secret Commonwealth by Philip Pullman https://t.co/6kSD4xmob0
2019-10-04 20:29:11,Intersecting identities + #polyamory/open relationships - let's talk about it! This new study from #Div44CNM schola… https://t.co/ym1MqwcqfK
2019-10-02 11:55:59,"RT @nmci_conference: Qué gran noticia y placer:   Norma Mogrovejo, key note confirmada en el Congreso con su ponencia “Descolonizando y des…"
2019-09-20 00:57:13,"RT @nmci_conference: Dear all, only 2 months to go for the Non Monogamies and Contemporary Intimacies Congress, Barcelona edition! @Dan_sca…"
2019-09-13 12:57:44,"@RevolutApp @AlirezaZolfagh @markdarling Thank you, but having just moved to the UK, I thought this could be my one… https://t.co/IyNGmuJH43"
2019-09-13 12:33:11,"RT @CarlaRodCardoso: Mapping the Magazine 2020 will be held at Lusófona University, Portugal. CfP here: https://t.co/g6TgaUX3UP https://t.c…"
2019-09-13 12:17:53,"@RevolutApp @AlirezaZolfagh @markdarling Hi, I thought we could do direct debit and then find out I can't... Do I h… https://t.co/EInQo7xaFS"
2019-09-10 10:35:52,RT @affectWTF: the new issue of Capacious is out NOW  SPREAD IT WIDELY PEOPLE  https://t.co/sdkWgZtAC0
2019-09-06 08:28:10,RT @SocresOnline: .@Dan_scardoso study on the polya movement in Portugal examines how personal emotionality drives activism. From our upcom…
2019-09-06 08:27:27,RT @megjohnbarker: Written on hook-up culture and non-monogamies today. Great to dive into some @KathAlbury and @creativemess for the forme…
2019-09-06 08:27:19,@megjohnbarker @KathAlbury @creativemess @sexgeekAZ @iconbooks @julesscheele @theportablekj Always a pleasure! Can't wait to read!
2019-08-22 11:46:30,5 of 5 stars to The Calculating Stars by Mary Robinette Kowal https://t.co/LlOx40kb0e
2019-07-12 23:42:23,3 of 5 stars to Count to Infinity by John C. Wright https://t.co/KMkUnFEAv2
2019-07-09 08:54:32,"55% done with Count to Infinity, by John C. Wright https://t.co/yaJZCUhYA3"
2019-07-02 23:55:42,5 of 5 stars to Revenant Gun by Yoon Ha Lee https://t.co/TcmzcDyPs0
2019-06-28 10:08:56,I read Raven Stratagem by Yoon Ha Lee https://t.co/B8alWmTTxa
2019-06-28 09:05:20,5 of 5 stars to Ninefox Gambit by Yoon Ha Lee https://t.co/t5RJj7GQ1O
2019-05-30 23:00:14,4 of 5 stars to The Monster Baru Cormorant by Seth Dickinson https://t.co/aX4wZiRJeT
2019-05-29 07:06:51,#cnm #sexcult19 https://t.co/XNI8pCUUqr
2019-05-28 07:25:44,"RT @willowSeer: ~~life drawing thread~~  So today I went to the Knot Lounge in Anjos70!  A place you can learn about bondage and, more spec…"
2019-05-28 07:24:58,"@willowSeer Not part of the Knot Lounge organisation, just a very happy participant though! 😁"
2019-05-28 07:24:10,#sexcult19 3rd Sexual Cultures Conference starting https://t.co/NQssj3pkA5
2019-05-15 08:59:26,@PolyamOnPurpose Thank you for your interest!
2019-05-14 18:55:08,@PolyamOnPurpose Thank you so much! Are you finding it useful / interesting?
2019-04-23 12:37:06,"RT @Div44CNM: #APA Division 44 @CNMTaskForce is pleased to welcome Ashley Thompson, Sharon Flicker, Daniel Cardoso, and Lisa Dawn Hamilton…"
2019-04-05 22:55:03,RT @Div44CNM: Seeking mental health professionals to complete a brief (8-12 minutes) survey for research on approaches to obtaining client…
2019-04-05 22:54:52,@AndreLoppes_ that is some twisted fuck
2019-04-05 22:53:24,@willowSeer what is even there not to like? ugh people
2019-04-03 21:11:49,"@willowSeer wtf, that's gorgeous"
2019-04-03 00:32:24,RT @Div44CNM: Call for Proposals! @Div44CNM Task Force Leads have teamed up to co-edit a special section of the Archives of Sexual Behavior…
2019-04-02 14:06:06,@ACMoors @nmci_conference Always glad to help a fellow colleague from the  @Div44CNM :D
2019-04-01 23:21:12,"@ACMoors And so did the Graduate Journal of Social Science, in 2018, with papers coming from the 2nd @nmci_conference !"
2019-04-01 12:19:51,RT @SocresOnline: New paper by @Dan_scardoso on the polya movement in Portugal examines how personal emotionality drives activism. From our…
2019-04-01 12:19:46,@SocresOnline Thank you for sharing!
2019-03-30 17:45:59,5 of 5 stars to Sunstone Volume 6 by Stjepan Šejić https://t.co/APhcvGRoYa
