timestamp,tweet_text
,"📍- LA
🌎 - Wanderlust
📚 - Bookworm 

@danidsfavereads on IG",
2019-11-13 20:14:22,4 of 5 stars to My Lovely Wife in the Psych Ward by Mark Lukach https://t.co/x1dhPNxJik
2019-11-13 17:30:09,Goodreads Choice Awards Nominees • Here are all of the goodreads awards nominees I have on my shelves. I pulled thi… https://t.co/W8ODSoQ7e5
2019-11-12 21:21:24,4 of 5 stars to Your Perfect Life by Liz Fenton https://t.co/9eYefMDyo8
2019-11-12 18:32:00,@booksparks #partner • Happy Pub Day to this lovely gem of a book. It’s another wonderful title on the @booksparks… https://t.co/6MAv1eAvID
2019-11-11 16:05:27,🔹GIVEAWAY🔹 • You may have seen this book around. It’s getting some great early reviews (see @prose_andpalate &amp; read… https://t.co/j47rwFcAq0
2019-11-11 05:22:28,4 of 5 stars to Ain't She a Peach? by Molly Harper https://t.co/tiHzBSVoUp
2019-11-10 20:03:44,Books on Books 📚 Yesterday we had book swap. There were so many great books that are finding new homes. I picked up… https://t.co/fXtFMHMzbx
2019-11-10 03:44:10,5 of 5 stars to The Happy Ever After Playlist by Abby Jimenez https://t.co/fIbQuXh9lE
2019-11-09 16:37:46,3 of 5 stars to Conversations with RBG by Jeffrey Rosen https://t.co/uEnwNM1Aon
2019-11-08 21:21:38,@LyssaKayAdams @BerkleyRomance Omg!!! Love. 😍😍
2019-11-08 17:40:10,TGIF - Book Review  🍎🍻🍏 Read this one last weekend and absolutely adored it. It was such a cozy and sweet read. I l… https://t.co/zXifoiCblC
2019-11-07 17:15:44,"🦃 Respect the Turkey 🦃 • katieladyreads &amp; bookcasebeauty are having a debate about the holidays. In this one, I am… https://t.co/zT0moOVa9i"
2019-11-07 06:15:52,5 of 5 stars to Dating You / Hating You by Christina Lauren https://t.co/DVb2W4OOGS
2019-11-06 17:03:20,@booksparks #partner • Next up on the FRC lineup is this non-fiction title. I was able to sneak in a few pages of t… https://t.co/vf21FrQSf2
2019-11-06 17:00:11,@booksparks #partner • Next up on the FRC lineup is this non-fiction title. I was able to sneak in a few pages of t… https://t.co/WjSrnuDksf
2019-11-05 17:00:32,{@berkleyromance &amp; @CharisMichaels #partner} • Happy Pub Day to both of these gems. You can find more of my thought… https://t.co/TOc1M8bWxe
2019-11-05 00:22:48,@TaylorAnneNoel @goodreads I loved The Simplicity of Cider and The Coincidence of Coconut Cake. Cozy and quick reads.
