timestamp,tweet_text
,"Mental Health Coach and societal gadfly. I'm always looking for what I believe just isn't so. Loving life, even when it doesn't make sense.",
2019-11-13 03:21:41,All of the original X-Men cartoon and Darkwing Duck and Rescue Rangers?! Oh Disney+ just take my money
2019-11-12 23:11:45,3 of 5 stars to Nobody by Jennifer Lynn Barnes https://t.co/43AtrPDt38
2019-11-09 19:19:07,"""That's it, you're done,"" says the father for the sixth time.   Dude, at this point just accept your kid(s) don't respect you."
2019-11-09 17:33:49,5 of 5 stars to Dark Age by Pierce Brown https://t.co/9Ogk31tFxY
2019-11-05 18:51:07,Mailed in a week ago. Go vote! — voting in the Washington General Election
2019-10-31 03:58:44,5 of 5 stars to Extreme Ownership by Jocko Willink https://t.co/vkhLZJiCuq
2019-10-29 14:27:27,3 of 5 stars to The House of Binding Thorns by Aliette de Bodard https://t.co/8NIx07AwIV
2019-10-28 19:36:10,5 of 5 stars to Queen of Fire by Anthony Ryan https://t.co/VdDN6RU5Tv
2019-10-26 12:36:19,RT @lifeweavings: “Those two core concerns were fused in Hamilton’s impeachment remedy; and they capture the Trump administration with pinp…
2019-10-24 16:02:26,RT @lifeweavings: “...strengthening the relationship between physical activity and mindfulness can improve your level of satisfaction with…
2019-10-24 16:02:09,"RT @lifeweavings: ""Cognitive fusion — ...we’re programmed to notice the world as structured by our thoughts but we miss the fact that we ar…"
2019-10-24 15:37:40,5 of 5 stars to The New American Militarism by Andrew J. Bacevich https://t.co/Bz2Zc11DI1
2019-10-24 11:06:20,5 of 5 stars to Crossroads of the Apocalypse by Benjamin Wallace https://t.co/q5eiRKo0kn
2019-10-21 02:17:08,Uber driver lying about texting while driving when I could recite the texts he was sending. Not sure to be impresse… https://t.co/saa8v4xQyO
2019-10-17 14:14:16,5 of 5 stars to Time's Convert by Deborah Harkness https://t.co/5Eps63TAju
2019-10-15 16:16:39,Less than two months from being 40 and the number of people I consider “youth these days” is increasing exponential… https://t.co/RfvQYVnD2e
2019-10-13 21:48:56,RT @lifeweavings: “There are a number of scientific approaches to emotion that assume an emotion category – all the instances of anger – ar…
2019-10-13 21:48:49,RT @lifeweavings: We don't need to accept the black/white framing of activists. Reflection on what liberalism stands for can help us from b…
2019-10-13 18:38:38,4 of 5 stars to Revenge of the Apocalypse by Benjamin Wallace https://t.co/6CMfRPWmDu
2019-10-13 16:59:05,5 of 5 stars to Many Are the Dead by Anthony Ryan https://t.co/fNG6ubQPHC
2019-10-13 02:58:55,RT @lifeweavings: Essentially same advice when dealing with any other religious dogma. Accept what is being said. Don’t sugarcoat it or rep…
2019-10-12 14:05:39,5 of 5 stars to The Great Courses Transformational Le... by Michael A. Roberto https://t.co/m2ltp2sINO
2019-10-10 10:36:18,4 of 5 stars to The Spider Dance by Nick Setchfield https://t.co/rXbs90ou7o
2019-10-03 16:49:14,RT @lifeweavings: Excellent conversation between ⁦@AndrewYang⁩ and ⁦@EricRWeinstein⁩ If you weren’t already a fan this will help move you i…
2019-10-03 02:49:24,"70% done with The Great Courses Transformational Leadership, by Michael A. Roberto https://t.co/JsD3KdExQT"
2019-10-02 20:37:00,4 of 5 stars to The Girl Who Lived Twice by David Lagercrantz https://t.co/wwJZ34sHa5
2019-09-28 02:54:13,2 of 5 stars to Forgotten Gods by S.T. Branton https://t.co/yEOj6jEnmE
2019-09-27 23:29:47,4 of 5 stars to Treasure Island by Robert Louis Stevenson https://t.co/5cnUPhSqeT
2019-09-24 14:01:04,"What seems unfortunately true is, agree or disagree with Greta Thunberg’s message of pending doom, the absurd degre… https://t.co/r0nCLzAvvJ"
2019-09-23 20:58:45,5 of 5 stars to Fire Season by Stephen Blackmoore https://t.co/oH0cbWbj98
2019-09-23 16:14:56,5 of 5 stars to In Cold Blood by Truman Capote https://t.co/5IWbpLVYaT
2019-09-23 01:40:10,"RT @lifeweavings: Employees who feel heard will likely still feel a sense of connection and hence not want to leave. ""...the effectiveness…"
2019-09-22 17:27:30,People expending energy being pissed off about the outcome of a sports game is height of tribalism’s ridiculousness
2019-09-21 21:30:03,5 of 5 stars to Tower Lord by Anthony Ryan https://t.co/pw9Lp9EFxK
2019-09-19 13:44:55,5 of 5 stars to Children of Ruin by Adrian Tchaikovsky https://t.co/QUNLieKlui
2019-09-17 11:23:29,"RT @lifeweavings: ""Creatures of habits, people can easily become captives of their habits, some to the good, others not. Course correction…"
2019-09-14 02:55:43,Just watched “The Long Shot.” Laughed so damn hard. That is all
2019-09-12 06:05:34,"RT @lifeweavings: ""Mood’s ability to change perception is not simply a recognition of the mind’s role in our lives, it is a broader identif…"
2019-09-09 15:29:48,RT @lifeweavings: I set a goal this year of doing a Spartan Trifecta. Mission accomplished. I’ve got the bruises and soreness to show for i…
2019-09-08 01:07:29,13.1 miles. 33 obstacles. Hardest damn thing I’ve ever physically done. Sore. Dirty. And feeling wonderful.   Now t… https://t.co/ZLlMb3xAsb
2019-09-07 01:36:29,Who’s interested in getting muddy and having fun? Tough Mudder is coming up here in Seattle are September 21. If yo… https://t.co/8EgbQ4aFjC
2019-09-04 14:23:44,"RT @lifeweavings: ...evidence doesn’t demand a particular ideology to accompany it... Further, facts do not necessitate particular conclusi…"
2019-09-04 14:23:34,"RT @lifeweavings: The basic behavioral grounds found within meditation practice.  1. Acknowledge the thought’s presence.  2. Stay still, ta…"
2019-09-04 02:38:28,4 of 5 stars to Hungry Ghosts by Stephen Blackmoore https://t.co/2uNU4Zq6ht
2019-09-03 12:53:11,"50% done with The Great Courses Transformational Leadership, by Michael A. Roberto https://t.co/idyl734LA7"
2019-09-01 13:28:24,Tool’s new album “fear inoculum” is amazing
2019-08-31 03:21:54,"RT @lifeweavings: ""...if we want to change our future behavior, reduce negative consequences and expand how we work through situations, the…"
2019-08-29 15:51:59,"RT @lifeweavings: We as human beings deeply appreciate continuity, even if it's destructive. ""Better the devil you know"" is not just a clic…"
2019-08-27 20:07:21,5 of 5 stars to The Origins of Political Order by Francis Fukuyama https://t.co/g51gbK5F7y
2019-08-26 19:33:04,"RT @lifeweavings: Harm to self done for many reaons: alleviate negative emotions, elicit affection from others, interrupt feelings of being…"
2019-08-26 17:30:44,4 of 5 stars to Broken Souls by Stephen Blackmoore https://t.co/gfJFC8km0a
2019-08-21 16:54:03,RT @lifeweavings: “Religiosity and whether the pornography users believe themselves to be addicted are two factors that seem to work togeth…
2019-08-20 11:53:48,"RT @lifeweavings: “PC...is better understood as the manifestation of a general offense sensitivity, which is then employed for either liber…"
2019-08-19 18:09:35,5 of 5 stars to DEV1AT3 by Jay Kristoff https://t.co/Z2pAAEY4qo
2019-08-18 14:20:34,5 of 5 stars to Love My Rifle More than You by Kayla Williams https://t.co/YZsnq381QM
2019-08-14 05:19:25,5 of 5 stars to Blood Song by Anthony Ryan https://t.co/9JbV04ZFTW
2019-08-11 14:06:56,RT @lifeweavings: Amazing what simply “being seen” can accomplish. At the core of our humanity is relationship in all its variability. We a…
2019-08-09 15:45:54,3 of 5 stars to The Power by Naomi Alderman https://t.co/kUmeGSHlhK
2019-08-08 09:20:12,"Hotel dynamics are interesting: 5am workout time sometimes busy, other times empty #humandiversity #doyouevenlift"
2019-08-07 23:36:59,#Discovery just keeps getting more amazing. Incredible story-telling and acting to match
2019-08-06 17:36:19,5 of 5 stars to Exit Strategy by Martha Wells https://t.co/DjwRShmzfb
2019-08-05 13:27:57,RT @lifeweavings: Language for causation is so much more pervasive and intuitively meaningful than correlation. Our minds evolved to make c…
2019-08-05 00:45:13,"If you think a descriptive quality equates to a causal explanation, you’re really going to have a problem with “the sun rises”"
2019-08-04 16:57:54,Nothing like a 5K #terrainrace through obstacles and mud to start off August
2019-08-03 04:35:03,5 of 5 stars to Tigana by Guy Gavriel Kay https://t.co/pVbZks4kNL
2019-08-01 18:48:58,New life motto: “There never was an apple that wasn’t worth the trouble one got into for eating it.”
2019-08-01 18:43:11,Gabriel: “God doesn’t play dice with the world!” Crowley: “Where have you been?!” Oh “Good Omens” you don’t disappoint.
2019-07-31 18:34:25,RT @lifeweavings: Extended cognition and embodied cognition. Two concepts well worth exploring when considering nature of self and the rela…
2019-07-30 22:56:32,5 of 5 stars to Rogue Protocol by Martha Wells https://t.co/enYhou9Z1k
2019-07-30 02:05:41,"RT @lifeweavings: ""...recognising our evolved psychological adaptations and predilections will actually lead to more effective efforts towa…"
2019-07-29 20:42:40,The new “Thor and Loki” movie this weekend looks fabulous. Why they called it “Hobbs and Shaw” is a puzzling marketing tactic
2019-07-28 00:38:12,“The Boys” from Amazon is damn good. Also one of the hilariously  honest portrayals of Christian nationalism I’ve seen
2019-07-26 21:27:48,3 of 5 stars to Ascending Mage 1 by Frank Hurt https://t.co/hYTFOz21ML
2019-07-21 14:25:17,4 of 5 stars to Incarnation by Kevin Hardman https://t.co/r805Y5nuQW
2019-07-21 12:50:36,Mahershala Ali as “Blade”? Sign me up!
2019-07-19 01:19:01,4 of 5 stars to Artificial Condition by Martha Wells https://t.co/kMKMPy3PY1
2019-07-18 21:27:21,RT @lifeweavings: Fantastic critical overview. The medicalization of normal behavior and over use of “addiction” trivializes real issues an…
2019-07-17 22:11:36,"Early 2019: wow, we should be careful about giving access to our online profiles  to random companies Mid 2019: an… https://t.co/HUM96jED9f"
2019-07-16 20:46:02,RT @lifeweavings: We can come to see anger as a tool for assessing what we Value and step back from behavior that only feels inevitable. Yo…
2019-07-15 20:58:02,4 of 5 stars to Children of Time by Adrian Tchaikovsky https://t.co/V2Wz5AQshz
2019-07-15 00:16:25,RT @lifeweavings: “Nobody among us has standing to use any aspect of anyone else to adjudicate their queerness. There’s plenty of space for…
2019-07-15 00:16:11,RT @lifeweavings: Every time ⁦@PeteButtigieg⁩ responds in his measured and thoughtful way I am further supportive and impressed. https://t.…
2019-07-14 14:04:10,I’m not sure there’s another group who has mastered the tone of ‘polite frustration’ than flight attendants #flyingissues #sillyhumans
2019-07-09 19:55:47,"Once more, a person’s skin color does not determine the possession of any particular thought or ideology. It is als… https://t.co/L3XRu2h3a0"
2019-07-09 02:07:47,4 of 5 stars to The War in the Dark by Nick Setchfield https://t.co/fDMtnFCqC4
2019-07-08 20:04:56,RT @lifeweavings: At the core of humanity is a need for relationship to feel whole and provide a means of expressing ourselves. https://t.c…
2019-07-08 14:54:08,Happy 6th anniversary! — at The Crumpet Shop https://t.co/4nJgCoo9sA
2019-07-06 03:10:59,“Spider-Man: Far from Home” was ridiculous excellence. That is all. #teenagedreams
2019-07-03 17:31:48,5 of 5 stars to Tiamat's Wrath by James S.A. Corey https://t.co/4tVSTgYQQf
2019-07-03 02:24:01,"RT @lifeweavings: ""Connecting our behaviors to what we care about, our Values, requires stories or narratives. We move within the world thr…"
2019-07-03 02:23:55,RT @lifeweavings: Almost as if relationships are more complicated than a single neurotransmitter. Null results of oxytocin and vasopressin…
2019-07-01 15:55:47,RT @lifeweavings: Life is consistently about choosing between two or more non-ideal possibilities. How we live through our Values within th…
2019-07-01 15:55:19,RT @RadioFreeTom: My comments on the #DemocraticDebates and the arguments over the aims of an anti-Trump coalition | Never Trumper: I'll vo…
2019-07-01 00:33:17,5 of 5 stars to The Book That Changed America by Randall Fuller https://t.co/06kCkl2T5e
2019-06-30 22:20:01,Good memories so far this year! 4 more races coming up in the next couple months and feeling really good about leve… https://t.co/Y9th65Rx5t
2019-06-30 16:02:29,Having variations in experience based on physical characteristics is inevitable. It does not determine the efficacy… https://t.co/AjfnXWyLZ7
2019-06-30 00:18:43,"I’m laughing at the sudden support for Kamala Harris, based purely on how she “destroyed” Biden. No mention of poli… https://t.co/JkZ2VcHY2L"
2019-06-28 00:05:32,3 of 5 stars to The Vagrant by Peter Newman https://t.co/ST9Yksa0QO
2019-06-27 16:12:12,"RT @lifeweavings: “The opposite of Othering is not “saming”, it is belonging. And belonging does not insist that we are all the same. It me…"
2019-06-27 14:40:49,"“The ideal subject of totalitarian rule is not the convinced Nazi or the convinced Communist, but people for whom t… https://t.co/epT4kwerpv"
2019-06-27 02:20:45,So has Warren Sparta-kicked everyone else off the stage yet?
2019-06-26 19:36:29,4 of 5 stars to The Five Dysfunctions of a Team by Patrick Lencioni https://t.co/y7SccsEyUD
2019-06-25 16:09:18,Fast and Furious 9 started filming today. #meteorcomequick
2019-06-22 18:58:14,4 of 5 stars to All the Single Ladies by Rebecca Traister https://t.co/GQCkWlFF2h
2019-06-21 19:50:48,If you’re comfortable with your head that far up your ass then I’m sure you’re good with having a small bag at your… https://t.co/wHDE7WOR0h
2019-06-16 18:42:30,"RT @lifeweavings: OMG. The whole thread. The genius of using “Friends” memes mitigates, barely, the overwhelming dread inspired. Nuclear ho…"
2019-06-13 20:16:17,RT @lifeweavings: We’re constantly assessing/labeling our experience through story-making. Whether we know the source or not we end up bein…
2019-06-13 20:16:11,RT @lifeweavings: Recognizing moral injury isn't so much about how the country understands its veterans; rather it is about how veterans un…
2019-06-12 21:53:20,4 of 5 stars to Enemy of Mine by Brad Taylor https://t.co/mvg6kcRCI0
2019-06-12 16:29:22,RT @lifeweavings: The Values of our Spirituality - https://t.co/8QbxMOJqja https://t.co/Mu4tW1nXrb
2019-06-12 16:28:58,RT @lifeweavings: Imagine a candidate who’s running with the promise to reduce his power in office. This is him. I wonder how many will app…
2019-06-10 15:51:18,RT @lifeweavings: ...isolation sparks “a different level of suffering precisely because they actually do want to have those relationships a…
2019-06-10 02:20:13,Finally watched “A Star is Born.” Sweet Jesus that’s why movies are made. Amazing
2019-06-08 21:34:16,"RT @lifeweavings: “When we attempt to do everything, to fill up life’s checklist, to “have it all,” we’re essentially attempting to live a…"
2019-06-08 00:37:41,4 of 5 stars to All Necessary Force by Brad Taylor https://t.co/RG6uFboTwY
2019-06-07 14:03:48,RT @lifeweavings: Difficult to disagree with the assessment even if some of the tactics are questionable. Short-term discomfort for long-te…
2019-06-07 14:03:39,"RT @lifeweavings: ‘In general, psychiatry hasn’t paid much attention to how social factors affect mental health…” Yet many forms of mh illn…"
2019-06-07 09:22:33,3 of 5 stars to Salt by Colin F. Barnes https://t.co/e5W2YDNQX2
2019-06-03 17:27:41,3 of 5 stars to One Rough Man by Brad Taylor https://t.co/BQJLaKKCDz
2019-06-02 23:54:29,Oh look it’s our friend-versary. Love you! https://t.co/lDHPy5a15L
2019-06-01 22:03:25,4 of 5 stars to All Systems Red by Martha Wells https://t.co/yjmegXNZTV
2019-05-31 19:14:59,Watching a hundred kids cheer and laugh at an animal show is priceless — at Point Defiance Zoo &amp; Aquarium https://t.co/uPG5VqGnT2
2019-05-31 02:46:41,2 of 5 stars to Sword of the Ronin by Travis Heermann https://t.co/IyFjXuAvvg
2019-05-29 21:44:27,RT @lifeweavings: There are days when the world and the inherent human need to and ease of labeling conspire to simplify life to the point…
2019-05-29 20:30:28,RT @lifeweavings: Biggest problem is most of our leaders and public aren’t worthy of someone who expects the best of them. Robert Mueller P…
2019-05-29 19:55:19,"So “burnout” is now supposedly a mental disorder. I’d love to see that meeting with the boss. “Sorry, it isn’t that… https://t.co/1iuFqdZMTU"
2019-05-28 21:41:58,5 of 5 stars to Dawn of the Code War by John P. Carlin https://t.co/47gloo5ru1
2019-05-28 00:53:40,5 of 5 stars to Ancestral Night by Elizabeth Bear https://t.co/eWNqprAK9P
2019-05-26 17:43:15,“So you help heal minds and hearts and build furniture? You’re like Jesus.” Me: “I can run with that.” #sacrilegetastesgood
2019-05-25 11:41:12,RT @lifeweavings: From “Ancestral Light.” Getting caught up in verbiage meaning only one thing is an issue I often focus on. This is deligh…
2019-05-24 13:36:28,RT @lifeweavings: Simply thinking of it as “anxiety” is unhelpful. Often that assumes a judgment of a problem or wrongness. Body is prepped…
2019-05-22 05:08:46,"RT @lifeweavings: Much of #GoT criticism seems bound up in personal expectations, assumptions and desires for how a story “should” go. Can’…"
2019-05-20 02:55:31,Perfection
2019-05-19 05:18:01,The gloriously ridiculous spectacle continues. At this point it thankfully stopped taking itself so seriously in fa… https://t.co/GN208oZfNL
2019-05-19 01:39:59,"RT @lifeweavings: Love hearing phrase “evidence-based practice.” Excuse me, who is going to say they aren’t based on evidence? It’s rather…"
2019-05-16 14:06:22,3 of 5 stars to Aurora Rising by Jay Kristoff https://t.co/t3N8sO92kS
2019-05-16 13:34:52,RT @lifeweavings: Further evidence that such trainings are unhelpful and possibly harmful to real change. What’s likely happening is an inc…
2019-05-15 17:40:42,5 of 5 stars to The Ideal Team Player by Patrick Lencioni https://t.co/rUsoq8fv13
2019-05-13 22:07:46,Still an amazing site. The Gardens in Grand Rapids one of few things I miss about Michigan
2019-05-13 19:21:54,RT @lifeweavings: It is fair to say that to be conscious is to engage socially and one cannot engage socially without doing so through cult…
2019-05-12 04:19:39,RT @lifeweavings: I do so love being challenged and shifted in my thinking. Simply finding nuance is a joy. Fukuyama promises to do all the…
2019-05-12 04:19:29,"RT @lifeweavings: This is why philosophy &amp; ideology matter. Behavior is always based on a perceived structure of the world, acknowledged or…"
2019-05-10 23:03:21,4 of 5 stars to All Knight Long by John G. Hartness https://t.co/ujSNYuuiI4
2019-05-10 03:20:00,5 of 5 stars to Storm Cursed by Patricia Briggs https://t.co/BYQzPrOtDj
2019-05-08 15:58:36,RT @lifeweavings: If you don’t spend a good deal of time attempting to figure out what you believe is true actually isn’t then it isn’t int…
2019-05-08 15:58:30,RT @lifeweavings: Great interview ⁦@PeteButtigieg⁩ I especially like the talk of Values where they’re supported by an underlying philosophy…
2019-05-08 15:57:16,RT @lifeweavings: An absolutely horrible message about both women and men. Women are not damsels who need to remain “pure.” Men are not rap…
2019-05-07 02:33:10,4 of 5 stars to Man in Black by John G. Hartness https://t.co/0jNSiQncei
2019-05-06 23:40:51,5 of 5 stars to That Ain't Witchcraft by Seanan McGuire https://t.co/P3VpDH1jsm
2019-05-06 22:45:13,“People who say that right and wrong are all about absolutes are usually getting ready to stab someone for looking… https://t.co/y2HIjbvK9x
2019-05-04 03:16:45,5 of 5 stars to Endsinger by Jay Kristoff https://t.co/m2NEYEvoqa
2019-05-03 19:54:08,RT @lifeweavings: Social scientists and critics: we have a tribal problem where people become insular and avoid perspectives other than tho…
2019-05-03 19:53:52,RT @lifeweavings: Reflecting on the social quality of conscious living and noting how one is always engaging through some means. Thankfully…
2019-05-03 19:52:12,People getting incensed by others in their group (usually political) who are inconsistent in the application of phi… https://t.co/gR7zaKV1c3
2019-05-02 23:39:20,“Best grab an umbrella in case all the shits I don’t give start falling from the sky.” Ha! Love it!
2019-05-01 02:44:01,"RT @lifeweavings: Powerful story of integrity, loss and the abiding power of finding meaning in life. https://t.co/sMw1wECodw"
2019-05-01 02:43:55,RT @lifeweavings: If someone says “science” or “this study” “doesn’t prove 100%” you can virtually guarantee they have likely not studied t…
2019-04-29 16:39:05,"RT @lifeweavings: This is why I appreciate @SamHarrisOrg “Waking Up” course. Mindfulness isn’t about controlling anything, too often yet an…"
2019-04-29 02:22:26,"Avengers: Endgame was amazing. I laughed, I cried, I groaned/shrugged a little over certain Marvel-y points but ove… https://t.co/AAsbZxc5Y3"
2019-04-26 21:44:14,Job offer accepted! #nevergiveup #lifechange
2019-04-26 13:47:40,5 of 5 stars to Gatherer of Clouds by Sean Russell https://t.co/PKGMapwIH6
2019-04-25 20:51:52,Building furniture is a constant source for examples of ‘sunk-cost fallacy’
2019-04-25 18:06:02,“Why are you putting doors on a wardrobe inside a walk-in closet?” Client: “protect from dust” Narrator: “she did n… https://t.co/NwRwmekIIo
2019-04-25 04:43:36,"RT @lifeweavings: “...brain regions do not directly represent the acoustic properties of speech sounds, but rather the instructions needed…"
2019-04-24 12:00:28,"RT @lifeweavings: Exploring the nature of 'anecdotal evidence,' why it's so enticing and why we all engage in it. Connection made with bias…"
2019-04-23 23:17:55,@DrDavidLey Sunday with wife and family. Theater serves food and drinks in recliners. Movie deserves “event” status
2019-04-23 23:14:47,So I hear there’s a big movie out this weekend. #alreadygottickets
2019-04-22 20:56:52,5 of 5 stars to The Initiate Brother by Sean Russell https://t.co/zBxuXmfnm0
2019-04-18 02:34:06,5 of 5 stars to Kinslayer by Jay Kristoff https://t.co/ZO3R3FaSfY
2019-04-15 03:13:31,RT @lifeweavings: This honestly makes happiness that much more powerful. It’s a potential aspect of life provided by the meaning-making mac…
2019-04-15 03:13:12,"RT @lifeweavings: #spartanseattle this weekend. First time doing the Super and while brutal and hurting the next morning, still a ton of fu…"
2019-04-10 13:22:04,RT @lifeweavings: Haunting and powerful. BBC News - First ever black hole image released https://t.co/RvRZzWjoom
2019-04-09 21:33:34,5 of 5 stars to Circle of the Moon by Faith Hunter https://t.co/ZwsSo8zzM3
2019-04-09 15:04:34,#SpartanRace is this Saturday. Let there be mud and pain!
2019-04-08 23:24:28,"RT @lifeweavings: ""What the women’s movement of the 1970s did..."" from ""All the Single Ladies..."" https://t.co/sXXj5pQz4x"
2019-04-08 21:08:15,Fear of women as independent agents is quite old and yet also disturbingly recent. https://t.co/4f30nT0Reu
2019-04-08 01:16:17,Been told about this several times and finally watching it. Hilarious!!! — watching The Marvelous Mrs. Maisel
2019-04-07 15:48:36,“Social media is essentially about creating a ‘Truman Show’ for each and every person.” -Roger McNamee
2019-04-06 23:49:21,"RT @Emmyjewel: One who suggests women not to show too much skin is considered to be slut-shaming, &amp; the criticiser might be labelled a cons…"
2019-04-06 14:16:56,RT @OutFrontCNN: Democratic presidential candidate Pete Buttigieg rises in the polls as husband's popularity grows. CNN's Kate Bennett has…
2019-04-04 14:43:11,@EPoe187 The “don’t confuse me with the facts” crowd is both disturbingly large and utterly self-serving
2019-04-03 18:12:40,@Bubola This isn’t new. Initially called “rebirthing therapy” and involved swaddling and/or shallow breathing in so… https://t.co/hvKjeHCR8M
2019-04-03 16:02:57,"I ""love"" watching chat threads about small #business expenses. So often the scenario is: spend large amounts on ite… https://t.co/RHJeo5r2V6"
2019-04-02 20:04:04,@franklinveaux Hilariously I’ve seen this go through a metamorphosis over the last couple decades. There were some… https://t.co/I0WNAskGi9
2019-04-02 18:18:20,@godlessindixie One of the first moral questions I had when leaving Christianity was considering God as parent and… https://t.co/AQEbnMXMFY
2019-04-01 22:09:43,@aliamjadrizvi Even as an April Fools joke that is an association now stuck in/on my head. I’ll send my therapy bil… https://t.co/tmverPPP3X
2019-04-01 03:55:56,Spend $3 million on a condo. Get IKEA furniture. Complain about quality. Genius level analysis there buddy
2019-03-31 14:04:46,5 of 5 stars to A Night Without Stars by Peter F. Hamilton https://t.co/hPVRePYpKz
2019-03-31 05:58:17,@Timcast Like a cancer “whiteness” hides in the shadows waiting to appear whenever it’s needed to prove you’re wron… https://t.co/yem5mCDit0
2019-03-31 05:55:22,One of these days people will learn that being offended does not provide any weight toward the proof of their opini… https://t.co/SaoSwfpZ03
2019-03-31 05:37:33,Mark Manson noted we are constantly choosing what to give a f*** about. The deep desire for some to be offended by… https://t.co/tY4I1jdUYi
2019-03-30 18:30:53,Just introduced to the concepts of “gold star” lesbian or gay man and “platinum star” gay man. My life is never dull
2019-03-30 15:53:05,RT @ThoreauSquad: I want an emotional support animal that can eat people I don't like. Like a bear. An emotional support bear.  I need it f…
2019-03-28 18:51:58,We will make no progress in understanding “mental illness” if we continue to look at the brain as a thing-in-itself… https://t.co/S6ghZyiPdK
2019-03-27 23:48:58,“We will need to quickly differentiate the behaviors that are merely bizarre from the ones that truly threaten us.”… https://t.co/GX9hDkQ7xy
2019-03-27 23:32:12,Thank you #Facebook for limiting white nationalist #speech. Thankfully there’s no such thing as concept creep and e… https://t.co/HyRk24proS
2019-03-27 20:41:12,I for one am ready for the future so many sci-fi writers have been telling us about. Dictatorial Companies enslavin… https://t.co/LnjqiSU4Om
2019-03-25 16:27:43,We’re simply not in a place nationally to work through Trump issues legally. Certainly that’s a ridiculous place to… https://t.co/fVsn3RDBc8
2019-03-24 19:26:39,Absolutely this. Making argument about “freedom from” is essential. What we need is “freedom to” live our lives and… https://t.co/ZAGpR8XiKf
2019-03-24 02:36:13,"RT @TheTweetOfGod: Try not to take yourself too seriously. After all, you're an idiot."
