timestamp,tweet_text
,#SocialMedia #Blogger #Author @OnTheRoadWithU2 https://t.co/Fnut98IpK5… #Elvis #U2 #BH90210 #books #vinyl #dogs #LMP #NKOTB,
2019-11-13 05:17:06,RT @ElvisRadio19: https://t.co/wL8jLuAOMH
2019-11-13 02:30:52,"10% done with Grace and Power, by Sally Bedell Smith https://t.co/ABYawrAgI6"
2019-11-12 13:37:33,@abulous Happy Birthday 🎂🎁
2019-11-11 13:12:45,Happy Birthday Elvis! Don’t know how many more days we have together but thanks for being the best friend a girl co… https://t.co/avg8KPdV0q
2019-11-11 01:22:55,"5% done with Grace and Power, by Sally Bedell Smith https://t.co/aQb1eyHUeS"
2019-11-10 18:40:43,"On page 75 of 352 of A Common Good, by Helen O'Donnell https://t.co/MS3KpudsZw"
2019-11-10 02:08:51,RT @memgrizz: 𝔾𝕣𝕚𝕫𝕫 𝔾𝕣𝕒𝕟𝕟𝕚𝕖𝕤 &amp; 𝔾𝕣𝕒𝕟𝕕𝕡𝕒𝕤 𝕒𝕣𝕖 𝕒 𝕨𝕙𝕠𝕝𝕖 𝕧𝕚𝕓𝕖.  #GrzNxtGen | #GrindCity https://t.co/lVE3gTGiju
2019-11-09 17:53:38,"That was a fun, fast read! I love fan books, and Judy Palmer’s “My Treasured Memories of Elvis” is great - filled w… https://t.co/zRC3vNFgMY"
2019-11-09 17:50:17,4 of 5 stars to Meeting Elvis by Judy Palmer Bendewald https://t.co/UaitdiZWqw
2019-11-09 07:18:35,2 of 5 stars to Touched by the Sun by Carly Simon https://t.co/ODgB4FRFE4
2019-11-09 02:06:20,RT @withBAGpod: When Fox picked up the show it was always billed as a summer event. Thanks to Fox we did 306 episodes of 90210 (9021bro can…
2019-11-08 23:44:28,continuing my November Kennedy reading 📚 #RFK https://t.co/BBCQ1eda1j
2019-11-08 01:00:04,RT @jenniegarth: Summers highest rated show gets more meta by the minute #bh90210 practically writes itself! Thank you for the 2nd season m…
2019-11-07 04:25:38,"50% done with Touched by the Sun, by Carly Simon https://t.co/FNZAsh6JGe"
2019-11-07 02:30:09,"MEMPHIS and Nashville are 200 miles apart, so why does everyone think they are the same city?! They couldn’t be mor… https://t.co/imMRVRNgTP"
2019-11-07 02:24:05,@JennyMcCarthy Please tell Ken #MEMPHIS is NOT known for country music - that’s nashville and they are two complete… https://t.co/NlhalTZP1k
2019-11-07 02:22:58,Hey @DrKenABC #MEMPHIS is NOT known for country music - that’s nashville and they are two completely different citi… https://t.co/wIEjO9vpmm
2019-11-06 02:00:59,"32% done with Touched by the Sun, by Carly Simon https://t.co/wkMbL7ARKT"
2019-11-05 23:48:53,@ThatEricAlper Cheese was spelled k-r-a-f-t because the tv told me so  (remember that commercial?)
2019-11-05 23:47:20,3 of 5 stars to The Pleasure of His Company by Paul B. Fay Jr. https://t.co/t4uXbdqmxg
2019-11-05 00:12:03,Vote @VisitGraceland for Best Holiday Historic Home Tour https://t.co/MP3sPGnMwF
2019-11-04 23:13:11,Happy Birthday @ralphmacchio 🎁 🎂  https://t.co/WIVO4q5COB
2019-11-04 13:25:49,Happy Birthday @ralphmacchio 🎁🎂 Thanks for the visual soundtrack of my life!  #karatekid #outsiders https://t.co/49DZQamS4O
2019-11-04 03:05:31,"9% done with Touched by the Sun, by Carly Simon https://t.co/45ktGZiqC4"
2019-11-04 02:05:29,3 of 5 stars to Janis by Holly George-Warren https://t.co/KPLAM8tSbn
2019-11-04 00:39:15,You still want to argue it wasn’t Flacco’s fault? #BroncosCountry https://t.co/kVMzExNW22
2019-11-04 00:38:33,RT @Broncos: We #BeatTheBrowns!!! https://t.co/wGRiixPsGR
2019-11-04 00:37:14,You still want to argue it wasn’t Flacco’s fault? #BroncosCountry https://t.co/XgfYYNrXJC
2019-11-03 21:15:39,The look Cilla gives me when I explain yes I know it feels like 5pm but the time changed and it’s only 4pm so you h… https://t.co/IOIBDUpYYJ
2019-11-03 18:34:34,"On page 124 of 220 of The Pleasure of His Company, by Paul B. Fay Jr. https://t.co/Oxn1wSHcGr"
2019-11-03 05:48:18,"On page 240 of Janis, by Holly George-Warren https://t.co/gI24g04b7o"
2019-11-03 01:56:54,RT @margfrisby: My solo celebration dance after our touchdown to start the second half #GoTigersGo https://t.co/NI312TKE4S
2019-11-03 01:52:35,RT @ErinMorganTV: UNREAL!!! I have to say...I think this is the biggest crowd @CollegeGameDay has ever seen! Way to show out Memphis! https…
2019-11-03 01:20:22,"RT @MemphoNewsLady: Wow! This aerial shot of @LibertyBowlMem took my breath away! Shine, #Memphis, shine!!! #GoTigersGo  #SMUvsMemphis http…"
2019-11-02 18:52:07,November = Kennedy + Books #reading #kennedy #books 📚 https://t.co/58xqKfoiI3
2019-11-02 18:40:28,3 of 5 stars to Elvis and Gladys by Elaine Dundy https://t.co/4pqaIBGMZV
2019-11-02 15:52:43,"RT @ElvisRadio19: Ok, we tol’ ya...this was gonna happen📺👍🕺🏻🎙⚡️👑🆒💯🇺🇸 https://t.co/vIPhhGUodR"
2019-11-02 14:29:56,#ESPN #CollegeGameday in #Memphis #LibertyBowl #ElvisSighting @ArgoMemphis https://t.co/RqL1p8AOCn
2019-11-02 14:28:42,RT @KirkHerbstreit: RIDICULOUS scene here in Memphis. Can’t thank the fans enough!!! @CollegeGameDay LIVE at 9am ET!!! Reminds me scene at…
2019-11-02 14:28:20,RT @ElvisRadio19: https://t.co/kNh0mLN771
2019-11-02 14:21:10,RT @CollegeGameDay: Memphis is ROCKING 🎸 https://t.co/ih7PtpFn0s
