timestamp,tweet_text
,"Popcorn sommelier 🍿. Art historian & Curator. Avid reader, watercolor enthusiast. Master degree in sarcasm and acid humor.
I lived in Norway, once. 🇸🇯",
2019-11-13 17:27:55,"Hoy mis alumnos me dijeron que qué haría si me aplicaban el ""Ok boomer"" y yo asi de ""soy milennial, o sea"" LA AUDAC… https://t.co/OjGSJ1WGZp"
2019-11-12 20:25:36,"RT @SpillerOfTea: “You can shoot me, but you’ll have to kill us all.”  [pause for applause]  Earpiece guy: “No one’s fucking clapping, you…"
2019-11-11 03:39:29,"On page 271 of 531 of All the Light We Cannot See, by Anthony Doerr https://t.co/HfWAFWt0zH"
2019-11-10 02:09:58,RT @Renatasoyyo: You met me at a very jesucristo ya llévame time of my life.
2019-11-10 00:25:17,RT @_Snape_: Finally covering real sports. https://t.co/lAD5As6zsg
2019-11-09 19:20:46,Me urgeee que ya sea el corona capital
2019-11-09 17:06:48,"On page 224 of 531 of All the Light We Cannot See, by Anthony Doerr https://t.co/N7avTxzkdN"
2019-11-09 16:23:01,RT @rudeh3000: Big bae mood @DianaGabriellaC https://t.co/5jHt5Q6bP9
2019-11-09 16:11:41,"@maria_FerGR Proviene de las lenguas indígenas. En especial el maya,chontal,y  purepecha. https://t.co/4XelhChJpx"
2019-11-09 05:46:19,"On page 201 of 531 of All the Light We Cannot See, by Anthony Doerr https://t.co/VF1oI41HuS"
2019-11-09 02:11:45,@AlecMidnight 😍
2019-11-09 02:10:14,@rudeh3000 😍😍😍😍😍😍
2019-11-08 04:32:50,"On page 183 of 531 of All the Light We Cannot See, by Anthony Doerr https://t.co/SQuOIUMeEH"
2019-11-07 23:11:35,"RT @Corona_MX: 📣Llegó la FINAL de la #BatallaDeCarteles. 📣🎫  ¿Qué cartel gana? #2010 ""el inicio de la historia"" o #2017 con su súper line u…"
2019-11-06 04:44:18,"50% done with Lolita, by Vladimir Nabokov https://t.co/YELSjK0vIX"
2019-11-06 03:24:35,Así pero con Noruego https://t.co/OtGld4IB0L
2019-11-06 03:10:06,"@MCRofficial has announced dates in Australia, New Zealand and Japan. The question now is: when are you coming to M… https://t.co/Td8ZzzlZRh"
2019-11-05 14:01:41,Casi no he leído nada estas últimas semanas y eso me pone bien triste.
2019-11-05 05:05:33,"A ver amix necesito resolver una duda. Ustedes saben que es la ""calabaza en tacha""?"
2019-11-05 04:30:42,"RT @foliosociety: **GIVEAWAY** The new TV adaption of #HisDarkMaterials is on right now on @BBC! To celebrate, we’re giving you a chance to…"
2019-11-04 02:40:47,@rudeh3000 Everybody wanna fuc
2019-11-02 16:45:36,"@Mar_ilsole Creo que podrias ser sincera y hablar con ella, preguntarle que onda. Tal vez te de una mejor perspecti… https://t.co/WdSXUHUSUe"
2019-11-02 05:56:52,@Mar_ilsole Te responderé con otra pregunta... De verdad es tu amiga? Run.
2019-11-02 00:13:15,"Forever missing you, forever remembering you. https://t.co/5gez6OCFWk"
2019-11-01 16:09:15,"RT @dobbyloca: ""Es que los ciclistas hacen lo que se les antoja"" https://t.co/6pL3UzVBJE"
2019-10-31 14:41:04,Como saber que tu casero no es una buena persona: No acepta mascotas.
2019-10-30 00:52:31,"@paomandarine Yaaaassss queen es glossier, date."
2019-10-29 23:36:27,"RT @JachTaj: Amable recordatorio de que una mujer que ha cometido delitos (p. ej., Karima Macías) no debe ser una excusa para que les aflor…"
2019-10-29 22:18:38,"RT @ConsejoMovPue: Hoy presentamos el primer #metrominuto para la ciudad de Puebla. El cual es un mapa esquemático, que asemeja una mapa de…"
2019-10-29 13:20:44,Excepto que el entendimiento del tiempo es una medida arbitraria que creamos los humanos para medirlo. No tiene nad… https://t.co/qCc5XyrKAH
2019-10-28 21:57:38,Ustedes creen que ser maestra está muy padre porque salgo a las 2 y tengo la tarde libre. La realidad es que sólo como y me duermo.
2019-10-28 21:54:50,"RT @AlejandroGomezA: ¿Baches?, naaah, en Santa Cecilia, Tláhuac, son un buen lugar para el arte mexicano. (pero igual pónganse las pilas, @…"
2019-10-28 21:14:33,RT @gabydunn: The scariest Halloween costume: a woman in a toxic relationship with a man. https://t.co/sGgP8hEvBw
2019-10-28 21:12:35,@maria_FerGR José Guadalupe Posada?
2019-10-28 03:30:21,"RT @Ictericia: Qué padres tus cubiertos de bambú para no usar desechables, ojalá tuviéramos, no sé, de metal, igual hasta en nuestras casas…"
2019-10-27 17:49:46,RT @BleacherReport: Ohio State marching band took the fans on a trip to Bikini Bottom at halftime 🍍🔥  (via @CFBONFOX) https://t.co/86muwRQc…
2019-10-26 19:48:57,RT @pixelatedboat: Star Wars movies ranked: 1. The ones I watched as a child 2. The other ones
2019-10-24 22:30:11,¿Que si me gusta comer? Wey tengo un feature en mi IG con todas las fotos de comida que tengo. O sea.
2019-10-24 22:27:25,Mus alumnos be like: https://t.co/fDBTFPYyuQ
2019-10-24 19:43:03,Les dejo las fotos https://t.co/VRQ5vsZwKP
2019-10-24 19:42:26,Para mi disfraz de Halloween de 90's puedo emular el estilo o elegir un personaje. Estoy entre ir con la estética g… https://t.co/fGOjEK5dpq
2019-10-24 04:17:07,En modo cool✨ https://t.co/Ne4dEfXMY2
2019-10-24 04:14:18,RT @mariamnakad: @programa_hoy @jonasbrothers Una pequeña parte de su trayectoria y el inicio de mi inspiración 😄❤❤ https://t.co/UCPHBloUH9
2019-10-24 04:13:51,Denle RT máximo por fa 💜 https://t.co/rcaHJo3Ffb
2019-10-23 13:33:52,RT @cristobal_palma: Razones de la crisis en Chile:  The Guardian: income inequality.  NYT: income inequality.  FT: income inequality.  BBC…
2019-10-23 12:14:34,Porfa denle RT https://t.co/tXvHIE2aB1
2019-10-22 03:05:51,"RT @launicaGatti: Nadie pregunta por Maki. Sigue en pensión, todos la consienten. La llevé a dar un paseo y regresó a exigir su cena. Esta…"
2019-10-21 20:02:27,"Hoy cubrí 3 clases, no tuve ni un descanso y sobreviví 🙌🏻"
2019-10-21 12:00:44,RT @aokstachido: tipo en mi propio mundo y no quiero hablar con nadie ni quiero hacer nada y pues en eso llegan las ideas feas y muchas vec…
2019-10-21 03:07:09,"On page 164 of 531 of All the Light We Cannot See, by Anthony Doerr https://t.co/wJCneJhicl"
2019-10-21 01:04:07,"On page 131 of 531 of All the Light We Cannot See, by Anthony Doerr https://t.co/obWLaQctBZ"
2019-10-20 16:55:33,Alguien dígame ¿Porqué a los hombres les gusta asar cosas?
2019-10-19 23:18:45,RT @momijibeautymx: 19 de Octubre: Día internacional de la concientización del cáncer de mama 💝 Recuerda la importancia de cuidarte y hacer…
2019-10-18 16:16:53,"Same, please. https://t.co/pUSSjB051C"
2019-10-17 21:51:34,5 of 5 stars to Voices from Chernobyl by Svetlana Alexievich https://t.co/eQ8QKBp3tN
2019-10-17 21:33:35,"Chernobyl prayer: ""The doctors said that I got sick because my father worked at Chernobyl. And after that I was b... https://t.co/zeBgGP2qKM"
2019-10-17 20:26:56,Acabo de ver a bae y ya quiero estar de nuevo con el.
2019-10-17 18:14:04,45 min más y ya.
2019-10-16 23:43:09,World war II or Chernobyl... Whooops https://t.co/QaGIsd9BXB
2019-10-16 22:53:06,"@maria_FerGR Upsi, te lo presto un finde bb ✨💜"
2019-10-16 22:44:56,Yo: Why not both? https://t.co/LdV6iJB4E4 https://t.co/g37uhOESjj
2019-10-16 04:55:39,@biciclotimia Haha 💜✨🤭
2019-10-16 04:31:31,"De los creadores de ""Deje la carrera de arquitectura por la de Historia del Arte"" llega en 3D ""Quiero hacer mi maes… https://t.co/37GhjVWiHf"
2019-10-16 04:29:44,Me frustra mucho el drama que se arman las niñas en prepa por falta de sorroridad. Y'all need feminism in you lives… https://t.co/SegFKNh1rV
2019-10-15 04:00:57,"On page 73 of 531 of All the Light We Cannot See, by Anthony Doerr https://t.co/OWiGKToNyt"
2019-10-15 01:02:38,Hoy es mi primer día de vuelta en Yoga. Que emoción. ✨
2019-10-14 12:16:08,RT @MawSaldivar: Las personas trans no están obligadas a responder a la pregunta ¿qué es ser mujer? O ¿qué es ser hombre? pará ser validada…
2019-10-14 03:28:52,"RT @nosoypoema: Oigan, siempre recurro a ustedes así que denme rt por favorrrr. ANDO BUSCANDO TRABAJO. Estudié historia y busco en cdmx. Le…"
2019-10-14 02:58:17,"On page 62 of 531 of All the Light We Cannot See, by Anthony Doerr https://t.co/Ir4PbssNZT"
2019-10-12 21:26:03,RT @TuIioTrivino: Señor payaso ¡Estamos al aire! https://t.co/uRTNKQzj07
2019-10-12 15:37:50,"RT @WitchCalli: El Extraño mundo de Jack habla de cómo la apropiación cultural puede disfrazarse de admiración por una tradición ajena, per…"
2019-10-12 02:21:07,Rappi debería traer palomitas de @Cinepolis
2019-10-11 19:36:06,"85% done with Voices from Chernobyl, by Svetlana Alexievich https://t.co/IhDfcJHztN"
2019-10-11 17:44:44,"RT @dobbyloca: ¿No hay ni una mujer, ni una persona joven dentro de todos esos gremios?  ¿No dirían que un grupo tan homogéneo tiene muchos…"
2019-10-10 17:46:22,@rudeh3000 😍😍😍😍😍
2019-10-10 16:20:04,RT @poorlycatdraw: https://t.co/Vo9RerlDqx
2019-10-10 03:31:42,"On page 20 of 531 of All the Light We Cannot See, by Anthony Doerr https://t.co/dUYmhEtHuQ"
2019-10-09 21:55:52,RT @dobbyloca: Dos comentarios sobre el caso de las mujeres atropelladas la semana pasada en la 11 ote/pte y 16 de septiembre.   1. El regl…
2019-10-08 02:34:43,@rudeh3000 También.
2019-10-08 02:26:31,Hola si @rudeh3000 https://t.co/OobXW7cK3z
2019-10-07 22:38:15,"72% done with Voices from Chernobyl, by Svetlana Alexievich https://t.co/LlBqw7ZuvV"
2019-10-07 22:08:29,"RT @lamastabo: @soy_sputnik yo digo que en casi todas se lee un vergo, pero el pedo no es de cantidad, esta bien meco comparar un texto de…"
2019-10-07 22:07:56,RT @soy_sputnik: Veo que están discutiendo qué carrera universitaria lee más que otra. Qué bueno y bonito.   Espero sigan leyendo así ahora…
2019-10-07 20:22:08,"Vengo al oftalmólogo, échenme buena vibra para seguir siendo 20-20"
2019-10-07 20:16:06,@edali Mi teoría es que la escuela nos intoxicaba y hacía nefastos.
2019-10-07 16:32:40,RT @pavlovitamix: yo sí estoy así y de todos modos me critican por ponerme ropa de este estilo tonces q les valga amigas usen lo q sea siem…
2019-10-07 04:02:35,4 of 5 stars to Cartas a Clara by Juan Rulfo https://t.co/klCtm9TxTy
2019-10-06 04:18:25,"RT @CulturaColectiv: Poner todas las caras del mismo color ¿qué?, intenta armar los rostros cambiantes que crea CARNI camilo.  Su Instagram…"
2019-10-06 02:33:20,RT @_chriswolfe: The signs as bitches:  Aquarius - angry bitch Pisces - hungry bitch Aries - hoe bitch Taurus - crying bitch Gemini - best…
2019-10-05 21:52:26,RT @lolaenalmibar: life be like: menstruar lavar trastes guardar trastes lavar trastes guardar trastes ovular y que te duela el ovario lava…
2019-10-05 15:31:03,@QuinoDH Simplicity can spark a greater amount of joy  (?)
2019-10-05 03:18:09,"RT @V_and_A: From wallpaper to textiles, William Morris was the undisputed king of patterns.   #Didyouknow Morris designed the interior sch…"
2019-10-05 03:16:27,¿Por qué Skynet cree que estoy esperando la venta nocturna liverpool para comparar un poster sobre el ciclo menstru… https://t.co/h7nINitLgO
2019-10-05 03:11:40,Alguien venga a desmaquillarme y leerme cartas a clara antes de dormir.
2019-10-05 01:22:59,RT @joelhornos: Cuando vienen a mi casa sin avisar https://t.co/jui4Ooswyq
2019-10-05 01:22:18,"Estoy muy emocionada de darles collage a mis alumnos. Es una técnica menospreciada por ""fácil"" pero se pueden hacer… https://t.co/Q9QAxCd9n7"
2019-10-05 00:14:45,RT @MawSaldivar: *En entrevista de trabajo*  -Entrevistador: ¿Cuál es su mayor debilidad?  -Yo: pues creo que los taquitos al pastor 🤔
2019-10-04 05:00:57,"On page 251 of 336 of Cartas a Clara, by Juan Rulfo https://t.co/O7xU3evKGk"
2019-10-04 03:59:06,"Tenía 10 años, fuimos a Cancún y estaba muy emocionada de usar una ombliguera y falda de Nemo. Un bato en el hotel… https://t.co/hazRuWmcVA"
2019-10-04 00:07:30,@rudeh3000 Tal vez el algoritmo considera que Minny necesita una mejor educación haha
2019-10-03 16:37:12,"Ningún 10 hasta ahora, a cualquier cosa le llaman contestar bien. https://t.co/wwcjk0aZDo"
2019-10-03 16:36:45,@amarinm_ Pues ni un 10 hasta ahora. Creen que cualquier cosa es contestar bien.
2019-10-02 23:03:59,Olvidé lavar la pera que me comí en la mañana y ahora me duele la panza :(
2019-10-02 20:54:23,Saben de depas bonitos en san andres o san pedro Cholula?
2019-10-02 18:45:42,Segun mis alumnos el examen estuvo fácil. Mas les vale sacar 11.
2019-10-02 18:44:06,RT @sandra_barba: Hay que mandarle mails al SAT.  Querido SAT: Te invitamos a cumplir con TUS obligaciones fiscales.  Tipo.
2019-10-02 18:43:05,Mañana entro a las 8 que tortura. El mundo debería iniciar como a las 10 am.
