timestamp,tweet_text
,"I like books, Bioware, HP, Slytherin, Star Wars, LOTR, Dr Who, & more. I'm here to dazzle you with lacklustre book reviews #BookBlogger #TheCaffeinatedReader",
2019-11-13 20:28:57,"On page 110 of 421 of The Last Namsara, by Kristen Ciccarelli https://t.co/NrI4Aqi7QP"
2019-11-13 19:33:45,"On page 55 of 432 of The Last Namsara, by Kristen Ciccarelli https://t.co/GT0Zj2PM83"
2019-11-13 16:22:47,#WWWWednesday going to be reading #bloodheir and #girlsofstormandshadow after 'thismortalcoil finishes destroying m… https://t.co/43xSn6yWEq
2019-11-12 21:08:06,"30% done with Died and Gone to Devon, by T.P. Fielden https://t.co/DIMVFr61Ug"
2019-11-12 13:23:03,RT @tehlorkay: HELLO MY BOOK WE SET THE DARK ON FIRE IS VERY GAY  THE MAIN CHARACTER IS A GIRL WHO IS GAY AND FALLS FOR ANOTHER GIRL WHO IS…
2019-11-12 13:20:57,RT @stories4coffee: don’t trust my goodreads reviews if they’re from like 2015. I don’t know her
2019-11-12 13:20:45,RT @RinChupeco: I think it's important for authors to acknowledge the work bloggers do to promote their books. Kate pushes all my books all…
2019-11-12 13:18:41,RT @tashadrinkstea: REALM OF ASH is out!💀🏹Buy your dose of Mughal India-inspired fantasy from:  Amazon: https://t.co/8lTuDV5PQN B&amp;N: https:…
2019-11-12 12:07:16,"10% done with Died and Gone to Devon, by T.P. Fielden https://t.co/LAx9AttNRK"
2019-11-12 12:05:20,"Reader Voracious: Bookish Readers Choice 2019 @kalventure has given us an answer to the lack of GR choices, so go d… https://t.co/WjOKqkxc8K"
2019-11-12 11:55:14,@artfromafriend A Spark of White Fire [A House of Rage and Sorrow is just as good as its predecessor ASoWF]  Kingdo… https://t.co/8NJ7uNnAdD
2019-11-12 00:18:09,"On page 101 of 464 of This Mortal Coil, by Emily Suvada https://t.co/mlbr2SjJVS"
2019-11-11 20:57:52,YAAAS https://t.co/plJPwPKSaV
2019-11-11 20:57:27,I don't know how this happened but my day turned into just me playing #KingdomHearts....#noregrets
2019-11-11 20:55:14,"3 of 5 stars to Kim, Leon, and The Sky Path To Africa by Barnaby Allen https://t.co/Dwg7f8jSgH"
