timestamp,tweet_text
,Dream of Venice trilogy @JoLocktov publisher. Photo by @LisaKatsiaris for Dream of Venice in Black and White,
2019-11-14 03:40:22,"RT @asomerscocks: Where are the flood barriers, cry the citizens of Venice after its second worst flood since records began:  https://t.co/…"
2019-11-14 02:04:08,"RT @ytali_: #Venezia è indifesa e grida aiuto, all'Italia e al mondo. Perché serve una svolta, adesso, o perderemo la battaglia per la sua…"
2019-11-14 02:03:16,"RT @WriteAwayEurope: O VENICE! Venice! when thy marble walls Are level with the waters, there shall be A cry of nations o’er thy sunken hal…"
2019-11-14 02:03:00,RT @WriteAwayEurope: I approve of this message. https://t.co/6pM5OZfGTz
2019-11-14 02:02:23,"RT @antichitaghetto: We touched 187 cm. Our system of valves, pumps together with a massive work of lifting all furnitures and items up - w…"
2019-11-14 02:00:24,"RT @Plum2Creations: This is a little stroll through the store last night. Luckily it was not so bad for me, I was able to save everything.…"
2019-11-14 02:00:13,RT @monicacesarato: U R all asking me how to help #Venice right now! What you can do his support local artisans. Most of them probably have…
2019-11-14 01:59:15,RT @mollymcilwrath: ❤️ LA #PARTIGIANA https://t.co/XsT9bEz7xX
2019-11-14 01:58:55,RT @antichitaghetto: Thank u all for your messages of sympathy! ❤️ As anticipated we are among the few very lucky ones. We were so happy to…
2019-11-14 01:58:42,"RT @GuggenheimPGC: ""#Venice finds itself in a state of calamity and alert. The museum staff is well, the museum and collections are safe ha…"
2019-11-14 01:58:17,"RT @p_p80: Me keeping calm my father, showing him who, last night, was worse than me. My friend and great craftsman Paolo. https://t.co/heh…"
2019-11-14 01:57:28,RT @CristianBonetto: Miffed by the number of disposable plastic ‘gumboots’ just dumped on the streets and bridges here. So disrespectful to…
2019-11-14 01:57:06,RT @VeniceArtGuide: I can’t encourage you enough to donate to save @walteredicola’s newsstand - @LordOfVenice set up a GoFundMe after it wa…
2019-11-14 00:44:32,"RT @monicacesarato: All of #Venice is on its knees - I have so many friends who lost all - so please, show some respect! If any other city…"
2019-11-14 00:36:56,RT @CozzolinoSalvo: Il disastro di #Venezia è l'occasione per ricordare la vicenda del #Mose e il fallimento della politica nazionale e reg…
2019-11-14 00:33:43,RT @jolocktov: This is the complete #Venice story. #ClimateCrisis is only a part. The flooding was a man made disaster. If you use Chrome a…
2019-11-13 23:43:16,RT @DreamOfVenice: If you are visiting #Venice now please be respectful of all public places &amp; businesses. To some a flooded city is a friv…
2019-11-13 23:43:02,RT @IveserVenezia: @luisella_romeo @ThVeniceInsider @DreamOfVenice @GregoryDowling1 @JillKerby @paula6hardy @venipedia @IkonaVenezia @LaVen…
2019-11-13 23:00:44,RT @caichka: Pray for Venice and her people!! https://t.co/DkuPYBcyKC
2019-11-13 22:59:46,"RT @jolocktov: @rupafitz @PetraReski @LaVenessiana Much of this disaster was caused by changing the depth of the canals with dredging, huma…"
2019-11-13 22:56:04,RT @DreamOfVenice: Welcome to #Brugnaroland ~ https://t.co/SsvedHqMME
2019-11-13 22:54:35,RT @DreamOfVenice: Nightmare in #Venice #acquaalta2019  https://t.co/C85akzUwXi
2019-11-13 22:54:17,RT @DreamOfVenice: @Marisa_venetian @Plum2Creations @Anima_creativa @perfectnarrativ @sophiasstudio @ytali_ 13. Give the gift of strength t…
2019-11-13 22:13:39,RT @marcosecchi: @jolocktov @bladerunner1234 @luisella_romeo @ThVeniceInsider @IveserVenezia @DreamOfVenice @GregoryDowling1 @JillKerby @pa…
2019-11-13 22:06:33,"RT @enr1ca: In #Venice the regional council chamber was flooded two minutes after the far right coalition Lega, Brothers of Italy and Forza…"
2019-11-13 19:34:27,RT @jolocktov: @bladerunner1234 @luisella_romeo @ThVeniceInsider @IveserVenezia @DreamOfVenice @GregoryDowling1 @JillKerby @paula6hardy @ve…
2019-11-13 19:34:14,RT @jolocktov: Acqua Alta. Made by Humans. by @PetraReski   Climate crisis is only part of the problem. Ultimately the greed of a few men a…
2019-11-13 18:41:41,"RT @LaVenessiana: The disastrous flood in #Venice 12-13 November: What happened, and why did it turn out so severe. We're updating this art…"
2019-11-13 18:11:57,RT @VeniceArtGuide: .@walteredicola's newsstand was washed away in the flooding. You can donate to help Walter and to reconstruct this slic…
2019-11-13 18:06:39,RT @jolocktov: @caichka @antichitaghetto @monicacesarato @DuflotValeria I am encouraging donations to @WearehereVenice They are on the fron…
2019-11-13 16:41:05,If you are visiting #Venice now please be respectful of all public places &amp; businesses. To some a flooded city is a… https://t.co/fIlZnvn6id
2019-11-13 16:38:57,RT @monicacesarato: How can you help #Venice if you are there now? Well...for a start do not go around showing off taking selfies - and acc…
2019-11-13 16:14:51,"RT @PetraReski: Per i curiosi, il comune di #Venezia consiglia di comprare un paio di stivali per godersi ampiamente lo spettacolo dell’acq…"
2019-11-13 16:13:47,RT @jolocktov: For the #Venice mayor to blame climate change and not admit his own negligence adds insult to injury. To understand the havo…
2019-11-13 15:54:35,"RT @jolocktov: #MoSE will not save #Venice, it was never going to save #Venice. It was a project born of greed, corruption &amp; incompetence.…"
2019-11-13 15:42:57,"RT @jolocktov: SOS Laguna #Venezia  ""The cultural obscurantism of the past thirty years does no good for #Venice and its lagoon. Neither do…"
2019-11-13 15:36:25,"RT @WearehereVenice: This is Venice, when left to its own devices. Tough. Intelligent. Loyal. Resilient. Caring. #veneziaèunaveracittà #bes…"
2019-11-13 15:36:10,RT @WearehereVenice: The aqua alta last night was scary but what is really scary is the lack of political leadership for Venice.   This wil…
2019-11-13 15:02:11,RT @jolocktov: Donate to @WearehereVenice to support Venetians in their fight to save their city. #acquaAlta2019 #Venice  #Venezia  https:/…
2019-11-13 14:57:05,@Marisa_venetian @Plum2Creations @Anima_creativa @perfectnarrativ @sophiasstudio @ytali_ 13. Give the gift of stren… https://t.co/eKhVs3xHme
2019-11-13 14:53:19,RT @DreamOfVenice: @Marisa_venetian @Plum2Creations @Anima_creativa @perfectnarrativ @sophiasstudio @ytali_ 12. Give the gift of Venetian v…
2019-11-13 09:07:35,"RT @luisella_romeo: Our poor #Venice a real disaster. No words, just full solidarity to everyone who's home or shop went under water last n…"
2019-11-13 06:11:16,"RT @PetraReski: @jolocktov @LaVenessiana The tide has reached “generally” 187 cm, but in some places it was even higher than in 1966, it re…"
2019-11-13 06:05:58,Nightmare in #Venice #acquaalta2019  https://t.co/C85akzUwXi
2019-11-13 02:58:41,RT @aleorru69: Viale Garibaldi a Venezia. Disastro https://t.co/AXah65xbME
2019-11-13 02:24:11,RT @vaaaaaalerio: #acquaalta #murano #venezia #hightide #highwater #maltempo https://t.co/acMAMOINTU
2019-11-13 02:23:32,RT @PGJonesVenice: Welcome to the masquerade...  Many thanks to @TripFiction  ! https://t.co/fq64dMVhTx
2019-11-13 02:23:18,@MichaelTayloreu “Should” is an optimistic word
2019-11-13 02:22:29,"RT @vianellofab: Forza #Venezia, forza #Veneziani. Oggi giornata orribile, in peggioramento, con pioggia e #AcquaAlta eccezionale. Amici ri…"
2019-11-13 02:18:22,RT @giraldo_ale: Impressionante. #venezia #acquaalta https://t.co/1qkoNsqwjx
2019-11-13 02:16:53,@YAZVEC @livingvenice Bring boots.
