timestamp,tweet_text
,"Bloguera literaria y escritora. It is said that the Devil has all the best tunes. Libros, rock, kpop, idiomas y drag. Daydreamer. Aprendiendo coreano 🇰🇷",
2019-11-14 04:14:26,RT @mattreevesLA: And here comes #Alfred ! 🦇 https://t.co/Mxds0m6sqa
2019-11-14 04:12:13,@JUNGTW_LEO Take care of yourself and safe return. We will be waiting ❤
2019-11-14 04:10:37,RT @JUNGTW_LEO: 하고 싶은 말이 너무 많지만 한마디만 해야 한다면 언제나 나보다 그대들을 응원해요. 수능 보는 별빛들도 일을 하는 별빛들도 모든 별빛들이 행복하길 응원해요
2019-11-14 01:53:33,"RT @ElDeLasTrufas: No quiero ser millonario. Con que tenga un lugar lindo donde vivir y pueda ir a comer a sitios ricos cuando quiera, seré…"
2019-11-14 01:52:31,RT @LanaDelRey: Nikki is almost on in Omaha!
2019-11-14 01:49:09,"RT @hussyknee: For all those ppl asking themselves what they've done over the last 10 years - you've survived. Even when it was hard, when…"
2019-11-14 01:48:54,RT @atr_ahre: se da cuenta que puede hacer piecito en la pileta me lo comoooo https://t.co/GcR2YYutLe
2019-11-14 01:48:19,"RT @JoseMellinas: HOSTIA PUTA, QUE SON LOS MALOS DE SUPERMAN 2 https://t.co/ikFwfVEPZC"
2019-11-14 01:47:49,"RT @monbebe_sierra: AND THAT IS THAT. Tag whoever you want, retweet if you want, but if you try to defend this type of thinking, I’m gonna…"
2019-11-14 01:45:23,"RT @alielle: Lawyer input: Stop. Just stop pressing for answers.   Understand that what we’re doing - voting, posting, trending, reporting…"
2019-11-14 01:41:00,"RT @mwohnstax: 📢LISTEN UP MBB’s, lawbebe here. I’m asking you to read this thread and share because we are at a CRITICAL point in our prote…"
2019-11-14 01:39:47,@Michelle__Mouse You are a twistar now omg
2019-11-14 01:39:14,"RT @Michelle__Mouse: Yes, @STARSHIPent is worse than trash... but let's keep supporting @OfficialMonstaX. Remember Boyfriend? Well, boycott…"
2019-11-13 12:06:05,"RT @NinaModaffari: You guys...please appreciate how much work went into this embroidery kit. So many daisy stitches, French knots...my fing…"
2019-11-13 11:57:45,"RT @abbykch: Hello, this is the link to all the photos of MX on Monsta X's Korean twitter account. They are unsorted. By the way, each of t…"
2019-11-13 11:55:53,@Michelle__Mouse Monbb power 😃
2019-11-13 07:24:51,RT @jooheonbff: we didn’t appreciate shoot out era jooheon enough. we rlly didn’t
2019-11-13 07:23:14,RT @drewryanscott: NOW RELEASING THE ARTWORK FOR #FAMILY the #monbebe #MonbebeAnthem #MonstaXis7 #MonbebeSupportMonstaX @drewryanscott x @g…
2019-11-13 06:51:00,RT @heartattack0301: 💘원호시💘 https://t.co/aiLxMfgdre
2019-11-13 03:14:05,RT @Lin_Manuel: Gnight.  Quote tweet dunk on that bad take tomorrow.   Don’t get too caught up in the @‘s tonight.   Rest up. Fill up. See…
2019-11-13 02:49:21,@RicksHat1 @TheWalkingDead @this_vid
2019-11-13 02:49:14,RT @RicksHat1: This will forever be one of the best moments of  this show &amp; my life. 💫💞💫 #TheWalkingDead https://t.co/smBUhqXRdg
2019-11-13 02:46:36,"RT @Jookyunsmom: Se acuerdsn cuando Wonho estaba haciendo ejercicio VIENDO DIBUJOS ANIMADOS, si es un bebito #VoiceForWonho #변화의_시작이_되자 htt…"
2019-11-13 02:21:59,"RT @MxLatinomex: MONBEBE aunque no todos tenemos las mismas opiniones o ideas, debemos tener respeto. Todas/os tenemos la misma meta y quer…"
2019-11-13 02:21:25,"RT @SheiYTian: Me desanima ver qué cada vez somos menos Monbebe las que apoyamos y ""ayudamos""... ¿Que pasa? ¿Porque se rindieron rápido? ☹️…"
2019-11-13 02:21:00,RT @Wonbunnx: Que lindo que los chicos volvieran a salir en noticias coreanas como OT7 y que no le borraran la cara a WonHo porque el esfue…
2019-11-13 01:31:15,@michaelsheen The white curl is there!
2019-11-13 01:30:23,RT @michaelsheen: I’ll be very sad when my hair gets even greyer and that white streak doesn’t stand out anymore. I guess I could go the ot…
2019-11-12 09:54:52,"RT @OCweb: Hoy, en OC, @consupinky reseña 'La mascarada nocturna (Binti #3)', de @Nnedi y publicada por @cronoCiFi. https://t.co/lgUU8vj8Vv"
2019-11-12 09:53:33,"RT @meakoopa: when i bought my giant crystal ball the lady looked me in the eye and said ""whatever you do, never EVER leave it uncovered wh…"
2019-11-12 09:53:07,RT @elespectador: Fotografían a pequeño rumiante que no se veía desde hace 25 años. https://t.co/jKIAzjsDjT https://t.co/f9a5SECAmA
2019-11-12 09:52:21,RT @FacesPics: I thought this was a Muppet at first https://t.co/gAaetsscIg
2019-11-12 04:37:44,"RT @angellenise: Money might not *buy* happiness, but it can afford access to things that do. Like zero debt. Property ownership. Travel. S…"
2019-11-12 03:44:13,"RT @soy_sputnik: Estoi subiendo un video a mi canal, suscríbanse o se les aparece Chucky: https://t.co/g6pVxvGi6u https://t.co/KjKEnIAmDh"
2019-11-12 03:42:39,RT @RoliRdz: Art. https://t.co/rlPA4BbboF
2019-11-12 03:42:02,RT @MJDuzan: Es atroz la revelación de @NoticiasUno   No serían 8 los niños muertos en el bombardeó: serían 18. https://t.co/V5wOMpQjjb
2019-11-12 03:38:32,RT @GonoPiruco: Ningún reinado supera este:   #SrtaColombia #ConcursoNacionalDeBelleza https://t.co/PFIOjzdsv5
2019-11-12 03:37:27,RT @qamilo123: Como hace de falta este jurado en el #ConcursoNacionalDeBelleza https://t.co/syVysW4Q0z
2019-11-12 03:22:56,RT @Tati05mp: Cuantos reinados me faltarán para superar a Paulina Vega y a Taliana Vargas? #SrtaColombia    Insuperables.
2019-11-12 03:22:46,RT @LaAhuyamita: Dos cosas por decir: 1. San Andrés merecía un puesto en las 10 finalistas. 2. Taliana Vargas over the top forever and ever.
2019-11-11 12:12:29,RT @RidiculousDak: Robber: “Any last words?”  Me: https://t.co/Nip6mgyYEe
2019-11-11 12:05:55,RT @joheonmonbebe: One of the most Wonho things ever caught on camera 💙  #ForMonstaX7 #사이버_폭력을_멈춰주세요  @OfficialMonstaX   https://t.co/Sk7DK…
2019-11-11 12:05:53,@joheonmonbebe @queenwonkyun @OfficialMonstaX @this_vid
2019-11-11 12:04:07,"RT @jookyunnie_: Monbebe I went to the zoo today and they had alligators and of course I had to do this :,)  #WeSupportWonho #모든_것을_이겨라 @Of…"
2019-11-11 12:03:20,"RT @FilmsHammer: Chris Lee on retirement:  “It’s not for me. I hate being idle. As dear Boris used to say, when I die I want to die with my…"
2019-11-11 12:01:39,"RT @honeyimsoft: He aquí yo desde que se fue Wonho, desde que empezaron los HT y desde que monbebe se empezó a rendir   #WeSupportWonho #모든…"
2019-11-11 11:59:33,RT @flor_agus16: #모든_것을_이겨라 #WeSupportWonho Quisiera tanto tener noticias de él. Quiero saber si esta bien. @OfficialMonstaX https://t.co/4…
2019-11-11 11:59:24,"RT @amparopineda7: Hasta que no me tome dos o tres cafés, estoy así y no puedo con mi vida.... Vuelve 🐰! 🐶🐻🐢🐺🐝🐹 #모든_것을_이겨라 #WeSupportWonho…"
2019-11-11 08:16:55,"RT @celestelabedz: I don't know who wrote ""cetacean needed"" on the missing images on the Wikipedia list of whale &amp; dolphin species, but I w…"
2019-11-11 03:04:14,RT @TerriIrwin: I’m assuming you’re marrying the one on the right. https://t.co/pzihSX0TlJ
2019-11-11 00:57:32,Marked as most-anticipated: The Nobleman's Guide to Scandal and S... by Mackenzi Lee https://t.co/bOO7P6igmD
2019-11-11 00:16:17,4 of 5 stars to Shadow and Bone by Leigh Bardugo https://t.co/qOCn7Rsxm4
2019-11-10 23:53:02,Regalo de cumpleaños de estefaramirezm y lucas_maldonado_u 🐽❤.Me encantó. Muchas gracias 😇 https://t.co/pBwUSHyewZ
2019-11-10 21:36:03,"RT @weareoneEXO: EXO 엑소 VS X-EXO 엑스-엑소 #KAI   🎧 2019.11.27. 6PM (KST) 👉 https://t.co/x08K1AfNWM ✔ The first result comes out at 6 am(KST),…"
2019-11-10 21:35:40,RT @weareoneEXO: EXO 엑소 Concept Teaser Image #KAI   🎧 2019.11.27. 6PM (KST) 👉 https://t.co/x08K1AxoOk ✔ The first result comes out at 6 am(…
2019-11-10 21:31:30,"RT @RamenhaeMXMB: How many members Monsta X have?  Vote for 7, reply for 7, quote retweet for 7, retweet for 7, like for 7. #ForMonstaX7 #사…"
2019-11-10 21:14:04,RT @EPinternacional: #ÚLTIMAHORA Evo Morales dimite como presidente de #Bolivia https://t.co/PUtQoHuPu6 https://t.co/bZ7WYoZNos
2019-11-10 21:11:16,@mcrmikan @this_vid
2019-11-10 21:07:30,RT @mcrmikan: i am in literal TEARS over how pure the energy in this video is https://t.co/tbPGt3h6iQ
2019-11-10 19:47:42,RT @BobcatRobin: @_aceinthehole @GuacaMochni YOU CAN WALK INTO A STORE AND BUY A PLASTIC DINOSAUR WHENEVER YOU WANT YOU DON'T HAVE TO ASK A…
2019-11-10 19:47:31,"RT @Rose_Shutters: @_aceinthehole @Nicnarok You can be at an event, decide you don’t like the event, and just leave!! For any reason!! This…"
2019-11-10 19:47:24,RT @elizabethbakari: @Rose_Shutters @_aceinthehole @Nicnarok I loved learning that I can go to any event or place alone. Often I can even g…
2019-11-10 19:37:50,"RT @_aceinthehole: Freeing things I have realized as an adult:  - you can literally be as weird as you want, it does not matter - you can j…"
2019-11-10 19:31:35,RT @JangmiMonbebe: Tenía el celular a 2 cm del rostro y pasó esta foto y casi beso la pantalla el nivel de capoper oh #ForMonstaX7 #사이버_폭력을…
2019-11-10 19:31:20,RT @YuHaNiss501: La amistad siempre se acompaña de lealtad #ForMonstaX7 #사이버_폭력을_멈춰주세요 @OfficialMonstaX https://t.co/5bp40AIWNE
2019-11-10 19:30:29,"RT @YuHaNiss501: No quiero perder esto, no me rendiré #ForMonstaX7 #사이버_폭력을_멈춰주세요 @OfficialMonstaX https://t.co/99yTQ8qklM"
2019-11-10 19:30:09,RT @yeisili614: Les presento al CEO de Monbebe Entertainment...  con ustedes Yoo Kihyun  😎  #ForMonstaX7 #사이버_폭력을_멈춰주세요 @OfficialMonstaX ht…
2019-11-10 19:29:19,"RT @el_pais: ÚLTIMA HORA | Así quedaría el Congreso, según la encuesta de Gad3 para RTVE. El bloque PP-Vox-Cs sumaría entre 155 y 164 diput…"
2019-11-10 14:43:49,RT @bepohs: nothing has brought me greater joy than this tiktok https://t.co/h74BcumNys
2019-11-10 14:43:02,RT @thejessicadore: Today’s card. Being around people who secretly struggle w/ seeing you do well negatively reinforces &amp; works against you…
2019-11-10 14:25:23,Hoy sigo celebrando mi cumple en clase de coreano ❤
2019-11-10 13:04:10,RT @OfficialMonstaX: [#형원] 이번 활동 잘 마무리 할 수 있게 해줘서 몬베베한테 너무 고마워요.옆에 있어줘서 고맙고 사랑합니다.다들 잘 자요!! https://t.co/HrNvj6PVJv
2019-11-10 13:03:10,"RT @SaraRiveiro: Una de las movidas de la ansiedad es que no puedes confiar en tu instinto, es como si tuvieras una amiga que finge que te…"
2019-11-10 13:02:10,RT @arig0mx: #변화를_위해_싸우다 #ForWonho la última presentación de los chicos. @OfficialMonstaX https://t.co/96Y0VUPlZ9
2019-11-10 13:01:19,"RT @angelaperezg_: Todo esto es por ti mi amor, porque no mereces este final🖤 #ForWonho #변화를_위해_싸우다 https://t.co/RZIRF8U5fU"
2019-11-10 13:00:32,"RT @Jookyunsmom: No podemos rendirnos ahora que terminaron las promociones, tenemos que seguir con mas fuerza, porque nuestra lucha no term…"
2019-11-10 13:00:25,RT @Michelle__Mouse: Hi Changkyun  #ForWonho #변화를_위해_싸우다 @OfficialMonstaX @STARSHIPent
2019-11-10 11:26:32,"RT @Toliol: Comienzo #Estelar, la secuela de Escuadrón (de Brandon Sanderson). En poco más de tres meses podréis seguir en castellano con l…"
