timestamp,tweet_text
,"MAIDEN available now!
Creator of Reckless Romance 
Marilyn Fanatic
Disney Princess
Alpha Female
Giver of no F****
Goddess
Bookaholic",
2019-11-13 22:49:07,@kazy_arireavis I am so over them. Get him out already!
2019-11-13 21:09:26,So no General Hospital today and now no Judge Judy. I am too pissed.
2019-11-13 02:15:14,"64% done with The Truth About Vivian, by Quanie Miller https://t.co/1jHSxpPinm"
2019-11-11 22:38:17,"On page 95 of 224 of You Can Begin Again, by Joyce Meyer https://t.co/ltWhVyXkC5"
2019-11-10 19:31:18,“The Mer think I’m a monster. It’s better to be a monster that people can attempt to ignore than one they want to k… https://t.co/xojTtmJ2mJ
2019-11-10 18:52:23,This Twitter autoscroll is annoying as fuck.
2019-11-10 03:03:15,"36% done with The Truth About Vivian, by Quanie Miller https://t.co/NxQ2fNBMPB"
2019-11-10 02:06:12,"He sings to me, constantly tells me I'm beautiful, makes me laugh, praises my nerdiness, and says I make him a bett… https://t.co/sJTzNIX8Lv"
2019-11-09 16:34:55,"10% done with The Truth About Vivian, by Quanie Miller https://t.co/59gkJkMgan"
2019-11-08 23:56:07,RT @kazy_arireavis: One week until Never Leave Your Side releases. Pre-order now: https://t.co/JZCQSwDOa3 https://t.co/raRnWLLkDe
2019-11-07 02:26:52,5 of 5 stars to Luca Vitiello by Cora Reilly https://t.co/eJIa50TQNx
2019-11-06 23:37:37,"On page 80 of 224 of You Can Begin Again, by Joyce Meyer https://t.co/qhXls7BkEQ"
2019-11-06 03:50:57,"69% done with Luca Vitiello, by Cora Reilly https://t.co/HGjua5MMhE"
2019-11-05 18:19:53,RT @kazy_arireavis: You can read the first chapter of Never Leave Your Side on my website now. https://t.co/oGmhRuOB89 https://t.co/ktI0ReW…
2019-11-05 04:36:58,"34% done with Luca Vitiello, by Cora Reilly https://t.co/3xHw6hJaM6"
2019-11-05 02:10:41,"When he says he loves you just the way you are. Lord, I just melt."
2019-11-05 01:02:39,"On page 57 of 224 of You Can Begin Again, by Joyce Meyer https://t.co/cJak8lFouZ"
2019-11-03 14:13:27,"5% done with Luca Vitiello, by Cora Reilly https://t.co/Ndt3R8dDCu"
2019-11-02 09:07:45,4 of 5 stars to Beautiful To Me by E.L. Tenenbaum https://t.co/rM3ejm0KaJ
2019-11-01 22:54:37,"RT @kazy_arireavis: Never Leave Your Side ⭐Cover Reveal⭐ Releasing November 15, 2019 Pre-order now: https://t.co/JZCQSwDOa3 https://t.co/Tz…"
2019-10-31 20:21:43,@kazy_arireavis You  ain't said nothing but the truth. They are just jealous.
2019-10-31 20:19:42,@Animaxali You are stunning sis!
2019-10-31 20:17:35,Rocking the purple hair like @seressia https://t.co/iXAYy2SNTl
2019-10-31 20:12:39,@kazy_arireavis This is all kinds of wrong.
2019-10-31 20:10:57,@kaiawrites They think we will let bygones be bygones. Not happening.
2019-10-30 11:40:28,RT @mefeater: RIP to the LEGEND! John Witherspoon ❤️ https://t.co/vhI66OHWwE
2019-10-30 11:36:59,RT @kazy_arireavis: Pre-order Never Leave Your Side https://t.co/JZCQSwDOa3 https://t.co/WEzhMXIRdT
2019-10-27 18:26:58,@kazy_arireavis Lol. I'm going to have to. We definitely have a story to tell.
2019-10-27 17:17:12,Meet a feminine bi-racial princess who never wanted a Prince to save her. Maiden is available now!… https://t.co/333SC8l6Dc
2019-10-27 17:15:24,"RT @ErinTheAuthor: Katania Geneva Avnaughn. ""Ugly Stepsister."" Equestrian. Feminist. Survivor. Keeper of Secrets. Meet her in Maiden, Book…"
2019-10-27 17:15:20,"RT @ErinTheAuthor: Valentin Fredrick Medeiros. Prince. Hopeless Romantic. A real ""Prince Charming."" Meet Valentin in Maiden, Book 1 of the…"
2019-10-27 17:15:10,RT @ErinTheAuthor: Maiden : Erin Ashley Tanner https://t.co/ZehWKa8YM9
2019-10-27 17:14:05,RT @ErinTheAuthor: You never have to put someone else down to lift yourself up. Stay humble.
2019-10-27 17:07:15,My boyfriend wants me to write an urban novel based on how we met and fell in love. Why is I Fell In Love With A Th… https://t.co/acb1DJRqi0
2019-10-24 18:21:45,"RT @kazy_arireavis: Never Leave Your Side  Releasing Nov. 15, 2019 Blurb reveal over on my fb: https://t.co/sj9gAsrVxp Pre-order now: https…"
2019-10-21 23:49:14,"61% done with Beautiful To Me, by E.L. Tenenbaum https://t.co/XFevxAdzUU"
2019-10-21 13:44:03,@kazy_arireavis Preach!
2019-10-15 23:17:56,@kazy_arireavis She's  been doing problematic stuff for a while now
2019-10-14 12:48:25,RT @BrittneyMMorris: Don’t EVER call the police to check on me.  Don’t EVER call the police to check on me.  Don’t EVER call the police to…
2019-10-13 22:56:01,America will never stop killing Black people. Lord have mercy.
2019-10-13 22:48:15,RT @rgay: Atatiana Jefferson was in her home playing video games when she was murdered by a police officer who took only four seconds to sh…
2019-10-13 21:44:06,"45% done with Beautiful To Me, by E.L. Tenenbaum https://t.co/6ngRWeGFZ0"
2019-10-13 00:44:54,@ColourPopCo The Little Mermaid
2019-10-09 21:37:02,"23% done with Beautiful To Me, by E.L. Tenenbaum https://t.co/Dfs23DzdbH"
2019-10-08 17:01:58,@kazy_arireavis Blue didn't look good on me either
