timestamp,tweet_text
,Reader. (Unpublished) Writer. Gamer. Wanderer. Coffee lover. Tea drinker. Proud Slytherin.,
2019-11-12 23:06:00,"Voted for ""A Little Hatred"" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/98MF7NcRro via @goodreads"
2019-11-12 20:55:29,"RT @pyrefIy: guys if the Sonic the Hedgehog movie could pull itself together by the end of 2019, YOU CAN TOO!!!! https://t.co/quNpRgrmgn"
2019-11-12 20:53:21,"RT @BandaiNamcoUS: ""You're gonna pay for that..."" Relive the moment Goku first went Super Saiyan!   Rage on and power up when DRAGON BALL Z…"
2019-11-12 00:30:52,"66% done with Shield of the People, by Marshall Ryan Maresca https://t.co/rVCNefa6iD"
2019-11-10 21:39:46,RT @ErikaHarlacher: I want to write  But also  I want to nap  So as a compromise  I will just sit here debating which to do  And then ultim…
2019-11-10 11:17:02,4 of 5 stars to Crownbreaker by Sebastien de Castell https://t.co/9kh7WhEA9s
2019-11-09 20:41:58,@BrianTMcClellan Can't wait to read it! https://t.co/uIYn76bXjL
2019-11-09 17:42:27,"82% done with Crownbreaker, by Sebastien de Castell https://t.co/tdte25w97e"
2019-11-08 22:04:31,"50% done with Crownbreaker, by Sebastien de Castell https://t.co/7GXEmNjt30"
2019-11-07 21:43:59,"36% done with Crownbreaker, by Sebastien de Castell https://t.co/h9qIvTphKd"
2019-11-07 17:42:13,"RT @kierstenwhite: Ugh, people in public spaces have gotten SO inconsiderate. IF YOU ARE READING, HOLD YOUR BOOK AT AN ANGLE WHERE I CAN SE…"
2019-11-05 18:30:22,RT @CriticalRole: We're proud to announce our partnership with Amazon @PrimeVideo to bring TWO seasons of The Legend of Vox Machina to life…
2019-11-04 21:29:03,"8% done with Crownbreaker, by Sebastien de Castell https://t.co/VoolahrlaT"
2019-11-04 13:52:58,5 of 5 stars to A Little Hatred by Joe Abercrombie https://t.co/9cxOcjQhqI
2019-11-03 18:18:57,"On page 363 of 471 of A Little Hatred, by Joe Abercrombie https://t.co/PUvPMybmZb"
2019-11-03 14:15:25,"RT @PaperFury: writer routine - give self a wholesome pep talk! - sip favoured drink (coffee, blood of angry men, tears etc) - glance over…"
2019-11-02 17:14:49,RT @DanielBGreene: How finishing a fantasy series feels to me now: https://t.co/MnNm0xGqY2
2019-11-02 16:39:16,"RT @SamSykesSwears: Buy my books, you hobgoblins https://t.co/56jWPCl8Rz"
2019-11-01 18:40:53,"On page 319 of 471 of A Little Hatred, by Joe Abercrombie https://t.co/ATW0tMUBkX"
2019-11-01 17:46:44,RT @MeredithIreland: Get up y’all it’s #NaNoWriMo! Time to:  ▪️ make some coffee ▪️ open that blank word document ▪️ open that blank word d…
2019-11-01 16:02:39,"Not really doing NaNo this year, but I am working on a second draft. Got a little over 1100 words today. Not amazin… https://t.co/jgnRTPsRJr"
2019-10-31 21:31:27,RT @PushinUpRoses: Happy Halloween! I had two spooky videos go up this week but this is the spookier of the two. Talking about R.L. Stine's…
2019-10-31 21:29:50,"RT @sblackmoore: NOW GO OUT THERE AND MAKE SOMETHING AWESOME YOU BEAUTIFUL MOTHERFUCKERS. THE WORLD NEEDS YOU. IT NEEDS YOUR MUSIC, YOUR WO…"
2019-10-31 21:04:07,"Happy Halloween, Goblins and Ghouls! 👻🕷🎃 https://t.co/J26f0hNlU6"
2019-10-31 20:54:25,"On page 227 of 471 of A Little Hatred, by Joe Abercrombie https://t.co/xDJSHB6URc"
2019-10-31 17:13:09,RT @witchernetflix: This story has the makings of our greatest ballad yet.  The Witcher arrives 20 December. https://t.co/u2UcaJvUvC
2019-10-29 22:21:09,"On page 126 of 471 of A Little Hatred, by Joe Abercrombie https://t.co/rYwAD4xOTJ"
2019-10-28 21:25:14,"On page 63 of 471 of A Little Hatred, by Joe Abercrombie https://t.co/JnsNfTrQzo"
2019-10-28 17:14:02,@BrianTMcClellan @torbooks That's awesome! Congrats!
2019-10-26 21:12:37,RT @NintendoEurope: PSA: the clocks turn back tomorrow morning which means you get an extra hour to play video games. 👍
2019-10-25 23:26:21,"On page 567 of 697 of The Dark Vault, by Victoria Schwab https://t.co/TiuYunlPqn"
2019-10-24 18:08:59,"On page 228 of 697 of The Dark Vault, by Victoria Schwab https://t.co/gUYhC2ujS6"
2019-10-24 10:58:57,"RT @NintendoPT: Quer tenham começado as vossas aventuras na Game Boy, na #NintendoSwitch ou em qualquer outra consola, espera-vos uma nova…"
2019-10-22 20:34:30,"On page 167 of 697 of The Dark Vault, by Victoria Schwab https://t.co/wSWc3a24fz"
2019-10-21 16:15:11,"RT @sennydreadful: If you've not read the Winnowing Flame trilogy &amp; the awards have made you curious, The Ninth Rain is still only £1.99 on…"
2019-10-20 16:27:15,@sennydreadful Congrats!
2019-10-19 17:22:02,"Eu adoro o meu carro, mas ultimamente só me tem dado dores de cabeça. Agora já anda a perder água outra vez 😑"
2019-10-18 20:47:08,3 of 5 stars to Kill Creek by Scott Thomas https://t.co/3gH1mtPC4U
2019-10-17 21:12:12,"86% done with Kill Creek, by Scott Thomas https://t.co/tR7xC9d7Ce"
2019-10-15 16:55:44,"73% done with Kill Creek, by Scott Thomas https://t.co/RS6mfz3J1W"
2019-10-14 20:46:15,"60% done with Kill Creek, by Scott Thomas https://t.co/cOlIfAlg7y"
2019-10-13 18:15:34,"26% done with Kill Creek, by Scott Thomas https://t.co/RDDByzKvlk"
2019-10-11 17:50:03,"On page 358 of 417 of Darkness on the Edge of Town, by Adam Christopher https://t.co/bo21gd9IoT"
2019-10-11 16:22:23,@WoTonPrime https://t.co/BKv7X9WKQO
2019-10-09 07:49:43,@GifZelda @ZeldaUniverse 1 and 5
2019-10-08 23:10:00,"RT @DothTheDoth: Practice self-care like bats, avoid daylight &amp; hug yourself adoringly while you sleep."
2019-10-08 18:21:40,"On page 204 of 417 of Darkness on the Edge of Town, by Adam Christopher https://t.co/ufvt3gLPUq"
2019-10-08 16:24:46,"Vá lá, já estão a funcionar normalmente."
2019-10-07 16:23:48,"Não sei quem se lembrou de pôr os semáforos no cruzamento ao pé do Colombo intermitentes, mas foi uma péssima ideia… https://t.co/Bjv4S3B1T9"
2019-10-07 09:56:12,4 of 5 stars to Tunnel of Bones by Victoria Schwab https://t.co/RkH7DG6yXo
