timestamp,tweet_text
,McCombs MBA | Chicago Sports | Sustainable Transportation | Athlete | UCLA & UT Alum | Marketing | Communications | @TransitScreen Cofounder,
2019-11-09 17:25:34,4 of 5 stars to The Water Dancer by Ta-Nehisi Coates https://t.co/b3QS3mpY11
2019-10-30 23:01:48,4 of 5 stars to Blowout by Rachel Maddow https://t.co/XZ67SJ0B1V
2019-10-30 00:52:06,"We carved some pumpkins for Halloween tonight! Our house is now officially ready for trick-or-treaters @ Austin, Te… https://t.co/ZUKCFdlSXw"
2019-10-28 16:31:40,"RT @BN_Bears: In a day that featured many minds-a-boggled, this may have been the most mind-boggling thing of all. They made the adjustment…"
2019-10-25 16:11:15,RT @BearsOutreach: ‼️GIVEAWAY ALERT BEARS FANS‼️     RT by 10pm CT for a chance to win this Allen Robinson autographed football! @ChicagoBe…
2019-10-24 01:52:34,#4 Texas takes down #1 Baylor 3-0! Absolute domination! @ Gregory Gym at University of Texas at Austin https://t.co/lUoxfNsv70
2019-10-18 15:43:17,"I worked hard this spring to save our lemon tree from an infestation, and it’s starting to pay off. Let’s hope thes… https://t.co/INxEexVVNe"
2019-10-07 15:31:12,RT @TransitScreen: Great picture @NickFriedell! We loved working with the @warriors organization to help their guests on game day (and all…
2019-09-29 22:48:50,2019 Chase Daniel took off his mask and it's 2018 Chase Daniel
2019-09-28 00:18:12,4 of 5 stars to Bridge of Clay by Markus Zusak https://t.co/JVmVu6w8E0
2019-09-15 15:03:15,RT @_SJPeace_: My heart 😭  This baby elephant thought he was drowning and rushed to save him ❤️   We really don't deserve them. https://t.c…
2019-09-13 20:17:46,"RT @TriumphBooks: To cap off #DerrickWeek, we’re giving away one copy of ‘I’ll Show You’ along with this special edition Derrick Rose baske…"
2019-09-13 14:14:59,RT @kjramming: there are many things I like about our new arena but this transit board on the giant outdoor videoboard just fills my heart…
2019-09-11 18:21:50,Hard to beat the Rose Bowl for a packed @UCLAFootball game. Let’s hope there’s a reason to pack the stadium sometim… https://t.co/rQmnTMyw5H
2019-09-10 01:34:31,"RT @jimsciutto: New tonight: Given NYT has now made details on Russian spy public, I can now report additional info we had withheld. Asset…"
2019-08-30 03:03:47,4 of 5 stars to Of Mice and Men by John Steinbeck https://t.co/8ukTBax3jj
2019-08-27 20:02:42,"RT @ryankcroft: ""Thousands of office tenants across North America will soon have access to up-to-the-minute transit information on screens…"
2019-08-27 13:20:35,3 of 5 stars to The Smartest Guys in the Room by Bethany McLean https://t.co/4h2VKsUmGB
2019-08-25 00:31:30,4 of 5 stars to The Murder of Roger Ackroyd by Agatha Christie https://t.co/cgte8jeZhv
2019-08-08 18:45:22,Happy to see my city do something when the state and country won't - Austin city leaders expected to declare ‘clima… https://t.co/TLOIORvssX
2019-08-08 03:51:05,4 of 5 stars to A Wedding Thing by Shea Serrano https://t.co/okq4bYxB8V
2019-08-08 02:16:24,3 of 5 stars to The Princess Bride by William Goldman https://t.co/zamSfAo1Yh
2019-07-26 23:39:14,RT @MollyJongFast: The president who “hates” Socialism is excited to engage in socialism. https://t.co/GsyNrU4uY5
2019-07-26 13:55:15,5 of 5 stars to The Daily Show by Chris Smith https://t.co/9zBFz6Sgcl
2019-07-18 18:38:58,"RT @BarackObama: #MandelaDay reminds us that when things feel dark, confusing, or impossible—take a look back at his writings. There, we se…"
2019-07-17 01:36:11,4 of 5 stars to Educated by Tara Westover https://t.co/NBx4wSoOlv
2019-07-11 14:36:11,5 of 5 stars to Basketball by Dan Klores https://t.co/VD4CqrISlb
2019-07-11 03:10:43,4 of 5 stars to Basketball by Dan Klores https://t.co/VD4CqrISlb
2019-06-28 11:58:42,RT @MLB: Get ready for some magic.   @javy23baez is the starting NL shortstop. https://t.co/FbvLvQpiio
2019-06-22 19:31:29,4 of 5 stars to Alexander Hamilton by Ron Chernow https://t.co/2JG0RbmWE9
2019-06-20 04:29:40,4 of 5 stars to The Beach by Alex Garland https://t.co/YNZwObujfR
