timestamp,tweet_text
,Reader/writer; author of the Dying Gods series; #Reiki Master (Usui Shiki Ryoho); Moderator; She/Her/Dragon of Black and White and Words and Numbers,
2019-11-13 12:14:11,@AnnaStarrz @CripsterTV omg anna that gif is perfeeect. XD Also hyyyype. \o/
2019-11-12 22:13:18,@RockStarTragedy And we don't want to remember! Kill it with fiiiiiiiire!
2019-11-12 20:42:46,I've had a much productive day and have written over 6k! And I'm almost done with the next edit of my new ending. I… https://t.co/pUFqF1A99M
2019-11-11 21:21:22,"Broke the 30k mark and I'm on target to finish NaNo this weekend, which is right before I go back to work. Can I fi… https://t.co/EhuUbz8N5W"
2019-11-11 10:07:37,@ImPrettyCoolBr1 @CripsterTV Children. XD
2019-11-10 20:36:41,So I maaaaaay have ended up writing over 5k today. Now at the 29k mark. Very tempting to take it up to 30k but I ne… https://t.co/OSpJhcYHQx
2019-11-10 20:32:41,"@CripsterTV Oof, yeah, they taste horrible. I do not recommend chewing them."
2019-11-09 21:56:25,I've written 3.5k today and am almost at 24k overall. Not bad for nearly ten days in! #NaNoWriMo2019 #NaNoWriMo #amwriting #amediting
2019-11-09 18:02:37,4 of 5 stars to Final Fantasy XIII-2 by Jun Eishima https://t.co/EsOFQ3gQER
2019-11-08 21:20:21,@silvanhistorian I honestly didn't notice. I probably just took it in the context in which it was written. XD
2019-11-07 16:20:33,"Woot, I've broken 18k, and finished the second edit of my story's new ending. Two edits down, five to go.… https://t.co/Do2qzM3v5w"
2019-11-06 14:35:59,@lainitaylor I haven't read Sabriel in a loooong time. Though for some reason I never got past book one of His Dark Materials.
2019-11-06 14:09:09,@CripsterTV *GLOMP* https://t.co/Dkm1qeLduT
2019-11-05 14:12:54,@Rachael_Conrad @mushenska Sometimes that vagueness works. I was looking for a fantasy book that I knew had a green… https://t.co/smbT1DVxz5
2019-11-04 18:21:39,5 of 5 stars to Kingdom Hearts 3D by Tomoco Kanemaki https://t.co/eVidg0WnQC
2019-11-04 14:33:31,Have to say I'm not enamoured with the new #NaNoWriMo site. It's very borked and is missing a lot of the features I… https://t.co/ViUltr75Ko
2019-11-04 10:48:53,@CripsterTV *huggles*
2019-11-03 14:02:15,@silvanhistorian I feel far behind already. XD
2019-10-29 21:06:08,When you finally see a release date for @TrudiCanavan's #MillenniumsRule #MakersCurse book on Amazon. OMG YEEES. No… https://t.co/1K14H8Oglk
2019-10-29 19:43:07,5 of 5 stars to Kingdom Hearts Re by Tomoco Kanemaki https://t.co/shqDe7ncAL
2019-10-29 17:56:48,@markiplier *insert Lixian's 'Start the Heist' track here.*
2019-10-29 17:56:17,@VoxFireInferno @CripsterTV People are going to talk. &gt;.&gt;
2019-10-21 20:30:41,@CripsterTV I want to see the whole diary. XD
2019-10-20 20:52:51,Much good baby and best cat puppet on the internet @SayHeyRocco is currently doing a charity stream playing… https://t.co/Ak2srGvzvV
2019-10-14 18:57:14,"On page 76 of 176 of Kingdom Hearts Re, by Tomoco Kanemaki https://t.co/VZBjYOK1sp"
2019-10-14 05:08:33,@CripsterTV *can hear the squees of excitement from up here* XD
2019-10-14 05:07:02,"On page 31 of 176 of Kingdom Hearts Re, by Tomoco Kanemaki https://t.co/8cRawta28c"
2019-10-13 19:25:55,"Starting Fruits Basket Collector's Edition, Vol. 12, by Natsuki Takaya https://t.co/znOhnzTc3Y"
2019-10-13 18:50:24,"5 of 5 stars to Fruits Basket Collector's Edition, Vo... by Natsuki Takaya https://t.co/ofPL01xWgU"
2019-10-13 17:31:30,"5 of 5 stars to Fruits Basket Collector's Edition, Vo... by Natsuki Takaya https://t.co/VEdhOirCfA"
2019-10-13 12:50:16,"5 of 5 stars to Fruits Basket Collector's Edition, Vo... by Natsuki Takaya https://t.co/7IIiYI3HDg"
2019-10-12 11:53:40,"5 of 5 stars to Fruits Basket Collector's Edition, Vo... by Natsuki Takaya https://t.co/xr9q9GeGjI"
2019-10-11 20:03:12,"5 of 5 stars to Fruits Basket Collector's Edition, Vo... by Natsuki Takaya https://t.co/SxTaBQ4l2q"
2019-10-11 18:51:46,"5 of 5 stars to Fruits Basket Collector's Edition, Vo... by Natsuki Takaya https://t.co/8WPE7mnFQc"
2019-10-09 20:41:19,"5 of 5 stars to Fruits Basket Collector's Edition, Vo... by Natsuki Takaya https://t.co/f3abB7bJuN"
2019-10-09 18:19:41,Gotta say I'm loving doing #Inktober2019. I haven't done this much art in a while! #amdrawing
2019-10-05 17:56:03,"5 of 5 stars to Fruits Basket Collector's Edition, Vo... by Natsuki Takaya https://t.co/qt45rrqq2f"
2019-10-04 16:38:49,@mcdizziness @craigums Congratulations to the both of you. &lt;3
2019-10-02 17:35:22,"99p, you say? *slinks over to amazon* Yooooiiiink. *adds to reading list* https://t.co/YOUJK1P51D"
2019-09-29 20:44:41,"5 of 5 stars to Fruits Basket Collector's Edition, Vo... by Natsuki Takaya https://t.co/ijBaJSOels"
2019-09-28 20:43:38,"@Pegsicle D'awww, she's so adorable. &lt;3"
2019-09-28 08:01:41,5 of 5 stars to The Invisible Library by Genevieve Cogman https://t.co/eUxID0XFKK
2019-09-22 17:39:37,@CripsterTV @discordapp https://t.co/ea1YQzb4Fm
2019-09-22 17:37:05,@CripsterTV @discordapp You replied to me and my whole internet died! I blamed yooooou! #fiteme
2019-09-22 17:33:29,@CripsterTV @discordapp I'm fine. I did have issues but my whole net played up.
2019-09-21 10:06:45,"27% done with The Invisible Library, by Genevieve Cogman https://t.co/DwvecdlyOg"
2019-09-18 20:43:05,@markiplier Mark waaaaaaaai?
2019-09-18 06:41:05,@NaNoWriMo I can't access the new site because I get a warning page saying it cannot connect securely: 'This might… https://t.co/aPlajcpPXX
2019-09-17 17:01:34,"14% done with The Invisible Library, by Genevieve Cogman https://t.co/nxQsImFTod"
2019-09-16 18:47:09,"On page 207 of 384 of Fruits Basket Collector's Edition, Vol. 2, by Natsuki Takaya https://t.co/Cem4UADtEg"
2019-09-16 17:43:23,"On page 101 of 384 of Fruits Basket Collector's Edition, Vol. 2, by Natsuki Takaya https://t.co/hVyeZmeAx4"
2019-09-15 20:32:24,@silvanhistorian @GeekyClean That is the best mini-story I have read. XD
2019-09-15 19:58:23,"5 of 5 stars to Fruits Basket Collector's Edition, Vo... by Natsuki Takaya https://t.co/hvWBkcEWbh"
2019-09-15 12:45:02,5 of 5 stars to Obsidio by Amie Kaufman https://t.co/yEtnw3665u
2019-09-14 14:35:07,"72% done with Obsidio, by Amie Kaufman https://t.co/A4bTT1Dlrv"
2019-09-13 18:04:07,Here's both of their streams! ;) https://t.co/azRbT6cQuv
2019-09-09 17:47:13,@muyskerm 68%. Not 69%? XD
2019-09-09 17:43:05,"@MicroSFF @silvanhistorian DIRECT ME TO YOUR CASTLE, GOOD PEOPLE!"
2019-09-06 19:16:18,"RT @CripsterTV: I've beaten Slay The Spire with the Ironclad and the Defect - tonight I try to beat it with my favourite class, The Silent.…"
2019-09-05 20:13:31,5 of 5 stars to Final Fantasy XIII-2 by Jun Eishima https://t.co/I4YDSBABQ1
2019-09-04 19:54:35,"On page 128 of 176 of Final Fantasy XIII-2, by Jun Eishima https://t.co/DhAGgJAtQt"
2019-09-02 17:26:04,"@MetalBroVR By the way, what is 'Carnage'? I haven't heard it before."
2019-09-02 17:03:47,@MetalBroVR Thanks for the heads-up.
2019-09-01 20:57:39,@RavingYoshi KILL IT WITH FIRE.
