timestamp,tweet_text
,"Book Blogger✏
Bookstagramer📚📷

Hopeless Romantic who Loves NA books!
The Addicted Series is Life!!
She's Back- Donnelly",
2019-11-12 21:28:40,Hitching The Cowboy-Review https://t.co/JHeOpTi4aq https://t.co/sJUsaT27SY
2019-11-12 03:07:52,5 of 5 stars to Sinful Like Us by Krista Ritchie https://t.co/p3HD6TWSr4
2019-11-11 21:55:48,In The Unlikely Event by L.J. Shen- Chapter Reveal https://t.co/SQQcN7RiNH https://t.co/wF3fikKYWg
2019-11-11 03:56:58,RT @peopleschoice: @Aftermovie’s Josephine Langford turning lights and turning heads at the #PCAs portrait studio. #AfterMovie https://t.co…
2019-11-11 03:56:44,RT @peopleschoice: Y'all were not the same after @Aftermovie and it shows.   Congrats on making #AfterMovie your choice for #TheDramaMovie…
2019-11-11 02:22:27,@aftermovie OH MY GOSH YAY!!! CONGRATULATIONS
2019-11-11 02:22:17,YAY!!! PH MY GOD IM SO EXCITED!!! @annatodd @aftermovie  CONGRATULATIONS YOU DEFINITELY DESERVED THIS AWARD!!! AHH😍… https://t.co/QF0AroNRHN
2019-11-09 16:20:37,4 of 5 stars to Nadine's Champion by Ruby Dixon https://t.co/Cp93t3Uhg6
2019-11-08 16:09:26,RT @KBRitchie: Only 12 Days Left! 💙 Feast your eyes on some brand new Headstrong Like Us merch! We are IN LOVE with these Maximoff &amp; Farrow…
2019-11-08 16:09:21,RT @lj_shen: COVER REVEAL &amp; GIVEAWAY - Eeep! I’m so excited to share the ITUE cover with you today! I’m giving away a Signed Paperback to c…
2019-11-08 15:41:43,In The Unlikely Event by L.J. Shen- Title and Cover Reveal https://t.co/aXNU1wdESD https://t.co/Z7djz0Rokt
2019-11-07 03:19:53,"@annatodd , @aftermovie , @rogerkumble   Are we going to see Hardin having nightmares in ""After We Collided""  I jus… https://t.co/LeTW39h0QB"
2019-11-07 00:37:49,Love it just as much as I did the first time!!!! Thanks @netflix for making it so easy to re-watch @aftermovie https://t.co/t2HBbg6olY
2019-11-06 21:44:54,@howlercon @daniel_sharman @SinquaWalls @shelleyhennig @the_ryan_kelley That was my first Con and it will always ho… https://t.co/8gQbMVaiEp
2019-11-06 16:28:57,@UTCbookblog I was really looking forward to seeing this 😭. I guess I can save my money now
2019-11-05 23:38:47,RT @aftermovie: More to come 😏 https://t.co/wJ9JYGxLMR
2019-11-05 17:23:26,Marked as to-read: Roping the Cowboy by Kennedy Fox https://t.co/CVFuCzo9CQ
2019-11-05 17:10:25,"RT @xyashiraaa: Can a celebrity send me $5,000 for being their fan I have bills to pay 😪"
2019-11-04 20:41:16,Best way to spend my Sunday!!! https://t.co/iRMjOp8J5a
2019-11-04 19:22:34,Count Me In!!! https://t.co/V6e0BDt6Vd
2019-11-02 02:24:34,Ok After Fam I REALLY WANT to recreate this look! So does anyone have any links to clothes that look like this?? It… https://t.co/WMORlN8kQh
2019-11-01 00:23:14,I LOVE this man😍😍❤❤🔥🔥 https://t.co/0a4RCAnwTz
2019-10-30 22:34:23,5 of 5 stars to Veronica's Dragon by Ruby Dixon https://t.co/mL4XF8szpa
2019-10-30 22:18:08,The Bad Reputation Duet- by Krista and Becca Ritchie-Cover Reveal https://t.co/KDSBrUW8ko https://t.co/21VRIdRzLf
2019-10-27 19:16:10,5 of 5 stars to Hannah's Hero by Ruby Dixon https://t.co/SwTxz3frNc
2019-10-27 18:48:08,Lauren’s Barbarian-Review https://t.co/3GFaC1IlIU https://t.co/KS6N8JTY6d
2019-10-23 14:17:19,RT @theyarecalloway: loren carrying lily to the shower because she was feeling bad after a rough night and he wanted to take care of her ht…
2019-10-23 01:35:45,5 of 5 stars to Lauren's Barbarian by Ruby Dixon https://t.co/odHi3pqWvK
2019-10-22 16:07:42,Marked as to-read: Untitled by L.J. Shen https://t.co/2qJKZimcuO
2019-10-22 15:25:15,Lap Of Luxury-Review https://t.co/9T357JWW16 https://t.co/hljBCIxMER
