timestamp,tweet_text
,Author of A PITCH FOR JUSTICE-A unique legal suspense novel in a baseball setting.Available on Amazon. Former prosecutor and defense lawyer,
2019-11-11 23:11:58,"On page 71 of 320 of The Betrayal, by Charles Fountain https://t.co/9BzB0Hm39A"
2019-11-09 16:15:42,I'm #reading Clearing the Bases by Mike Schmidt https://t.co/JEDpnasHDu
2019-11-09 15:32:20,I'm #reading Clearing the Bases by Mike Schmidt https://t.co/eH84mrjgdO
2019-11-08 18:37:24,Did you wake up to a random text? You weren’t alone and here’s why https://t.co/0p0ea2XC6m
2019-11-08 12:32:14,"On page 110 of 216 of Clearing the Bases, by Mike Schmidt https://t.co/nTV50XOKnS"
2019-11-08 12:13:00,Nolan Ryan announces he will not return to Astros https://t.co/9ZiHo5C72H via @yardbarker
2019-11-07 19:31:18,https://t.co/MKSaro1paf via @BleacherReport
2019-11-04 22:15:35,5 of 5 stars to Stan Musial by George Vecsey https://t.co/Oz15chwceg
2019-11-03 12:33:36,"On page 224 of 416 of Stan Musial, by George Vecsey https://t.co/Ozg6mFRCsX"
2019-11-02 12:00:35,"On page 161 of 416 of Stan Musial, by George Vecsey https://t.co/5BNEAfCTa7"
2019-10-31 21:09:04,"On page 108 of 416 of Stan Musial, by George Vecsey https://t.co/LnJNXLRO4I"
2019-10-31 19:22:20,Report: Phillies to name former MLB manager Bryan Price pitching coach https://t.co/BoDlcdHGCX via @yardbarker
2019-10-29 21:10:09,Atlanta Braves Listed as Potential Suitor for Mookie Betts https://t.co/CxH7wz3GSn via @lastwordonmlb
2019-10-29 11:05:02,Trump says al-Baghdadi died 'screaming and crying.' U.S. officials aren't sure how he knows that. https://t.co/OhIvKOJ551 via @Yahoo
2019-10-28 20:26:24,"On page 219 of 256 of The Boys of October, by Doug Hornig https://t.co/daxN269VwT"
2019-10-27 21:55:45,"On page 219 of 256 of The Boys of October, by Doug Hornig https://t.co/9GFCTSPg7N"
2019-10-27 14:26:05,Phillies: Recapping Jean Segura's polarizing year (via @phillyinsider99) https://t.co/y0eeCuP5XD
2019-10-26 19:30:04,"On page 171 of 256 of The Boys of October, by Doug Hornig https://t.co/jtE7mH7nJ0"
2019-10-25 16:58:19,"On page 127 of 256 of The Boys of October, by Doug Hornig https://t.co/rb0BlYD2Zs"
2019-10-25 15:46:15,Will Astros put Alvarez in the outfield? https://t.co/wpBK1ph4EP via @MLB This is a true dilemma for A.J.
2019-10-25 11:32:42,Three Phillies named finalists for Gold Glove awards https://t.co/RrP4KC39CI via @TheGoodPhight
2019-10-23 21:42:12,"On page 81 of 256 of The Boys of October, by Doug Hornig https://t.co/9PnUPU7gmk"
2019-10-21 18:24:00,Latest on Mets manager candidate Joe Girardi https://t.co/pQjSKTSPkp via @SNYtv
2019-10-21 11:30:31,Cortisone injections for hip and knee pain are more dangerous than was thought https://t.co/FW3N7NlS7L via @Yahoo
2019-10-21 01:44:43,MLB umpire Eric Cooper dies aged 52 https://t.co/oz5PhmCJvM via @YahooSportUK
2019-10-19 11:41:12,Did We Need Another Sandy Koufax? https://t.co/vFevAOAWya
2019-10-17 21:31:14,https://t.co/gp58PH2ZRt via @BleacherReport
2019-10-17 21:24:45,I'm #reading Matty by Ray Robinson https://t.co/qIBn0UpEj5
2019-10-17 15:14:48,https://t.co/EXw8KAuuGx via @BleacherReport
2019-10-17 00:57:49,"If Stanton can't start, why is he on Yanks' roster? https://t.co/y5tOu9QSqW via @MLB"
2019-10-16 18:41:17,"On page 162 of 272 of Matty, by Ray Robinson https://t.co/chieMzPJN3"
2019-10-14 15:11:42,"On page 120 of 272 of Matty, by Ray Robinson https://t.co/gTrgwz5gjB"
2019-10-13 15:08:22,Phillies: Gabe Kapler interviewing for another job (via @18NewsStock) https://t.co/8mR1cm383T
2019-10-13 15:07:23,Alec Bohm playing in Fall League All-Star game (via @18NewsStock) https://t.co/11ryZJjNW5
2019-10-12 15:53:46,Ex-MLB exec blasted on Twitter for criticizing Daniel Hudson over paternity leave https://t.co/cgUwQGnovT via @yardbarker Interesting debate
2019-10-12 15:46:32,Anibal Sanchez had classy response after losing no-hitter https://t.co/7ypDWWXsfA via @yardbarker
2019-10-12 15:04:24,Shepard Smith leaves Fox News Channel https://t.co/PLwJjW98Ea via @Yahoo Good for you Shep!!
2019-10-10 17:01:36,https://t.co/Q17AtOd5JJ via @BleacherReport
2019-10-10 16:54:27,https://t.co/wsk7ccsZeD via @BleacherReport
2019-10-10 13:29:56,"On page 75 of 272 of Matty, by Ray Robinson https://t.co/O5xPWBoppX"
2019-10-09 14:34:47,This free agent's red-hot postseason is no fluke https://t.co/ZOJBtDYXzD via @MLB
2019-10-06 17:04:53,I'm #reading Sandy Koufax by Jane Leavy https://t.co/S9cHkMsbaK
2019-10-06 16:02:43,I'm #reading Sandy Koufax by Jane Leavy https://t.co/Vsw46AdewF
2019-10-05 22:06:05,3 of 5 stars to Ernie Harwell's Audio Scrapbook by Ernie Harwell https://t.co/JBj7yfQIf7
2019-10-04 13:35:52,"On page 221 of 336 of Sandy Koufax, by Jane Leavy https://t.co/r5kUH2GR89"
2019-10-02 13:09:14,"On page 141 of 336 of Sandy Koufax, by Jane Leavy https://t.co/49w4kyYwJ3"
2019-10-01 01:07:28,"On page 90 of 336 of Sandy Koufax, by Jane Leavy https://t.co/LTdsOVdGfh"
2019-09-30 11:28:43,Only 17% of Americans surprised by Trump's actions tied to Ukraine: POLL https://t.co/4TFhKVpBTH via @GMA
2019-09-30 11:25:02,"MLB finishes with 6,776 homers, 11% above previous record https://t.co/FTdM0d80bc via @memphisnews"
2019-09-28 16:06:05,5 of 5 stars to The Glory of Their Times by Lawrence S. Ritter https://t.co/IyymuUWxjk
2019-09-27 11:50:26,4 of 5 stars to The Whiz Kids And the 1950 Pennant by Robin Roberts https://t.co/UvbSwpwSUX
2019-09-27 11:05:54,4 of 5 stars to The Whiz Kids And the 1950 Pennant by Robin Roberts https://t.co/BAJdWbv2fh
2019-09-26 16:49:36,"On page 329 of 390 of The Whiz Kids And the 1950 Pennant, by Robin Roberts https://t.co/TIpYOBtn8S"
2019-09-24 13:18:26,Should Phillies retain Jay Bruce this offseason? (via @johntown99_) https://t.co/04uEVo7Nau
2019-09-24 12:50:16,"On page 289 of 390 of The Whiz Kids And the 1950 Pennant, by Robin Roberts https://t.co/FYDBWLXZXR"
2019-09-23 11:51:33,"On page 241 of 390 of The Whiz Kids And the 1950 Pennant, by Robin Roberts https://t.co/KeUY9DbmE3"
2019-09-22 12:02:03,"Behind the Whistleblower Case, a Long-Held Trump Grudge Toward Ukraine https://t.co/AmXKciJm2V via @Yahoo"
2019-09-21 20:06:48,Padres dismiss manager Andy Green https://t.co/I5D3lc5VIK via @MLB
2019-09-19 21:03:47,"On page 189 of 390 of The Whiz Kids And the 1950 Pennant, by Robin Roberts https://t.co/V6RFV3Y7Jx"
