timestamp,tweet_text
,"I love Book Heroes,Sassy Heroines, Bikers,Rockers,Billionaires with grey ties. And Mr Darcy is still awesome.",
2019-11-13 22:27:49,"@MaleneD_ Ah, I see. Thank you x"
2019-11-13 06:43:33,@MaleneD_ Is it a trilogy M?
2019-11-13 06:43:01,@HEAbooknerd https://t.co/aGdDEEybNn
2019-11-13 06:33:22,@docib https://t.co/SBZjnO4XHX
2019-11-13 06:28:16,@sharonstafa It’s going well📚👍🏼 I’m looking forward to my day off on Thursday so I can have uninterrupted time to read.
2019-11-13 00:07:56,@aboutthatstory Your review is awesome!
2019-11-13 00:07:13,@aboutthatstory Oh! I LOVED Jake &amp; Marley.  This is one of my Top Reads of 2019❤️📚❤️ Glad you enjoyed it too Gretchen.
2019-11-13 00:03:32,@imaloverofbooks ❤️ https://t.co/OSQFB7EMoq
2019-11-12 23:59:03,"15% done with White Lies, by Autumn Jones Lake: I need a day off to just read. https://t.co/Sk1LaBbXRt"
2019-11-12 23:12:39,"RT @TheRealJoeArden: Not sure who originated this list, but I wholeheartedly endorse it. Amazing collection. And man, yeah, I guess I do ha…"
2019-11-12 22:01:32,Have a very Happy Birthday  K🎉🎁🎂 🎉🎁🎂🎉🎁🎂🎉🎁Hope you’re having a great day xxx https://t.co/tBBT1kQyf0
2019-11-12 20:33:09,@beale_maria @AutumnJLake I’ve been itching to get home to my Kindle all day. Work just gets in the way🤷🏼‍♀️ #LOKI… https://t.co/muQbEZ7psf
2019-11-12 20:15:06,@monmurphy2002 I hadn’t realised but I had read (and really enjoyed )this book a while ago.  I think I might re read on audio ❤️📚
2019-11-12 20:10:20,Marked as to-read: Floored by Melanie Harlow https://t.co/miq0uxDJuH
2019-11-12 20:00:03,@monmurphy2002 Thanks for all the recs M. You’re a star🌟 https://t.co/YBNyNclKBg
2019-11-12 19:58:56,@monmurphy2002 Ooh - I love Melanie Harlow. I’ve started Insatiable &amp; am loving it.
2019-11-12 19:57:30,@AUTHOR_KSteiner @AutumnJLake Lol... it’s a tough job...😃❤️📚
2019-11-12 06:06:36,@HEAbooknerd @AutumnJLake https://t.co/yi28hf4tqs
2019-11-12 06:03:16,@blondielib956 Thanks! I will check them out❤️📚
2019-11-12 06:01:44,@LydiasRomance @HEAbooknerd @AutumnJLake 😊😁
2019-11-12 00:53:43,Staying awake til midnight on a ‘work night’ just to check the book you’ve been longing for has downloaded. Then si… https://t.co/tV5aeMJDQG
2019-11-11 20:04:08,@LydiasRomance @books_r_gems https://t.co/Se21Qg64lb
2019-11-11 20:01:42,😂😂😂🐾❤️ https://t.co/tktQZP7BMv
2019-11-11 19:58:47,@books_r_gems I spend a lot of time waiting for whole duets or trilogies 😂 I just can’t bear reading one then havin… https://t.co/GOKsOWr3tT
2019-11-11 19:50:57,@books_r_gems Oooh! Brave girl! https://t.co/ZLp4z5rqVG
2019-11-11 19:48:40,@NicoleManiglia Ooh! Haven’t tried either of those. Thanks Nicole x
2019-11-11 15:23:45,Marked as to-read: Something About You by Julie James https://t.co/gMQ1LMhuz4
2019-11-11 15:23:23,"@HEAbooknerd Thanks Alex ,  I will check it out x"
2019-11-11 14:51:25,Marked as to-read: Protecting What's His by Tessa Bailey https://t.co/ZNYoXCi1F5
2019-11-11 14:50:33,@ReadsAllTheBook @kimisreading Thanks ladies 😃❤️📚👍🏼
2019-11-11 13:57:19,@laceybooklovers Excellent way to spend a weekend! https://t.co/HjqEwtyM2g
2019-11-11 13:53:42,RT @HootPhD: I stopped at the bookstore tonight. https://t.co/t8LtdbPrpq
2019-11-11 13:52:50,RT @zoe285: My nana sent an angry letter today to @ScottMorrisonMP. She’s outraged about the lack of action on CC &amp; has been pushing for cl…
2019-11-11 13:33:07,@NeuillyB @mrjamesob https://t.co/y7D8yikrsa
2019-11-11 13:32:25,Anyone have any recommendations for a Cop romance? Along the lines of J.Daniels’ Alabama Summer style of contempora… https://t.co/c1Kv55rEB8
2019-11-11 12:16:33,@TessaTeevan So sorry to hear your news. Am thinking of you.
2019-11-11 11:31:58,@monmurphy2002 @books_r_gems Thanks Monica 😊❤️
2019-11-11 11:31:21,@monmurphy2002 @TheReadingNook1 I wasn’t but I am now😁📚👍🏼
2019-11-10 21:14:34,@NicoleManiglia 😘😘😘Thanks Nicole xx
2019-11-10 20:13:20,@HEAbooknerd @LydiasRomance Thanks Alex 😊 xx
