timestamp,tweet_text
,"Christian. Husband. Dad. Writer. Nurse. Gamer. Geek. Dude. Lifelong work-in-progress. My ♥ belongs to God, @surferhayd9, and my daughters. He/him.",
2019-11-14 00:33:54,@TheHussman @mumphry999 Sir Didimus. https://t.co/EZ3iXMIvJP
2019-11-14 00:32:36,RT @Shvartacus: I hope they keep changing the Han-Greedo moment forever. Greedo shoots first. Han shoots first. They both shoot at the same…
2019-11-13 18:15:40,@BradJMurray https://t.co/TBsHRqkNX7
2019-11-13 18:09:30,@MarkMeredith I've been mentally toying with a similar update to the setting but around the establishment of railro… https://t.co/t2dffserTy
2019-11-13 18:04:43,#rpgzine https://t.co/xNKoPXHVwi
2019-11-13 18:04:14,@TheOtherTracy Someone's about to put a lot of miles on their car. #savevscheckenginelight
2019-11-13 18:02:38,"@BradJMurray So, as a player, what can I maximize the system mechanisms in your games to do as efficiently as possible?"
2019-11-13 17:58:50,@berinkinsman Right on. https://t.co/Lp9h90THzK
2019-11-13 17:55:40,@newbiedm Downloading for post-holiday play.
2019-11-13 13:28:42,"RT @ndpaoletta: Normal brain: it’s almost the end of the decade!  Big brain: not until the end of 2020, we have another 13 months   Bigger…"
2019-11-12 23:32:23,"RT @Owen_Stephens: Want 500 pdfs now, and 52 new game products, 1 a week every week for a year? Want the 52 products to be released in 4 ve…"
2019-11-12 23:19:42,@newbiedm DM me. Curious.
2019-11-12 23:18:25,@WisePapaGrant @newbiedm @disneyplus George.
2019-11-12 23:14:55,"Okay, three things hooked me: 1. Having a Latin Mandalorian.  2. Ares and her forge. 3. That last scene. https://t.co/yefqSw48mk"
2019-11-12 21:11:35,"What, Sir Didimus is here! https://t.co/NFHzomxvJp"
2019-11-12 19:32:45,Watching #TheMandalorian. https://t.co/eq4iH5B4kl
2019-11-11 15:56:54,@Sunglar Fue en muy buen viaje para re-familiarizarme con las literatura puertorriqueña.
2019-11-11 15:20:27,Awesome. https://t.co/EChdR2hKiK
2019-11-11 15:15:25,@Sunglar Yes. It was fantastic as well. I wanna get his other novel.
2019-11-10 21:45:20,"Get in on this, people! https://t.co/RhxtmMVXyo"
2019-11-10 18:22:23,"This book! It's absolutely the most beautiful prose I've read in a long time, and the most heartwrenching stories y… https://t.co/HwkkJtBOSe"
2019-11-10 17:46:20,5 of 5 stars to Cuentos de Huracán by Mayra Santos-Febres https://t.co/6A3znmQfuQ
2019-11-10 01:46:56,"@newbiedm Yes, I remember Fido!"
2019-11-10 01:46:25,"@newbiedm I applied to a more normal-schedule job. I hope I get it for lots of reasons, one of them being able to s… https://t.co/kDAGaBn3Ij"
2019-11-10 01:42:08,@newbiedm I still think about that treasure hunter idea we brainstormed some time ago.
2019-11-10 01:41:18,"@newbiedm Want to, yes. But just got home from work and I work tomorrow as well. 13-hr days suck."
2019-11-10 01:22:06,@zachvandyke Best of the bunch. #maytheschwartzbewithyou
2019-11-10 01:20:44,RT @SandyPugGames: For too long the economic realities of working in the TTRPG industry have been obscured. It's time to fix that. This sur…
2019-11-10 00:17:18,@DenaghDesign Seems it's an email prior ZQ creators are getting. Details appear to be the same.
2019-11-09 23:59:43,@philipjreed Thanks. Thinking of putting together a zine project for it.
2019-11-09 23:39:23,@philipjreed Any significant difference from the info for Zine Quest 1?
2019-11-09 23:37:22,@philipjreed Backing it already. https://t.co/cVMerBPMqh
2019-11-09 23:05:54,"@DenaghDesign This is the announcement for the one earlier in Feb, though I'm guessing it'll be the same for next year."
2019-11-09 22:48:00,"So did KS officially announce #ZineQuest 2, or is it prior creators are getting a heads up?"
2019-11-09 16:41:28,...and online spaces have both spread American attitudes towards gaming around the globe more easily while making i… https://t.co/1lwDGpmrvg
2019-11-09 16:41:27,It would be interesting to see what a follow-up issue of Push would look like in the current tabletop roleplaying g… https://t.co/LMMoirECTv
2019-11-09 16:41:27,"I'm reading PUSH in 2019, 13 years after its publication, so parts of it feel a bit dated. Interestingly enough, if… https://t.co/N2bd2QpYO9"
2019-11-09 16:29:37,4 of 5 stars to Push by Jonathan Walton https://t.co/c5puvqvWI6
2019-11-09 14:55:39,@valerievaldes Then move on to https://t.co/gtNuBkY5OZ
2019-11-09 14:34:08,@valerievaldes https://t.co/fQhiCgiif8
2019-11-09 03:52:22,"Also #ProtestaUPR, que se me pasó el hashtag."
2019-11-09 03:51:05,"@dicepencilpaper It gets so much better. Like, DUDE!"
2019-11-09 03:44:36,"The kraken was released, and it turns out the kraken is a Puerto Rico that's not gonna take shit from anyone anymor… https://t.co/FWc4bMrTk9"
2019-11-09 03:38:01,@dicepencilpaper @TrebuchetOps Did you do a D/B/A?
2019-11-08 20:32:04,@PeteValle @chelamari13   Not all heroes wear capes.
2019-11-08 18:23:09,@MarkMeredith https://t.co/V40dGOlnbM
2019-11-08 13:25:54,@TheOtherTracy Happy birthday! https://t.co/EtUfcNuWvH
2019-11-08 02:52:17,"The stories in this anthology are amazing, each possessed of gorgeous imagery, but they're also brutal in their des… https://t.co/jjPnnBOctC"
2019-11-08 02:49:23,"On page 57 of 212 of Cuentos de Huracán, by Mayra Santos-Febres: The stories in this ant... https://t.co/ESzx1doay5"
2019-11-07 20:13:37,@xaichai https://t.co/lIiIebARhl
2019-11-07 20:10:20,@xaichai If they can make one of those out of a potato then I'll be really impressed.
2019-11-07 20:08:18,"@Owen_Stephens Oh, good, there's two of us in the club, then."
2019-11-07 20:07:26,"No, no. That's a hymn. A hymen is a region of the forebrain which coordinates both the autonomic nervous system and… https://t.co/myKvML5Pp1"
2019-11-07 20:03:25,Excellent and simple gamemastering advice. https://t.co/Z8Bdr9ptGS
2019-11-07 14:45:03,I have so many things to say about what I read in this book. I'll need to sit down to write a full review when I'm not incensed at FEMA.
2019-11-07 14:43:46,RT @wrestlingbubble: We are $100 away from all the designers getting more money! We are 24 backers from an even 500! Only 2 days to go! Che…
2019-11-07 14:40:09,"RT @Malfaro__: In case you missed @nerdtino :  2019 Nerdtino Expo: Promoting Latinx presence in comics, art and creation https://t.co/Judy7…"
2019-11-07 13:29:32,4 of 5 stars to We Fed an Island by José Andrés https://t.co/96ZwclhtH3
2019-11-07 13:17:01,@DorklordCanada Be sure to use the tag #rpgzine so we can find and promote them!
2019-11-06 23:45:58,Current view. https://t.co/mjfBHkvRNo
