timestamp,tweet_text
,Spooky Geologist. Strange Claims Adjuster. Author of Scientifical Americans: The Culture of Amateur Paranormal Researchers.,
2019-11-13 03:04:20,@MyStupidTown Yes. I had an unpleasant  interaction (not Twitter) with an author I previously promoted. I had issue… https://t.co/n18GCBAznz
2019-11-13 02:28:09,I feel guilty for how many times I promoted the work of people who turned out to be complete assholes exhibited via… https://t.co/Kt5x4YtMl5
2019-11-12 22:01:49,"It seems like it was a really busy news day. Also, every other person is driving like a complete jerk. Must be rela… https://t.co/CNkZhL0y4S"
2019-11-12 21:58:52,@Remember_Sarah Plays very much to your Satanic Panic research. You will find gold with Dr Elizabeth Loftus who suffered for the truth.
2019-11-12 21:54:28,@BrendanNyhan Entirely expected. The adminstration is bottom of the barrel.
2019-11-12 21:51:03,"If I was queen of suburbia, I would outlaw use of leafblowers without a valid permit. These things are awful, espec… https://t.co/OhCwZLkrhr"
2019-11-12 21:48:50,@gorskon Eat a cookie.
2019-11-12 18:16:02,I am such a realist that I hurt myself a lot.
2019-11-12 02:43:00,"Thinking about nostalgia, realizing that I indulge so infrequently in feelings of nostalgia and sentimentality it m… https://t.co/eoJj6IhlnV"
2019-11-11 22:47:54,Scientists (not cryptozoologists) photograph elusive animal that went unsighted for decades in Vietnam. Gorgeous! https://t.co/SnHTA7MQgN
2019-11-11 02:24:07,"RT @marynmck: ""Superior, they said, never gives up her dead When the gales of November come early.""  44 years ago today the SS Edmund Fitzg…"
2019-11-11 02:10:12,Watching the extended edition of LotR Two Towers tonight with cast commentary to prepare for a trivia contest on Th… https://t.co/KcA92mIC1L
2019-11-10 21:56:26,"@lockwooddewitt Thanks! I’ve seen better, though. Looks nothing like a turtle."
2019-11-10 21:54:20,RT @RBReich: The President of the United States has been fined $2 million for misusing his charity to further his business and political in…
2019-11-10 21:53:02,"@lockwooddewitt Yeah, that’s why I was asking. I’m super curious what it looked like."
2019-11-10 21:45:18,@lockwooddewitt Is there a picture of this? The hot links ti pics in the news are mostly dead.
2019-11-10 21:36:21,@David_Bressan That is even more spooky than I anticipated.
2019-11-10 21:33:05,@nytimes https://t.co/cnpbVkJ9PI
2019-11-10 21:22:44,@lockwooddewitt How to present concretions - commonly viewed as something they are not - to a lay audience. I’m not… https://t.co/oiHyesQGoL
2019-11-10 20:57:16,Looking for help from #geologists on a post for https://t.co/41hVRIrhBL on #concretions. I just do not know where to start. Advice?
2019-11-10 20:45:21,"RT @stevesilberman: Ladies and gentlemen, stop the Internet. The Dumbest Online Post in Human History™ has been found, and contest entries…"
2019-11-10 17:40:44,Red with gochujang. I can't eat more than a bite but it was tasty. https://t.co/htgCDgoM2E
2019-11-09 17:14:29,3 of 5 stars to Prehistoric Monsters by Allen A. Debus https://t.co/CqmQaneq1n
2019-11-09 00:26:29,I can’t stop reading this. Remarkably fascinating. https://t.co/es5rFcj5SQ
2019-11-09 00:23:02,Cute headline.  This is where the paranormal is at these day - unintentional comedic absurdity. https://t.co/mMItCtC5Wr
2019-11-06 01:29:50,"They were not ""badass"". They did not "" rock harder"". They were just silly and arrogant. Hope they have real jobs now."
2019-11-06 01:26:40,"Having a jaw-dropping moment discovering that it was  not just me who seethed at those so-called ""badass"" but insec… https://t.co/ihvxiMlE1Q"
2019-11-05 23:46:54,"@Maynardcomau Well, he was enamoured with Bilbo Baggins. Why not Bigfoot?"
2019-11-05 23:15:34,I call this fish Bossy. For good reason. https://t.co/KIIS0RQOFl
2019-11-05 23:08:21,Checked out #InResearchOf... podcast ep on Bermuda Triangle. They pointed out nothing is new today from the time of… https://t.co/fTF2OHOguL
2019-11-05 00:55:28,I have zero interest in #expeditionBigfoot.
2019-11-04 23:10:46,I’m voting NO on #MarsysLawforPA tomorrow. Look up the pros and cons before you decide. It is NOT what it seems. https://t.co/GbGkoxLwGq
2019-11-03 23:28:26,Why has @reuters tweeted this story at least three times?! WHY the HELL?!? #notnews https://t.co/vpgcVe5k2M
2019-11-03 23:26:44,Scholarships? Aid? Nonexistent. This is definitely not the way to nurture a bright future for a country. I don't wa… https://t.co/FDAdT7stKd
2019-11-03 23:24:05,I am once again painfully reminded (as I was 30 years ago) that middle-class students in the US pay a deeply unfair… https://t.co/7Z9Hg8D0uz
2019-11-03 11:17:34,@Reuters ICYMI??? I WANT to miss it. If there was a way to block all #kardashian news from my life I'd have it. Sto… https://t.co/x47XqV9OWv
2019-11-02 20:45:38,@GeorgeTakei There is an error in this. His name on Happy Days was ARTHUR Fonzarelli.  Herbert was his middle name. #1fan
2019-11-02 14:07:13,"@M3writes Gee! Thank you so much. Good to hear from another ""weird-o"". 🥰"
2019-11-01 23:19:14,"@memizon I'd say that already is occurring through various ""invisible colleges"", but the mass media is the message.… https://t.co/xVYvJTZceR"
2019-11-01 22:45:05,I still refuse to disable my #adblocker to read news stories. I will go to another site if you stop me from enterin… https://t.co/i2AJZDUQY2
2019-11-01 22:40:48,@memizon How would that even begin to happen? It is driven by money now. There is no controlling that.
2019-11-01 22:38:30,"@The_PRJ Yes. Lots. It's no longer creative, it's for profit. It's been overdone, worn out, is unoriginal and painf… https://t.co/KoUDSMlF4c"
2019-11-01 17:56:59,I've known and loved #StarWars since I was 7 years old. I no longer want to see new content. It is done for me. Moving on.
2019-11-01 16:17:57,@BethEveNYC Thanks!
2019-11-01 16:08:15,I don't make a big deal about any holiday but Halloween and the history is so fun. I was just too busy to appreciat… https://t.co/RxQA0TWRV8
2019-11-01 16:04:49,"RT @chriscfrench: Ghost 'sightings,' as explained by me, @IDoubtIt, @BTRadford, Terence Hines, &amp; Olaf Blanke https://t.co/wSB3mkaLJc via @Y…"
2019-11-01 16:02:40,"@BethEveNYC Hi Beth. Can you please fix my name in the Yahoo ghost piece. It's Sharon, not Sherry. https://t.co/93pqoMVqR2"
2019-11-01 14:51:02,"RT @TomPepinsky: When the central axis of political conflict in a society is over the rule of law and separation of powers, democracy is tr…"
2019-10-31 21:05:03,@SKELECAST1 #Lore is crap.
2019-10-31 21:04:17,"A reminder: Trump dislikes dogs. So this latest dog propaganda is bogus, and meant to be a distraction, like everyt… https://t.co/caHa1WTEFC"
2019-10-30 20:56:29,"@PartyCity ""Cheap"" meaning terrible quality."
2019-10-30 20:52:20,"@PartyCity  Your products for Halloween are cheap, mis-sized, and so overpriced. They are frequently defective. I u… https://t.co/FSKHgWVZWB"
2019-10-30 10:03:08,@whitesoxfan516 First one!
2019-10-29 22:50:46,"Just aced the ""hair band"" music round at trivia."
2019-10-29 00:28:31,#spookygeology https://t.co/NXEoRjNMHx
2019-10-29 00:18:29,"Yessss! I am now a proud patron of You're Wrong About on @patreon, and you should be too: #NewPatron https://t.co/1B79uNYJnO"
2019-10-29 00:15:23,"The @yourewrongabout episodes on Nicole Brown Simpson are astounding, heartbreaking, infuriating. Part 1 https://t.co/Fo9BfVonqL"
2019-10-28 22:59:39,Enjoy some #spookygeology this #halloween week https://t.co/l905aUuzPc #science #spookyscience
2019-10-28 22:51:26,@lockwooddewitt Ghost belief spans cultures and ages. It’s a bit more complicated than that. We create our “ghosts”… https://t.co/juq1zpnn8Y
2019-10-28 13:12:35,"I tried @VICE news but they feature weekly Horoscope utter bullshit and claim they are ""journalism that matters"". Kind of silly, that."
2019-10-28 13:08:24,"Another @washingtonpost epic fail. Seriously, you are making cancelling my subscription look more inevitable every… https://t.co/kFgOOV5hKV"
2019-10-28 12:42:12,"Goofy gimmicks in a podcast turn me off. Skits, booze breaks, fictional framing - it may seem charming to some but… https://t.co/R5LUTRnVzZ"
2019-10-28 12:15:18,Found big Mama Cass guppy deceased this AM. The best thing I can say about today so far is that I did not get into… https://t.co/hhcruUhr14
2019-10-27 23:56:57,@DrStephensonN @tarbosaur @asmith702 I usually pass on discussions with anyone who is utterly irrational. But if th… https://t.co/sOqZueaYGx
2019-10-27 16:44:39,"RT @GeorgeTakei: When Donald goes on national television this morning to take a victory lap for killing Baghdadi, keep this gem in mind. Th…"
2019-10-27 14:51:17,The President is given a clear win and STILL manages to bungle the delivery entirely. One step forward; 10 steps ba… https://t.co/vfheXAkz2T
2019-10-27 14:47:15,"@yourewrongabout Other than the deliberate handful of times where candy was tainted which you know about. Yet, I ca… https://t.co/3xW59Jwh9D"
2019-10-27 11:45:54,👍🏻👏👏👏 https://t.co/YCL3xqwfPn
2019-10-27 11:42:46,"Can you sustain your worldview, strategy, and future via lies and fantasy ideas, @GOP ? I doubt it. https://t.co/6JyWiKuzuJ"
2019-10-27 00:25:41,Hang on... updated total from the official count: 224 on “to read” - and those are just ones I own.
2019-10-26 23:26:24,This is just one of dozens of perfect reasons why time changes are totally stupid and should be abolished. @CDisillusion
2019-10-26 23:24:57,"Book delivery. Meanwhile, I'm 199 books behind. https://t.co/xJFbbY1UAR"
2019-10-26 23:19:08,@CDisillusion It was wrong to assume that people would assume this was pertaining to Europe since many replied and… https://t.co/5SF320iZNa
2019-10-26 23:07:02,Oh the joys of a really large spider living in the basement. I let it hide in the couch. That was not popular with the teen.
2019-10-26 20:49:21,@CDisillusion Umm… it goes away on Nov 3. Not tonight.
2019-10-26 20:46:44,@The_H_Train @yourewrongabout @davidcayJ I don’t know if this could happen. Most of the nastiest plants have been r… https://t.co/cO4eQGiTxN
2019-10-26 18:09:52,@AmazonHelp Can this be through DM please.
2019-10-26 17:30:56,@AmazonHelp Well he specifically said he would call back after we verified a lot of info. But we will check email.
2019-10-26 16:55:56,@AmazonHelp We provided a lot of security info to recover the account so we are a bit anxious.
2019-10-26 16:53:01,@AmazonHelp A callback to reset a very broken account (mother in laws). It's been over a half hour.
2019-10-26 16:19:03,@amazon How long does it take to get a call back from customer service? We had an account issue and it's taking a long time.
2019-10-25 22:05:51,"Oh, the buffoons just keep lowering the bar of buffoonery.  It's hilarious if they weren't actually real people in… https://t.co/7p0PYn3gir"
2019-10-25 21:53:13,@Mark____Edwards Most cryptids are. Why not Bigfoot? He gets horror movies and porn instead. :-(
2019-10-25 19:42:34,@abc27News People scare themselves silly. But no one has established ghosts as a specific thing and they are not co… https://t.co/A2qzu21pGV
2019-10-25 19:38:17,@Reuters Hard to get any more useless news than this.
2019-10-25 16:00:18,There Are Too Many Animated Movies About Yetis: What's Hollywood Doing? - https://t.co/3jCxyboW4D  #yeti
2019-10-24 20:34:55,@thetimchannel A man has absolutely no business telling a woman walking past how to behave. I do not work in a plac… https://t.co/SGkvHE4Sno
2019-10-24 16:37:51,"The security guard to my buillding told me to smile. My reaction is to say ""f*** off"" but luckily he isn't a regula… https://t.co/lwBNbDTz5p"
