timestamp,tweet_text
,A good book is all you'll ever need. Polyglot. INTJ. ❾¾ 🇪🇬 🇫🇷 🇬🇧 🇪🇸,
2019-11-13 21:13:52,"RT @M_eltaweel1: ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ .. "" اتغيرتـوا  و هتتغيروا  و بتتغيـرو "" ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀"
2019-11-13 21:10:42,RT @ahmedalnagdy18: انا بحب الناس اللي ليها في كل حاجة ، دين تلاقي ، علم تلاقي ، هزار وضحك تلاقي ، جد تلاقي ، دماغ كبيرة تلاقي ، رقة في الت…
2019-11-12 18:56:14,"80% done with ستيف جوبز, by Walter Isaacson https://t.co/HCLFxrivf8"
2019-11-12 17:55:58,RT @_Miss_Muse_: We were never meant to last; we were meant to happen.
2019-11-12 17:54:48,https://t.co/GGWU0Usq18
2019-11-12 17:50:47,RT @IssaRae: I love when the people I love succeed. Whatever the fuck it is. I'm happy you did it.
2019-11-12 17:50:12,RT @natasharothwell: I want to be invited to everything and go to nothing.
2019-11-12 15:50:36,Chapeau 👏🏼👏🏼👏🏼 https://t.co/hMVgTL6BBo
2019-11-12 15:48:27,RT @_polaroiddreams: زمان كنت بتوتر جداً لما اجي اطلب حاجة بالتليفون وبعدين اكتشفت انه: ١) على مهلك في الكلام ٢) عادي لو اتلغبطت وعيدت الاو…
2019-11-12 14:36:12,4 of 5 stars to Saving Forest Farm by Jack Purser https://t.co/2cIzpT5CPP
2019-11-12 13:25:51,"80% done with Behavioural Economics Saved My Dog, by Dan Ariely https://t.co/YZtO4EqriC"
2019-11-10 17:03:46,Hope is a dangerous thing.
2019-11-10 13:56:59,RT @matthaig1: ‘You’re overthinking this.’  I have anxiety. I have no other type of thinking available.
2019-11-10 13:56:28,RT @Alex_Verbeek: 🌊   Have you ever seen a wave catching a cloud?   https://t.co/Qtyr7L7AlS
2019-11-10 13:56:12,RT @m0stafaemam: وإني مَدين لأولئك الذين جبروا بخاطري يوماً ، قاصدين أو حتى بمحضِ الصدفة
2019-11-09 23:52:23,Oh well ...  Has been my reaction lately to everything.
2019-11-09 23:51:00,RT @Miisssliz: Points were made. https://t.co/IzP74LvFLC
2019-11-09 23:50:28,RT @Sxma__El: Me                                              Me with                                            with myself…
2019-11-09 23:49:47,"75% done with ستيف جوبز, by Walter Isaacson https://t.co/kUOlmrfdaR"
2019-11-09 22:52:39,RT @LovelyFilters: something is going to happen to you and it's going to be beautiful and it's going to be yours and it's going to break yo…
2019-11-09 22:52:28,@goodreads We Have Always Lived in the Castle by Shirley Jackson
2019-11-09 22:28:04,"59% done with Behavioural Economics Saved My Dog, by Dan Ariely https://t.co/GZPy5se4kX"
2019-11-09 16:31:43,3 of 5 stars to The Modern Depression Guidebook by Dylan Brody https://t.co/6zR7ozzdYr
2019-11-08 23:30:30,RT @VVanGone: in quiet my heart sails across oceans of time and space to find the soft wind of her voice  as gentle and fierce as a red sky…
2019-11-08 23:30:17,RT @lBurden_: - اِشتقتُ لمحادثتك لي عند حلول الليل، اِشتقت لكلامنا، لهمساتنا، لذكرياتنا، اِشتقت لليلنا وسهرنا الذي كان ملاذنا الوحيد من الح…
2019-11-08 23:30:01,RT @Ahmedgmy_: End of text..! - كل ما تكبر كل ما هتكتشف ان ال life goals الحقيقية هى الستر والخروج من الدنيا على خير وانك متتحوجش للبشر لأخ…
2019-11-08 23:29:36,RT @ahmedalnagdy18: انا مليش مزاج اتعلم السنه دي.
2019-11-08 23:28:22,3 of 5 stars to The Modern Depression Guidebook by Dylan Brody https://t.co/1evlhZaYlw
2019-11-08 21:40:09,@nour7assan There’s this one too https://t.co/pG2X69kPv2
2019-11-08 16:40:19,@nour7assan One of my favorites 💕
2019-11-08 10:43:20,"RT @LovelyFilters: i'm having a long conversation with myself, it's been going on for days and the tone is getting softer and the words are…"
2019-11-08 10:42:44,RT @sofiabiologista: Goals: Playing fetch with a beluga whale  https://t.co/OfZOhHSAMj
2019-11-08 10:41:20,1 second super strength https://t.co/Evs5P1F3tr
2019-11-08 10:08:31,RT @AssmaNasrallah: “Strength grows in the moments when you think you can’t go on but you keep going anyway.”
2019-11-07 22:51:18,"27% done with Behavioural Economics Saved My Dog, by Dan Ariely https://t.co/L5KPlsEsI9"
2019-11-07 21:17:50,RT @coffeespoonie: As a person with a chronic illness I  am constantly worried about people using my good days against me.
2019-11-07 21:17:38,RT @Urfavhassn: الموتى يستقبلون وروداً أكثر من الأحياء، أتسائل دائماً لماذا يتعاطف الناس بعد موت شخصٍ ما؟ إنه نفس الشخص المُهمَل والمُهمَش…
2019-11-07 21:06:28,RT @KhristianVinca: I woke up and my room was completely golden from the sunrise. Best sunrise of 2019 so far. https://t.co/HrFbEvPu79
2019-11-07 21:05:17,RT @FullAsMuchHeart: i want a raven to hold while i stroke its feathers and stare moodily at the ceiling thinking about the moon
2019-11-07 21:03:09,How my introvert brain perceives cancelled plans: “Cancel-elation”
2019-11-07 20:35:50,RT @modapolice: The next person to tell me I look tired is getting stabbed
2019-11-07 20:33:57,RT @honeychasing_: Im older now so I finally appreciate things like this https://t.co/kvLvmh4mLO
2019-11-07 20:30:40,Don’t  underestimate my power of letting go. It’s the easiest thing to do. Holding on takes every bit of effort.
2019-11-07 20:28:11,"I used to see things worth fighting for. Now, the see nothing in this planet."
2019-11-07 20:27:34,I’ve reached a point where I’m wholeheartedly ready to give up on life. This time for good.
2019-11-07 20:19:09,4 of 5 stars to Hannibal by Thomas Harris https://t.co/bXRJmKZxHq
2019-11-07 19:16:10,Mood https://t.co/bY2YblP2E2
2019-11-07 10:37:17,No consideration whatsoever 🤦🏻‍♀️ https://t.co/IylOPiXoKC
2019-11-07 10:36:04,RT @_Salalem_: هي المناهدة مع الناس بتحرق كام كالوري؟
2019-11-06 07:07:00,"62% done with Hannibal, by Thomas Harris https://t.co/MOxpzwhUCq"
2019-11-06 06:54:24,RT @adrainedsoul: Sometimes you need to remind yourself that you were the one who carried you through the heartache. You are the one who si…
2019-11-06 06:51:33,Sometimes fiction is a way of coping with the poison of the world in a way that lets us survive it.
2019-11-06 05:57:16,"@nour7assan As someone whose learning multiple languages, I strongly agree with you."
2019-11-06 05:56:19,@Sayhitomyhandle She’s an angel. Just not after baths or visits to the vet.
2019-11-05 18:59:58,RT @zim2918: dreaming https://t.co/YGWSHLl7Hk
2019-11-05 18:59:35,"In the vaults of out hearts and brains, danger waits."
2019-11-05 18:54:00,@YaraHelmyZ الجمال شيء نسبي 🤷🏻‍♀️
2019-11-05 18:52:24,RT @Lolosheriff: لما ابص على شخص وافتكر قد اية كنا قريبين من بعض ودلوقتي عاملين زي الناس الغريبة. https://t.co/Fb78fISdVx
2019-11-05 09:54:31,"31% done with Hannibal, by Thomas Harris https://t.co/UJlpIsrVCT"
2019-11-05 09:15:17,@Sayhitomyhandle My baby’s sleeping https://t.co/aYMbquRdLw
2019-11-04 20:09:21,"25% done with Hannibal, by Thomas Harris https://t.co/qJf9d5Ffbv"
2019-11-04 10:43:25,"RT @Ivy_Middleton: All sentient souls feel joy and comfort, we should never selectively take it away from them. All animals should be loved…"
2019-11-04 10:19:48,@Sayhitomyhandle One of my favorite quotes from HIMYM
2019-11-04 10:19:20,RT @noura_mohammad9: انتهيت من رسمة الجوكر ،     بأستخدام قلم الحبر الجاف. https://t.co/PVrSLeZI7l
2019-11-01 18:00:20,"3 of 5 stars to You Are Dying, and Your World Is a Lie by Johnny B. Truant https://t.co/tncNS4Xfuo"
2019-11-01 17:00:19,"Some believed we lacked the programming language to describe your perfect world. But I believe that, as a species,… https://t.co/f4gZNIopCl"
2019-11-01 17:00:18,"“Did you know that the first Matrix was designed to be a perfect human world? Where none suffered, where everyone w… https://t.co/1I1ViLtkP0"
2019-11-01 11:14:35,@Sayhitomyhandle Not so perfect when you have an angry author whose threatening to do something
2019-11-01 11:13:59,RT @SalwaKAli: https://t.co/Zc3fm6eJU3
2019-11-01 11:13:04,"RT @SketchesbyBoze: how do we encourage children to fall in love with reading?  • teach them that reading is for pleasure, not to pass a te…"
2019-11-01 11:12:09,RT @nour7assan: I just wish that one day something happens or something is said to explain this mess. I just need to understand why.
2019-11-01 11:11:33,@Sayhitomyhandle Happy birthday beautiful 🥰😘😍
2019-10-30 22:29:59,3 of 5 stars to Pepita Jimenez by Juan Valera https://t.co/ash4bbJUkS
2019-10-29 19:50:30,"64% done with ستيف جوبز, by Walter Isaacson https://t.co/gWdKPmb1y2"
