timestamp,tweet_text
,Inked & pierced Mom of 4! Grams to 1!!! Love reading books & watching K-Dramas!!!,
2019-11-12 12:57:18,3 of 5 stars to Twist of Fake by Ashlee Price https://t.co/ip76hyMG4N
2019-11-12 05:00:19,4 of 5 stars to The Baby Scandal - A Billionaire's Se... by Layla Valentine https://t.co/RlOiIeKHkE
2019-11-11 12:06:25,3 of 5 stars to Baby Inheritance by McKenna James https://t.co/dsjswzAjwP
2019-11-11 07:16:50,3 of 5 stars to Lawyer and the Boss by R.S. Elliot https://t.co/9nsr8Uw4Fk
2019-11-10 12:01:02,5 of 5 stars to Baby Daddy by Nelle L'Amour https://t.co/xLaYHiG619
2019-11-10 06:50:42,5 of 5 stars to Prince Baby Daddy - A Secret Baby Roy... by Layla Valentine https://t.co/jz1DwyMn6N
2019-11-09 15:41:35,4 of 5 stars to Vampire School by Scarlett Haven https://t.co/cmQQI5tCEa
2019-11-09 03:47:33,4 of 5 stars to Most Eligible Daddy by Ashlee Price https://t.co/KAOWG7XGzA
2019-11-08 20:52:34,4 of 5 stars to Kitchen Boss by Ashlee Price https://t.co/tsyLOZoofB
2019-11-08 04:13:31,4 of 5 stars to A Beautiful Mistake by Ashlee Price https://t.co/VLAQVYaupD
2019-11-07 13:24:22,4 of 5 stars to Surprise Bidder by Ashlee Price https://t.co/lgFhalQIJI
2019-11-07 04:18:30,4 of 5 stars to Dr. Knight by Ashlee Price https://t.co/kfssVuYtEO
2019-11-06 07:39:07,3 of 5 stars to Playing the Enemy by Maggie Dallen https://t.co/phRDeFyXhT
2019-11-04 10:30:20,4 of 5 stars to Witching on a Star by Erin R. Bedford https://t.co/aBPBYqof8g
2019-11-03 22:28:02,3 of 5 stars to Captured by Dragons by Lidiya Foxglove https://t.co/7G94rz6n43
2019-11-02 01:47:57,4 of 5 stars to Tempted by Demons by Lidiya Foxglove https://t.co/cZXAhV0v1n
2019-11-01 11:16:46,4 of 5 stars to Fae Sworn by Lidiya Foxglove https://t.co/Zy341y9nJX
2019-10-31 10:19:52,3 of 5 stars to Destruction of Two by A.K. Koonce https://t.co/kOPbHt9ILo
2019-10-31 06:04:04,4 of 5 stars to Control of Five by A.K. Koonce https://t.co/dZ7p6qBouW
2019-10-31 02:04:41,4 of 5 stars to Academy of Six by A.K. Koonce https://t.co/bbhXfA06mM
2019-10-30 05:41:23,3 of 5 stars to Untamed Magic by Alexis Calder https://t.co/YYdHicgyGA
2019-10-29 19:29:33,1 of 5 stars to Once Upon A Wolf by Scarlett Snow https://t.co/QGoZ3Bqk0K
2019-10-27 04:46:50,3 of 5 stars to Dragon Mage Academy by Cordelia Castel https://t.co/K6DvZxEOGw
2019-10-26 12:58:33,"@CNN We lost our right to only bio women in our bathrooms, in womens sports, now you're taking away our symbol that… https://t.co/cjVPTOZqmu"
2019-10-22 04:17:45,4 of 5 stars to Dragon Mage Academy by Cordelia Castel https://t.co/wTNCDALrk1
2019-10-21 10:48:20,4 of 5 stars to Dragon Mage Academy by Cordelia Castel https://t.co/YZyffqqT8U
2019-10-21 03:04:33,4 of 5 stars to Dragon Mage Academy by Cordelia Castel https://t.co/B6apTLC3eA
2019-10-20 12:30:34,4 of 5 stars to Dragon Mage Academy by Cordelia Castel https://t.co/SzVmkwgO2q
2019-10-19 00:20:46,3 of 5 stars to Monster Madness by Darius Brasher https://t.co/qLIcwDMo1i
2019-10-18 04:06:36,4 of 5 stars to Sorceress Super Hero by Darius Brasher https://t.co/QDOlzP2Zlh
2019-10-17 04:43:23,3 of 5 stars to Hybrid Academy by L.C. Mortimer https://t.co/oZjtl7DLP3
2019-10-16 05:42:50,#jennierubyjane there are ignorant people in the world. Don't allow them to have the power to make you feel unworth… https://t.co/MHhkhK2GhU
2019-10-13 02:54:18,4 of 5 stars to Hybrid Academy by L.C. Mortimer https://t.co/Grr6GrR8Ja
2019-10-12 08:38:00,3 of 5 stars to Beastly by Kiera Legend https://t.co/Yp55rHvvnB
2019-10-10 19:56:10,4 of 5 stars to The Bloodwood Academy Shifter by Rae Foxx https://t.co/mxjKL3QGwE
2019-10-10 10:29:49,4 of 5 stars to The Bloodwood Academy Shifter by Rae Foxx https://t.co/2ntFAoL5eX
2019-10-10 04:42:35,4 of 5 stars to Hybrid Academy by L.C. Mortimer https://t.co/zRsmF7tILB
