timestamp,tweet_text
,"✨She/Her. Aquarius, INFJ, Gryffindor, My Knack is conversing with cats. 🎁 https://t.co/ZBo8A94gZG",
2019-11-12 03:10:52,@rhiannonthropp Always a fun conversation 😑🤦🏻‍♀️
2019-11-12 03:10:00,"RT @rhiannonthropp: it’s astonishing how Christians can tell me, a witch, to my face that im going to hell for performing rituals... and tu…"
2019-11-11 19:52:18,RT @RoyallyBooked: This book is POLARIZING.  &amp; we are looking forward to discussing it with you on:  Saturday November 16th  9am PST 12pm E…
2019-11-10 23:46:36,RT @MarybethBuskirk: This book is incredible! https://t.co/RSQXi3bSTQ
2019-11-10 23:09:50,"In which I make a November TBR including some fun announcements for book clubs, readalongs and readathons! As it tu… https://t.co/epZ0ERplvL"
2019-11-10 18:20:28,My #Daemony Ima rarely leaves my side and surely can’t live without me. I can’t imagine being without her either an… https://t.co/hmXXJUO5KZ
2019-11-10 06:47:36,RT @BendingGod: Azula was only 14 when she killed the avatar and conquered the city of Ba Sing Se https://t.co/wZQ1rO0TD0
2019-11-10 06:46:23,When you were about to put the bookmark in but find that’s no longer possible. https://t.co/mgE7t4cNGl
2019-11-10 00:36:13,RT @RachaelMarie_BT: So I posted a little video 🙈🙈  https://t.co/ByTwkwo052 https://t.co/0wzot5JSwm
2019-11-09 18:04:50,"On page 274 of 504 of Thunderhead, by Neal Shusterman https://t.co/wpKI9mGlnI"
2019-11-09 17:59:15,RT @livsbookss: i miss gansey :(
2019-11-09 17:54:24,"RT @bookwormheath: Not just romantically, these go for platonic relationships too ❤️☺️ https://t.co/VGgRWc3UoP"
2019-11-09 17:14:09,RT @TheBookieTrials: ❄️⚜THE BOOKIE TRIALS: WINTER QUEST Readathon Announcement!!!⚜❄️  https://t.co/CuJEaEu38N  THE THREAD OF ALL YE NEED TO…
2019-11-09 16:14:10,@syumiyamamoto Yesssss!
2019-11-08 19:38:43,@vellich0rs Love you Jess ♥️
2019-11-08 19:37:39,@RachaelMarie_BT I’ve got good taste in friends 💕 😘  Love you
2019-11-08 19:13:09,"RT @Powells: If only we could cast a summoning spell for blankets and tea ✨ In the meantime, we've brewed this collection of cozy books in…"
2019-11-08 18:00:57,RT @bookavid: It's been 15 hours and I'm still thinking about the cover of Namina Forna's YA THE GILDED ONES.  But I've seen absolutely not…
2019-11-08 17:37:15,RT @Sarah3ddepp: It's @PaperbackMary birthday today!!!!!   Here's her wishlist!: https://t.co/IZCnia4cvm She deserves the world!   HAPPY BI…
2019-11-08 07:15:25,"RT @Sarah3ddepp: If you're participating in @BookemonReads and haven't checked one of my two Pokemon book tags, you really should.   https:…"
2019-11-08 07:15:11,RT @ReadingwithNori: It’s HERE!!!! My @kaboomathon Announcement + Recommendation Graphic Novel Readathon anyone?!?!      https://t.co/oSWzL…
2019-11-08 05:33:13,"An incredibly HAPPY BIRTHDAY to my friend (&amp;Gif) Madison @PaperbackMary ♥️♥️ she’s hilarious, kind, thoughtful, abs… https://t.co/RpEzRgswp6"
2019-11-08 05:20:15,@writing4joy2 Yes definitely!♥️
2019-11-08 02:26:58,RT @writing4joy2: I think the people I fangirl about the Raven Cycle with are as excited for me to read Call Down the Hawk as I am 😅😂  *cou…
2019-11-08 02:26:54,@writing4joy2 Oh 😂 good. You got my message. Hahahahah
2019-11-07 20:59:04,@Sarah3ddepp @PaperbackMary The highest false compliment I could ever receive 😂
2019-11-07 19:55:32,"Oh good, an onomatopoeia that properly sums up Call Down the Hawk. @mstiefvater https://t.co/Y08E83UeaF"
2019-11-07 19:48:07,@rhiannonthropp I DON’T HAVE REASSURING WORDS. 😭 😂
2019-11-07 19:45:25,@rhiannonthropp It just keeps going. We’re all crying here. It’s fine. Join us.
2019-11-07 19:41:37,"On page 364 of 472 of Call Down the Hawk, by Maggie Stiefvater: Oh ok cool I’m crying https://t.co/2aWxecC9U3"
2019-11-07 19:03:09,"RT @mcgonagalI: me: are you doing this thing in november?  also me: oh shit, it IS november"
2019-11-07 19:01:57,@Sarah3ddepp https://t.co/FGU4MOvaRV
2019-11-07 16:16:02,"@whopickthisbook Ok but listen, Nothing has ever felt so relatable to that Simba pic being in your top 4 😂 that SMILE"
2019-11-07 16:12:25,@syumiyamamoto Oh I KNOW! She was my favorite character in that book!
2019-11-07 16:10:31,RT @writing4joy2: In October I read 18 books! And read in every age audience 😌 Here are all my opinions!  https://t.co/Z2JsWqDFyt  #booktub…
2019-11-07 06:26:59,RT @R_Calico: Signs + how they text when they're upset  ♈: fine ♉: lol what-the fuck-ever ♊: haha ur not funny ♋: ok. ♌: OMFG STOP ♍: k. ♎:…
2019-11-07 04:55:59,@PaperbackMary @Sarah3ddepp Oh yes. And more
2019-11-06 18:20:52,RT @PaperbackMary: 💜💜NEW VIDEO ALERT💜💜 It is my Birth Month TBR!!  (Or my November TBR to be less dramatic) There is also a GIVEAWAY for a…
2019-11-06 16:22:44,@AliCorvere Witches 🔮 and gamers 🎮 all the way ✌🏻🔥
2019-11-06 16:16:01,"RT @pieraforde: Looking for show recs. Something like Outlander, Black Sails, Downton, The Crown!"
2019-11-06 07:01:47,"RT @TheWordN3rd: Hi, @Sarah3ddepp is only 8 away from her next hundred so maybe  heck out her channel??? Because she's wonderful and has go…"
2019-11-06 06:10:43,RT @Karrenbacs: Some great tips to think about when communicating information https://t.co/lKJKnzWKOd
2019-11-06 05:42:38,"On page 189 of 472 of Call Down the Hawk, by Maggie Stiefvater https://t.co/9gGU0aJGeh"
2019-11-05 19:09:05,"RT @RachaelMarie_BT: After a 9 day break, I finally have a video edited for you guys!  My October Wrap-up is dropping in 3 hours!   5 - 5✨…"
2019-11-05 07:57:48,"On page 135 of 504 of Thunderhead, by Neal Shusterman https://t.co/GaFiAIZ5AM"
2019-11-05 07:46:59,@syumiyamamoto I always wished I was able to be good with runes!
2019-11-05 07:46:05,@RachaelMarie_BT @courtthebun @Sarah3ddepp @Jamie_Reads True that. I wracked my brain but it had to be Strange the… https://t.co/47O9ZRBOo6
2019-11-05 05:16:28,It was mentally exhausting to see that I’m at 47% and not even halfway through... https://t.co/ggZH1uvK9W
2019-11-05 05:15:20,"On page 244 of 513 of Serpent &amp; Dove, by Shelby Mahurin https://t.co/iiEr1w53Mr"
2019-11-05 05:05:00,@writing4joy2 OLIVIAAAAAA SAVANAH. You’re gonna FLIP.
2019-11-05 05:03:06,✨Books for Life✨  A 📖 to Marry: Strange the Dreamer A 📖 Bestie: Dream Thieves  A 📖 Sibling: Circe A 📖 to F*ck: Succ… https://t.co/DjckhFZ515
2019-11-05 04:53:30,@RachaelMarie_BT @livreadsalatte @vellich0rs Oh this is cute!!
2019-11-04 19:42:55,"On page 96 of 472 of Call Down the Hawk, by Maggie Stiefvater: I have work in 15 min and... https://t.co/I5SeRBartz"
2019-11-04 19:19:15,"RT @samreadingg: 5 of 5 stars to Blue Lily, Lily Blue by Maggie Stiefvater https://t.co/lH41djx0Bh"
2019-11-04 19:18:19,RT @FrancinaSimone: Isn’t people missing the point of THE GREAT GATSBY very The Great Gatsby? https://t.co/j9v9ZcPSPs
2019-11-04 19:16:47,@Sarah3ddepp You’re almost there!
2019-11-04 18:51:19,RT @chaptercviii: The first of two quick announcements going up today! https://t.co/It8wEEGD99 @unkindnessalong https://t.co/2eJCb5Xyvs
2019-11-04 16:04:22,@em_likes_books Wundersmith Wundersmith WUNDERSMITH
2019-11-04 16:03:00,RT @OlaMagick: TAROT PICKS MY TBR - November edition🔮🌙✨ https://t.co/QrB2uPExUh https://t.co/pFYLKBsjWy
2019-11-04 15:51:48,@KTsbooknook426 @littlereadersco @vellich0rs @PaperbackMary 😨😨😨
2019-11-03 19:07:34,RT @ishh_t: They may not be avoiding you. They may just be:   - Overwhelmed with work  - Processing a shock or trauma  - Putting some bound…
2019-11-03 19:06:14,@KTsbooknook426 We got pretty damn close on my visit!
