timestamp,tweet_text
,"YA writer. Always listening, but sometimes deaf. Words are my people. SCBWI. INFP. #librarylife",
2019-11-09 15:52:33,4 of 5 stars to On Earth We're Briefly Gorgeous by Ocean Vuong https://t.co/CWFewN9KNf
2019-11-07 17:32:06,4 of 5 stars to Queenie by Candice Carty-Williams https://t.co/MjnI9JJMYN
2019-10-31 21:25:03,RT @DeerfieldPL: Happy Halloween from Deerfield Public Library staff! Do you recognize any of our costumes? 🎃 #Halloween https://t.co/Xk9Fz…
2019-10-14 23:15:16,5 of 5 stars to Daisy Jones &amp; The Six by Taylor Jenkins Reid https://t.co/speIXtGWYY
2019-09-24 14:37:01,4 of 5 stars to Beautiful Ruins by Jess Walter https://t.co/2cET6KRmi6
2019-08-23 21:50:47,4 of 5 stars to People of the Book by Geraldine Brooks https://t.co/SFV63tCDNS
2019-08-12 21:48:48,5 of 5 stars to Circe by Madeline Miller https://t.co/TvClHhiu5r
2019-08-02 21:03:16,"5 of 5 stars to Started Early, Took My Dog by Kate Atkinson https://t.co/4TLp8rR66b"
2019-07-03 15:35:58,I've been so absent on Twitter due to some major life changes! Excited to announce that I'll soon be a program coor… https://t.co/GF7IpI0iw2
2019-06-28 13:13:24,5 of 5 stars to Conversations with Friends by Sally Rooney https://t.co/rkGst4vLyP
2019-06-03 13:20:04,5 of 5 stars to Normal People by Sally Rooney https://t.co/fNxJ5nOpYN
2019-04-04 02:00:53,4 of 5 stars to Never Fall Down by Patricia McCormick https://t.co/leQGhKOagk
2019-02-28 22:10:53,RT @briantylercohen: No one deserves to be chairing this hearing more than Elijah Cumming. Incredible. https://t.co/G84C9xt1ax
2019-02-28 13:49:45,3 of 5 stars to Every Breath by Nicholas Sparks https://t.co/HcGvFM2Fi0
2019-02-20 17:23:46,"A lady working the convenience store ran after us, asked us what we were doing and said, ""never trust a man in thes… https://t.co/GGlPn0r7d7"
