timestamp,tweet_text
,"7th Grade English teacher, @Medium writer, and Author of ""I Am Riley"" and ""Survivor"" Available on Amazon now! New novel “11201” coming February 2020",
2019-11-13 04:00:04,“The news spread quickly. Rory Hearst and Lillian Woods were officially an item. As the two enjoyed summer beginnin… https://t.co/tOY6IUcez7
2019-11-13 03:43:48,"IT FINALLY HAPPENED. The nearly 27,000-word build-up to my two characters admitting their feelings for each other F… https://t.co/vB8abpQcIF"
2019-11-09 16:14:56,"5 of 5 stars to Nevertheless, We Persisted by Amy Klobuchar https://t.co/lMtthPic46"
2019-11-08 05:01:30,"“In that moment of reflection, standing on the bridge, seeing the statue still standing after so many years made he… https://t.co/JjG0GSqfoU"
2019-11-05 02:30:23,5 of 5 stars to The Weight of Our Sky by Hanna Alkaf https://t.co/YgiX8ReHZH
2019-11-04 04:32:58,Read my 5-star review of Faceless by Alyssa B. Sheinmel  https://t.co/Yf2hK0mApt
2019-11-03 03:56:30,Read my 5-star review of Resistance by Jennifer A. Nielsen  https://t.co/SVD6wLXIeC
2019-11-02 01:59:43,Today's memorable writing moment: asking my 7th-grade students how the dating ritual went as research for my story.… https://t.co/yhnBpOlGoT
2019-11-02 01:54:42,"'Ere she is on this honorable day known as the beginning of #NaNoWriMo2019. ""11201"" is quickly becoming one of my f… https://t.co/BPICHqryk1"
2019-11-01 03:28:32,"“Monday’s through Fridays, Lillian was focused on her life in Brooklyn Heights with her mom. Brooklyn was relaxatio… https://t.co/zAo5e0apsa"
2019-11-01 01:38:59,Novel #4 incoming! https://t.co/XcRHKEu7VN
2019-11-01 01:38:12,"@deangloster The quote that gives me encouragement every #NaNoWriMo is from Jodi Picoult who says ""You can't edit a… https://t.co/cHM05iYVZX"
2019-11-01 01:37:11,"RT @deangloster: No one can take writing away from you, but no one can give it to you either—Meg Wolitzer  Give yourself writing. (And, sta…"
2019-11-01 01:35:48,We're kinda known for our sunsets around here :) https://t.co/VzbKbySPsg
2019-11-01 01:35:32,RT @CarolineKepnes: Seattle then Seattle a second later💜 https://t.co/trlqwjb2bg
2019-11-01 01:33:09,"Today I dressed up as the female version of my favorite Hufflepuff, Cedric Diggory.  #Halloween19 https://t.co/NAL2UpCJx8"
2019-11-01 01:30:06,Happy #NaNoWriMo2019 Eve... er- I mean Halloween.
2019-10-29 03:24:39,“Opulence and all-access were two words Lillian hadn’t ever really been familiar with since she could first remembe… https://t.co/1Krf7QkqnQ
2019-10-27 20:24:32,5 of 5 stars to A Night Divided by Jennifer A. Nielsen https://t.co/raoKaN6niV
2019-10-27 02:14:52,I DID IT! I met and exceeded my #NaNoWriMo prep goal. Yay! I am really beginning to love my main character and the… https://t.co/58ZeS4GdUT
2019-10-26 23:30:23,"4 of 5 stars to Run, Hide, Fight Back by April Henry https://t.co/2L6z9prN1y"
2019-10-26 16:39:00,5 of 5 stars to When I Am Afraid by Edward T. Welch https://t.co/A2CdDHpzA4
2019-10-26 04:00:06,#NaNoWriMo2019 hasn't even started yet and I'm already 45 pages into my novel. Like..what? https://t.co/rpfSgTD7B8
2019-10-26 03:45:50,"“As they came out of the park the large architectural building affectionately known as The Met, looked ahead of the… https://t.co/dhAXI3bDT1"
2019-10-26 01:30:41,4 of 5 stars to Misery by Stephen King https://t.co/Dupv3CMPBI
2019-10-24 14:58:15,"Writers often have rather odd Google searches I'm sure, but today's takes the cake for me. Question I asked dear Go… https://t.co/41h2HKqPR1"
2019-10-24 01:32:22,“As Lillian closed her door she wondered what kids with bedrooms in places other than Brooklyn or Queens felt. She… https://t.co/tJ4xTEUFWz
2019-10-23 02:50:20,"“10,001. That’s the number of steps 12-year-old Lillian Woods takes every day on her walks from Brooklyn Heights to… https://t.co/FhUkJv2xvK"
2019-10-21 16:16:02,5 of 5 stars to Patron Saints of Nothing by Randy Ribay https://t.co/pqBUQBQMTK
2019-10-20 19:24:56,4 of 5 stars to The Running Man by Richard Bachman https://t.co/3VhGC6bjBm
2019-10-19 16:48:45,I am really digging this Christian playlist playing at @SpottedCowMC this morning.
2019-10-19 03:45:26,🙋🏻‍♀️ https://t.co/9iZcALQHvd
2019-10-19 03:42:08,@ErichWhiteside https://t.co/zNFHCoWH1B
2019-10-19 03:41:23,“The Running Man” by @StephenKing 🏃🏻‍♀️ https://t.co/cRUWmZkczz
2019-10-19 03:40:04,RT @CSLewis: The @HarperOne staff is pretty excited about taking The Reading Life around town this weekend! Where will your reading life ta…
2019-10-19 03:37:56,"RT @JalissaCarter: “I write best when I am either, falling in love, or falling apart.”  —Rudy Francisco  #authorRT"
2019-10-19 03:37:26,@LishMcBride So true! One word is better than zero.
2019-10-19 03:35:21,RT @ValorOlivia: https://t.co/3BtVBPFsr5
2019-10-19 03:25:58,Lots of inspiration to draw from for my new novel. https://t.co/lPJphRoOvo
2019-10-19 02:24:42,"Well, I've given myself a deadline for my third novel ""11201."" Here's a preview of my next novel coming February 20… https://t.co/XQhWh26EHj"
2019-10-14 15:02:44,4 of 5 stars to The Girl I Used to Be by April Henry https://t.co/3ygLakDNff
2019-10-12 19:53:35,I AM THE HAPPIEST PERSON ALIVE!!! @ Woodland Park Zoo https://t.co/jvJkQtrvac
2019-10-09 23:36:23,Going to get some serious work done on my novel this year for @NaNoWriMo 😀 https://t.co/sIwBVNgtyT
2019-10-09 23:19:05,VSCO via Seattle. @ Museum of Pop Culture https://t.co/8YrkjC71lz
2019-10-09 00:38:04,5 of 5 stars to The 1619 Project by Nikole Hannah-Jones https://t.co/d6GZj92dm8
2019-10-06 21:43:58,5 of 5 stars to Wonder by R.J. Palacio https://t.co/jlVxx1om9G
2019-10-06 00:10:39,"As a teacher, writer, and human being I was inspired today. There is so much power in the space we take up for the… https://t.co/0iiiy0qbLe"
2019-10-03 23:17:27,"Hello October. 🍁 @ North Bend, Washington https://t.co/lVeiE1yrSb"
2019-10-02 23:31:34,5 of 5 stars to Critical Issues in Education by Jack L. Nelson https://t.co/jLLXAOw1AQ
2019-09-29 03:12:39,"This writer was so inspired by nature, coffee, and deep conversation today. 🍁☕️❤️🏔🌲 @ The Attic at Salish Lodge https://t.co/Thq8IoHrj6"
2019-09-22 19:13:58,"5 of 5 stars to Where'd You Go, Bernadette by Maria Semple https://t.co/Yny6GLX0BS"
2019-09-17 20:34:42,4 of 5 stars to The House on Mango Street by Sandra Cisneros https://t.co/o1DmJf1BoD
2019-09-16 23:57:43,Hufflepuffs unite! So excited and inspired by this flag. ⚡️ @ Hogwarts School of Witchcraft and Wizardry https://t.co/jggZEUKDHg
2019-09-16 03:12:19,"5 of 5 stars to Again, but Better by Christine Riccio https://t.co/U6grpj1t32"
