timestamp,tweet_text
,"Writer, reader, former reporter, editor, & news director, book blogger, mom, sports enthusiast, space alien. Card carrying nerd. Dues paid.",
2019-11-14 12:24:34,"@chuffwrites Thanks :) During the last exam, my computer glitched and I had to rekey an entire portion of the exam.… https://t.co/6zm5XUdZlr"
2019-11-14 12:16:59,"I have an exam tonight. If I don't score at least an 85% on this practical test, I get booted from class. I know wh… https://t.co/fyEH18337T"
2019-11-14 11:46:05,Ever thought up a completely inappropriate joke during a serious conversation or event &amp; then had to struggle not t… https://t.co/NH4qiGmjzD
2019-11-14 11:29:52,I woke up at 4 AM. My brain finally figured out how to fix a problematic scene. Rewrite done. Saved. I feel product… https://t.co/dPthW9Vk8j
2019-11-14 11:20:25,My current therapy is Disney and coffee. Seems to be working. Now my worries are all hazelnut flavored and accompan… https://t.co/k7EPovRwal
2019-11-14 11:14:54,RT @charleighwrites: Thought I’d do another #WritersLift! It’s great to chat to fellow writers ☺️  Question - what genre do you normally wr…
2019-11-14 11:10:43,"@charleighwrites I'm writing mystery/thrillers right now....but I would love to try my hand at horror, too."
2019-11-14 10:19:41,@ArtsyReaderGirl Thanks for all your hard work!  This is going to be so much FUN!!! :) https://t.co/LDJOebqqbi
2019-11-14 10:16:20,RT @HamillHimself: No words necessary. #HeroicHorse https://t.co/7MuSlJ5RGq
2019-11-14 10:15:03,RT @SteveStuWill: No big deal; just a guy playing fetch with a beluga whale... 😮 https://t.co/PdSNgVABIu
2019-11-14 10:13:06,"@chris_pb_writes I would want to read the first two books....then if I enjoyed them, I would seriously consider a ""… https://t.co/IvDJWhGMXr"
2019-11-13 19:20:36,@ArtsyReaderGirl Yay! So excited!! :) https://t.co/dMeYxkt4TU
2019-11-13 03:16:26,@sarahdessen Some people just suck. Sorry this happened ((hugs))
2019-11-12 14:59:14,@TLOP312 @DisneyPlusHelp I got The Simpsons to load. Nothing else will. Lol Good ol’ Homer
2019-11-12 13:47:22,"@DisneyPlusHelp I can stream on my iphone and my ipad just fine. But when I attempt on our Roku TV, I get Error 76.… https://t.co/eH7cFv6Z5l"
2019-11-11 23:19:53,@markliterally I’m just excited and impatient :) And hoping they can handle a gazillion downloads at once.....lots… https://t.co/a5qCSOWKYE
2019-11-11 23:02:06,I've been waiting months for Disney+ to start.....clock counting down....just a few hours to go. But no app in the… https://t.co/qbGE6SrwjS
2019-11-11 21:16:14,"And as for his injured leg......he tried some #parkour moves at another foster home, and it did not work out well for him."
2019-11-11 21:13:45,"@GingerS89178484 and super sweet, too! He will be a great kitty for someone special! He's made friends with all our… https://t.co/LxKoRSifS2"
2019-11-11 21:10:39,"Foster kitty doing so well with his cast, even though it is almost bigger than he is! He paused playing to pose for… https://t.co/NwdLInzI9K"
2019-11-11 13:08:35,@rainydayinmay Definitely not a choice I would make either.....
2019-11-11 12:42:51,"Shhhhhh......I'm hiding from #Monday. If I'm really quiet, it might not notice I'm here.  There is room in the blan… https://t.co/yaMmzbDq26"
2019-11-11 12:28:09,"@rainydayinmay It would make an interesting writing prompt.....    Who buys an $80,000 gold bird's nest...and why?"
2019-11-11 12:22:39,@AuthorKBaptist Welcome!!! :) https://t.co/UTPk4NrJW2
2019-11-11 12:00:30,Just a little #nerdhumor :) https://t.co/Is6XYqLPNv
2019-11-10 15:13:14,@AlanChaput Thank you! I wish the same for you! Have a great day! Be blessed.
2019-11-10 09:43:22,@JMWeberWrites Congrats!!!!!
2019-11-09 22:49:17,New foster kitty is here! He has had a rough week....cast on his leg is nearly as big as he is.  Will help him heal… https://t.co/8sADZIH3WP
2019-11-09 22:31:27,4 of 5 stars to The Twenty-Ninth Day by Alex Messenger https://t.co/IDJxFiQcvP
2019-11-09 15:37:53,@dh_sparks @BracciaMichael Congrats on the word count!! :)
2019-11-09 14:30:25,4 of 5 stars to Paw and Order by Diane Kelly https://t.co/6n62xQz08I
2019-11-09 13:42:44,4 of 5 stars to Tracking Game by Margaret Mizushima https://t.co/zH3FeEaZpf
2019-11-09 13:11:34,"@gallbrary I agree. I don't understand this logic. Libraries pay a higher price for their digital content, and ofte… https://t.co/USFmBaAPQ5"
2019-11-08 23:28:47,@RexChapman Beautiful :))))
2019-11-08 23:25:12,Getting ready for a new foster kitten to come stay with us. :) Can't wait to meet the fuzzy little guy tomorrow. He… https://t.co/I1HineCCwG
2019-11-08 17:08:53,RT @jamessauthor: #WritingCommunity Time for a #FollowFriday #WritersLift All writers under 100K followers leave a comment and we'll follow…
2019-11-08 17:08:32,@jamessauthor Always room for more creative folks! Hi everyone! https://t.co/KWPUqSRlIT
2019-11-08 10:34:11,@CamillaWrites I #amediting a mystery and plotting out a sequel. :) Hi everyone! Happy Friday! https://t.co/L0Jka0UPLN
2019-11-08 10:31:56,RT @CamillaWrites: My goal is to lift all of you wonderful #writers up.  #WriterLift began 7 months ago. I'm amazed with how it has helped…
2019-11-07 18:22:47,@wthDARIELLE But looks like entire story might be crapola https://t.co/QEfaQN3a1z
2019-11-07 18:20:02,@wthDARIELLE wow.....what a mess. And what a dumb stunt to attempt to pull on her entire extended family. Shit Stor… https://t.co/spdi98COhs
2019-11-07 13:35:42,Red cup day at Starbucks.....and peppermint mocha is back! Holiday hype can be really yummy at times! And sugar fre… https://t.co/aVjJ0Fi8AY
