timestamp,tweet_text
,"Book/TV blogger (she/her) and avid lover of all things weird! 
Instagram: @kat_impossible
https://t.co/AD4VzbDReW",
2019-11-13 07:33:48,"@Cwcharmedd That is actually very true! I feel like there will be a couple awkward moments, but super fun ones to watch."
2019-11-13 07:30:23,"Uhm ... my notifications clearly tell me that an OG fan left a rude comment, but whenever I go to the video, it's n… https://t.co/L4uU9Knw0g"
2019-11-13 07:28:19,@Cwcharmedd Maybe she's a Hacy stan too and just wanted to get things going.
2019-11-13 07:23:26,@Cwcharmedd So true! Same for me 😂 and then when she was all oblivious still in the command center and forced Harry… https://t.co/uYl6L478Q2
2019-11-13 07:21:38,"@Cwcharmedd Yeeeeeah, that was a little over the top on their part haha"
2019-11-13 07:16:47,@Cwcharmedd Hahaha I would expect nothing less from you 😂
2019-11-13 01:08:48,@wright2719 Thank you! I am using this as an opportunity to slowly learn how to use Premiere Pro haha
2019-11-13 00:58:23,Tell me this ain't a relationship ... #Hacy 👀 https://t.co/xOsbCewYvU
2019-11-13 00:57:40,Am I people? Cause I couldn't resist making another #Hacy video 😬 I am just trying out some things and wanted to do… https://t.co/wQoUbN6nsu
2019-11-13 00:05:28,"@Demonlighter Honestly, when that interview was on, I wasn't sure if they were asked after the perfect ""day"" or ""da… https://t.co/jOYP0dRvEi"
2019-11-12 23:15:50,@rumbi_tsatsi @MaryWaugaman YAS! All the new witchy fans are very welcome!
2019-11-12 22:46:30,"@ceeyoutea Hey, When Sparks Fly is the thing I am most looking forward to this week, because it will mean that I am… https://t.co/MTo9Fdr7tF"
2019-11-12 22:43:36,@ceeyoutea Of season 2? How is that possible 🤔🧐 are you a witch?
2019-11-12 22:14:47,"Are they for real right now!? So, they only brought back #VeronicaMars to make all the fans furious and with an eve… https://t.co/2ChZtPEOZJ"
2019-11-12 21:49:51,"@Demonlighter 😂😂😂 I feel like demon dog was easier to handle, so I'd go for that. More mobility and all that ..."
2019-11-12 21:48:55,@vfxwiz @jelevision @CharmedWriters This was all just way too good! I have no idea how you didn't burst into laught… https://t.co/7xaSPvEn7l
2019-11-12 20:38:01,"@sadienicole00 Didn't we all? Okay, that's unfair to Galvin. He was a good guy, but he just was so meh for Macy. I… https://t.co/XHwcKKOefO"
2019-11-12 19:50:48,"@DasaniLavinia Oh yeah, it's far too early on in the season for them to just be happy together right away haha"
2019-11-12 19:50:20,"@MaryWaugaman Awe, then it's perfect! Because you don't have to pay 100% attention since you already know it, but y… https://t.co/o7q3GxDJZR"
2019-11-12 19:38:33,"@DasaniLavinia They both have feelings for each other, so that's confirmation enough for me haha"
2019-11-12 19:32:58,@MaryWaugaman DO IT!
2019-11-12 19:32:40,@DasaniLavinia It's so much better when you know that Hacy is confirmed haha
2019-11-12 19:19:41,@jelevision Why limit yourself to outside the house when you could send it to another continent? ahaha
2019-11-12 19:12:46,@ChronicComicsYT @MaryWaugaman She sure does have a smirk on her face when Macy bosses him around later on in order… https://t.co/aUqcHId1Ss
2019-11-12 18:45:04,@wright2719 YES!!! I totally remember how excited he was to go and then Galvin's new girlfriend suggested he's a ke… https://t.co/cf7K9MvRIr
2019-11-12 18:44:20,@Diana_Sochi Rewatching this with the confirmation that it's not just all in our heads is so much fun!
2019-11-12 18:43:38,@ChronicComicsYT @MaryWaugaman Do you mean in that shot? Cause she sits across from Harry and Megs and didn't fit into the shot 😅
2019-11-12 18:15:04,@ceeyoutea Charity and Galvin were nothing but distractions for the real endgame.
2019-11-12 18:13:21,"@ceeyoutea Pretty much, yeah! I can't believe how many people were in denial during that season. It was so obvious early on ..."
2019-11-12 18:11:09,HA! I am rewatching old episodes of #Charmed for ... research? And the look on Harry's face when Galvin pulled out… https://t.co/OEh9IkiZLU
2019-11-12 17:19:37,Waiting all day for the new episode of #SorryForYourLoss to drop. I need my weekly dose of sad. https://t.co/rMqRTmTshu
2019-11-12 16:34:52,@ceeyoutea The him-saving-Macy-to-redeem-himself theory seems to be the most common one. I'd sure like to see it mo… https://t.co/7XhmNk8SFp
2019-11-12 16:30:09,"@ceeyoutea Yeah, he's definitely not above that 😂😂😂"
2019-11-12 16:27:11,"@ceeyoutea Something inside makes me think he wouldn't hurt her, but I've been wrong before ..."
2019-11-12 16:24:14,"@ceeyoutea He's a stalker and kidnapper with no physical boundaries, so yeeeeeah ... but I still love to watch what he does next haha"
2019-11-12 16:21:57,"@ceeyoutea He was like ""she's mine at last"""
2019-11-12 15:22:05,RT @nocontexttvd: #Legacies https://t.co/jS8iliZavb
2019-11-12 14:59:30,@Demonlighter He is legit so underrated!!
2019-11-12 13:39:43,@Demonlighter 😂😂😂😂
2019-11-12 12:56:40,"Well, well ... that's the one historical person I am protective of and I can just already see them messing it up 🙃 https://t.co/6MKOx2Jsef"
2019-11-12 12:05:30,So much better 😍 https://t.co/nwSX6PUCd7
2019-11-12 09:21:27,@jelevision I am sure it will be great ☺️
2019-11-12 09:20:58,@Cwcharmedd Have the best of times and safe travels!!
2019-11-12 09:19:35,@jelevision AAAAH! I want to see it 👀
2019-11-12 09:18:35,"@jennymarston_xo @OneMoreLightLB I didn't know what Mr. Blobby was, but then I saw him on Big Fat Quiz of the Year… https://t.co/AlotV48ATv"
2019-11-11 22:13:58,"@lostinink_ I quite enjoyed the Jackaby series, it's like Supernatural Sherlock."
2019-11-11 20:41:10,@supagirl_86 I love it!! Such great editing and also really great choice of song!
2019-11-11 20:35:33,"@franlicity @Demonlighter Hahaha sorry, I really didn't mean to start all this when I wrote that first tweet"
2019-11-11 20:28:44,"@franlicity @Demonlighter Yep, but don't ask me details, cause I just found out about all of this today and it was… https://t.co/cOqZokIhJj"
2019-11-11 20:23:14,"@franlicity @Demonlighter Haha yeah, we already established that he is married with 2 kids somewhere further down t… https://t.co/0XP4P9woiV"
2019-11-11 20:16:23,@jnikkir And I got 21 and am 26. It's pretty close-ish??
2019-11-11 20:02:11,"@jelevision If you end up posting something, please let me know! I'd love to check it out :)"
2019-11-11 19:30:58,"@Cwcharmedd Hey, we always love to hear from you!!!"
2019-11-11 19:30:38,"@jelevision Awe, thank you! I am trying to get better, will look into filters too, but I am working with limited op… https://t.co/5253iaWs25"
2019-11-11 19:29:07,@Cwcharmedd Hahaha I bet they won't be boring! Travel is always cool ☺️
2019-11-11 19:25:05,"@Cwcharmedd Awesome, thanks for linking me up! I subscribed right away :D"
2019-11-11 19:21:04,@Cwcharmedd I'd love to see them!!
2019-11-11 19:20:03,@jelevision @CharmedWriters Ooooooh!
2019-11-11 19:18:48,@jelevision @Cwcharmedd I like the metal ornaments! And the actual lock too. Very pretty choice from the set decorator
2019-11-11 18:41:40,@MaryWaugaman I think it would be weird if they cut him from the show. He is one of the biggest audience draws. But… https://t.co/2BCgeqVNas
2019-11-11 18:40:33,"People need to make more #Hacy vids on Youtube, because mine from 2 days ago has almost 1K views and is only of med… https://t.co/1eMKl6H2yB"
2019-11-11 18:34:42,@jelevision @MaryWaugaman @Demonlighter @Cwcharmedd @AmycitaM @sadienicole00 I feel like @Cwcharmedd is awfully qui… https://t.co/V4vBgyrTr0
2019-11-11 18:28:11,@RubyRed71552115 @sadienicole00 @Demonlighter I have unintentionally ruined so many People's days today .... https://t.co/tZW3Jfava6
2019-11-11 18:20:00,@Nynyx @dh_books Your relationship is just too pure 💚
2019-11-11 18:19:35,"@Demonlighter @jelevision If we're just talking demon powers though, they are quite different or am I remembering it all wrong?"
2019-11-11 18:16:34,@ceeyoutea I have my own library back at my parent's place. Books are life!!! https://t.co/gYhiM4f0qW
2019-11-11 18:14:42,"@ceeyoutea @Demonlighter @sadienicole00 @Cwcharmedd Yo, are we officially in now!?!? 😱"
2019-11-11 18:12:26,"@ceeyoutea Books are everything! I do own a kindle, but I still need physical ones every now and then. The sad thin… https://t.co/xcG7yFGPUi"
2019-11-11 18:11:33,@sadienicole00 @ceeyoutea @Cwcharmedd @Demonlighter https://t.co/4CEbStkSXa
2019-11-11 18:07:19,@ceeyoutea @sadienicole00 @Cwcharmedd @Demonlighter I feel bad for having started this discussion and having expose… https://t.co/3nLBmNO9nF
2019-11-11 18:05:45,@ceeyoutea Haha! I was delusional. I bought two boxes and filled them to the brim and will ship them separately. Ev… https://t.co/p3IU8A6VLf
2019-11-11 17:48:05,"@ceeyoutea If I could, I totally would! But I also have very vivid dreams a lot of the time, so maybe not."
2019-11-11 17:45:59,@ceeyoutea *:)
2019-11-11 17:45:32,@ceeyoutea Sleep is always good!! :₩
2019-11-11 17:17:27,@AmycitaM @Cwcharmedd @sadienicole00 @Demonlighter I never saw him speak about that 🤷‍♀️ I am super oblivious 🙈
2019-11-11 17:16:35,@Cwcharmedd @AmycitaM @sadienicole00 @Demonlighter Good point 🙃
2019-11-11 17:15:34,"@Cwcharmedd @AmycitaM @sadienicole00 @Demonlighter Hahaha how do you know all these things!? I had no clue, just always saw the ring. 🤷‍♀️"
2019-11-11 17:13:14,@Demonlighter Me neither!!
2019-11-11 17:11:49,"@Demonlighter I've mostly only worked with German actors, but even they have a hard time keeping secrets. It's cool… https://t.co/Y10qxSH9Tv"
2019-11-11 17:09:54,@Demonlighter I am just always amazed when people in the public eye can keep their lives private. But good for him!
2019-11-11 17:08:10,"@Demonlighter I know this is super off topic, but whenever Rupert gives an interview, my eyes are immediately drawn… https://t.co/sfgJG713AA"
2019-11-11 16:44:54,"Yeah, all of that wasn't going to work. So, I am going to spend extra cash to send some stuff back via mail 🙃 finge… https://t.co/XOMLW47Vse"
2019-11-11 15:17:44,@AMontgomeryFox Haha not sure I'll get a job in Canada but I lived there on a tourist visa for 6 months and I miss it
2019-11-11 15:03:45,"@AMontgomeryFox For now, back to my parents in Vienna. But I am going to try and get a work permit for Canada in a couple months"
2019-11-11 14:56:36,"@AMontgomeryFox I wasn't sure if I might stay in Berlin permanently (depended on a job), so I kind of just made it… https://t.co/Gy4LbSon6n"
2019-11-11 14:53:32,"@jelevision Same!!! I am so invested at this point, it would be devastating"
2019-11-11 14:51:36,"@AMontgomeryFox I have a tendency to stay in other countries for 6+ months 😬 I love it, but I HATE packing. It's never easy!"
2019-11-11 14:44:21,@AMontgomeryFox Hahaha I did that too once! You just accumulate a lot of stuff in 14+ months and I did not think it… https://t.co/xFd4ixpuwp
2019-11-11 14:40:33,@AMontgomeryFox Ha! I think I am just being super delusional at this point 😂😂😂 I should probably go out and buy a b… https://t.co/m17T7OgU0J
2019-11-11 14:36:33,@jelevision That's what I call dedication 👌
2019-11-11 14:24:23,@Diana_Sochi I love how confident you all are! 😂 I think I'll have to accept that I will have to send a box to my p… https://t.co/vHAT3E5mqR
2019-11-11 14:06:43,"@jelevision I figured since I am moving country and won't be back, I need to get this right 😂"
2019-11-11 14:05:03,"Oh yes, yes. I am 100% a human with impulse control, who doesn't own a mountain of books ... 🙃… https://t.co/f7tRsbBnxc"
2019-11-11 14:02:46,"@jelevision Good thing is, I have until the end of the week to figure it out in case it doesn't fit ..."
2019-11-11 13:54:16,@Cwcharmedd I'll figure it out somehow 😅
2019-11-11 13:52:15,@jelevision Hang in there!!
2019-11-11 13:51:26,@Cwcharmedd I hope so!! I don't want to have to ship anything separately... but apparently I needed 10+ pairs of sh… https://t.co/5R5PrzjUr1
2019-11-11 13:43:58,"Okay, can I fit my entire life in Berlin into these three bags!? 🤔 #ChallengeAccepted https://t.co/dvGetEb59W"
2019-11-11 13:03:59,"@Demonlighter @Cwcharmedd Okay, yeah, I can see that! Still MAGGIE CONTENT!!! https://t.co/F9K9FG7EcB"
2019-11-11 12:59:57,"@Demonlighter @Cwcharmedd I'd like to think that the karaoke evening is the perfect opportunity for a sneak peek, a… https://t.co/cM7TzWS82h"
2019-11-11 12:42:52,@krakentoagoodbk I just can't imagine them killing him off for real 😅 unless Cole wants out bad
2019-11-11 11:45:04,@ceeyoutea Hope you got home safe and sound 😊
2019-11-11 11:40:02,@MidnightMusing_ #accurate
2019-11-11 11:37:47,I am taking a bath in bright pink glittery water and I'd just like to point out that I am living my best life (at l… https://t.co/MszdMZj3dV
2019-11-11 10:52:32,"Sooo ... Jughead's death is a misdirect, right? It's probably just the ""perfect murder"" mystery he is writing??  (S… https://t.co/RK41BZuzdb"
2019-11-11 08:44:47,"@AMontgomeryFox @amberfine12 He might! I don't know how intense that psychic link between Darry and Harry is, but I… https://t.co/DhJ0Drnaux"
2019-11-11 08:40:15,@AMontgomeryFox @amberfine12 I could definitely see 2x06 running simultaneously to 2x05 😊
2019-11-11 07:16:41,"@UnniSara21 Awe, thanks! I am glad 😊"
2019-11-10 22:38:54,@jelevision How bold of you to presume we'll get any sort of sneak peek at all 😱 but I like the way you're thinking!
2019-11-10 22:01:43,"@Cwcharmedd There is just so much softness, kindness and love in his eyes! https://t.co/zO0sdPlBhu"
2019-11-10 21:41:39,Trailers You Might Have Missed … (Nov 4-10) https://t.co/4UMgxhkCjS https://t.co/2MWD78z2h8
2019-11-10 20:52:22,@ecr21295 😭🤗🤗🤗💚
2019-11-10 16:33:21,@ChronicComicsYT You're all being far too kind 😭💚
2019-11-10 16:06:27,"@Diana_Sochi Hahaha no, I just felt inspired 😊"
2019-11-10 15:53:18,"@AMontgomeryFox I am not currently in my hometown aka where my parents live, but when I get back, I'll look up some of my older pieces ;)"
2019-11-10 15:44:45,"@Demonlighter Maybe subconsciously!? 😂 but no. If anyone else asks, I am 100% going to pretend it was though"
2019-11-10 15:43:57,@Demonlighter Thank you! I felt like trying something a little different. Didn't know if it was going to work with… https://t.co/UshcVtYWYN
2019-11-10 15:42:10,@AMontgomeryFox Hahaha I wasn't always able to do this either. It took practice and finding my own style 😊 you can do it!!
2019-11-10 15:29:30,"@rupert_evans @CharmedWriters @cw_charmed It was inspired by this shot, which I saw on @Cwcharmedd's timeline ☺️ https://t.co/xY7Wfry4Il"
2019-11-10 15:25:43,"""Hello, darkness, my old friend"" or, as I like to call it ""The moment you realise the love of your life is in love… https://t.co/kUuupIUkYc"
2019-11-10 12:18:13,@Demonlighter At least it's a hilarious thread! I am sure they'll find it funny too 😬
2019-11-10 12:16:03,@Demonlighter OMG 😂😂😂😂😂
2019-11-10 11:20:43,@anchors_ahoy @Demonlighter https://t.co/Ho5kbX8paw
2019-11-10 09:21:35,"@Demonlighter I also liked that the spell was in English? Not that it wasn't cool in latin and whatnot last season,… https://t.co/RVDmFPI6WK"
2019-11-10 09:19:15,@Cwcharmedd Exactly!!
2019-11-10 09:11:50,"lol ... that's not how I react to my ""best friend"" 😏 https://t.co/q9KWo8s1Ix"
2019-11-10 09:04:06,@MaryWaugaman Thank you 😳
2019-11-10 09:03:15,@GothicLady7 Thank you! I am really glad you all like it!
2019-11-10 09:02:25,OMG!! That post got over 100 likes in less than 24 hours 🙈 I love you all! 💚 https://t.co/dNupXLLPyS
2019-11-09 23:29:23,"@ceeyoutea Oh definitely! If he pushes Macy into anything she doesn't want, he's over!!!"
2019-11-09 23:27:07,@ceeyoutea There's going to be accidental tripping and chivalrous catching of the lady (we shall just ignore the fa… https://t.co/KuG93TSp3l
2019-11-09 23:22:19,@ceeyoutea next week should give us some new clips for sure! haha
2019-11-09 23:20:28,@orangutanreads Thanks for sharing my posts!!
2019-11-09 23:18:09,"@ceeyoutea Yeah, that's why I wanted to start smaller and got Rush. It's supposedly simpler but there's also just n… https://t.co/naHXpBZQMd"
2019-11-09 23:14:48,"@ceeyoutea Adobe Rush. It was cheaper but also has less options for .. well, everything than Adobe Premiere Pro."
2019-11-09 23:05:36,@ceeyoutea Will look into filters! I am still getting used to the software I have now :) thanks!
2019-11-09 23:02:59,"@ceeyoutea I am not sure I have any real editing skills, but I am trying? haha glad you liked it!"
2019-11-09 23:02:21,@Demonlighter 😭 I feel so blessed
2019-11-09 22:57:35,Mads just replied to my drawing with a 💚 and I think I almost fainted .... https://t.co/pCB0CZ0suy
2019-11-09 22:43:34,"@Ri_az_25041984 Thank you, that's very kind!"
2019-11-09 22:37:19,@ceeyoutea here's another one I made 😳
2019-11-09 22:36:32,"Okay, I am sorry, I did it again ... I made another #Hacy/#Dacy video. It was #Charmed all day long.  (It should wo… https://t.co/HbHloUX8vf"
2019-11-09 20:41:56,@AMontgomeryFox 😂 I guess I better look up some protection spells!
2019-11-09 20:38:12,"@AMontgomeryFox Hahaha no, but along the lines of 3 hours maybe?"
2019-11-09 20:35:20,@AMontgomeryFox Thank you for sharing! I better not comment on how long it took me to finish this 😂
2019-11-09 20:34:34,@sadienicole00 Thank you! I definitely gave it my best shot 💚
2019-11-09 20:03:46,"@jelevision I just noticed that she drew him wearing a regular shirt. I wonder how many times that happened, cause… https://t.co/La7ldOJY7r"
2019-11-09 19:33:40,@ceeyoutea https://t.co/ZMJXKbVGMV
2019-11-09 19:29:20,@ceeyoutea And this was attempt 2: https://t.co/wNoxM3q14t
2019-11-09 19:28:59,"@ceeyoutea I am really no good at it, but this was attempt 1: https://t.co/95cPzwdLCE"
2019-11-09 19:04:09,@Demonlighter I honestly just couldn't be bother today 😂
2019-11-09 19:02:23,"@Demonlighter Uhm ... I went grocery shopping with my pjs on, so yeah ... I feel that vibe."
2019-11-09 18:59:37,@MidnightMusing_ 10000% agree
2019-11-09 18:55:01,@MidnightMusing_ Right!? That's some real good acting!!
2019-11-09 18:54:03,@cw_charmedGR Thank you ☺️💙
2019-11-09 18:49:03,"@cw_charmedGR I know it seems silly with all of you giving me compliments, but the doubts remain real ahaha Also, M… https://t.co/5ebDm7cnfs"
2019-11-09 18:22:14,@ceeyoutea Best way to pass time!  I wish I was better at editing. My last two vids were ... meh. But I won't let i… https://t.co/2feol1NjQr
2019-11-09 18:09:21,"@ceeyoutea At this point, I am really not surprised we like the same stuff 😂😂 but I love it!"
2019-11-09 18:07:21,"@ceeyoutea I love James, but I barely knew any of the songs he mentioned and I would have just loved for them to in… https://t.co/dSU5tUW8cY"
2019-11-09 18:05:30,3 of 5 stars to Perfect Sound Whatever by James Acaster https://t.co/aP1pC46Q2E
2019-11-09 17:52:29,"@ceeyoutea I was all like ""can I make up the backstory to this? I am not above pretending I am their new co-star, p… https://t.co/mmfnnMyPAw"
2019-11-09 17:50:48,"@ceeyoutea Oh yeah, loved Supergirl! I posted this the other day already, but it was super random when I ended up t… https://t.co/yO7eNWXJdM"
2019-11-09 17:48:20,@ceeyoutea same!
2019-11-09 17:47:41,@ceeyoutea I only saw a stunt scene! Security was tight on that one! https://t.co/NjFg1G29L7
2019-11-09 17:47:16,@ceeyoutea good call! I mean ... I complained about people complaining about Macy being weak due to her love for Ha… https://t.co/yZcXA3nNPY
2019-11-09 17:46:14,"@ceeyoutea Hmmm ... I think it was something along the lines of  OUAT, Flash, Supergirl, Arrow, Legends, You Me Her… https://t.co/717NfBzWmV"
2019-11-09 17:43:09,@ceeyoutea I keep seeing this. What's happening!?!?
2019-11-09 17:38:22,@ceeyoutea I made it my pastime to just hang out on film and TV sets while I was there and as long as you are not i… https://t.co/D1FyumRheC
2019-11-09 17:34:16,"@ceeyoutea Yep, it was during my extended stay in Vancouver in 2017. Best time of my life haha"
2019-11-09 17:33:31,@EachStarAWorld Are you watching the Try Guys coffee art video? Cause that's where I just saw a black baguette 10 seconds ago!?!
