timestamp,tweet_text
,"Reading, writing and learning to grow my hopeful vision.",
2019-11-13 15:01:30,RT @katherinecenter: So utterly thrilled to share that Things You Save in a Fire has been nominated for BOOK OF THE YEAR over at Book of th…
2019-11-13 14:40:11,Book Review: Silencing Insecurity https://t.co/Iubh4Bkvj7 Check out my latest @RevellReads book recommendation for… https://t.co/gkboheSkvT
2019-11-13 13:51:34,"Rock on! Yesterday's surprise break from school yielded good work results, and it expanded to two days. Let's see w… https://t.co/Lj7DQ7R0Hn"
2019-11-13 13:07:20,"On page 69 of 184 of Hotel du Lac, by Anita Brookner https://t.co/6TV5HpHTeP"
2019-11-12 22:00:00,Book Review: Silencing Insecurity https://t.co/tdi4jWnwvn
2019-11-12 18:18:58,@katherinecenter I'm thrilled too! I just voted for it.
2019-11-12 18:17:29,Fear Has No Authority in Your Calling to Write https://t.co/qA2yOXeBRX
2019-11-12 18:13:45,"Voted for ""The Rest of the Story"" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/cDJ8t63ZmW via @goodreads"
2019-11-12 18:05:54,"Voted for ""Inheritance"" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/12PPRZuCRk via @goodreads"
2019-11-12 18:02:33,"Voted for ""Things You Save in a Fir..."" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/DqE6VPjfQA via @goodreads"
2019-11-12 17:59:32,"Voted for ""Daisy Jones  https://t.co/XZx0wmhZPF via @goodreads"
2019-11-12 16:32:31,I read Jonathan Livingston Seagull by Richard Bach https://t.co/MxI55Er0kh
2019-11-12 14:51:59,"""Y Dios creó al ser humano a su imagen; lo creó a imagen de Dios.  Hombre y mujer los creó,"" Génesis 1   #Biblia"
2019-11-12 14:50:06,@sarahsundin Me too! And thank you!
2019-11-12 12:43:36,"We have our first snow day today, so I get to work at my desk at home with my personal stack of books. I've studied… https://t.co/Ky40G19xKI"
2019-11-12 12:02:09,I'm #reading Rules of Civility by Amor Towles https://t.co/kcsHymP0GM
2019-11-11 12:30:35,4 of 5 stars to The Wedding Shop by Rachel Hauck https://t.co/sGOhk1lDkg
2019-11-10 18:27:35,Happy weekend everyone! I love you all. Yet I'm taking off...either a mental escape through writing a story or a ph… https://t.co/ei6e34nAPR
2019-11-10 17:12:16,"On page 271 of 374 of The Wedding Shop, by Rachel Hauck https://t.co/L5jNSrLVu7"
2019-11-09 20:54:12,So far this tops my Great American Read books. Arthur Golden knows his historical background and paints such a neat… https://t.co/BHZeYKFRT3
2019-11-09 20:41:17,"I need more stamps for my thankful encouragement notes I send this month. Pen pals, they fit well inside a notecard."
2019-11-09 19:48:35,"My phone doesn't have an Arabic keyboard. That makes it harder to practice writing, but I've got pen and paper stil… https://t.co/0KTX7fRxNh"
2019-11-09 16:51:21,Looking for bookish gift ideas? Use my @bookofthemonth link to start a subscription for only $5.   https://t.co/YDgqdefq2g
2019-11-09 16:15:17,"""Y dijo Dios: &lt;&lt;!Que exista la luz?&gt;&gt; Y la luz llego a existir.""   #Biblia"
