timestamp,tweet_text
,Jill of all trades. Total cynic; don't ask if you don't want to know. Hater of injustice. Campaigner for better grammar use. Eternal student.,
2019-11-11 07:31:50,4 of 5 stars to Caught in the Barn by Kenzie Haven https://t.co/PDmOPlhhez
2019-11-11 01:02:52,5 of 5 stars to High Force by L.J. Ross https://t.co/mXZyzVdVk7
2019-11-10 02:25:21,4 of 5 stars to A Higher Education by Harper Bliss https://t.co/s8lSlj3ROl
2019-11-10 00:51:21,4 of 5 stars to Summer Heat by Harper Bliss https://t.co/rds4tnukoV
2019-11-09 18:45:12,4 of 5 stars to The Stolen Boys by Joy Ellis https://t.co/C8yO27aL1D
2019-11-06 17:28:24,4 of 5 stars to Angel by L.J. Ross https://t.co/7KPx2CV8bD
2019-10-30 19:23:59,4 of 5 stars to The Librarian's Vampire Assistant 3 by Mimi Jean Pamfiloff https://t.co/9qvLcig87R
2019-10-24 16:34:31,4 of 5 stars to The Librarian's Vampire Assistant 2 by Mimi Jean Pamfiloff https://t.co/dd1wnVmeaZ
2019-10-24 15:07:31,4 of 5 stars to The Interpretation of Murder by Jed Rubenfeld https://t.co/2OiCMHa3X2
2019-10-23 21:26:33,4 of 5 stars to Long Story Short by Jodi Taylor https://t.co/qV4imSjGSH
2019-10-21 05:44:31,4 of 5 stars to The Librarian's Vampire Assistant by Mimi Jean Pamfiloff https://t.co/4TtpM18Uit
2019-10-20 16:29:44,4 of 5 stars to The Silkworm by Robert Galbraith https://t.co/pCdfPr5oXa
2019-10-14 21:04:21,@CallisterAuthor I liked ‘Winter Dark’ and absolutely loved ‘Winter Rising’. Will they be available in paperback?
2019-10-14 20:13:04,"@CallisterAuthor I liked Dark Winter, loves Winter Rising. Will they be available in paperback?"
2019-10-14 19:49:26,5 of 5 stars to Winter Rising by Alex Callister https://t.co/IWXfpTSYUu
2019-10-08 14:30:20,4 of 5 stars to Sycamore Gap by L.J. Ross https://t.co/VP87tWqNWX
2019-10-01 22:57:24,4 of 5 stars to Holy Island by L.J. Ross https://t.co/nRNkOMqM5M
2019-09-23 19:59:36,4 of 5 stars to When Did You Last See Your Father? by Jodi Taylor https://t.co/4kNH2MY656
2019-09-22 12:26:06,4 of 5 stars to Saving Shadows by Kathleen Brooks https://t.co/ASJgxt5aJq
2019-08-31 08:25:41,4 of 5 stars to Winter Dark by Alex Callister https://t.co/YWPrBwmOna
2019-08-17 12:00:46,4 of 5 stars to The Cuckoo's Calling by Robert Galbraith https://t.co/7BpI3vZ6mG
2019-07-23 17:56:21,4 of 5 stars to This Is Going to Hurt by Adam Kay https://t.co/RNS06khqYY
2019-07-21 12:33:54,5 of 5 stars to Five Little Pigs by Agatha Christie https://t.co/S1BVrO3ANq
2019-07-17 20:15:38,5 of 5 stars to The Fourth Friend by Joy Ellis https://t.co/ybtjB63qab
2019-07-11 01:30:00,4 of 5 stars to The Vampire Affair Complete Collection by Vivi Anna https://t.co/WdpgU8KwMg
2019-07-10 20:06:48,"4 of 5 stars to Called by the Bear, Parts #1-3 by V. Vaughn https://t.co/YyBcVuYGbU"
2019-07-10 11:18:38,4 of 5 stars to The Subtle Knife by Philip Pullman https://t.co/B1AoLrffOb
2019-07-08 17:05:32,4 of 5 stars to The Graveyard Book by Neil Gaiman https://t.co/g4eikuvnWX
2019-06-22 22:49:37,5 of 5 stars to Their Lost Daughters by Joy Ellis https://t.co/bXuv4RMvNr
2019-06-15 18:26:21,5 of 5 stars to Moonshine &amp; Mayhem by Kathleen Brooks https://t.co/zWhY0VAIBW
2019-06-15 15:26:35,5 of 5 stars to Moonshine &amp; Malice by Kathleen Brooks https://t.co/S1BG0oLFdw
2019-06-13 22:08:08,4 of 5 stars to Moonshine &amp; Murder by Kathleen Brooks https://t.co/5Dj1BabF6X
2019-06-12 16:18:25,5 of 5 stars to Run to Ground by Katie Ruggle https://t.co/NmjSMfRYwZ
2019-05-29 16:49:46,5 of 5 stars to Dirty Money by Liliana Hart https://t.co/PrfCPwE2iX
2019-04-16 22:57:17,4 of 5 stars to See How They Run by Tom Bale https://t.co/nsZG6CgzZJ
2019-01-18 13:10:19,5 of 5 stars to Killing Floor by Lee Child https://t.co/gRBWJNLRMr
2019-01-05 17:19:23,5 of 5 stars to And Now For Something Completely Diff... by Jodi Taylor https://t.co/LlboTZKUGL
2019-01-03 00:51:13,3 of 5 stars to Fucked by the Beast by Eden Winters https://t.co/l3XBPPa8NF
2018-12-30 14:27:30,5 of 5 stars to The Mortal Word by Genevieve Cogman https://t.co/q2ahH8OwW7
2018-12-17 06:40:31,5 of 5 stars to A Second Chance by Jodi Taylor https://t.co/fEjDySzXun
2018-11-28 19:45:49,4 of 5 stars to Who Killed Sherlock Holmes? by Paul Cornell https://t.co/GU7jr6iFiW
2018-11-18 15:45:14,5 of 5 stars to The Severed Streets by Paul Cornell https://t.co/TIbra27ORs
2018-10-22 13:28:15,5 of 5 stars to Murder on the Orient Express by Agatha Christie https://t.co/csllnJWY93
2018-10-20 14:50:07,5 of 5 stars to Forever Hunted by Kathleen Brooks https://t.co/BUCGXmft4w
2018-09-09 09:36:11,"RT @steve_hofmeyr: Mr Trump, my government and media hate you. Do not fall for that diversion... https://t.co/fgRuExIA5D"
2018-08-28 14:26:07,RT @DavidGaughran: CreateSpace Is Closing In A Few Weeks – It’s Official. https://t.co/ruu1Ww5C4H
2018-08-23 13:34:53,5 of 5 stars to Deceased and Desist by Liliana Hart https://t.co/tfyCus8Dbz
2018-08-22 21:46:16,I can’t read any further! Too afraid of what’s coming #DeceaseAndDesist @Liliana_Hart @ScottSilverii
2018-08-21 23:39:12,5 of 5 stars to The Farmer's Slaughter by Liliana Hart https://t.co/h7GyvxFCTi
2018-08-17 10:31:15,RT @bbccomedy: And now a message from the greatest writer of all time for #alevelresults2018 @RealDMitchell https://t.co/5hYLkZ9ZAR
2018-08-15 22:14:09,RT @steve_hofmeyr: Bwahahaha!!! https://t.co/iPQRECpfG9
