timestamp,tweet_text
,"I read things. Mostly novels. Also available on Goodreads*.

*Snarky Comments not accessible in all areas. Standard fees apply.",
2019-11-12 19:07:26,"On page 184 of La Cle de Bronze, by Holly Black https://t.co/2S4cFG1Rch"
2019-11-12 00:36:46,4 of 5 stars to Sparks! by Ian Boothby https://t.co/DOG7NgIE59
2019-11-12 00:06:46,2 of 5 stars to Skeleton Creek by Patrick Carman https://t.co/nuPCWwItKZ
2019-11-09 18:50:49,"On page 130 of La Cle de Bronze, by Holly Black https://t.co/orpGMvKzD0"
2019-11-08 18:57:43,"Finished with Skeleton Creek, by Patrick Carman https://t.co/cKDHezHaNG"
2019-11-08 13:49:34,Marked as to-read: Waking the Witch by Pam Grossman https://t.co/JqKUbn2pkQ
2019-11-05 13:08:18,Marked as to-read: William Shakespeare's Much Ado About ... by Ian Doescher https://t.co/sIXtdFo8kz
2019-11-04 18:31:02,4 of 5 stars to The Wild Robot Escapes by Peter Brown https://t.co/BmAVAMUFym
2019-11-02 17:56:34,3 of 5 stars to Gangster t.4 by Johanne Mercier https://t.co/n3udCC952s
2019-10-31 16:19:12,Marked as to-read: Serpent &amp; Dove by Shelby Mahurin https://t.co/R7khnETClW
2019-10-30 21:41:28,Marked as to-read: Blood Sugar by Daniel Kraus https://t.co/DYdMJQ35gi
2019-10-28 00:31:33,4 of 5 stars to Caught in Time by Julie McElwain https://t.co/NXANBZI8mn
2019-10-18 10:01:41,Marked as to-read: A Curse So Dark and Lonely by Brigid Kemmerer https://t.co/MTBhnTijug
2019-10-16 18:14:22,"51% done with Harry Potter et la Coupe de Feu, by J.K. Rowling https://t.co/McYhoO9PaU"
2019-10-15 16:59:35,"Finished with Caught in Time, by Julie McElwain https://t.co/OYqL2bJJmf"
2019-10-11 17:04:32,"46% done with Harry Potter et la Coupe de Feu, by J.K. Rowling https://t.co/m2Wr7CkxgK"
2019-10-11 12:17:50,Marked as to-read: Bad Blood by John Carreyrou https://t.co/NVY2cyrIne
2019-10-10 17:46:41,"On page 242 of 451 of Caught in Time, by Julie McElwain https://t.co/r50ayewV8g"
2019-10-10 13:26:02,Marked as to-read: The Hunger by Alma Katsu https://t.co/msd0zSvVPS
2019-10-09 21:08:23,4 of 5 stars to Harry Potter and the Goblet of Fire by J.K. Rowling https://t.co/2h3uz0BT8V
2019-10-09 16:04:23,"On page 150 of 451 of Caught in Time, by Julie McElwain: If I could be home and reading ... https://t.co/uxuogrS7sX"
2019-10-09 14:34:35,Marked as to-read: Laser Moose and Rabbit Boy by Doug Savage https://t.co/GzfUWMqQPe
2019-10-08 23:05:16,Marked as to-read: The Secret Commonwealth by Philip Pullman https://t.co/8qjIpQnwJg
2019-10-07 17:38:03,"On page 150 of 451 of Caught in Time, by Julie McElwain https://t.co/8xRnIf2gX5"
2019-10-04 17:50:44,"30% done with Harry Potter et la Coupe de Feu, by J.K. Rowling https://t.co/Rxlr0DC5a8"
2019-10-02 12:41:07,I'm #reading Caught in Time by Julie McElwain https://t.co/NXANBZI8mn
2019-09-30 22:44:00,Marked as to-read: The Selected Journals Of L.M. Montgom... by L.M. Montgomery https://t.co/92IQd6ofdl
2019-09-30 22:09:32,Marked as to-read: Melting Stones [Library] by Tamora Pierce https://t.co/faROdftUNn
2019-09-19 17:25:00,"16% done with Harry Potter et la Coupe de Feu, by J.K. Rowling https://t.co/bzAwD9GKPt"
