timestamp,tweet_text
,"Author of #Fantasy #Romance #Paranormal #Mythological, frequent follower of #WritingCommunity from #KinstonNC. I love reading #Fiction",
2019-11-14 03:00:03,"Goddess Talks, A Writing Podcast on Monday's at 10am EST. #WritingCommunity #Podcasting #WritersofInstgram… https://t.co/7JcHta9Rs7"
2019-11-14 01:00:09,Hey #WritingCommunity What authors did you dislike at first but grew into? https://t.co/lA4qzO7UGz https://t.co/ZV2ZHGalPu
2019-11-13 23:00:11,Find me on #GoodReads #Fiction #Fantasy #Romance #WritingCommunity #WritersofInstgram #AuthorsofInstagram #Books… https://t.co/di3xw9BTZZ
2019-11-13 21:00:13,Be my buddy: kristydbock  @NaNoWriMo #nanowrimo #amwriting #writersofinstagram #authorsofinstagram… https://t.co/tPmyGZqUSE
2019-11-13 19:00:35,"She just wanted to be normal, and not cause building to explode when she got mad. #Romance #Writing… https://t.co/MooEIeWPxQ"
2019-11-13 19:00:33,A reality show from Hell.  Welcome to ‘Ascension Descension’ where prisoners are given an opportunity to earn their… https://t.co/PK5HubIEhP
2019-11-13 17:00:36,"Her fiance murdered her. With Death as her new boss, revenge will be epic. #Romance #Writing #WritingCommunity… https://t.co/SVxvs2xXyZ"
2019-11-13 15:19:21,So excited #AscensionDescension is coming out next month! #WritingCommunity #Writer https://t.co/lXBj4e9K2G
2019-11-13 15:00:22,"Need a free book to get you through the holidays? November ""Like"" &amp; ""Share/Retweet"" Contest! Every like, share, or… https://t.co/LREjmjzD8C"
2019-11-13 13:00:20,"Finding Forgiveness, by Kristy Denice Bock. A Short Story #Fiction #Romance #Writing #WritingCommunity  #Marketing… https://t.co/2ZJv8e9yWF"
2019-11-13 03:00:10,"The Light Bringer, by Kristy Denice Bock. A God Squad Novel #Fiction #Romance #Writing #WritingCommunity… https://t.co/gy6Wvvy0R2"
2019-11-13 02:46:10,"@jeannineacook lol retweeted instead of replying #usererror LOL November 25th is great, shoot me your email and I'll set it up."
2019-11-13 02:45:43,RT @jeannineacook: @KristyDBock I can do Monday November 25th. I can talk about my short story collection Conversations With Harriett comin…
2019-11-13 01:44:47,"@jeannineacook Yes - The shows are Mondays at 10AM EST. We're pretty flexible, when would you like to be on?"
