timestamp,tweet_text
,"Author, blogger and avid reader. I have spent my life being told about everything I can't do and endeavour to continuously prove people wrong.",
2019-11-14 05:29:40,Marked as to-read: The Deadly Experiments of Dr. Eeek by R.L. Stine https://t.co/b8Qfi74PIC
2019-11-14 04:57:51,"4 of 5 stars to Chickens, Ducks and Bees by Paul Peacock https://t.co/pvc2qCbgj4"
2019-11-13 11:39:03,"10% done with Hades' Daughter, by Sara Douglass https://t.co/MbivIjLIzQ"
2019-11-12 13:42:03,"On page 79 of 177 of Chickens, Ducks and Bees, by Paul Peacock https://t.co/vMN2yxCNOh"
2019-11-12 11:43:12,Marked as to-read: Revenge R Us by R.L. Stine https://t.co/hT0Z89syBv
2019-11-12 06:20:48,4 of 5 stars to The Kitten Who Thought He Was a Mouse by Miriam Norton https://t.co/Nmdd1nPuxb
2019-11-12 05:29:02,5 of 5 stars to Walt Disney's Lady and the Tramp by The-Walt-Disney-Studio https://t.co/XIR6KUkipi
2019-11-12 04:41:10,3 of 5 stars to Little Golden Picture Dictionary by Nancy Fielding Hulick https://t.co/6nBa6Tokq5
2019-11-11 03:14:07,4 of 5 stars to The Littlest Christmas Elf by Nancy Buss https://t.co/hhM1Sv11cQ
2019-11-10 01:45:23,3 of 5 stars to Old Mother Hubbard by Aurelius Battaglia https://t.co/aawnLcGzbi
2019-11-09 15:55:39,5 of 5 stars to RHS How Do Worms Work? by Guy Barter https://t.co/YT7xndsLKR
2019-11-09 12:14:39,4 of 5 stars to One of the Family by Peggy Archer https://t.co/pQt3B2Kfrr
2019-11-09 00:46:16,Marked as to-read: Goosebumps Official Collector's Caps ... by R.L. Stine https://t.co/TPRHkhmPey
2019-11-08 12:53:35,4 of 5 stars to The Three Bears by Feodor Rojankovsky https://t.co/FQ7zcoc9gC
2019-11-08 11:53:49,5 of 5 stars to We Help Mommy by Jean Cushman https://t.co/YN0sgGIl5B
2019-11-08 09:53:03,3 of 5 stars to What Am I? A Picture Quiz Book by Ruth Leon https://t.co/JkUI1HWydZ
2019-11-08 08:26:56,5 of 5 stars to Where Did The Baby Go? by Sheila Hayes https://t.co/HGwj6CjQZ2
2019-11-08 00:59:29,3 of 5 stars to Disney Winnie-the-Pooh by Bob Totten https://t.co/kdyZbtxlve
2019-11-07 09:48:32,4 of 5 stars to Does My Head Look Big in This? by Randa Abdel-Fattah https://t.co/9LAsgla5Nz
2019-11-06 13:54:22,Marked as to-read: The Threat by K.A. Applegate https://t.co/isbFz7lQWN
2019-11-06 13:21:42,3 of 5 stars to The Old Man and the Sea by Ernest Hemingway https://t.co/1S5lKqBMrS
2019-11-06 09:37:36,2 of 5 stars to Voyager by Diana Gabaldon https://t.co/Dp71oUHnf8
2019-11-06 08:30:12,2 of 5 stars to Barbie by Sue Kassirer https://t.co/b1jpewAQj1
2019-11-06 04:16:34,Marked as to-read: Bare Bones by Kathy Reichs https://t.co/Wgy5cEHvY5
2019-11-05 10:46:40,3 of 5 stars to Noddy And The Tootles by Enid Blyton https://t.co/0aU33DbN2O
2019-11-05 08:13:01,"3 of 5 stars to Tickle Me, My Name is Elmo by Constance Allen https://t.co/iu98asUr6v"
2019-11-04 12:05:01,Marked as to-read: The Conspiracy by K.A. Applegate https://t.co/nKtViKONCT
2019-11-04 10:31:52,Marked as to-read: The Weakness by K.A. Applegate https://t.co/5FYXHscdVX
2019-11-04 09:53:16,1 of 5 stars to A Fox Jumped Up One Winter's Night by Nina Barbaresi https://t.co/qDihFOgUZa
2019-11-04 09:18:11,4 of 5 stars to The Poky Little Puppy's First Christmas by Justine Korman Fontes https://t.co/3WfCNZc1Ml
2019-11-04 07:38:14,Marked as to-read: The Arrival by K.A. Applegate https://t.co/YMpib7QgXR
2019-11-04 05:53:24,2 of 5 stars to Clinical Pocket Manual Neurologic Care by Jean Robinson https://t.co/8b2M0pnlYK
2019-11-03 15:13:48,"50% done with Voyager, by Diana Gabaldon https://t.co/OgEFsk8Qbb"
2019-11-03 13:28:41,Marked as to-read: Ruins by Kevin J. Anderson https://t.co/SZnlOfCKt0
2019-11-03 12:57:58,Marked as to-read: Fairy Stories by Enid Blyton https://t.co/BYFE1NzNBm
2019-11-03 12:27:37,Marked as to-read: The Secret Mountain by Enid Blyton https://t.co/E3Qpq3Bqsc
