timestamp,tweet_text
,"swiss 🇨🇭- actuellement en train de créer ma maison d'édition Macabre 👻!  
twitch: Biomika 
https://t.co/FpQoGqKbBx",
2019-11-13 07:14:32,"On page 33 of 705 of The Great Hunt, by Robert Jordan https://t.co/xxEch73R1l"
2019-11-12 09:10:12,3 of 5 stars to Brisingr by Christopher Paolini https://t.co/4x8RfVQf6D
2019-11-10 10:31:10,"On page 36 of 96 of Aurora nas Sombras, by Fabien Vehlmann https://t.co/czKc6au8Wc"
2019-11-10 09:18:31,"On page 620 of 748 of Brisingr, by Christopher Paolini https://t.co/PtRH63aqjN"
2019-11-09 15:53:38,"On page 20 of 705 of The Great Hunt, by Robert Jordan https://t.co/FKGDO3K9Sb"
2019-11-06 11:28:13,"On page 550 of 748 of Brisingr, by Christopher Paolini https://t.co/2GAqvQYMN1"
2019-11-02 22:00:26,"On page 410 of 748 of Brisingr, by Christopher Paolini https://t.co/BjPBw0mk7O"
2019-10-31 07:15:54,"On page 272 of 748 of Brisingr, by Christopher Paolini https://t.co/zTdwe0EJi8"
2019-10-30 07:18:32,"On page 153 of 748 of Brisingr, by Christopher Paolini https://t.co/MBbdTZaYyw"
2019-10-28 09:04:44,3 of 5 stars to Things Fall Apart by Chinua Achebe https://t.co/I89HCWG33s
2019-10-26 13:54:52,"On page 129 of 212 of Things Fall Apart, by Chinua Achebe https://t.co/As5ZQh2TjK"
2019-10-26 10:54:04,"On page 53 of 212 of Things Fall Apart, by Chinua Achebe https://t.co/rkakzQuGkX"
2019-10-26 07:13:38,3 of 5 stars to The Queen of the Tearling by Erika Johansen https://t.co/Etp4x0CYlK
2019-10-25 15:51:17,"On page 23 of 212 of Things Fall Apart, by Chinua Achebe https://t.co/EctLmby7sd"
2019-10-24 21:24:23,"On page 250 of 512 of The Queen of the Tearling, by Erika Johansen https://t.co/A7bz6DdzQd"
2019-10-24 14:16:47,"Hier soir, j'ai terminé The Book Collector et quelle belle découverte 😍 Je n'avais jamais entendu parler de ce livr… https://t.co/N4HIkeb3c3"
2019-10-24 13:55:34,"On page 165 of 512 of The Queen of the Tearling, by Erika Johansen https://t.co/mWj6dn1cjD"
2019-10-24 09:03:24,Marked as to-read: The Ill-Made Mute by Cecilia Dart-Thornton https://t.co/RqY0djfNNw
2019-10-23 22:41:37,"On page 108 of 512 of The Queen of the Tearling, by Erika Johansen https://t.co/O26lPHiNEt"
2019-10-23 21:20:56,5 of 5 stars to The Book Collector by Alice Thompson https://t.co/TW1loAaH2I
2019-10-23 15:21:01,"On page 131 of 176 of The Book Collector, by Alice Thompson https://t.co/cKpV4UFIOz"
2019-10-23 08:18:44,"On page 50 of 512 of The Queen of the Tearling, by Erika Johansen https://t.co/pHPXoRxuh4"
2019-10-22 21:15:13,"On page 100 of 176 of The Book Collector, by Alice Thompson https://t.co/NYSMEaEcpM"
2019-10-22 09:00:34,Marked as to-read: Bridge of Souls by Victoria Schwab https://t.co/VhClAYW9LA
2019-10-22 08:12:06,5 of 5 stars to Tunnel of Bones by Victoria Schwab https://t.co/USGHd5GggM
2019-10-21 20:40:20,"On page 51 of 176 of The Book Collector, by Alice Thompson https://t.co/x1GawdlXZk"
2019-10-21 11:32:45,"On page 18 of 176 of The Book Collector, by Alice Thompson https://t.co/6awL9dHW2E"
2019-10-21 09:49:48,"65% done with Tunnel of Bones, by Victoria Schwab https://t.co/sarshu6gfg"
2019-10-20 16:09:23,4 of 5 stars to The Eye of the World by Robert Jordan https://t.co/A6G1P4qPQv
2019-10-19 20:23:44,"25% done with Tunnel of Bones, by Victoria Schwab https://t.co/c1yRDvRbXS"
2019-10-19 19:49:53,"On page 690 of 814 of The Eye of the World, by Robert Jordan https://t.co/iUDI23UNaW"
2019-10-19 12:22:28,Petite récéption du jours 📚  J'ai reçu ma Kube (@la_kube) ce matin et quel merveilleux choix de livre 😍 j'ai demand… https://t.co/eKv0bIdkhu
2019-10-18 21:12:51,4 of 5 stars to City of Ghosts by Victoria Schwab https://t.co/SGqgrrZdWQ
2019-10-18 17:08:30,"75% done with City of Ghosts, by Victoria Schwab https://t.co/VLuVlOvYJf"
2019-10-18 08:47:11,"40% done with City of Ghosts, by Victoria Schwab https://t.co/iiB5THNZdT"
2019-10-18 07:40:21,"On page 607 of 814 of The Eye of the World, by Robert Jordan https://t.co/UNOinVa5Op"
2019-10-17 18:14:32,"On page 559 of 814 of The Eye of the World, by Robert Jordan https://t.co/3RU79mULp3"
2019-10-17 14:42:13,Marked as to-read: Snowblind by Ragnar Jónasson https://t.co/0WNP9W51G5
2019-10-15 21:19:11,"On page 518 of 814 of The Eye of the World, by Robert Jordan https://t.co/6CCMQK7cuG"
2019-10-15 15:15:48,Un des endroits les plus féeriques d'Islande selon moi 💚 Accessoirement un lieu de tournage de Game of Thrones 😉  P… https://t.co/0fNDw6BenT
2019-10-15 15:11:38,Un des endroits les plus féeriques d'Islande selon moi 💚 Accessoirement un lieu de tournage de Game of Thrones 😉  P… https://t.co/xuu3FXXQ0n
2019-10-14 08:06:59,"On page 440 of 814 of The Eye of the World, by Robert Jordan https://t.co/VSZQyw0Z1B"
2019-10-10 21:21:30,"On page 400 of 814 of The Eye of the World, by Robert Jordan https://t.co/DtsWEV3gTe"
2019-10-10 13:08:36,"On page 350 of 814 of The Eye of the World, by Robert Jordan https://t.co/lsgKMZJ5yn"
2019-10-09 08:36:27,"On page 265 of 814 of The Eye of the World, by Robert Jordan https://t.co/Ugk5MTNkfR"
2019-10-08 19:13:58,"On page 95 of 464 of Lirael, by Garth Nix https://t.co/WzGvfs7QXY"
2019-10-07 20:12:25,"On page 192 of 814 of The Eye of the World, by Robert Jordan https://t.co/FASqMZ9uUL"
2019-10-07 11:22:44,"On page 115 of 814 of The Eye of the World, by Robert Jordan https://t.co/HhTClPH0Z8"
2019-10-06 19:10:55,"On page 81 of 814 of The Eye of the World, by Robert Jordan https://t.co/5R7UXrZ2yV"
2019-10-06 12:10:38,"On page 55 of 814 of The Eye of the World, by Robert Jordan https://t.co/aLWg1V6CwZ"
2019-10-05 14:21:32,Les goodies Macabre sont maintenant disponibles sur le site https://t.co/GBqjIk4I1Z🎃 Vous retrouverez donc sur le s… https://t.co/GItKuWfynz
2019-10-05 13:59:02,4 of 5 stars to House of Salt and Sorrows by Erin A. Craig https://t.co/q0WqjgkoO1
2019-10-03 19:35:35,"50% done with House of Salt and Sorrows, by Erin A. Craig https://t.co/JYgzYMUNyb"
2019-10-02 07:20:20,Marked as to-read: Wakenhyrst by Michelle Paver https://t.co/ZNt396KrHQ
2019-10-02 05:53:03,"35% done with House of Salt and Sorrows, by Erin A. Craig https://t.co/79rLQpN94d"
