timestamp,tweet_text
,27 | she/her | Ravenclaw | Kyoshi Warrior | #DiverseBookBlogger | Open to Blog Tours and Friendship | 🇯🇵🇪🇸🇬🇺🇺🇸 | | Review Requests Closed,
2019-11-13 15:46:33,"RT @LaAnnaMarie: It's a⭐️from Kirkus, who calls DARK AND DEEPEST RED my ""most ambitious novel yet...McLemore weaves another magic spell in…"
2019-11-13 15:09:49,Blog Tour: Brad Was Sad by M. C. Goldrick | Review https://t.co/sVcfQLuhxT https://t.co/lsv43dKL33
2019-11-13 02:59:06,"On page 210 of 374 of The Island of Sea Women, by Lisa See https://t.co/o9yI1OcaGZ"
2019-11-12 22:08:07,RT @SampaguitaMaria: ‼️ APPLY NOW ‼️ We’re looking for general readers to join our team! 🤩  TASKS: - work directly with our editors - requi…
2019-11-12 20:52:37,RT @starryskyxandra: Family: Here’s your present! That book you wanted!  Me: Aw thank you!!! 😊  Me: *opens bedroom door to reveal a pile of…
2019-11-12 19:18:11,"RT @iamrainbou: I would love to get to 200 followers for my blog before the year ends, I'm so close! Latinx Magic is my messy baby, I love…"
2019-11-12 13:56:30,I’m so freaking glad to have read this amazing book! Thank you so much to Karina @ Afire Pages for this opportunity… https://t.co/0PGSlNsOJX
2019-11-12 13:04:31,Blog Tour: The Sword of Kaigen by M. L. Wang | Review https://t.co/jzrt5xeBj4 https://t.co/8fdIoFKbpl
2019-11-12 02:36:36,Champion by Marie Lu https://t.co/sufFspXF21 https://t.co/UFFh3nw4jY
2019-11-12 02:34:54,5 of 5 stars to Champion by Marie Lu https://t.co/IwAab2iVNO
2019-11-12 01:02:29,Well Champion kind of messed me up
2019-11-11 22:47:05,"I'm a rebel and signing up for Team Grinch. Who's with me, fam https://t.co/wtVV1pxRhO"
2019-11-11 22:37:41,"New catchphrase: ""Smells like sweaty tits and bad choices in here."" Thanks Jessica Alba (Nancy McKenna from L.A.'s… https://t.co/IEoIIyXPYZ"
2019-11-11 21:59:11,Taking applications https://t.co/rmfRQyfVZl
2019-11-11 21:18:14,I'm still trying to figure out how I got accepted to be a mentor but hey. Had a really great meeting with the girls… https://t.co/ps60EkSbR8
2019-11-11 15:37:55,"RT @bloomsburykids: ✨ It's time for our Global Read Along!! ✨   Join us, @KidsBloomsbury &amp; @BloomsburySyd as we gush over @BrigidKemmerer's…"
2019-11-10 22:08:42,"26% done with Daisy Jones &amp; The Six, by Taylor Jenkins Reid https://t.co/wIxNI3HFm6"
2019-11-10 21:35:17,@ElizaJScott1 Thank you so much for this opportunity 💕💕
2019-11-10 16:41:55,"RT @wydtrace: Girls be crying over a dude who reads at a 3rd grade reading level. He’s not ignoring your text, he’s sounding it out. Give h…"
2019-11-10 16:39:24,3 of 5 stars to A Christmas Kiss by Eliza J Scott https://t.co/Og1Phd6eXM
2019-11-10 16:34:47,@JennieLy Champion by Marie Lu
2019-11-10 16:26:33,"Sunday Post – November 10, 2019 https://t.co/wQhdYnEJs9 https://t.co/XCxDsordzS"
2019-11-10 14:17:58,Went on a breakfast date and brought Day and June with me 💕#bookishlovegroup @ The Cockeyed Rooster Cafe https://t.co/0VBrqswpVa
2019-11-10 13:02:21,Blog Tour: A Christmas Kiss by Eliza J. Scott | Review https://t.co/tYKCDK3BPu https://t.co/krLjd9Q7oZ
