timestamp,tweet_text
,Ian Brunner: Associates in Theater| Bachelors in English| Masters of Education| Author of the chapbook Ruminations| Twitch Affiliate.,
2019-11-13 17:50:35,"On page 435 of 1614 of The Rise and Fall of the Third Reich, by William L. Shirer https://t.co/PbAvdbGruR"
2019-11-13 02:25:28,@alisonmadetofu Why are you copying my night?
2019-11-12 23:07:43,"I know @RareRonnie loves me because she goes to way too many movies every week with me. Anyways, time to see Jojo Rabbit!"
2019-11-12 15:43:24,I miss snow.
2019-11-12 02:34:07,@SkylerJaye23 It takes a ton of research to do it right. Schools never give you all the information you need and th… https://t.co/QeHzzam76O
2019-11-11 22:19:59,"Today, a very jittery customer said to me, “I don’t know if you know much about sex, but I had me some sex this mor… https://t.co/lxhnEIFOM4"
2019-11-11 22:17:41,@chaotic_nothing You should check out books by Caitlin Doughty and her YouTube channel. It’s called Ask a Mortician.
2019-11-11 17:24:35,"On page 417 of 1614 of The Rise and Fall of the Third Reich, by William L. Shirer https://t.co/PWHhOLOD1K"
2019-11-10 22:14:05,"Hey internet, I have a question for anyone with a #AppleWatch. Does it just connect to your existing phone plan, or… https://t.co/KmvBKigpWB"
2019-11-10 21:20:01,Allen is improving but the playbook needs to be revamped.
2019-11-10 20:38:13,"Please, Buffalo, I’m begging you for a touchdown. #GoBills"
2019-11-10 18:59:38,@stuartmbuck Love that album and this one so much.
2019-11-10 18:00:24,@stuartmbuck https://t.co/bwQlLfzZVS
2019-11-10 15:20:23,"@SicSkeptic14 I’m getting Sword too, so we can probably eventually do some raids together."
2019-11-10 15:17:20,Friendly reminder that we're still accepting submissions. I'd love to read your short fiction! More information can… https://t.co/TcMDHZJky0
2019-11-10 15:15:50,Five more submissions sent out into the world. Now to make jambalaya before the Bills beat the Browns.
2019-11-10 15:13:04,"On page 407 of 1614 of The Rise and Fall of the Third Reich, by William L. Shirer https://t.co/1UsPPD9Slm"
2019-11-10 06:57:36,"Yo, Doctor Sleep is easily the best adaption of King when compared to the original text."
2019-11-10 03:29:25,Aw yeah. Time to see Doctor Sleep and as a huge fan of both Bradbury and King I am hyped!
2019-11-10 01:31:58,@SicSkeptic14 Same with Fallen Order!
2019-11-09 16:43:15,"On page 383 of 1614 of The Rise and Fall of the Third Reich, by William L. Shirer https://t.co/IoROtYioIl"
2019-11-09 14:27:02,"Gotta make it through work somehow today, but I'm excited to stream more Breath of the Wild later. It's like a rewa… https://t.co/yHui6O36S9"
2019-11-09 14:02:34,@EliSeeney Rachel from Animorphs.
2019-11-09 00:50:10,Dragon Quest 2: Grinding for Endgame! Come hangout with me as I try to  free myself from the purgatory that is Drag… https://t.co/B3OOKreBvI
2019-11-08 21:08:55,4 of 5 stars to From Here to Eternity by Caitlin Doughty https://t.co/maQpiUUEcU
2019-11-08 20:03:02,Lol Lighting fans acting like Kucherov’s hit was clean. #TBLvsBUF
2019-11-08 19:47:14,Kucherov is trash. Get out of here with that shit. #Sabres #TBLvsBUF
2019-11-08 15:32:56,"Got some good writing done over the last 2 days. Now to finish reading From    Here to Eternity, watch the Sabres,… https://t.co/i96OehzJfL"
2019-11-08 02:32:30,Shoutout to @alisonmadetofu for reading one of my poems and wanting to send me money lol!
2019-11-08 01:46:50,JFC we finally made it home. Come hang out with us and play Greedfall! We're exploring Teer Fradee!… https://t.co/ZwDu04ky14
2019-11-07 23:49:30,"Going to be live a little late tonight because service at l the restaurant tonight was slow, but we’re going to be… https://t.co/uAWRWRXV4T"
2019-11-07 21:41:02,If there’s one service I can provide it’s counseling my stressed friends through the last 3 weeks of a grad school semester.
2019-11-07 20:50:52,@ttorchie Basically every John Green novel and I never get sick of it.
2019-11-07 20:49:55,Finally wrote a poem I actually think is vaguely interesting and it’s titled: “Elegy for the Grandmother I Vaguely… https://t.co/AlekCy7v4H
2019-11-07 19:18:47,"On page 137 of 248 of From Here to Eternity, by Caitlin Doughty https://t.co/fnf8YD94Fs"
2019-11-07 15:34:40,"I'm currently reading From Here to Eternity by Caitlin Doughty, Call Down the Hawk by Maggie Stiefvater, and The Ri… https://t.co/OmVTBzgdT8"
2019-11-07 11:49:08,Usually I try to finish watching stuff that I’ve started but American Horror Story lacks any subtlety and I can’t get through Freak Show.
2019-11-07 11:43:40,RT @tordotcom: Nic Cage finds himself in Mythos country in the trailer for the H.P. Lovecraft adaptation #ColorOutOfSpace  https://t.co/Jjb…
2019-11-06 19:01:31,So I’m trying to take a nap in the car on my lunch break but there’s 2 guys have a dance off to Can’t Touch This in parking lot.
2019-11-06 01:51:43,Music is really magical isn’t it?
2019-11-06 01:51:06,"@micaela_poetry I ask myself If it’s likely someone will remember this moment in a few months. It’s terrifying, but… https://t.co/dJinprL1at"
2019-11-06 00:37:51,Now that I’m all liquored up it’s time for Frank Turner! https://t.co/jg4U62Kv1O
2019-11-05 22:37:47,"@RareRonnie woke me from my depression nap, but we’re seeing Frank Turner tonight, so I guess it’s alright."
2019-11-05 21:02:49,RT @ewarren: Twitter's new ad policy will allow fossil fuel companies to buy ads defending themselves and spreading misleading info—but won…
2019-11-05 20:56:12,RT @BuffRumblings: Here's what we took out of this:   Smiles: Same  😁 https://t.co/guxb02ZF2p
2019-11-05 18:48:39,"On page 86 of 248 of From Here to Eternity, by Caitlin Doughty https://t.co/JoDGrXyhxP"
2019-11-05 18:26:01,RT @BenBrindise: We’re all over the place. But you can find us all for your submissions at https://t.co/7N70atcT8d https://t.co/l9T1eT9mGm
2019-11-04 21:17:38,@unexplainedpod’s Halloween episode is really cool! I finally got around to listening to it and if you’re intereste… https://t.co/otsRWrppRZ
2019-11-04 21:09:53,I recently finished reading the Remembrance of Earth’s Past series by Cixin Liu and now I’m having an existential c… https://t.co/XkHopqDOHb
2019-11-04 20:07:02,"Hey, #WritingCommunity! We're open for submissions. I've gotten a few, but I'd love some more! Show me your words.… https://t.co/KqDMLvYjyl"
2019-11-04 14:49:24,4 of 5 stars to Death's End by Liu Cixin https://t.co/Z1sozSpJUn
