timestamp,tweet_text
,"Tea, black metal and anxiety*
...  🇪🇨  🇨🇦  ...",
2019-11-13 17:40:03,@sasha_velour You're my favourite pink tall person! 😍
2019-11-13 14:22:57,Me acorde del millón de cosas que tengo que hacer hoy y terminé yendo. 😔 https://t.co/YWC2PHUrOW
2019-11-13 14:19:52,"RT @ajplus: Venice is experiencing its worst flooding in 50+ years. A high tide has submerged over 80% of the city, causing ""grave damage""…"
2019-11-13 14:17:42,Hoy si DE LEY no voy... https://t.co/uHXO9x2cb8
2019-11-13 02:12:24,@LordPrometheus Que tienen que ver los millenials? Jajaja
2019-11-13 02:09:32,@LordPrometheus Se ven huevadas...
2019-11-13 02:02:12,@LordPrometheus Ay pues de nada jajaja
2019-11-13 02:01:36,@bonny_boo 😨😨😨 antes no ha sido lejos...
2019-11-13 01:51:41,@dwalo Por Baby Yoda!!!!!! 😍😍😍😍
2019-11-13 01:45:24,@bonny_boo Hay una señora en un flea market al que voy nomas por la guatita y el seco de chivo. Cuando le pregunté… https://t.co/h7ks8KxlWQ
2019-11-13 01:42:59,"Primero Selena, luego Baby Yoda y finalmente Sonic que por fin ya no se ve hecho gaver. Este día ha estado lleno de emociones fuertes."
2019-11-13 01:40:15,"Hoy hablando por teléfono se me han cruzado los cables. Al despedirme se me salió un ""Gra...(cias?)"", que del susto… https://t.co/JQhxHiAYft"
2019-11-13 00:33:47,Small and wise he seems. 😍 https://t.co/bwIvwQ9oqs
2019-11-13 00:25:57,@bonny_boo Les dices empanada de morocho y te quedan viendo como bicho raro 😔
2019-11-12 21:53:14,Como debe de ser! 😍 https://t.co/Ob4NjMSxXY
2019-11-12 16:11:23,"RT @RaminNasibov: People hated the first design of Sonic so much, they changed it. https://t.co/G7hgusyvPA"
2019-11-12 14:18:46,ME MUEROOOOO AYYYY! 😍😍😍😍 ya me morí carajo. https://t.co/4EOGVpe8PR
2019-11-12 13:41:39,@Ichiboch La colcha clásica! Necesito una de esas jaja
2019-11-12 13:25:20,Alguien me puede explicar esto? Porque yo no lo entiendo... https://t.co/QDuIQVs0NW
2019-11-12 13:17:11,@daraxpon Es demasiado pronto para estar así. Entonces no sé qué nos espera para enero y febrero que son los meses propios de invierno 😲
2019-11-12 11:53:17,Y si no voy? 😨 https://t.co/vcUgx7QfKa
2019-11-12 11:45:15,Tengo que intentar esto 😍 https://t.co/8aBDoEvVAh
2019-11-11 13:25:48,"34% done with AetherQueen, by Alexis N. Sage https://t.co/PemIYHtqTd"
2019-11-10 22:22:37,"RT @tuitera_santa: ÚLTIMO MINUTO:  Rosa Melano, Vice Almirante y Jefa de la Marina Boliviana sugiere a Evo Morales que renuncie!!!!  Lo log…"
2019-11-10 19:57:06,@bonny_boo I hope you're feeling better!! 😘😘😘
2019-11-10 19:51:24,@ViviCaZ Yo estoy con la persona más independiente que he conocido en mi vida y eso me ha motivado a ser más indepe… https://t.co/V3sS0sC6tg
2019-11-10 03:55:30,"RT @katya_zamo: Bah, I’m just going to watch Midsommar again 🤙🏼💐🌸🌺🤙🏼"
2019-11-09 16:46:39,"22% done with AetherQueen, by Alexis N. Sage https://t.co/YZiECCBMSI"
2019-11-08 22:56:04,RT @sourskittlesz: open for suprise? https://t.co/WfylOV9icV
2019-11-08 22:44:05,@daraxpon Siiii como tienes fotos lindas puedo hacer algo bacán ☺️
2019-11-08 20:34:07,@daraxpon Yoooo! Me gusta hacer retratos 😍
2019-11-08 14:01:49,"I just commented to my coworker: ""Its cold eh?"" Now, I know the transformation is slowly happening..."
2019-11-08 12:47:32,"15% done with AetherQueen, by Alexis N. Sage https://t.co/EE7tYlDCD4"
2019-11-08 02:46:10,@bonny_boo Cuídate mucho bonita! Salud es lo primero 💜
2019-11-07 20:09:02,RT @__anoukannushka: se dieron cuenta que noviembre nos metió 7 días en 2 minutos?
2019-11-07 20:08:32,RT @sasha_velour: Today’s mood: https://t.co/I9rlovZekX
2019-11-07 20:08:11,"Quiero entrar a donde sea que esté cantando: ""My gift is my soooong! ... and this one is for youuu..."" 💜 https://t.co/tfC5cMJ9IV"
2019-11-07 20:05:30,"@ViviCaZ @aremarvifri También está en mi lista, pero me gusta el amo bonitoooo Sesshomaru! 😍"
2019-11-07 16:15:55,@ViviCaZ @aremarvifri Tengo TANTOS!!! Pero me voy a limitar a estos nada más porque me emocionaría demasiado si sig… https://t.co/r6w4lLOsW9
2019-11-07 16:07:06,RT @Oddly_Pleasing: Laser and Fog Machine https://t.co/ptzhU6aPhp
2019-11-07 12:56:00,Snow day! https://t.co/4BFZN1UctD
2019-11-07 12:55:31,@daraxpon Si y para variar una parte del subway está fuera de servicio justo en rush hour 😕
2019-11-07 00:29:37,Se armooooo! Osea más claro ya valí madres 😮 https://t.co/Yxlo3Rvd71
2019-11-06 23:26:01,"@daraxpon No sé porqué cuando esta soleado siento peor, hay más viento helado y el sol no sientes... pero estoy en… https://t.co/WkwAygVW6h"
2019-11-06 23:16:35,@bonny_boo Mi mamá jamás fumo un cigarrillo y murió de cáncer de pulmón. Vivo con el miedo todos los días pero a la… https://t.co/NoccUCFETB
2019-11-06 12:48:07,Está soleado y se ve medio bonito hoy pensaba yo antes de salir... Y el clima me trolleó durísimo 😅 https://t.co/JZlcQEfshk
