timestamp,tweet_text
,"Reader. Foodie. #IndieAuthor of MCIR contemporary romance books Boracay Vows, New York Engagement, and Singapore Fling #ownvoices #FilAm🇵🇭🇺🇸 Scorpio ♏️",
2019-11-13 18:48:28,"RT @Texas_Storm84: Stop by my blog, and learn the history behind the historical romance anthology A TEXAS KIND OF CHRISTMAS. Be sure to ent…"
2019-11-13 18:39:35,@ScholarStephens Writing it now! Set in Thailand. 🇹🇭 Expect more food porn. 😋 And wine. 🍷🍸
2019-11-13 18:19:07,@ScholarStephens said lovely things about Singapore Fling in her #bookreview here:  https://t.co/zFPeyP8Crw
2019-11-13 18:19:06,@kristinethall features Singapore Fling on her Hall Ways Blog and gives y’all a chance to win fabulous #giveaways… https://t.co/6CAlCwFg2D
2019-11-13 18:19:04,Get to know Singapore Fling’s FMC Maddie Duvall a little bit better in this Top Five List posted by @CluelessGent… https://t.co/2usJeE1rmR
2019-11-13 17:49:51,@ScholarStephens said I have “... a way of writing that makes you savor every moment...”   What a lovely review! Th… https://t.co/R1rtmgoeM8
2019-11-13 17:03:50,Appealing to the senses is a part of my craft I’ve been striving hard to improve. I’m thankful Christena appreciate… https://t.co/gkxmeuNhgq
2019-11-13 15:17:33,RT @Texas_Storm84: One alluring French-Filipina beauty. One sexy US Air Force officer. One torrid weekend affair. SINGAPORE FLING by @maida…
2019-11-13 04:43:04,Ha! Aidan punched an elevator panel in Singapore Fling. 🤛🏽He still managed to write an apology letter despite sore… https://t.co/ZoIxop4Mdl
2019-11-13 03:59:11,🧳 traveled to 8 countries 🤝became a diplomat 🎓got my Masters degree ✍️ became an author and publisher 📚wrote and pu… https://t.co/QNHawEFuqF
2019-11-13 02:44:47,SINGAPORE FLING Lone Star Lit Book Blog Tour https://t.co/1HRSSWTclI https://t.co/9b6Fj8K3qY
2019-11-13 00:49:44,"I really enjoyed writing Maddie. Her sensuality and confidence are qualities I can only aspire for. Thanks, Michael… https://t.co/KKhKjNjlxY"
2019-11-13 00:12:38,4 of 5 stars to Lingus by Mariana Zapata https://t.co/TEcYnJnOol
2019-11-12 20:19:15,"RT @rachelannsmit11: A collection of winter themed historical short stories.  Dukes, Indian princes, Vikings and more!  ALL for the price o…"
2019-11-12 18:54:58,Happy release day! #OneClick #buythisbook #Kobo #Nook #iBooks https://t.co/iY3rsC5adt
2019-11-12 17:18:18,Wanna know what the #giveaway prizes are for following the SINGAPORE FLING #lonestarlit #bookblogtour #lsbbt that’s… https://t.co/FoLxcrorF8
