timestamp,tweet_text
,"Hi! I'm 24. A bookworm. Marvel Fangirl. Addicted to youtube, books and television. Ravenclaw💙Insta: mairead.victory 💛",
2019-11-13 22:14:06,"RT @em_llojo: [thread about teen girls &amp; YA] So a few years ago, I was on a panel of booksellers. It was about trying techniques to sell YA…"
2019-11-13 16:04:53,Marked as to-read: The Bookshop Book by Jen Campbell https://t.co/ByP0TK1M9u
2019-11-13 12:02:20,Marked as to-read: The State of Us by Shaun David Hutchinson https://t.co/D3vt8FeLIl
2019-11-12 21:14:49,@Comfort_Reads @BrittAlsemgeest They happen at the same time in universe (it’s basically where were Scott and Hope)… https://t.co/6D6dg2Edbd
2019-11-12 20:55:34,"@BrittAlsemgeest I watch them by release date, for the after credit scenes and general development of the films/cha… https://t.co/jgMvLqKSOW"
2019-11-12 20:54:30,@Comfort_Reads @BrittAlsemgeest Don’t do that! Watch is after or you’ll get a major spoiler!
2019-11-12 12:28:11,"@hankgreen Not available in my country yet, but I won’t be getting until all the marvel shows are available cause t… https://t.co/W5r6EYu3Or"
2019-11-12 12:05:58,Marked as to-read: Chosen by Kiersten White https://t.co/w2HMKpkZ2L
2019-11-12 09:05:02,Marked as to-read: 10 Blind Dates by Ashley Elston https://t.co/RJBeEbpUgh
2019-11-11 19:27:20,"RT @necessaryaf: Good statements for women and girls to practice:  1) you interrupted me, i’m not finished talking 2) no 3) that isn’t funn…"
2019-11-10 10:44:09,Marked as to-read: Keeper of the Lost Cities by Shannon Messenger https://t.co/LfFqSpSwA5
2019-11-09 16:49:26,Marked as to-read: Beyond the Black Door by A.M. Strickland https://t.co/lV8OUVrXbe
2019-11-09 12:02:30,Marked as to-read: Spellbook of the Lost and Found by Moïra Fowley-Doyle https://t.co/XDKdokIZ90
2019-11-09 11:28:56,RT @NatureAttracts: -First jump!! 😍🦆🦆🦆🦆🦆🦆🦆🦆🦆🦆🦆🦆🦆 https://t.co/6w8wJaAlON
2019-11-08 19:13:47,RT @sourskittlesz: open for suprise? https://t.co/WfylOV9icV
2019-11-07 14:26:54,RT @DrizzyJayyyy: when I use “🥺” this is what I mean https://t.co/yTfaSrGY6D
2019-11-06 21:36:51,4 of 5 stars to Northern Lights by Philip Pullman https://t.co/h5q2aaDRuO
2019-11-04 09:14:05,Marked as to-read: Heartstopper by Alice Oseman https://t.co/DOV6xRSPkb
2019-11-02 12:49:46,5 of 5 stars to Old Bear Stories by Jane Hissey https://t.co/YIT1rULd1R
2019-11-01 14:50:56,Marked as to-read: Skyward by Brandon Sanderson https://t.co/0oXjWU8jSn
2019-11-01 13:08:56,Marked as to-read: The Year We Fell From Space by Amy Sarig King https://t.co/hcBtvrQAUL
2019-10-31 21:22:02,4 of 5 stars to Cinder by Marissa Meyer https://t.co/AlpkjVWMQG
2019-10-31 16:22:26,Marked as to-read: The Bone Season by Samantha Shannon https://t.co/pCWkoug61M
2019-10-30 20:36:02,RT @DanielleAlberti: Oh my God.   https://t.co/05LedLs8VW https://t.co/WhLoEzRHd5
2019-10-29 12:20:32,Marked as to-read: Cinder by Marissa Meyer https://t.co/AlpkjVWMQG
2019-10-29 11:50:25,Marked as to-read: Moment of Truth by Kasie West https://t.co/zc5PMJ1cyY
2019-10-25 16:45:08,4 of 5 stars to Wundersmith by Jessica Townsend https://t.co/eUWqaFOkrb
2019-10-25 14:38:45,Marked as to-read: Hollowpox by Jessica Townsend https://t.co/EsWVc5sMhP
2019-10-24 19:39:23,RT @NetflixLifee: It's been eight years since #OnceUponATime premiered!   https://t.co/45IJlkrzXH
2019-10-23 11:38:02,@booksandlala An Instagram Model at the swimming pool just to take a picture and no plans of actually swimming.
2019-10-23 09:42:36,On the bright side I should read my 100th Book of the year during the Readathon! Currently on book 99!!!
2019-10-23 09:41:52,The clocks go back in Ireland during the 24 hour @readathon which means I’m reading from 1pm to 12noon the next day… https://t.co/8ZFu4jVYuA
2019-10-23 08:29:45,RT @TheAnnaEdit: NEW VIDEO! It's here! The recipe that I got 17908 DM's on Instagram about! The best chocolate chip cookie recipe for melt-…
2019-10-20 21:00:09,"RT @jarrettstodg: watch this, you’re not gonna regret it 😭 https://t.co/uHk6C02uio"
2019-10-20 20:59:18,RT @ZonePhysics: Power of your mind... You can change the direction just by thinking about it... https://t.co/y56VAr0441
2019-10-20 16:01:59,4 of 5 stars to The Trials of Morrigan Crow by Jessica Townsend https://t.co/eSJwCuHrXD
2019-10-20 13:55:02,RT @MollyRach33: His friend was floating away in the boat. Watch what he/she does next.. ❤️ https://t.co/siquqpKYNY
2019-10-19 08:10:41,@CarolineHirons I’m 6ft1 - I feel your pain!!
2019-10-18 06:57:28,I’m 289 😭 https://t.co/IL30VRfxcF
2019-10-17 11:22:11,Marked as to-read: Three Dark Crowns by Kendare Blake https://t.co/qqlvR1mnD9
2019-10-17 07:16:08,@thespookathon I’ve started all three that I need to complete the prompts but keep jumping around so haven’t finished any 😂🙈
2019-10-16 08:39:39,@hankgreen Yes!   My Bebo was hacked when I was 12 - it was very traumatic at the time cause the person wrote cruel… https://t.co/gSU5BxJtvg
2019-10-16 08:29:45,@gilmoreathon Wrap-Up! I read five books but hit all the prompts so I am happy! 🎉 #gilmoreathon https://t.co/GqRec215KX
2019-10-16 07:28:31,Marked as to-read: Dear Girls by Ali Wong https://t.co/inFNlTKaUZ
2019-10-14 18:36:47,RT @Duck_page: Duckling slide 😍 https://t.co/Marjck2CJj
2019-10-13 19:54:30,@snowwhitereader 😂😂😂😂😂
2019-10-13 19:54:24,"RT @snowwhitereader: When you have an idea for a TikTok, but don't want to download the app https://t.co/zbx7wdlPWU"
